Timestamp,Reader,Paper,Score,Reader-Label
2524,319,58,0.65,R#319
2525,371,227,0.2,R#371
2526,552,196,0.23,R#552
2527,718,143,0.45,R#718
2528,224,115,0.46,R#224
2529,202,47,0.78,R#202
2530,851,187,0.48,R#851
2531,527,82,0.44,R#527
2532,581,211,0.79,R#581
2533,769,114,1.0,R#769
2534,812,268,0.75,R#812
2535,270,2,0.23,R#270
2536,70,263,0.26,R#70
2537,534,250,0.78,R#534
2538,489,5,0.03,R#489
2539,994,59,0.4,R#994
2540,532,2,0.27,R#532
2541,459,172,0.9,R#459
2542,672,10,0.95,R#672
2543,163,265,0.45,R#163
2544,786,52,0.34,R#786
2545,283,287,0.22,R#283
2546,945,71,0.56,R#945
2547,48,37,0.07,R#48
2548,668,42,0.56,R#668
2549,293,26,0.59,R#293
2550,442,237,0.46,R#442
2551,882,279,0.56,R#882
2552,53,221,0.99,R#53
2553,793,148,0.49,R#793
2554,822,43,0.17,R#822
2555,889,211,0.3,R#889
2556,307,149,0.7,R#307
2557,54,231,0.02,R#54
2558,653,76,1.0,R#653
2559,261,58,0.57,R#261
2560,758,189,1.0,R#758
2561,823,285,0.93,R#823
2562,417,123,0.7,R#417
2563,351,298,0.86,R#351
2564,806,102,0.06,R#806
2565,358,177,0.72,R#358
2566,649,80,0.32,R#649
2567,709,247,0.76,R#709
2568,807,73,0.02,R#807
2569,230,112,0.63,R#230
2570,22,202,0.23,R#22
2571,752,273,0.37,R#752
2572,623,84,0.42,R#623
2573,263,37,0.34,R#263
2574,575,165,0.44,R#575
2575,881,193,0.92,R#881
2576,666,125,0.5,R#666
2577,446,114,1.0,R#446
2578,281,246,0.23,R#281
2579,806,4,0.54,R#806
2580,546,241,0.99,R#546
2581,970,221,0.71,R#970
2582,640,141,0.99,R#640
2583,204,237,0.52,R#204
2584,463,90,0.34,R#463
2585,649,13,0.64,R#649
2586,9,207,0.06,R#9
2587,836,72,0.17,R#836
2588,401,65,0.35,R#401
2589,520,57,0.66,R#520
2590,204,117,0.69,R#204
2591,1000,217,0.42,SR#1
2592,997,232,0.62,R#997
2593,965,188,0.63,R#965
2594,954,274,0.22,R#954
2595,656,24,0.25,R#656
2596,761,133,0.12,R#761
2597,115,220,0.05,R#115
2598,471,65,0.46,R#471
2599,560,287,0.65,R#560
2600,980,297,0.32,R#980
2601,583,217,0.55,R#583
2602,886,50,0.56,R#886
2603,505,145,0.79,R#505
2604,1001,18,1.0,SR#2
2605,935,33,0.62,R#935
2606,283,126,0.21,R#283
2607,369,190,0.18,R#369
2608,642,234,0.1,R#642
2609,649,222,0.94,R#649
2610,802,57,0.68,R#802
2611,350,53,0.01,R#350
2612,479,201,0.21,R#479
2613,120,76,0.99,R#120
2614,999,127,0.71,R#999
2615,89,294,0.16,R#89
2616,21,72,0.46,R#21
2617,849,129,0.57,R#849
2618,61,203,0.56,R#61
2619,952,289,0.52,R#952
2620,663,34,0.93,R#663
2621,633,232,0.47,R#633
2622,581,150,0.71,R#581
2623,458,119,0.95,R#458
2624,269,189,0.96,R#269
2625,507,57,0.28,R#507
2626,108,267,0.41,R#108
2627,420,66,0.5,R#420
2628,172,121,0.62,R#172
2629,534,33,0.93,R#534
2630,752,82,1.0,R#752
2631,752,235,0.58,R#752
2632,653,238,0.57,R#653
2633,478,280,0.61,R#478
2634,394,4,0.08,R#394
2635,716,56,0.86,R#716
2636,23,144,0.84,R#23
2637,129,195,0.44,R#129
2638,154,295,0.32,R#154
2639,268,115,0.66,R#268
2640,106,38,0.12,R#106
2641,259,128,0.63,R#259
2642,726,58,0.79,R#726
2643,786,120,0.7,R#786
2644,873,43,0.21,R#873
2645,104,257,0.76,R#104
2646,736,58,1.0,R#736
2647,589,293,0.62,R#589
2648,509,277,0.64,R#509
2649,487,129,0.93,R#487
2650,835,271,0.43,R#835
2651,234,147,0.61,R#234
2652,516,132,0.29,R#516
2653,569,44,0.3,R#569
2654,289,39,0.19,R#289
2655,436,43,0.86,R#436
2656,943,293,0.6,R#943
2657,765,163,0.85,R#765
2658,607,244,0.16,R#607
2659,937,99,0.77,R#937
2660,548,139,0.88,R#548
2661,482,64,0.28,R#482
2662,32,166,0.04,R#32
2663,723,48,0.96,R#723
2664,260,197,0.77,R#260
2665,466,96,0.87,R#466
2666,968,119,0.81,R#968
2667,721,163,0.38,R#721
2668,251,281,0.81,R#251
2669,37,145,0.94,R#37
2670,120,136,0.31,R#120
2671,88,271,0.07,R#88
2672,215,152,0.98,R#215
2673,397,111,0.15,R#397
2674,729,83,0.44,R#729
2675,176,48,0.95,R#176
2676,376,96,0.62,R#376
2677,860,97,0.17,R#860
2678,236,111,0.01,R#236
2679,584,147,0.55,R#584
2680,148,283,1.0,R#148
2681,470,83,0.96,R#470
2682,482,12,0.5,R#482
2683,9,161,0.81,R#9
2684,45,246,0.26,R#45
2685,267,184,0.37,R#267
2686,579,199,1.0,R#579
2687,966,239,0.89,R#966
2688,590,2,0.23,R#590
2689,439,52,0.22,R#439
2690,781,100,0.45,R#781
2691,316,31,0.85,R#316
2692,887,151,0.67,R#887
2693,90,135,0.38,R#90
2694,369,159,0.33,R#369
2695,520,205,0.35,R#520
2696,791,106,0.37,R#791
2697,275,280,0.8,R#275
2698,911,191,0.22,R#911
2699,103,51,0.02,R#103
2700,598,69,0.39,R#598
2701,174,194,0.23,R#174
2702,1001,23,0.0,SR#2
2703,447,93,0.46,R#447
2704,464,127,0.65,R#464
2705,465,203,0.15,R#465
2706,750,227,0.1,R#750
2707,212,8,0.66,R#212
2708,752,5,0.2,R#752
2709,472,261,0.56,R#472
2710,174,2,0.44,R#174
2711,945,261,0.91,R#945
2712,879,147,0.47,R#879
2713,525,21,0.06,R#525
2714,179,5,0.27,R#179
2715,458,128,0.38,R#458
2716,786,270,0.6,R#786
2717,617,161,0.63,R#617
2718,546,288,0.01,R#546
2719,381,91,0.59,R#381
2720,204,209,0.23,R#204
2721,31,268,0.86,R#31
2722,186,214,0.01,R#186
2723,561,118,0.08,R#561
2724,984,274,0.3,R#984
2725,608,8,0.43,R#608
2726,849,48,0.9,R#849
2727,539,56,0.8,R#539
2728,646,90,0.06,R#646
2729,91,1,0.05,R#91
2730,456,117,0.45,R#456
2731,471,33,0.08,R#471
2732,731,256,0.58,R#731
2733,386,82,0.92,R#386
2734,12,297,0.64,R#12
2735,175,248,0.84,R#175
2736,532,9,0.67,R#532
2737,726,80,0.4,R#726
2738,867,101,0.78,R#867
2739,863,223,0.09,R#863
2740,740,189,1.0,R#740
2741,530,234,0.99,R#530
2742,703,4,0.65,R#703
2743,931,198,0.42,R#931
2744,768,93,0.45,R#768
2745,602,14,0.47,R#602
2746,19,240,0.98,R#19
2747,313,263,0.63,R#313
2748,752,97,0.57,R#752
2749,213,74,0.43,R#213
2750,13,277,0.84,R#13
2751,659,174,0.23,R#659
2752,310,157,0.2,R#310
2753,64,27,0.06,R#64
2754,206,153,0.49,R#206
2755,421,11,0.98,R#421
2756,772,53,0.2,R#772
2757,35,65,0.49,R#35
2758,577,283,0.99,R#577
2759,1001,14,0.0,SR#2
2760,756,11,0.92,R#756
2761,204,252,0.36,R#204
2762,993,182,0.73,R#993
2763,996,205,0.27,R#996
2764,425,202,0.2,R#425
2765,485,182,0.84,R#485
2766,990,276,0.66,R#990
2767,563,274,0.85,R#563
2768,442,294,0.01,R#442
2769,534,26,0.63,R#534
2770,452,64,0.85,R#452
2771,375,35,0.21,R#375
2772,292,182,0.37,R#292
2773,109,64,0.77,R#109
2774,776,184,0.42,R#776
2775,837,194,0.16,R#837
2776,769,273,0.54,R#769
2777,739,30,0.93,R#739
2778,546,266,0.01,R#546
2779,877,57,0.43,R#877
2780,648,193,0.96,R#648
2781,242,125,0.18,R#242
2782,446,71,0.04,R#446
2783,248,120,0.77,R#248
2784,379,38,0.01,R#379
2785,430,46,0.03,R#430
2786,153,175,0.52,R#153
2787,34,221,0.66,R#34
2788,549,139,0.99,R#549
2789,124,229,0.64,R#124
2790,232,151,0.66,R#232
2791,1000,21,0.86,SR#1
2792,173,299,1.0,R#173
2793,853,236,0.66,R#853
2794,127,281,0.94,R#127
2795,427,256,0.58,R#427
2796,548,11,0.76,R#548
2797,144,245,0.49,R#144
2798,706,298,0.62,R#706
2799,263,231,0.16,R#263
2800,39,45,0.88,R#39
2801,528,62,0.23,R#528
2802,680,156,0.4,R#680
2803,649,135,0.59,R#649
2804,882,128,0.1,R#882
2805,149,297,0.48,R#149
2806,436,82,0.73,R#436
2807,386,180,0.54,R#386
2808,147,112,0.46,R#147
2809,579,177,0.42,R#579
2810,1001,287,0.0,SR#2
2811,987,274,0.42,R#987
2812,920,255,0.91,R#920
2813,618,184,0.54,R#618
2814,880,283,0.98,R#880
2815,5,18,0.47,R#5
2816,183,119,0.87,R#183
2817,197,80,0.66,R#197
2818,369,11,0.83,R#369
2819,258,201,0.52,R#258
2820,437,298,0.68,R#437
2821,920,41,0.07,R#920
2822,1002,114,0.41,SR#3
2823,587,173,0.34,R#587
2824,663,79,0.38,R#663
2825,157,119,0.95,R#157
2826,37,216,0.02,R#37
2827,523,167,0.61,R#523
2828,581,186,0.99,R#581
2829,623,188,0.31,R#623
2830,574,44,0.37,R#574
2831,510,115,0.61,R#510
2832,715,239,0.03,R#715
2833,447,41,0.2,R#447
2834,307,139,0.99,R#307
2835,371,109,0.41,R#371
2836,270,65,0.4,R#270
2837,202,16,1.0,R#202
2838,482,18,0.93,R#482
2839,169,206,0.44,R#169
2840,292,285,0.9,R#292
2841,500,195,0.4,R#500
2842,966,220,0.21,R#966
2843,61,52,0.61,R#61
2844,552,113,1.0,R#552
2845,509,81,0.65,R#509
2846,323,28,0.59,R#323
2847,560,106,0.57,R#560
2848,490,135,0.68,R#490
2849,602,188,0.6,R#602
2850,323,130,0.66,R#323
2851,251,46,0.01,R#251
2852,618,112,0.63,R#618
2853,892,109,0.99,R#892
2854,1001,74,1.0,SR#2
2855,755,233,0.7,R#755
2856,512,128,0.97,R#512
2857,109,130,0.58,R#109
2858,350,225,1.0,R#350
2859,238,228,0.66,R#238
2860,504,220,0.11,R#504
2861,94,203,0.83,R#94
2862,837,269,0.98,R#837
2863,596,28,0.53,R#596
2864,157,169,0.78,R#157
2865,904,12,0.42,R#904
2866,111,151,0.73,R#111
2867,705,175,0.37,R#705
2868,553,206,0.46,R#553
2869,202,212,1.0,R#202
2870,67,216,0.65,R#67
2871,379,36,0.58,R#379
2872,307,152,0.98,R#307
2873,249,180,0.53,R#249
2874,527,254,0.04,R#527
2875,633,167,0.66,R#633
2876,272,134,0.98,R#272
2877,583,139,0.59,R#583
2878,769,234,0.79,R#769
2879,379,171,0.31,R#379
2880,186,40,0.98,R#186
2881,42,250,0.72,R#42
2882,34,85,0.51,R#34
2883,783,124,0.72,R#783
2884,971,186,0.68,R#971
2885,676,290,0.19,R#676
2886,641,269,1.0,R#641
2887,563,121,0.15,R#563
2888,842,163,0.19,R#842
2889,395,145,0.8,R#395
2890,248,139,0.25,R#248
2891,454,285,0.97,R#454
2892,207,32,0.45,R#207
2893,366,86,0.47,R#366
2894,849,176,0.87,R#849
2895,446,125,0.31,R#446
2896,982,10,0.84,R#982
2897,963,252,0.51,R#963
2898,274,120,0.63,R#274
2899,48,274,0.84,R#48
2900,680,188,0.56,R#680
2901,586,282,0.47,R#586
2902,648,293,0.34,R#648
2903,761,118,0.1,R#761
2904,629,181,0.98,R#629
2905,152,22,0.05,R#152
2906,687,117,0.66,R#687
2907,852,211,0.38,R#852
2908,697,7,0.22,R#697
2909,722,280,0.11,R#722
2910,167,45,0.79,R#167
2911,192,21,0.94,R#192
2912,544,9,0.87,R#544
2913,582,32,0.58,R#582
2914,562,269,0.99,R#562
2915,437,162,0.74,R#437
2916,786,204,0.37,R#786
2917,999,79,0.5,R#999
2918,610,186,0.57,R#610
2919,681,38,0.11,R#681
2920,915,205,0.27,R#915
2921,504,78,0.11,R#504
2922,437,295,0.4,R#437
2923,349,6,0.63,R#349
2924,876,90,0.09,R#876
2925,769,297,0.79,R#769
2926,386,225,0.47,R#386
2927,280,99,0.53,R#280
2928,536,169,0.61,R#536
2929,921,171,0.56,R#921
2930,1000,286,0.41,SR#1
2931,468,65,0.3,R#468
2932,707,87,0.67,R#707
2933,344,19,0.28,R#344
2934,821,187,0.64,R#821
2935,434,169,1.0,R#434
2936,698,244,0.11,R#698
2937,115,44,0.25,R#115
2938,210,245,0.29,R#210
2939,868,7,0.41,R#868
2940,403,284,0.71,R#403
2941,417,211,0.53,R#417
2942,368,23,0.55,R#368
2943,53,247,0.89,R#53
2944,54,88,0.71,R#54
2945,268,259,0.92,R#268
2946,13,93,0.74,R#13
2947,695,121,0.54,R#695
2948,495,72,0.21,R#495
2949,427,25,0.95,R#427
2950,679,145,0.9,R#679
2951,614,117,0.61,R#614
2952,981,223,0.89,R#981
2953,1000,290,0.67,SR#1
2954,746,299,0.96,R#746
2955,391,149,0.75,R#391
2956,357,150,1.0,R#357
2957,149,133,0.39,R#149
2958,152,161,0.64,R#152
2959,715,191,0.31,R#715
2960,113,39,0.37,R#113
2961,959,263,0.56,R#959
2962,737,120,0.66,R#737
2963,692,176,0.99,R#692
2964,921,153,0.6,R#921
2965,794,148,0.34,R#794
2966,710,24,0.48,R#710
2967,678,99,0.87,R#678
2968,34,273,0.59,R#34
2969,915,161,0.56,R#915
2970,139,118,0.01,R#139
2971,583,129,0.27,R#583
2972,945,73,1.0,R#945
2973,609,289,0.3,R#609
2974,754,189,0.92,R#754
2975,503,135,0.64,R#503
2976,149,11,0.92,R#149
2977,893,127,0.6,R#893
2978,883,273,0.51,R#883
2979,878,188,0.45,R#878
2980,938,281,0.82,R#938
2981,319,269,1.0,R#319
2982,906,15,1.0,R#906
2983,101,77,0.95,R#101
2984,71,194,0.31,R#71
2985,1002,103,0.31,SR#3
2986,678,69,0.44,R#678
2987,37,122,0.44,R#37
2988,532,122,0.65,R#532
2989,150,156,0.48,R#150
2990,733,79,0.48,R#733
2991,188,14,0.61,R#188
2992,163,235,0.5,R#163
2993,868,43,0.6,R#868
2994,768,48,0.98,R#768
2995,398,54,0.9,R#398
2996,217,36,0.27,R#217
2997,303,248,0.91,R#303
2998,197,68,0.49,R#197
2999,839,99,0.84,R#839
3000,57,169,0.88,R#57
3001,867,285,0.98,R#867
3002,227,188,0.25,R#227
3003,752,24,0.46,R#752
3004,807,214,0.03,R#807
3005,844,165,0.6,R#844
3006,47,224,0.1,R#47
3007,919,95,0.36,R#919
3008,56,145,0.99,R#56
3009,649,267,0.52,R#649
3010,695,24,0.21,R#695
3011,12,66,0.37,R#12
3012,273,36,0.39,R#273
3013,759,73,0.8,R#759
3014,700,62,0.77,R#700
3015,926,67,0.66,R#926
3016,275,50,0.58,R#275
3017,413,48,0.97,R#413
3018,819,241,0.75,R#819
3019,962,69,0.58,R#962
3020,251,95,0.58,R#251
3021,1000,92,0.61,SR#1
3022,929,102,0.19,R#929
3023,648,253,0.4,R#648
3024,310,178,0.43,R#310
3025,997,41,0.17,R#997
3026,954,229,0.24,R#954
3027,134,273,0.51,R#134
3028,149,29,0.01,R#149
3029,815,231,0.03,R#815
3030,707,126,0.2,R#707
3031,589,280,0.84,R#589
3032,102,142,0.48,R#102
3033,741,107,0.91,R#741
3034,787,160,0.51,R#787
3035,178,218,0.81,R#178
3036,808,226,0.08,R#808
3037,707,124,0.59,R#707
3038,782,57,0.38,R#782
3039,1002,74,0.31,SR#3
3040,641,267,0.46,R#641
3041,197,190,0.42,R#197
3042,405,23,0.91,R#405
3043,305,282,0.29,R#305
3044,792,30,0.89,R#792
3045,459,13,0.83,R#459
3046,262,281,0.89,R#262
3047,345,254,0.01,R#345
3048,506,198,0.39,R#506
3049,591,299,0.59,R#591
3050,980,181,0.86,R#980
3051,451,141,0.92,R#451
3052,441,175,0.42,R#441
3053,578,163,0.14,R#578
3054,849,210,0.54,R#849
3055,90,224,0.01,R#90
3056,632,127,0.96,R#632
3057,34,1,0.01,R#34
3058,975,189,0.69,R#975
3059,177,251,0.68,R#177
3060,294,127,0.69,R#294
3061,668,39,0.05,R#668
3062,33,183,1.0,R#33
3063,315,239,0.17,R#315
3064,503,151,0.91,R#503
3065,86,75,0.1,R#86
3066,555,176,0.98,R#555
3067,539,170,0.61,R#539
3068,347,188,0.54,R#347
3069,110,295,0.61,R#110
3070,761,270,0.49,R#761
3071,752,193,0.88,R#752
3072,847,19,0.45,R#847
3073,646,206,0.69,R#646
3074,356,14,0.34,R#356
3075,940,273,0.38,R#940
3076,632,283,0.96,R#632
3077,713,262,1.0,R#713
3078,467,120,0.52,R#467
3079,641,108,0.36,R#641
3080,932,0,0.32,R#932
3081,172,142,0.94,R#172
3082,137,171,0.2,R#137
3083,271,202,0.28,R#271
3084,34,175,0.44,R#34
3085,115,124,0.3,R#115
3086,88,148,0.64,R#88
3087,656,101,0.83,R#656
3088,437,14,0.32,R#437
3089,620,293,0.36,R#620
3090,130,269,0.99,R#130
3091,290,85,0.5,R#290
3092,593,144,0.72,R#593
3093,168,30,0.86,R#168
3094,797,84,0.41,R#797
3095,839,255,0.92,R#839
3096,661,257,0.98,R#661
3097,257,88,0.68,R#257
3098,271,151,0.63,R#271
3099,535,26,0.57,R#535
3100,406,66,0.47,R#406
3101,61,70,0.44,R#61
3102,551,106,0.52,R#551
3103,274,224,0.12,R#274
3104,758,37,0.59,R#758
3105,248,259,0.71,R#248
3106,478,246,0.51,R#478
3107,303,256,0.23,R#303
3108,702,236,0.51,R#702
3109,5,152,0.83,R#5
3110,906,35,0.64,R#906
3111,701,150,0.73,R#701
3112,850,253,0.47,R#850
3113,920,91,0.49,R#920
3114,826,33,0.59,R#826
3115,403,158,1.0,R#403
3116,652,280,0.37,R#652
3117,984,268,0.89,R#984
3118,532,12,0.68,R#532
3119,588,187,0.76,R#588
3120,292,27,0.01,R#292
3121,877,135,0.61,R#877
3122,244,156,0.56,R#244
3123,644,170,0.52,R#644
3124,548,129,0.38,R#548
3125,481,211,0.7,R#481
3126,254,32,0.67,R#254
3127,406,9,0.73,R#406
3128,167,5,0.56,R#167
3129,355,4,0.32,R#355
3130,960,141,0.96,R#960
3131,453,247,0.63,R#453
3132,327,152,0.93,R#327
3133,996,196,0.32,R#996
3134,24,67,0.72,R#24
3135,543,287,0.01,R#543
3136,451,214,0.16,R#451
3137,115,116,0.26,R#115
3138,583,174,0.63,R#583
3139,267,190,0.04,R#267
3140,445,21,0.39,R#445
3141,31,0,0.31,R#31
3142,55,117,0.58,R#55
3143,320,222,0.31,R#320
3144,580,225,1.0,R#580
3145,479,90,0.1,R#479
3146,478,160,0.17,R#478
3147,111,216,0.45,R#111
3148,86,40,0.82,R#86
3149,427,142,0.91,R#427
3150,860,35,0.72,R#860
3151,844,203,0.99,R#844
3152,216,59,0.16,R#216
3153,598,134,0.92,R#598
3154,108,134,0.96,R#108
3155,802,37,0.23,R#802
3156,686,253,0.46,R#686
3157,660,132,0.52,R#660
3158,419,213,0.3,R#419
3159,802,286,0.67,R#802
3160,227,240,0.42,R#227
3161,909,246,0.32,R#909
3162,889,57,0.36,R#889
3163,35,153,0.41,R#35
3164,381,117,0.52,R#381
3165,408,55,0.54,R#408
3166,623,174,0.51,R#623
3167,21,53,0.4,R#21
3168,692,92,0.99,R#692
3169,609,299,0.14,R#609
3170,94,129,0.19,R#94
3171,855,169,0.96,R#855
3172,172,238,0.38,R#172
3173,523,278,0.94,R#523
3174,442,295,0.59,R#442
3175,373,179,0.93,R#373
3176,239,81,0.81,R#239
3177,863,89,0.53,R#863
3178,380,34,0.89,R#380
3179,322,241,0.83,R#322
3180,944,113,0.91,R#944
3181,926,169,0.96,R#926
3182,776,99,0.7,R#776
3183,753,99,0.65,R#753
3184,432,295,0.36,R#432
3185,83,268,0.82,R#83
3186,865,289,0.33,R#865
3187,422,88,0.56,R#422
3188,914,57,0.34,R#914
3189,777,221,0.34,R#777
3190,390,270,0.75,R#390
3191,704,28,0.54,R#704
3192,290,136,0.34,R#290
3193,963,208,0.47,R#963
3194,965,182,0.88,R#965
3195,371,286,1.0,R#371
3196,632,16,0.81,R#632
3197,901,293,0.86,R#901
3198,217,139,0.87,R#217
3199,768,276,0.95,R#768
3200,910,238,0.36,R#910
3201,128,176,0.85,R#128
3202,61,128,0.01,R#61
3203,598,40,0.85,R#598
3204,942,111,0.05,R#942
3205,366,231,0.15,R#366
3206,35,26,0.79,R#35
3207,703,102,0.03,R#703
3208,420,82,1.0,R#420
3209,843,267,0.52,R#843
3210,532,39,0.02,R#532
3211,807,224,0.12,R#807
3212,699,11,0.91,R#699
3213,987,94,0.48,R#987
3214,650,262,0.4,R#650
3215,646,287,0.51,R#646
3216,901,132,0.84,R#901
3217,120,251,0.66,R#120
3218,670,256,0.04,R#670
3219,279,15,0.91,R#279
3220,700,179,0.24,R#700
3221,665,114,1.0,R#665
3222,944,250,0.83,R#944
3223,279,132,0.35,R#279
3224,432,254,0.04,R#432
3225,643,97,0.9,R#643
3226,26,295,0.47,R#26
3227,379,245,0.56,R#379
3228,568,163,0.04,R#568
3229,407,140,0.04,R#407
3230,170,129,0.09,R#170
3231,0,245,0.35,R#0
3232,227,140,0.14,R#227
3233,105,127,0.61,R#105
3234,768,116,0.18,R#768
3235,604,51,0.09,R#604
3236,344,231,0.21,R#344
3237,709,197,0.03,R#709
3238,98,256,0.29,R#98
3239,274,118,0.14,R#274
3240,916,181,0.58,R#916
3241,715,248,0.97,R#715
3242,1001,76,1.0,SR#2
3243,864,259,0.99,R#864
3244,758,257,0.92,R#758
3245,128,210,0.65,R#128
3246,537,27,0.02,R#537
3247,114,118,0.13,R#114
3248,608,6,0.64,R#608
3249,295,64,0.33,R#295
3250,738,92,0.32,R#738
3251,491,96,0.76,R#491
3252,386,263,0.44,R#386
3253,745,173,0.42,R#745
3254,1000,214,0.31,SR#1
3255,264,220,0.08,R#264
3256,454,125,0.56,R#454
3257,534,63,0.5,R#534
3258,390,296,0.06,R#390
3259,692,34,0.95,R#692
3260,602,279,0.67,R#602
3261,745,297,0.56,R#745
3262,635,256,0.8,R#635
3263,830,260,0.18,R#830
3264,2,88,0.68,R#2
3265,47,98,0.01,R#47
3266,123,84,0.56,R#123
3267,798,205,0.28,R#798
3268,9,96,0.59,R#9
3269,12,58,0.95,R#12
3270,824,224,0.19,R#824
3271,56,157,0.01,R#56
3272,782,42,0.13,R#782
3273,862,30,0.99,R#862
3274,168,299,1.0,R#168
3275,52,133,0.27,R#52
3276,909,62,0.86,R#909
3277,511,221,0.39,R#511
3278,477,281,0.91,R#477
3279,399,38,0.23,R#399
3280,999,214,0.57,R#999
3281,212,218,0.88,R#212
3282,851,265,0.51,R#851
3283,217,73,0.91,R#217
3284,647,211,0.6,R#647
3285,57,32,0.39,R#57
3286,254,210,0.56,R#254
3287,169,40,0.86,R#169
3288,196,255,0.27,R#196
3289,686,132,0.37,R#686
3290,415,204,0.04,R#415
3291,451,224,0.2,R#451
3292,818,236,0.48,R#818
3293,176,247,0.47,R#176
3294,985,135,0.6,R#985
3295,726,291,0.54,R#726
3296,502,200,0.32,R#502
3297,38,148,0.51,R#38
3298,206,70,0.83,R#206
3299,467,71,0.29,R#467
3300,694,230,0.81,R#694
3301,375,84,0.32,R#375
3302,844,245,0.58,R#844
3303,576,265,0.4,R#576
3304,81,192,0.84,R#81
3305,616,5,0.18,R#616
3306,600,245,0.5,R#600
3307,254,151,0.69,R#254
3308,571,152,0.92,R#571
3309,17,128,0.38,R#17
3310,53,135,0.78,R#53
3311,581,69,0.48,R#581
3312,0,179,0.77,R#0
3313,154,132,0.61,R#154
3314,180,232,0.67,R#180
3315,889,83,0.84,R#889
3316,1001,150,1.0,SR#2
3317,227,22,0.01,R#227
3318,310,274,0.61,R#310
3319,349,42,0.85,R#349
3320,1002,158,0.28,SR#3
3321,307,227,0.15,R#307
3322,610,156,0.64,R#610
3323,211,139,0.63,R#211
3324,48,44,0.35,R#48
3325,823,4,0.17,R#823
3326,279,148,0.5,R#279
3327,970,107,0.91,R#970
3328,434,297,0.29,R#434
3329,417,223,0.65,R#417
3330,948,112,0.26,R#948
3331,596,121,0.44,R#596
3332,620,186,0.93,R#620
3333,432,222,0.69,R#432
3334,856,82,1.0,R#856
3335,379,240,0.62,R#379
3336,792,71,0.15,R#792
3337,769,179,0.03,R#769
3338,406,258,0.54,R#406
3339,1000,157,0.44,SR#1
3340,860,228,0.63,R#860
3341,611,277,1.0,R#611
3342,185,214,0.01,R#185
3343,209,188,0.5,R#209
3344,900,298,0.8,R#900
3345,389,132,0.45,R#389
3346,342,140,0.03,R#342
3347,968,202,0.24,R#968
3348,235,280,0.93,R#235
3349,537,76,0.27,R#537
3350,553,193,0.82,R#553
3351,672,193,0.99,R#672
3352,40,144,0.94,R#40
3353,398,295,0.75,R#398
3354,732,246,0.51,R#732
3355,871,48,0.97,R#871
3356,180,253,0.68,R#180
3357,94,289,0.5,R#94
3358,338,114,0.84,R#338
3359,417,4,0.62,R#417
3360,759,147,0.52,R#759
3361,968,38,0.23,R#968
3362,350,194,0.4,R#350
3363,80,203,0.68,R#80
3364,179,191,0.17,R#179
3365,172,178,0.51,R#172
3366,106,2,0.36,R#106
3367,537,69,0.6,R#537
3368,846,23,0.74,R#846
3369,150,96,0.6,R#150
3370,736,144,0.57,R#736
3371,400,236,0.6,R#400
3372,552,127,0.76,R#552
3373,975,182,1.0,R#975
3374,178,215,0.66,R#178
3375,725,228,0.43,R#725
3376,723,73,0.73,R#723
3377,45,267,0.52,R#45
3378,412,82,0.75,R#412
3379,763,180,0.55,R#763
3380,393,16,1.0,R#393
3381,244,97,0.59,R#244
3382,12,144,0.76,R#12
3383,747,160,0.98,R#747
3384,778,38,0.38,R#778
3385,834,134,0.99,R#834
3386,965,279,0.52,R#965
3387,488,100,0.17,R#488
3388,772,218,0.35,R#772
3389,882,151,0.81,R#882
3390,1002,294,0.25,SR#3
3391,885,28,0.59,R#885
3392,805,109,0.25,R#805
3393,520,187,0.49,R#520
3394,873,251,0.5,R#873
3395,768,288,0.03,R#768
3396,175,47,0.73,R#175
3397,272,130,0.69,R#272
3398,55,237,0.56,R#55
3399,406,184,0.53,R#406
3400,332,11,0.77,R#332
3401,759,196,0.68,R#759
3402,692,84,0.69,R#692
3403,116,43,0.2,R#116
3404,263,74,0.93,R#263
3405,475,48,0.95,R#475
3406,235,158,0.48,R#235
3407,49,173,0.57,R#49
3408,705,19,0.37,R#705
3409,127,257,1.0,R#127
3410,758,92,0.66,R#758
3411,245,106,0.4,R#245
3412,99,186,1.0,R#99
3413,352,193,0.99,R#352
3414,702,280,0.45,R#702
3415,370,157,0.15,R#370
3416,602,240,0.06,R#602
3417,743,298,0.63,R#743
3418,816,196,0.52,R#816
3419,585,31,0.07,R#585
3420,259,70,0.58,R#259
3421,676,130,0.42,R#676
3422,386,166,0.05,R#386
3423,735,43,0.12,R#735
3424,788,16,0.99,R#788
3425,916,174,0.64,R#916
3426,1000,234,0.74,SR#1
3427,301,164,0.13,R#301
3428,319,84,0.6,R#319
3429,510,55,0.65,R#510
3430,12,128,0.24,R#12
3431,123,21,1.0,R#123
3432,37,1,0.06,R#37
3433,276,288,0.28,R#276
3434,655,64,0.24,R#655
3435,459,85,0.51,R#459
3436,802,297,0.47,R#802
3437,553,74,1.0,R#553
3438,460,17,0.7,R#460
3439,870,39,0.02,R#870
3440,793,12,0.23,R#793
3441,472,85,0.56,R#472
3442,414,43,0.78,R#414
3443,213,193,0.79,R#213
3444,19,21,1.0,R#19
3445,636,239,0.38,R#636
3446,206,129,0.82,R#206
3447,616,215,0.77,R#616
3448,212,13,0.73,R#212
3449,811,111,0.04,R#811
3450,958,163,0.01,R#958
3451,769,174,0.38,R#769
3452,960,242,0.89,R#960
