Timestamp,Reader,Paper,Score,Reader-Label
7987,976,112,0.58,R#976
7988,875,232,0.59,R#875
7989,972,233,0.57,R#972
7990,625,224,0.32,R#625
7991,690,15,0.96,R#690
7992,276,19,0.89,R#276
7993,984,148,0.01,R#984
7994,747,21,0.72,R#747
7995,605,267,0.61,R#605
7996,745,216,0.93,R#745
7997,1001,88,1.0,SR#2
7998,454,124,0.98,R#454
7999,83,114,0.61,R#83
8000,37,259,0.23,R#37
8001,443,84,0.8,R#443
8002,359,115,0.9,R#359
8003,530,27,0.93,R#530
8004,13,144,0.5,R#13
8005,567,70,0.24,R#567
8006,668,237,0.98,R#668
8007,536,100,0.25,R#536
8008,690,258,0.91,R#690
8009,67,189,0.55,R#67
8010,877,156,0.27,R#877
8011,267,179,0.58,R#267
8012,753,107,0.63,R#753
8013,498,244,0.35,R#498
8014,216,99,0.44,R#216
8015,222,259,0.29,R#222
8016,340,248,0.72,R#340
8017,576,7,0.4,R#576
8018,961,199,0.52,R#961
8019,367,250,0.25,R#367
8020,68,286,0.34,R#68
8021,427,103,0.76,R#427
8022,795,264,0.5,R#795
8023,824,161,0.33,R#824
8024,245,119,0.74,R#245
8025,260,87,0.47,R#260
8026,872,150,0.35,R#872
8027,372,101,0.42,R#372
8028,448,294,0.28,R#448
8029,986,296,0.86,R#986
8030,208,32,0.99,R#208
8031,580,8,0.96,R#580
8032,222,156,0.43,R#222
8033,564,219,0.29,R#564
8034,513,73,0.26,R#513
8035,488,193,0.78,R#488
8036,291,263,0.21,R#291
8037,791,252,0.42,R#791
8038,924,240,0.45,R#924
8039,725,227,0.04,R#725
8040,854,245,0.3,R#854
8041,62,268,0.01,R#62
8042,906,59,0.07,R#906
8043,189,231,0.17,R#189
8044,666,39,0.41,R#666
8045,867,77,0.82,R#867
8046,685,124,1.0,R#685
8047,750,24,0.72,R#750
8048,486,227,0.05,R#486
8049,895,240,0.66,R#895
8050,125,166,0.87,R#125
8051,365,57,0.54,R#365
8052,791,144,0.65,R#791
8053,735,88,0.15,R#735
8054,77,162,0.37,R#77
8055,446,38,0.59,R#446
8056,512,234,0.56,R#512
8057,161,9,0.42,R#161
8058,93,229,0.81,R#93
8059,507,178,0.44,R#507
8060,354,186,0.73,R#354
8061,15,242,0.91,R#15
8062,19,146,1.0,R#19
8063,771,203,0.46,R#771
8064,364,13,0.41,R#364
8065,881,185,0.06,R#881
8066,868,164,0.11,R#868
8067,64,184,0.89,R#64
8068,281,142,0.34,R#281
8069,226,273,0.51,R#226
8070,501,249,0.25,R#501
8071,800,239,0.59,R#800
8072,868,233,0.85,R#868
8073,383,253,0.01,R#383
8074,745,263,0.05,R#745
8075,757,275,0.89,R#757
8076,1002,98,0.3,SR#3
8077,193,288,0.11,R#193
8078,616,252,0.24,R#616
8079,444,240,0.32,R#444
8080,651,175,0.02,R#651
8081,793,201,0.9,R#793
8082,567,1,0.4,R#567
8083,207,284,0.49,R#207
8084,884,220,0.43,R#884
8085,356,145,0.54,R#356
8086,850,278,0.11,R#850
8087,527,37,0.28,R#527
8088,264,147,0.43,R#264
8089,109,43,0.93,R#109
8090,239,129,0.46,R#239
8091,821,274,0.11,R#821
8092,12,29,0.28,R#12
8093,19,276,0.5,R#19
8094,789,119,0.43,R#789
8095,144,219,0.36,R#144
8096,703,74,0.34,R#703
8097,303,270,0.98,R#303
8098,904,282,0.63,R#904
8099,842,297,0.57,R#842
8100,443,59,0.01,R#443
8101,589,247,0.84,R#589
8102,735,231,0.58,R#735
8103,180,33,0.99,R#180
8104,145,194,0.36,R#145
8105,358,282,0.06,R#358
8106,600,89,0.26,R#600
8107,46,240,0.35,R#46
8108,828,179,0.49,R#828
8109,137,206,0.43,R#137
8110,687,20,0.41,R#687
8111,418,18,0.91,R#418
8112,12,2,0.02,R#12
8113,306,42,0.43,R#306
8114,518,249,0.99,R#518
8115,11,281,0.57,R#11
8116,741,288,0.95,R#741
8117,505,234,0.42,R#505
8118,668,216,0.88,R#668
8119,1001,32,1.0,SR#2
8120,17,184,0.96,R#17
8121,824,108,0.48,R#824
8122,963,54,0.98,R#963
8123,276,164,0.01,R#276
8124,227,229,0.44,R#227
8125,785,17,0.93,R#785
8126,301,282,0.59,R#301
8127,359,160,0.95,R#359
8128,367,23,0.29,R#367
8129,586,29,0.6,R#586
8130,785,128,0.24,R#785
8131,85,84,0.12,R#85
8132,664,285,0.39,R#664
8133,126,271,0.03,R#126
8134,174,220,0.53,R#174
8135,467,293,0.8,R#467
8136,186,73,0.68,R#186
8137,277,206,0.33,R#277
8138,399,143,0.61,R#399
8139,263,100,0.34,R#263
8140,363,296,0.81,R#363
8141,829,88,0.3,R#829
8142,792,125,0.91,R#792
8143,277,76,0.49,R#277
8144,88,231,0.5,R#88
8145,834,45,1.0,R#834
8146,341,216,0.94,R#341
8147,240,16,0.46,R#240
8148,559,282,0.99,R#559
8149,950,48,0.11,R#950
8150,615,135,0.69,R#615
8151,410,105,0.64,R#410
8152,275,90,0.63,R#275
8153,603,251,0.21,R#603
8154,64,11,0.2,R#64
8155,621,118,0.35,R#621
8156,584,16,0.34,R#584
8157,397,179,0.54,R#397
8158,79,143,0.29,R#79
8159,31,48,0.41,R#31
8160,702,94,0.48,R#702
8161,494,102,0.66,R#494
8162,497,24,0.46,R#497
8163,134,170,0.41,R#134
8164,70,80,0.83,R#70
8165,58,31,0.93,R#58
8166,765,290,0.87,R#765
8167,101,45,1.0,R#101
8168,926,39,0.5,R#926
8169,520,213,0.33,R#520
8170,54,229,0.08,R#54
8171,877,4,0.02,R#877
8172,651,195,0.62,R#651
8173,678,221,1.0,R#678
8174,816,193,0.33,R#816
8175,565,140,0.96,R#565
8176,6,144,0.7,R#6
8177,173,108,0.42,R#173
8178,137,85,0.48,R#137
8179,468,270,0.99,R#468
8180,67,55,0.52,R#67
8181,151,183,0.94,R#151
8182,713,191,0.51,R#713
8183,411,297,0.25,R#411
8184,173,112,0.93,R#173
8185,76,256,0.19,R#76
8186,217,1,0.54,R#217
8187,414,98,0.15,R#414
8188,367,157,0.39,R#367
8189,476,159,0.77,R#476
8190,24,20,0.16,R#24
8191,481,253,0.91,R#481
8192,219,36,0.21,R#219
8193,24,15,0.93,R#24
8194,156,106,0.72,R#156
8195,59,173,0.61,R#59
8196,819,198,0.34,R#819
8197,440,238,0.13,R#440
8198,586,91,0.72,R#586
8199,376,114,0.39,R#376
8200,340,267,0.84,R#340
8201,349,84,0.5,R#349
8202,30,170,0.65,R#30
8203,428,224,0.31,R#428
8204,206,40,0.45,R#206
8205,171,194,0.77,R#171
8206,305,26,0.08,R#305
8207,81,217,0.21,R#81
8208,389,173,0.92,R#389
8209,39,293,0.04,R#39
8210,497,220,0.49,R#497
8211,885,284,0.96,R#885
8212,321,233,0.81,R#321
8213,749,169,0.41,R#749
8214,765,179,0.6,R#765
8215,970,136,0.87,R#970
8216,451,283,0.36,R#451
8217,466,108,0.45,R#466
8218,447,171,0.74,R#447
8219,224,123,0.77,R#224
8220,84,9,0.14,R#84
8221,323,207,0.55,R#323
8222,217,30,0.14,R#217
8223,919,61,0.66,R#919
8224,145,268,0.07,R#145
8225,695,101,0.37,R#695
8226,1000,51,0.51,SR#1
8227,681,19,0.58,R#681
8228,666,236,0.59,R#666
8229,347,151,0.01,R#347
8230,411,103,0.59,R#411
8231,499,26,0.13,R#499
8232,2,139,0.32,R#2
8233,980,32,0.76,R#980
8234,523,42,0.7,R#523
8235,403,286,0.17,R#403
8236,769,277,0.97,R#769
8237,993,46,0.79,R#993
8238,828,116,1.0,R#828
8239,624,147,0.92,R#624
8240,888,63,0.89,R#888
8241,499,86,1.0,R#499
8242,971,295,1.0,R#971
8243,133,95,0.07,R#133
8244,769,52,0.25,R#769
8245,256,289,0.46,R#256
8246,646,43,0.79,R#646
8247,746,134,0.48,R#746
8248,568,250,0.91,R#568
8249,399,193,0.34,R#399
8250,291,238,0.11,R#291
8251,884,55,0.02,R#884
8252,253,101,0.42,R#253
8253,993,246,0.37,R#993
8254,663,147,0.2,R#663
8255,524,191,0.61,R#524
8256,460,9,0.33,R#460
8257,484,226,0.45,R#484
8258,563,137,0.08,R#563
8259,66,32,0.45,R#66
8260,542,93,0.71,R#542
8261,69,172,0.58,R#69
8262,1001,249,1.0,SR#2
8263,441,13,0.75,R#441
8264,440,77,0.65,R#440
8265,241,174,0.85,R#241
8266,426,251,0.04,R#426
8267,367,243,0.14,R#367
8268,898,204,0.47,R#898
8269,35,133,0.35,R#35
8270,605,211,0.11,R#605
8271,585,102,0.35,R#585
8272,141,220,0.57,R#141
8273,45,256,0.29,R#45
8274,716,292,0.46,R#716
8275,681,23,0.01,R#681
8276,227,70,0.52,R#227
8277,300,179,0.56,R#300
8278,952,283,0.59,R#952
8279,453,282,0.83,R#453
8280,604,17,0.82,R#604
8281,644,231,0.64,R#644
8282,33,33,0.09,R#33
8283,267,123,0.29,R#267
8284,354,33,0.99,R#354
8285,665,223,0.14,R#665
8286,955,65,0.81,R#955
8287,331,125,0.82,R#331
8288,399,29,0.1,R#399
8289,58,35,0.46,R#58
8290,523,191,0.57,R#523
8291,834,169,0.37,R#834
8292,1000,13,0.5,SR#1
8293,104,84,0.91,R#104
8294,5,109,0.71,R#5
8295,865,153,0.84,R#865
8296,700,60,0.13,R#700
8297,679,171,0.52,R#679
8298,950,154,0.85,R#950
8299,395,61,0.45,R#395
8300,405,39,0.44,R#405
8301,173,294,0.06,R#173
8302,999,220,0.66,R#999
8303,466,229,0.16,R#466
8304,491,146,1.0,R#491
8305,220,268,0.01,R#220
8306,612,206,0.51,R#612
8307,514,45,0.95,R#514
8308,212,289,0.42,R#212
8309,612,235,0.94,R#612
8310,759,282,0.07,R#759
8311,791,22,0.52,R#791
8312,382,36,0.9,R#382
8313,394,225,0.41,R#394
8314,258,123,0.24,R#258
8315,1000,96,0.53,SR#1
8316,403,250,0.01,R#403
8317,286,23,0.01,R#286
8318,965,266,0.5,R#965
8319,925,203,0.46,R#925
8320,753,236,0.59,R#753
8321,842,294,0.43,R#842
8322,77,252,0.53,R#77
8323,484,26,0.03,R#484
8324,834,52,0.62,R#834
8325,499,68,0.62,R#499
8326,1000,8,0.84,SR#1
8327,275,121,0.29,R#275
8328,445,148,0.27,R#445
8329,186,212,0.05,R#186
8330,265,277,0.99,R#265
8331,217,62,0.15,R#217
8332,754,89,0.42,R#754
8333,83,63,1.0,R#83
8334,339,186,0.23,R#339
8335,435,222,0.03,R#435
8336,805,188,0.74,R#805
8337,1001,71,1.0,SR#2
8338,549,112,0.97,R#549
8339,132,232,0.53,R#132
8340,824,242,0.66,R#824
8341,742,217,0.11,R#742
8342,757,28,0.72,R#757
8343,748,240,0.52,R#748
8344,854,94,0.48,R#854
8345,212,67,0.17,R#212
8346,205,242,0.94,R#205
8347,465,86,0.98,R#465
8348,442,41,0.25,R#442
8349,87,50,0.5,R#87
8350,699,253,0.49,R#699
8351,515,46,0.79,R#515
8352,274,295,1.0,R#274
8353,479,285,0.27,R#479
8354,24,99,0.19,R#24
8355,135,45,1.0,R#135
8356,213,11,0.07,R#213
8357,1002,54,0.39,SR#3
8358,220,161,0.42,R#220
8359,220,46,0.01,R#220
8360,606,157,0.51,R#606
8361,248,223,0.21,R#248
8362,497,104,0.09,R#497
8363,495,202,0.43,R#495
8364,909,277,0.7,R#909
8365,751,7,0.6,R#751
8366,429,272,1.0,R#429
8367,243,272,0.12,R#243
8368,734,198,0.4,R#734
8369,256,292,0.91,R#256
8370,758,27,0.91,R#758
8371,182,121,0.55,R#182
8372,211,260,0.7,R#211
8373,151,294,0.03,R#151
8374,959,152,0.55,R#959
8375,142,156,0.26,R#142
8376,122,182,0.81,R#122
8377,47,280,0.97,R#47
8378,950,67,0.57,R#950
8379,118,186,0.88,R#118
8380,699,30,0.84,R#699
8381,217,292,0.6,R#217
8382,553,155,0.68,R#553
8383,417,254,0.66,R#417
8384,347,36,0.22,R#347
8385,57,107,0.3,R#57
8386,378,71,0.28,R#378
8387,881,127,0.55,R#881
8388,425,130,1.0,R#425
8389,949,88,0.59,R#949
8390,297,194,0.17,R#297
8391,791,243,0.18,R#791
8392,868,87,0.37,R#868
8393,267,290,0.69,R#267
8394,765,217,0.14,R#765
8395,673,115,0.4,R#673
8396,2,94,0.29,R#2
8397,675,280,0.9,R#675
8398,457,86,0.97,R#457
8399,420,40,0.53,R#420
8400,999,146,0.97,R#999
8401,336,128,0.53,R#336
8402,725,42,0.91,R#725
8403,619,206,0.61,R#619
8404,607,134,0.37,R#607
8405,649,25,0.46,R#649
8406,993,107,0.58,R#993
8407,196,284,0.11,R#196
8408,446,65,0.43,R#446
8409,903,185,0.03,R#903
8410,835,154,0.86,R#835
8411,950,36,0.5,R#950
8412,753,176,0.51,R#753
8413,735,37,0.45,R#735
8414,182,198,0.69,R#182
8415,801,240,0.36,R#801
8416,757,200,0.47,R#757
8417,922,233,0.88,R#922
8418,737,82,0.86,R#737
8419,65,237,0.98,R#65
8420,742,210,0.95,R#742
8421,901,146,1.0,R#901
8422,907,212,0.78,R#907
8423,989,272,1.0,R#989
8424,985,221,0.88,R#985
8425,944,52,0.75,R#944
8426,230,208,0.9,R#230
8427,99,120,0.59,R#99
8428,809,201,0.79,R#809
8429,717,274,0.16,R#717
8430,411,256,0.24,R#411
8431,505,159,0.51,R#505
8432,155,221,0.96,R#155
8433,263,64,0.57,R#263
8434,269,35,0.01,R#269
8435,399,38,0.55,R#399
8436,603,115,0.67,R#603
8437,954,297,0.59,R#954
8438,416,72,0.08,R#416
8439,837,231,0.81,R#837
8440,206,51,0.02,R#206
8441,994,166,0.09,R#994
8442,789,3,0.49,R#789
8443,800,163,0.83,R#800
8444,927,23,0.01,R#927
8445,462,194,0.01,R#462
8446,275,139,0.59,R#275
8447,804,35,0.13,R#804
8448,730,85,0.07,R#730
8449,482,156,0.8,R#482
8450,652,36,0.3,R#652
8451,579,211,0.22,R#579
8452,122,117,0.02,R#122
8453,23,15,0.95,R#23
8454,835,246,0.53,R#835
8455,21,150,0.6,R#21
8456,885,244,0.3,R#885
8457,666,192,0.44,R#666
8458,809,216,0.98,R#809
8459,472,88,0.9,R#472
8460,227,143,0.19,R#227
8461,118,139,0.3,R#118
8462,859,272,0.43,R#859
8463,896,150,0.5,R#896
8464,135,5,0.85,R#135
8465,1001,146,1.0,SR#2
8466,132,90,0.48,R#132
8467,29,57,0.1,R#29
8468,516,94,0.64,R#516
8469,870,118,0.62,R#870
8470,794,292,0.89,R#794
8471,213,57,0.05,R#213
8472,168,126,0.98,R#168
8473,66,181,0.54,R#66
8474,572,91,0.54,R#572
8475,862,271,0.01,R#862
8476,985,35,0.07,R#985
8477,805,64,0.03,R#805
8478,600,214,0.47,R#600
8479,750,47,0.45,R#750
8480,484,79,0.17,R#484
8481,173,80,1.0,R#173
8482,930,221,0.98,R#930
8483,923,228,0.54,R#923
8484,871,181,0.63,R#871
8485,395,202,0.5,R#395
8486,687,160,0.81,R#687
8487,315,193,0.62,R#315
8488,730,299,0.42,R#730
8489,58,285,0.57,R#58
8490,1000,148,0.31,SR#1
8491,731,179,0.32,R#731
8492,877,216,0.85,R#877
8493,429,176,0.61,R#429
8494,691,92,0.72,R#691
8495,810,293,0.16,R#810
8496,837,0,0.17,R#837
8497,785,237,0.95,R#785
8498,918,141,0.49,R#918
8499,239,214,0.58,R#239
8500,735,68,0.17,R#735
8501,473,49,1.0,R#473
8502,901,171,0.18,R#901
8503,380,219,0.15,R#380
8504,495,97,0.94,R#495
8505,885,96,0.68,R#885
8506,600,161,0.32,R#600
8507,70,118,0.64,R#70
8508,216,148,0.81,R#216
8509,367,263,0.05,R#367
8510,832,204,0.41,R#832
8511,950,199,0.73,R#950
8512,488,197,0.73,R#488
8513,403,156,0.9,R#403
8514,166,258,0.95,R#166
8515,995,11,0.29,R#995
8516,387,106,0.34,R#387
8517,182,108,0.96,R#182
8518,20,93,0.72,R#20
8519,681,128,0.57,R#681
8520,596,186,0.56,R#596
8521,940,105,0.57,R#940
8522,814,210,0.95,R#814
8523,437,38,0.3,R#437
8524,54,91,0.58,R#54
8525,219,176,0.68,R#219
8526,685,97,0.62,R#685
8527,988,127,0.34,R#988
8528,1000,71,0.61,SR#1
8529,749,81,0.58,R#749
8530,758,226,0.27,R#758
8531,26,212,0.94,R#26
8532,191,97,0.85,R#191
8533,580,171,0.94,R#580
8534,369,5,0.81,R#369
8535,567,298,0.36,R#567
8536,851,79,0.45,R#851
8537,773,121,0.72,R#773
8538,774,100,0.76,R#774
8539,909,156,0.47,R#909
8540,522,269,0.73,R#522
8541,296,257,0.36,R#296
8542,792,162,0.42,R#792
8543,578,134,0.48,R#578
8544,564,149,0.16,R#564
8545,674,76,0.67,R#674
8546,219,238,0.4,R#219
8547,274,255,0.43,R#274
8548,968,251,0.08,R#968
8549,486,186,0.47,R#486
8550,77,209,0.62,R#77
8551,680,93,0.47,R#680
8552,760,283,0.39,R#760
8553,607,230,0.32,R#607
8554,856,40,0.43,R#856
8555,191,76,0.6,R#191
8556,109,106,0.1,R#109
8557,463,146,1.0,R#463
8558,837,95,0.43,R#837
8559,170,41,0.68,R#170
8560,175,105,0.76,R#175
8561,207,231,0.06,R#207
8562,503,298,0.41,R#503
8563,1002,146,0.46,SR#3
8564,525,86,0.88,R#525
8565,35,195,0.63,R#35
8566,652,267,0.7,R#652
8567,1002,212,0.27,SR#3
8568,643,293,1.0,R#643
8569,972,31,0.95,R#972
8570,413,93,0.25,R#413
8571,799,159,0.65,R#799
8572,484,276,0.42,R#484
8573,872,78,0.69,R#872
8574,762,104,0.01,R#762
8575,41,149,0.64,R#41
8576,926,100,0.78,R#926
8577,792,111,1.0,R#792
8578,84,104,0.32,R#84
8579,214,298,0.36,R#214
8580,578,125,0.38,R#578
8581,86,210,0.82,R#86
8582,427,108,0.86,R#427
8583,395,233,0.53,R#395
8584,754,95,0.09,R#754
8585,964,290,0.79,R#964
8586,466,94,0.83,R#466
8587,107,153,0.94,R#107
8588,773,120,0.63,R#773
8589,466,54,1.0,R#466
8590,125,195,0.99,R#125
8591,590,36,0.87,R#590
8592,282,223,0.05,R#282
8593,872,35,0.28,R#872
8594,505,252,0.38,R#505
8595,690,67,0.7,R#690
8596,394,207,0.17,R#394
8597,1001,149,0.01,SR#2
8598,1002,32,0.39,SR#3
8599,155,10,0.99,R#155
8600,923,237,0.97,R#923
8601,77,113,0.19,R#77
8602,897,249,0.99,R#897
8603,874,229,0.66,R#874
8604,700,254,0.65,R#700
8605,369,57,0.16,R#369
8606,448,75,0.45,R#448
8607,419,52,0.62,R#419
8608,714,245,0.32,R#714
8609,501,203,0.61,R#501
8610,276,71,0.64,R#276
8611,711,103,0.17,R#711
8612,796,115,0.62,R#796
8613,403,234,0.37,R#403
8614,453,73,0.27,R#453
8615,1002,149,0.35,SR#3
8616,183,164,0.02,R#183
8617,673,27,0.43,R#673
8618,487,28,0.36,R#487
8619,661,37,0.62,R#661
8620,507,128,0.25,R#507
8621,694,218,0.6,R#694
8622,77,86,1.0,R#77
8623,477,261,0.81,R#477
8624,125,42,0.85,R#125
8625,223,54,0.98,R#223
8626,643,210,0.91,R#643
8627,222,199,0.24,R#222
8628,455,254,0.58,R#455
8629,560,99,0.46,R#560
8630,730,243,0.17,R#730
8631,163,215,0.81,R#163
8632,509,16,0.65,R#509
8633,1000,156,0.44,SR#1
8634,661,168,0.15,R#661
8635,423,47,0.26,R#423
8636,37,180,0.76,R#37
8637,824,5,0.8,R#824
8638,341,126,0.49,R#341
8639,894,122,0.19,R#894
8640,30,88,0.52,R#30
8641,79,20,0.32,R#79
8642,703,171,0.97,R#703
8643,367,34,0.69,R#367
8644,466,84,0.89,R#466
8645,534,276,0.54,R#534
8646,593,5,0.97,R#593
8647,971,226,0.2,R#971
8648,895,88,0.87,R#895
8649,402,43,1.0,R#402
8650,586,298,0.25,R#586
8651,516,222,0.04,R#516
8652,277,253,0.98,R#277
8653,108,213,0.15,R#108
8654,54,184,0.73,R#54
8655,759,255,0.59,R#759
8656,270,30,0.58,R#270
8657,411,212,0.92,R#411
8658,1002,63,0.39,SR#3
8659,172,131,0.45,R#172
8660,963,171,1.0,R#963
8661,379,290,0.93,R#379
8662,55,206,0.47,R#55
8663,602,198,0.83,R#602
8664,294,70,0.22,R#294
8665,699,212,1.0,R#699
8666,238,259,0.31,R#238
8667,212,123,0.39,R#212
8668,395,269,0.54,R#395
8669,269,175,0.26,R#269
8670,184,114,0.33,R#184
8671,440,261,0.74,R#440
8672,831,134,0.52,R#831
8673,794,0,0.25,R#794
8674,426,1,0.4,R#426
8675,473,286,0.31,R#473
8676,373,173,0.79,R#373
8677,425,210,0.83,R#425
8678,885,211,0.22,R#885
8679,236,137,0.18,R#236
8680,275,24,0.54,R#275
8681,458,43,0.93,R#458
8682,220,28,0.45,R#220
8683,294,241,0.8,R#294
8684,830,231,0.3,R#830
8685,181,179,0.63,R#181
8686,702,138,0.88,R#702
8687,258,55,0.27,R#258
8688,315,223,0.24,R#315
8689,613,104,0.26,R#613
8690,309,71,0.04,R#309
8691,914,285,0.63,R#914
8692,449,283,0.42,R#449
8693,715,25,0.77,R#715
8694,53,272,0.61,R#53
8695,599,157,0.38,R#599
8696,799,84,0.85,R#799
8697,344,259,0.3,R#344
8698,121,204,0.05,R#121
8699,325,122,0.4,R#325
8700,908,290,0.92,R#908
8701,1000,58,0.66,SR#1
8702,134,245,0.21,R#134
8703,772,188,0.96,R#772
8704,512,142,0.34,R#512
8705,938,65,0.1,R#938
8706,651,270,0.95,R#651
8707,289,288,0.95,R#289
8708,213,281,0.55,R#213
8709,107,211,0.23,R#107
8710,905,253,0.03,R#905
8711,10,117,0.03,R#10
8712,753,127,0.57,R#753
8713,498,148,0.01,R#498
8714,271,45,0.99,R#271
8715,43,164,0.34,R#43
8716,269,66,0.12,R#269
8717,382,139,0.1,R#382
8718,985,19,0.8,R#985
8719,470,31,0.92,R#470
8720,217,279,0.16,R#217
8721,593,66,0.01,R#593
8722,561,59,0.21,R#561
8723,495,219,0.3,R#495
8724,849,119,0.44,R#849
8725,288,78,0.91,R#288
8726,937,18,0.75,R#937
8727,288,195,0.57,R#288
8728,330,211,0.09,R#330
8729,240,17,0.78,R#240
8730,842,115,0.79,R#842
8731,501,141,0.44,R#501
8732,21,213,0.11,R#21
8733,724,177,0.98,R#724
8734,371,263,0.55,R#371
8735,92,280,0.82,R#92
8736,484,0,0.83,R#484
8737,411,205,0.14,R#411
8738,281,248,0.64,R#281
8739,315,106,0.02,R#315
8740,1,127,0.91,R#1
8741,69,242,0.84,R#69
8742,491,119,0.6,R#491
8743,287,2,0.32,R#287
8744,898,249,0.98,R#898
8745,810,180,0.46,R#810
8746,62,98,0.01,R#62
8747,660,132,0.93,R#660
8748,446,191,0.36,R#446
8749,82,53,0.08,R#82
8750,505,258,0.95,R#505
8751,904,139,0.79,R#904
8752,307,62,0.3,R#307
8753,328,170,0.55,R#328
8754,249,146,1.0,R#249
8755,788,289,0.32,R#788
8756,370,123,0.33,R#370
8757,190,1,0.63,R#190
8758,484,267,0.57,R#484
8759,393,165,0.47,R#393
8760,121,95,0.01,R#121
8761,238,158,0.76,R#238
8762,186,278,0.18,R#186
8763,572,126,0.37,R#572
8764,303,30,0.8,R#303
8765,619,238,0.42,R#619
8766,122,102,0.59,R#122
8767,148,20,0.37,R#148
8768,922,241,0.42,R#922
8769,550,141,0.55,R#550
8770,529,280,0.86,R#529
8771,538,35,0.02,R#538
8772,774,6,0.01,R#774
8773,801,17,0.48,R#801
8774,227,171,0.91,R#227
8775,684,12,0.98,R#684
8776,103,69,0.52,R#103
8777,637,276,0.53,R#637
8778,791,234,0.56,R#791
8779,739,3,0.43,R#739
8780,649,92,0.85,R#649
8781,794,180,0.56,R#794
8782,646,210,0.97,R#646
8783,115,111,1.0,R#115
8784,530,205,0.62,R#530
8785,908,121,0.81,R#908
8786,807,126,0.8,R#807
8787,484,75,0.04,R#484
8788,512,158,0.77,R#512
8789,841,239,0.65,R#841
8790,84,175,0.09,R#84
8791,792,298,0.74,R#792
8792,842,170,0.27,R#842
8793,877,288,0.78,R#877
8794,792,51,0.31,R#792
8795,199,95,0.38,R#199
8796,658,228,0.49,R#658
8797,273,46,0.35,R#273
8798,894,246,0.52,R#894
8799,581,239,0.9,R#581
8800,397,78,0.44,R#397
8801,984,245,0.33,R#984
8802,482,259,0.14,R#482
8803,261,224,0.66,R#261
8804,764,53,0.07,R#764
8805,358,28,0.32,R#358
8806,851,248,0.69,R#851
8807,1,275,0.96,R#1
8808,1001,36,0.01,SR#2
8809,54,12,1.0,R#54
8810,291,122,0.22,R#291
8811,427,280,0.79,R#427
8812,840,70,0.54,R#840
8813,460,53,0.22,R#460
8814,266,138,0.89,R#266
8815,275,272,0.74,R#275
8816,746,76,0.64,R#746
8817,996,146,1.0,R#996
8818,757,57,0.33,R#757
8819,652,33,0.87,R#652
8820,549,54,0.42,R#549
8821,172,299,0.36,R#172
8822,890,191,0.57,R#890
8823,28,71,0.69,R#28
8824,737,209,0.05,R#737
8825,387,274,0.02,R#387
8826,278,100,0.94,R#278
8827,93,204,0.06,R#93
8828,214,112,0.01,R#214
8829,964,130,0.99,R#964
8830,642,111,1.0,R#642
8831,741,229,0.71,R#741
8832,341,11,0.45,R#341
8833,175,120,0.58,R#175
8834,877,194,0.62,R#877
8835,440,258,0.91,R#440
8836,271,61,0.45,R#271
8837,921,40,0.59,R#921
8838,76,142,0.36,R#76
8839,518,222,0.03,R#518
8840,263,158,0.54,R#263
8841,858,105,0.42,R#858
8842,494,197,0.86,R#494
8843,832,180,0.77,R#832
8844,948,21,0.69,R#948
8845,42,54,1.0,R#42
8846,894,229,0.99,R#894
8847,645,144,0.4,R#645
8848,854,266,0.67,R#854
8849,442,229,0.93,R#442
8850,870,145,1.0,R#870
8851,539,185,0.07,R#539
8852,832,128,0.7,R#832
8853,689,109,0.35,R#689
8854,829,135,0.47,R#829
8855,40,18,0.89,R#40
8856,895,38,0.42,R#895
8857,435,154,0.35,R#435
8858,943,215,0.78,R#943
8859,121,63,1.0,R#121
8860,605,4,0.05,R#605
8861,149,81,0.74,R#149
8862,73,171,1.0,R#73
8863,920,105,0.4,R#920
8864,545,222,0.2,R#545
8865,697,162,0.26,R#697
8866,539,220,0.57,R#539
8867,430,293,0.98,R#430
8868,84,105,0.68,R#84
8869,800,44,0.68,R#800
8870,64,34,0.51,R#64
8871,684,214,0.56,R#684
8872,508,59,0.07,R#508
8873,122,15,0.68,R#122
8874,429,186,0.24,R#429
8875,747,78,0.22,R#747
8876,158,292,0.95,R#158
8877,1001,272,1.0,SR#2
8878,477,186,0.29,R#477
8879,118,61,0.37,R#118
8880,835,95,0.28,R#835
8881,214,58,0.85,R#214
8882,232,209,0.28,R#232
8883,498,211,0.01,R#498
8884,18,257,0.53,R#18
8885,176,119,0.44,R#176
8886,385,235,0.18,R#385
8887,420,136,0.78,R#420
8888,392,136,0.99,R#392
8889,629,166,0.66,R#629
8890,385,109,0.22,R#385
8891,649,103,0.01,R#649
8892,642,138,0.61,R#642
8893,772,81,0.65,R#772
8894,101,103,0.36,R#101
8895,384,43,0.36,R#384
8896,32,101,0.64,R#32
8897,690,162,0.41,R#690
8898,255,230,0.57,R#255
8899,978,226,0.42,R#978
8900,55,147,0.6,R#55
8901,740,218,0.43,R#740
8902,808,157,0.3,R#808
8903,792,241,0.81,R#792
8904,801,223,0.24,R#801
8905,275,226,0.57,R#275
8906,309,86,0.98,R#309
8907,380,156,0.27,R#380
8908,987,21,0.78,R#987
8909,903,101,0.38,R#903
8910,258,80,0.14,R#258
8911,54,156,0.77,R#54
8912,228,270,0.94,R#228
8913,185,121,0.38,R#185
8914,80,171,1.0,R#80
