Timestamp,Reader,Paper,Score,Reader-Label
993,423,84,0.98,R#423
994,69,171,0.67,R#69
995,760,158,0.65,R#760
996,103,212,0.17,R#103
997,406,148,0.95,R#406
998,904,153,0.86,R#904
999,897,82,0.93,R#897
1000,950,26,0.13,R#950
1001,640,188,0.93,R#640
1002,786,246,0.58,R#786
1003,124,200,0.19,R#124
1004,1002,49,0.4,SR#3
1005,730,156,0.04,R#730
1006,300,208,0.99,R#300
1007,21,150,0.6,R#21
1008,419,51,0.85,R#419
1009,600,100,0.4,R#600
1010,118,61,0.37,R#118
1011,261,243,0.22,R#261
1012,530,205,0.62,R#530
1013,725,246,0.35,R#725
1014,57,80,0.52,R#57
1015,258,113,0.33,R#258
1016,505,205,0.61,R#505
1017,616,188,0.91,R#616
1018,665,101,0.49,R#665
1019,44,164,0.06,R#44
1020,515,284,0.09,R#515
1021,342,135,0.02,R#342
1022,255,148,0.01,R#255
1023,957,263,0.23,R#957
1024,649,115,0.34,R#649
1025,70,123,0.48,R#70
1026,607,230,0.32,R#607
1027,514,148,0.39,R#514
1028,604,149,0.22,R#604
1029,734,225,0.63,R#734
1030,828,271,0.06,R#828
1031,341,3,0.44,R#341
1032,1001,12,1.0,SR#2
1033,603,97,0.84,R#603
1034,649,197,0.98,R#649
1035,278,193,0.69,R#278
1036,87,52,0.56,R#87
1037,560,99,0.46,R#560
1038,450,57,0.24,R#450
1039,1,292,0.78,R#1
1040,570,238,0.06,R#570
1041,581,40,0.54,R#581
1042,215,235,0.88,R#215
1043,829,264,0.79,R#829
1044,207,216,0.9,R#207
1045,651,195,0.62,R#651
1046,773,49,0.68,R#773
1047,536,131,0.2,R#536
1048,661,93,0.68,R#661
1049,787,225,0.44,R#787
1050,745,123,0.45,R#745
1051,366,122,0.41,R#366
1052,835,146,0.62,R#835
1053,843,247,0.53,R#843
1054,746,281,0.55,R#746
1055,440,69,0.34,R#440
1056,354,33,0.99,R#354
1057,523,221,0.91,R#523
1058,338,200,0.27,R#338
1059,417,103,0.22,R#417
1060,209,159,0.12,R#209
1061,63,279,0.74,R#63
1062,920,183,0.83,R#920
1063,265,59,0.26,R#265
1064,148,135,0.2,R#148
1065,401,98,0.19,R#401
1066,424,32,1.0,R#424
1067,134,85,0.33,R#134
1068,684,12,0.98,R#684
1069,393,294,0.05,R#393
1070,69,198,0.53,R#69
1071,427,108,0.86,R#427
1072,52,13,0.88,R#52
1073,229,72,0.04,R#229
1074,792,276,0.42,R#792
1075,448,247,0.55,R#448
1076,905,275,0.88,R#905
1077,230,83,0.23,R#230
1078,386,35,0.17,R#386
1079,257,249,1.0,R#257
1080,681,171,1.0,R#681
1081,507,167,0.3,R#507
1082,305,75,0.04,R#305
1083,885,67,1.0,R#885
1084,463,246,0.56,R#463
1085,230,175,0.04,R#230
1086,33,84,0.7,R#33
1087,766,147,0.01,R#766
1088,100,105,0.74,R#100
1089,765,280,0.98,R#765
1090,232,23,0.03,R#232
1091,586,286,0.25,R#586
1092,159,47,0.43,R#159
1093,515,247,0.19,R#515
1094,854,252,0.49,R#854
1095,263,154,0.55,R#263
1096,395,184,0.97,R#395
1097,56,273,0.52,R#56
1098,82,148,0.12,R#82
1099,399,76,0.78,R#399
1100,380,219,0.15,R#380
1101,684,202,0.49,R#684
1102,480,195,0.45,R#480
1103,670,266,0.41,R#670
1104,817,62,0.1,R#817
1105,811,175,0.14,R#811
1106,433,21,0.54,R#433
1107,192,149,0.42,R#192
1108,945,99,0.11,R#945
1109,13,48,0.36,R#13
1110,217,100,0.52,R#217
1111,357,123,0.57,R#357
1112,300,277,0.88,R#300
1113,168,126,0.98,R#168
1114,395,186,0.19,R#395
1115,39,273,0.9,R#39
1116,785,8,0.89,R#785
1117,281,232,0.7,R#281
1118,212,119,0.67,R#212
1119,103,13,0.86,R#103
1120,296,257,0.36,R#296
1121,362,166,0.57,R#362
1122,99,120,0.59,R#99
1123,389,173,0.92,R#389
1124,74,35,0.03,R#74
1125,610,299,0.61,R#610
1126,524,30,0.23,R#524
1127,1002,197,0.3,SR#3
1128,1001,8,1.0,SR#2
1129,817,235,0.78,R#817
1130,186,294,0.01,R#186
1131,832,227,0.48,R#832
1132,429,120,0.39,R#429
1133,561,12,1.0,R#561
1134,922,180,0.87,R#922
1135,334,224,0.35,R#334
1136,225,27,0.64,R#225
1137,10,150,0.49,R#10
1138,515,236,0.79,R#515
1139,89,256,0.09,R#89
1140,685,122,0.31,R#685
1141,809,201,0.79,R#809
1142,56,40,0.38,R#56
1143,23,72,0.06,R#23
1144,389,187,0.55,R#389
1145,392,175,0.09,R#392
1146,640,138,0.12,R#640
1147,239,129,0.46,R#239
1148,626,135,0.22,R#626
1149,676,245,0.64,R#676
1150,802,120,0.63,R#802
1151,150,145,0.93,R#150
1152,291,151,0.05,R#291
1153,16,284,0.04,R#16
1154,705,244,0.77,R#705
1155,789,21,0.72,R#789
1156,265,142,0.32,R#265
1157,954,242,0.93,R#954
1158,560,172,0.16,R#560
1159,229,129,0.58,R#229
1160,220,28,0.45,R#220
1161,774,264,0.6,R#774
1162,182,228,0.41,R#182
1163,959,83,0.02,R#959
1164,148,127,0.99,R#148
1165,263,64,0.57,R#263
1166,403,156,0.9,R#403
1167,401,10,0.71,R#401
1168,523,222,0.17,R#523
1169,831,289,0.33,R#831
1170,749,1,0.51,R#749
1171,765,85,0.01,R#765
1172,30,86,0.95,R#30
1173,943,95,0.08,R#943
1174,341,137,0.08,R#341
1175,596,295,1.0,R#596
1176,925,59,0.5,R#925
1177,319,221,0.93,R#319
1178,237,78,0.65,R#237
1179,58,179,0.57,R#58
1180,733,230,0.36,R#733
1181,180,244,0.49,R#180
1182,568,16,0.34,R#568
1183,970,234,0.74,R#970
1184,881,42,0.94,R#881
1185,996,260,0.68,R#996
1186,524,202,0.58,R#524
1187,281,267,0.55,R#281
1188,23,136,0.9,R#23
1189,778,136,0.99,R#778
1190,557,11,0.2,R#557
1191,515,170,0.47,R#515
1192,856,151,0.17,R#856
1193,193,229,0.12,R#193
1194,135,156,0.01,R#135
1195,174,13,0.14,R#174
1196,328,292,0.76,R#328
1197,172,299,0.36,R#172
1198,517,209,0.31,R#517
1199,511,262,0.55,R#511
1200,799,160,0.96,R#799
1201,642,125,0.49,R#642
1202,630,290,0.62,R#630
1203,788,112,0.78,R#788
1204,317,119,0.36,R#317
1205,354,56,0.83,R#354
1206,743,26,0.07,R#743
1207,357,147,0.01,R#357
1208,455,279,0.14,R#455
1209,351,27,0.11,R#351
1210,896,67,0.31,R#896
1211,253,124,0.78,R#253
1212,669,293,0.61,R#669
1213,469,156,0.27,R#469
1214,627,272,0.96,R#627
1215,20,200,0.48,R#20
1216,707,258,0.82,R#707
1217,904,129,0.41,R#904
1218,177,148,0.38,R#177
1219,872,85,0.34,R#872
1220,523,211,0.02,R#523
1221,293,71,0.98,R#293
1222,682,77,0.71,R#682
1223,30,1,0.65,R#30
1224,430,175,0.06,R#430
1225,312,81,0.81,R#312
1226,546,177,0.63,R#546
1227,28,170,0.36,R#28
1228,681,128,0.57,R#681
1229,754,193,0.39,R#754
1230,817,121,0.35,R#817
1231,185,169,0.64,R#185
1232,435,1,0.25,R#435
1233,757,21,0.67,R#757
1234,44,109,0.27,R#44
1235,56,299,0.3,R#56
1236,855,234,0.59,R#855
1237,29,57,0.1,R#29
1238,385,169,1.0,R#385
1239,645,144,0.4,R#645
1240,272,0,0.37,R#272
1241,371,227,0.01,R#371
1242,711,192,0.91,R#711
1243,135,54,1.0,R#135
1244,70,152,0.66,R#70
1245,127,11,0.18,R#127
1246,522,193,0.8,R#522
1247,568,250,0.91,R#568
1248,27,84,0.26,R#27
1249,851,297,0.47,R#851
1250,93,147,0.08,R#93
1251,864,67,0.06,R#864
1252,578,197,0.04,R#578
1253,340,137,0.27,R#340
1254,253,25,0.07,R#253
1255,767,167,0.44,R#767
1256,1000,205,0.54,SR#1
1257,630,282,0.71,R#630
1258,906,59,0.07,R#906
1259,668,141,0.53,R#668
1260,574,287,0.58,R#574
1261,289,288,0.95,R#289
1262,769,29,0.21,R#769
1263,693,63,0.97,R#693
1264,29,206,0.33,R#29
1265,774,6,0.01,R#774
1266,69,294,0.03,R#69
1267,397,179,0.54,R#397
1268,309,153,0.99,R#309
1269,270,111,1.0,R#270
1270,609,115,0.79,R#609
1271,318,20,0.27,R#318
1272,846,34,0.88,R#846
1273,473,193,0.72,R#473
1274,231,185,0.03,R#231
1275,547,269,0.73,R#547
1276,360,178,0.46,R#360
1277,613,104,0.26,R#613
1278,613,44,0.65,R#613
1279,582,298,0.43,R#582
1280,488,78,0.94,R#488
1281,647,231,0.97,R#647
1282,417,164,0.08,R#417
1283,771,71,0.69,R#771
1284,820,289,0.32,R#820
1285,705,194,0.58,R#705
1286,621,135,0.4,R#621
1287,950,67,0.57,R#950
1288,226,249,1.0,R#226
1289,650,185,0.04,R#650
1290,854,202,0.42,R#854
1291,287,2,0.32,R#287
1292,389,59,0.07,R#389
1293,782,176,0.63,R#782
1294,815,279,0.4,R#815
1295,10,112,1.0,R#10
1296,101,192,0.88,R#101
1297,457,216,0.5,R#457
1298,442,95,0.05,R#442
1299,30,44,0.6,R#30
1300,875,281,0.76,R#875
1301,745,249,1.0,R#745
1302,480,152,0.6,R#480
1303,372,100,0.01,R#372
1304,478,7,0.36,R#478
1305,304,1,0.43,R#304
1306,467,284,0.01,R#467
1307,159,70,0.42,R#159
1308,759,263,0.17,R#759
1309,108,140,0.69,R#108
1310,1000,8,0.84,SR#1
1311,1000,12,0.84,SR#1
1312,514,128,0.53,R#514
1313,113,269,0.56,R#113
1314,253,190,0.49,R#253
1315,693,295,1.0,R#693
1316,278,73,0.62,R#278
1317,284,290,0.67,R#284
1318,850,183,0.42,R#850
1319,639,180,0.6,R#639
1320,685,167,0.68,R#685
1321,429,95,0.03,R#429
1322,693,116,1.0,R#693
1323,513,73,0.26,R#513
1324,582,138,0.5,R#582
1325,897,160,0.92,R#897
1326,895,2,0.42,R#895
1327,941,147,0.61,R#941
1328,495,53,0.01,R#495
1329,594,220,0.6,R#594
1330,136,132,0.98,R#136
1331,461,94,0.58,R#461
1332,125,2,0.4,R#125
1333,817,35,0.02,R#817
1334,730,299,0.42,R#730
1335,201,1,0.73,R#201
1336,640,130,0.74,R#640
1337,794,180,0.56,R#794
1338,214,176,0.55,R#214
1339,551,18,0.9,R#551
1340,885,259,0.1,R#885
1341,118,139,0.3,R#118
1342,39,294,0.12,R#39
1343,828,3,0.32,R#828
1344,458,43,0.93,R#458
1345,389,118,0.36,R#389
1346,785,91,0.54,R#785
1347,203,11,0.2,R#203
1348,699,107,0.45,R#699
1349,703,64,0.86,R#703
1350,833,99,0.46,R#833
1351,795,293,0.05,R#795
1352,485,167,0.86,R#485
1353,857,51,0.86,R#857
1354,854,235,0.44,R#854
1355,908,154,0.76,R#908
1356,823,3,0.52,R#823
1357,678,61,0.56,R#678
1358,397,189,0.7,R#397
1359,690,15,0.96,R#690
1360,769,188,0.99,R#769
1361,288,113,0.33,R#288
1362,467,88,0.56,R#467
1363,870,13,0.76,R#870
1364,881,193,0.32,R#881
1365,248,223,0.21,R#248
1366,634,64,0.56,R#634
1367,641,63,0.55,R#641
1368,69,125,0.05,R#69
1369,485,234,0.84,R#485
1370,332,64,0.01,R#332
1371,175,275,0.85,R#175
1372,296,39,0.4,R#296
1373,636,297,0.38,R#636
1374,850,108,0.78,R#850
1375,484,188,0.9,R#484
1376,10,117,0.03,R#10
1377,378,205,0.84,R#378
1378,267,290,0.69,R#267
1379,75,280,0.98,R#75
1380,133,248,0.86,R#133
1381,574,272,0.07,R#574
1382,158,99,0.09,R#158
1383,151,269,0.79,R#151
1384,690,138,0.54,R#690
1385,1002,195,0.34,SR#3
1386,440,234,0.87,R#440
1387,825,29,0.04,R#825
1388,832,128,0.7,R#832
1389,858,5,0.87,R#858
1390,610,146,0.35,R#610
1391,437,296,0.07,R#437
1392,635,271,0.54,R#635
1393,561,59,0.21,R#561
1394,518,110,0.48,R#518
1395,229,244,0.43,R#229
1396,265,83,0.08,R#265
1397,8,121,0.47,R#8
1398,240,89,0.63,R#240
1399,806,36,0.64,R#806
1400,248,16,0.43,R#248
1401,503,271,0.32,R#503
1402,934,147,0.52,R#934
1403,320,295,1.0,R#320
1404,408,221,0.98,R#408
1405,237,40,0.46,R#237
1406,947,53,0.23,R#947
1407,182,198,0.69,R#182
1408,623,233,0.94,R#623
1409,137,116,1.0,R#137
1410,281,110,0.54,R#281
1411,150,160,0.9,R#150
1412,909,277,0.7,R#909
1413,261,180,0.8,R#261
1414,215,117,0.13,R#215
1415,34,244,0.52,R#34
1416,93,1,0.39,R#93
1417,901,90,0.32,R#901
1418,449,121,0.23,R#449
1419,525,99,0.07,R#525
1420,690,258,0.91,R#690
1421,333,120,0.15,R#333
1422,42,294,0.18,R#42
1423,368,248,0.76,R#368
1424,642,185,0.01,R#642
1425,185,292,0.87,R#185
1426,817,24,0.34,R#817
1427,62,98,0.01,R#62
1428,557,177,0.66,R#557
1429,895,248,0.79,R#895
1430,948,181,0.6,R#948
1431,301,113,0.35,R#301
1432,880,239,0.83,R#880
1433,93,175,0.03,R#93
1434,572,287,0.5,R#572
1435,762,74,0.61,R#762
1436,781,74,0.8,R#781
1437,62,215,0.95,R#62
1438,733,13,0.14,R#733
1439,64,165,0.38,R#64
1440,11,280,0.85,R#11
1441,222,238,0.24,R#222
1442,180,198,0.98,R#180
1443,886,58,0.97,R#886
1444,837,243,0.05,R#837
1445,269,139,0.42,R#269
1446,583,134,0.41,R#583
1447,873,215,0.85,R#873
1448,433,262,0.85,R#433
1449,925,264,0.52,R#925
1450,367,84,0.89,R#367
1451,753,174,0.09,R#753
1452,684,192,0.77,R#684
1453,525,33,0.75,R#525
1454,600,67,0.75,R#600
1455,903,176,0.55,R#903
1456,754,163,0.78,R#754
1457,467,92,0.81,R#467
1458,799,226,0.73,R#799
1459,904,239,0.73,R#904
1460,698,252,0.39,R#698
1461,192,126,1.0,R#192
1462,976,112,0.58,R#976
1463,681,19,0.58,R#681
1464,48,106,0.25,R#48
1465,627,108,0.67,R#627
1466,641,236,0.51,R#641
1467,418,158,0.51,R#418
1468,990,214,0.49,R#990
1469,813,238,0.09,R#813
1470,200,100,0.43,R#200
1471,548,67,0.99,R#548
1472,397,78,0.44,R#397
1473,266,253,0.47,R#266
1474,831,144,0.65,R#831
1475,71,2,0.04,R#71
1476,226,67,0.89,R#226
1477,427,27,0.92,R#427
1478,498,26,0.17,R#498
1479,288,210,0.93,R#288
1480,406,94,0.85,R#406
1481,357,259,0.02,R#357
1482,807,169,0.53,R#807
1483,389,240,0.49,R#389
1484,1000,212,0.53,SR#1
1485,455,283,0.38,R#455
1486,209,42,0.68,R#209
1487,796,269,0.62,R#796
1488,791,184,0.96,R#791
1489,157,226,0.52,R#157
1490,184,114,0.33,R#184
1491,713,191,0.51,R#713
1492,623,275,0.98,R#623
1493,281,4,0.02,R#281
1494,219,287,0.36,R#219
1495,828,91,0.74,R#828
1496,993,246,0.37,R#993
1497,353,209,0.05,R#353
1498,77,86,1.0,R#77
1499,989,142,0.28,R#989
1500,495,56,0.58,R#495
1501,768,111,1.0,R#768
1502,723,185,0.99,R#723
1503,26,21,0.35,R#26
1504,566,5,0.9,R#566
1505,586,5,0.94,R#586
1506,470,200,0.46,R#470
1507,41,165,0.46,R#41
1508,576,270,0.76,R#576
1509,676,201,0.94,R#676
1510,702,288,0.02,R#702
1511,10,134,0.3,R#10
1512,317,197,0.87,R#317
1513,502,101,0.55,R#502
1514,211,260,0.7,R#211
1515,944,169,0.43,R#944
1516,1000,249,0.8,SR#1
1517,383,202,0.55,R#383
1518,453,143,0.61,R#453
1519,380,148,0.22,R#380
1520,970,117,0.02,R#970
1521,824,176,0.76,R#824
1522,316,99,0.56,R#316
1523,503,269,0.72,R#503
1524,84,53,0.01,R#84
1525,647,286,0.38,R#647
1526,891,289,0.44,R#891
1527,464,83,0.13,R#464
1528,603,39,0.26,R#603
1529,606,157,0.51,R#606
1530,56,150,0.55,R#56
1531,367,271,0.17,R#367
1532,676,88,0.44,R#676
1533,258,271,0.57,R#258
1534,863,25,0.09,R#863
1535,118,248,0.67,R#118
1536,791,198,0.8,R#791
1537,591,129,0.77,R#591
1538,284,172,0.74,R#284
1539,769,210,0.77,R#769
1540,103,197,0.81,R#103
1541,714,118,0.72,R#714
1542,186,40,0.46,R#186
1543,993,214,0.42,R#993
1544,367,250,0.25,R#367
1545,839,230,0.51,R#839
1546,702,45,1.0,R#702
1547,646,137,0.12,R#646
1548,168,99,0.2,R#168
1549,272,136,0.86,R#272
1550,64,14,0.14,R#64
1551,835,156,0.98,R#835
1552,596,255,0.4,R#596
1553,802,221,0.78,R#802
1554,640,168,0.02,R#640
1555,733,129,0.72,R#733
1556,396,74,0.78,R#396
1557,421,167,0.55,R#421
1558,611,256,0.03,R#611
1559,392,78,0.76,R#392
1560,148,62,0.15,R#148
1561,329,205,0.89,R#329
1562,158,293,0.14,R#158
1563,547,146,1.0,R#547
1564,1,219,0.51,R#1
1565,174,67,0.04,R#174
1566,50,7,0.44,R#50
1567,199,220,0.7,R#199
1568,896,284,0.53,R#896
1569,586,70,0.35,R#586
1570,524,200,0.3,R#524
1571,831,134,0.52,R#831
1572,201,120,0.45,R#201
1573,13,141,0.44,R#13
1574,281,121,0.41,R#281
1575,189,146,1.0,R#189
1576,881,185,0.06,R#881
1577,524,256,0.27,R#524
1578,479,16,0.37,R#479
1579,829,82,0.86,R#829
1580,474,138,0.37,R#474
1581,207,5,0.69,R#207
1582,183,262,0.72,R#183
1583,232,204,0.06,R#232
1584,919,110,0.68,R#919
1585,484,249,1.0,R#484
1586,637,168,0.05,R#637
1587,646,280,0.92,R#646
1588,238,278,0.23,R#238
1589,725,270,0.78,R#725
1590,235,46,0.55,R#235
1591,529,185,0.95,R#529
1592,717,61,0.78,R#717
1593,372,130,0.82,R#372
1594,844,245,0.32,R#844
1595,517,27,0.94,R#517
1596,797,54,0.99,R#797
1597,449,55,0.98,R#449
1598,125,67,0.49,R#125
1599,475,49,0.94,R#475
1600,925,10,0.88,R#925
1601,214,94,0.23,R#214
1602,449,132,0.81,R#449
1603,143,129,0.69,R#143
1604,108,100,0.67,R#108
1605,520,49,0.8,R#520
1606,87,121,0.47,R#87
1607,83,249,1.0,R#83
1608,249,275,0.89,R#249
1609,942,135,0.25,R#942
1610,480,264,0.55,R#480
1611,557,254,0.53,R#557
1612,867,102,0.42,R#867
1613,357,144,0.46,R#357
1614,765,239,0.65,R#765
1615,377,25,0.78,R#377
1616,77,113,0.19,R#77
1617,852,156,0.4,R#852
1618,641,163,0.66,R#641
1619,591,248,0.74,R#591
1620,741,268,0.23,R#741
1621,23,250,0.96,R#23
1622,586,298,0.25,R#586
1623,158,86,1.0,R#158
1624,498,25,0.16,R#498
1625,1001,156,0.01,SR#2
1626,1000,22,0.51,SR#1
1627,611,149,0.01,R#611
1628,83,90,0.46,R#83
1629,311,195,0.87,R#311
1630,964,40,0.47,R#964
1631,799,64,0.43,R#799
1632,856,217,0.3,R#856
1633,48,174,0.88,R#48
1634,580,8,0.96,R#580
1635,154,26,0.08,R#154
1636,415,237,0.98,R#415
1637,605,160,0.9,R#605
1638,30,88,0.52,R#30
1639,358,128,0.47,R#358
1640,356,145,0.54,R#356
1641,356,170,0.46,R#356
1642,281,144,0.63,R#281
1643,479,11,0.16,R#479
1644,55,156,0.57,R#55
1645,10,88,0.35,R#10
1646,649,42,0.7,R#649
1647,585,151,0.13,R#585
1648,897,249,0.99,R#897
1649,46,4,0.07,R#46
1650,202,277,0.22,R#202
1651,371,162,0.54,R#371
1652,626,72,0.09,R#626
1653,801,157,0.43,R#801
1654,686,181,0.44,R#686
1655,474,182,0.56,R#474
1656,65,201,0.96,R#65
1657,619,63,0.87,R#619
1658,980,64,0.15,R#980
1659,812,234,0.54,R#812
1660,783,161,0.21,R#783
1661,148,279,0.68,R#148
1662,413,163,0.96,R#413
1663,401,178,0.35,R#401
1664,279,17,0.67,R#279
1665,35,87,0.39,R#35
1666,647,250,0.79,R#647
1667,101,290,0.99,R#101
1668,926,39,0.5,R#926
1669,993,298,0.3,R#993
1670,871,36,0.98,R#871
1671,828,190,0.62,R#828
1672,901,45,1.0,R#901
1673,770,234,0.46,R#770
1674,289,11,0.21,R#289
1675,964,216,0.75,R#964
1676,820,44,0.87,R#820
1677,549,160,0.78,R#549
1678,608,42,0.83,R#608
1679,84,285,0.74,R#84
1680,626,12,1.0,R#626
1681,507,49,0.96,R#507
1682,785,193,0.6,R#785
1683,290,269,0.72,R#290
1684,541,123,0.65,R#541
1685,48,183,0.1,R#48
1686,919,269,0.72,R#919
1687,852,100,0.96,R#852
1688,801,125,0.86,R#801
1689,495,34,0.42,R#495
1690,16,121,0.34,R#16
1691,372,257,0.47,R#372
1692,986,296,0.86,R#986
1693,837,231,0.81,R#837
1694,289,23,0.01,R#289
1695,471,276,0.53,R#471
1696,745,125,0.83,R#745
1697,1001,271,0.01,SR#2
1698,253,247,0.1,R#253
1699,288,111,1.0,R#288
1700,837,228,0.36,R#837
1701,15,238,0.49,R#15
1702,930,102,0.54,R#930
1703,229,248,0.62,R#229
1704,586,94,0.56,R#586
1705,521,204,0.17,R#521
1706,596,121,0.59,R#596
1707,962,108,0.75,R#962
1708,166,44,0.99,R#166
1709,486,200,0.41,R#486
1710,132,135,0.36,R#132
1711,600,81,0.55,R#600
1712,92,158,0.62,R#92
1713,488,169,1.0,R#488
1714,256,235,0.62,R#256
1715,940,178,0.48,R#940
1716,952,279,0.44,R#952
1717,855,170,0.65,R#855
1718,378,270,0.97,R#378
1719,501,22,0.16,R#501
1720,119,255,0.83,R#119
1721,757,227,0.02,R#757
1722,419,162,0.47,R#419
1723,191,97,0.85,R#191
1724,611,54,0.96,R#611
1725,249,146,1.0,R#249
1726,211,216,0.91,R#211
1727,773,252,0.45,R#773
1728,757,200,0.47,R#757
1729,894,135,0.46,R#894
1730,359,290,0.9,R#359
1731,517,163,0.89,R#517
1732,285,94,0.89,R#285
1733,693,65,0.03,R#693
1734,867,58,0.6,R#867
1735,152,284,0.61,R#152
1736,303,56,0.56,R#303
1737,524,232,0.74,R#524
1738,524,128,0.35,R#524
1739,560,61,0.22,R#560
1740,749,12,0.9,R#749
1741,84,42,0.99,R#84
1742,779,162,0.42,R#779
1743,724,126,0.41,R#724
1744,548,178,0.56,R#548
1745,519,217,0.47,R#519
1746,437,38,0.3,R#437
1747,665,90,0.36,R#665
1748,491,201,0.82,R#491
1749,507,178,0.44,R#507
1750,267,25,0.93,R#267
1751,54,160,0.97,R#54
1752,458,117,0.28,R#458
1753,35,88,0.33,R#35
1754,625,53,0.05,R#625
1755,359,110,0.54,R#359
1756,647,6,0.11,R#647
1757,258,55,0.27,R#258
1758,393,14,0.01,R#393
1759,970,112,0.01,R#970
1760,772,245,0.04,R#772
1761,173,171,0.94,R#173
1762,280,122,0.81,R#280
1763,136,106,0.59,R#136
1764,134,252,0.47,R#134
1765,486,84,0.87,R#486
1766,201,212,0.97,R#201
1767,599,21,0.97,R#599
1768,20,274,0.11,R#20
1769,624,118,0.22,R#624
1770,18,142,0.3,R#18
1771,792,51,0.31,R#792
1772,156,9,0.28,R#156
1773,155,281,0.63,R#155
1774,861,157,0.17,R#861
1775,623,108,0.8,R#623
1776,331,53,0.02,R#331
1777,186,139,0.88,R#186
1778,171,231,0.46,R#171
1779,307,237,0.95,R#307
1780,494,151,0.11,R#494
1781,923,239,0.89,R#923
1782,871,219,0.15,R#871
1783,989,276,0.31,R#989
1784,266,205,0.85,R#266
1785,246,97,0.87,R#246
1786,280,247,0.2,R#280
1787,21,170,0.38,R#21
1788,279,32,1.0,R#279
1789,501,141,0.44,R#501
1790,575,156,0.26,R#575
1791,331,136,0.99,R#331
1792,894,183,0.87,R#894
1793,305,237,0.95,R#305
1794,512,79,0.41,R#512
1795,700,60,0.13,R#700
1796,650,179,0.77,R#650
1797,373,147,0.49,R#373
1798,669,290,0.89,R#669
1799,860,47,0.36,R#860
1800,753,78,0.65,R#753
1801,97,65,0.17,R#97
1802,605,4,0.05,R#605
1803,963,188,0.95,R#963
1804,574,76,0.56,R#574
1805,999,117,0.1,R#999
1806,321,233,0.81,R#321
1807,23,15,0.95,R#23
1808,943,22,0.14,R#943
1809,907,249,1.0,R#907
1810,491,285,0.67,R#491
1811,569,42,1.0,R#569
1812,547,209,0.07,R#547
1813,718,39,0.54,R#718
1814,230,217,0.79,R#230
1815,564,181,0.52,R#564
1816,862,271,0.01,R#862
1817,96,112,0.79,R#96
1818,533,20,0.56,R#533
1819,406,176,0.65,R#406
1820,55,258,0.62,R#55
1821,46,87,0.54,R#46
1822,67,55,0.52,R#67
1823,937,18,0.75,R#937
1824,371,223,0.09,R#371
1825,279,244,0.54,R#279
1826,781,162,0.56,R#781
1827,531,19,0.56,R#531
1828,984,243,0.35,R#984
1829,765,226,0.64,R#765
1830,457,53,0.02,R#457
1831,160,297,0.36,R#160
1832,743,34,0.41,R#743
1833,320,125,0.32,R#320
1834,828,44,0.52,R#828
1835,65,65,0.36,R#65
1836,504,163,0.92,R#504
1837,256,111,1.0,R#256
1838,37,18,0.87,R#37
1839,45,221,0.97,R#45
1840,898,46,0.66,R#898
1841,6,185,0.01,R#6
1842,258,248,0.71,R#258
1843,286,190,0.31,R#286
1844,197,2,0.39,R#197
1845,716,278,0.03,R#716
1846,246,111,1.0,R#246
1847,457,290,0.87,R#457
1848,834,216,0.66,R#834
1849,944,154,0.84,R#944
1850,312,229,0.09,R#312
1851,180,251,0.06,R#180
1852,304,220,0.54,R#304
1853,761,248,0.6,R#761
1854,862,45,1.0,R#862
1855,663,211,0.18,R#663
1856,156,124,0.48,R#156
1857,312,191,0.37,R#312
1858,85,238,0.48,R#85
1859,972,233,0.57,R#972
1860,238,53,0.2,R#238
1861,257,60,0.53,R#257
1862,486,57,0.07,R#486
1863,854,136,0.98,R#854
1864,565,270,0.9,R#565
1865,764,167,0.12,R#764
1866,347,151,0.01,R#347
1867,539,119,0.16,R#539
1868,12,73,0.13,R#12
1869,747,217,0.57,R#747
1870,420,105,0.44,R#420
1871,795,288,0.62,R#795
1872,361,81,0.86,R#361
1873,107,5,0.82,R#107
1874,277,174,0.34,R#277
1875,445,19,0.85,R#445
1876,519,255,0.47,R#519
1877,870,145,1.0,R#870
1878,28,293,0.11,R#28
1879,55,81,0.76,R#55
1880,716,235,0.87,R#716
1881,6,89,0.78,R#6
1882,473,60,0.04,R#473
1883,316,115,0.47,R#316
1884,380,287,0.33,R#380
1885,345,165,0.47,R#345
1886,792,162,0.42,R#792
1887,1002,80,0.39,SR#3
1888,849,49,0.99,R#849
1889,915,154,0.83,R#915
1890,520,128,0.47,R#520
1891,227,96,0.49,R#227
1892,2,116,0.99,R#2
1893,860,60,0.78,R#860
1894,309,44,0.51,R#309
1895,663,124,0.9,R#663
1896,1000,272,0.72,SR#1
1897,246,133,0.5,R#246
1898,137,206,0.43,R#137
1899,839,40,0.42,R#839
1900,222,223,0.53,R#222
1901,965,104,0.01,R#965
1902,236,274,0.02,R#236
1903,703,74,0.34,R#703
1904,903,208,0.9,R#903
1905,64,110,0.59,R#64
1906,706,250,0.42,R#706
1907,165,249,0.7,R#165
1908,773,121,0.72,R#773
1909,1001,295,1.0,SR#2
1910,418,272,0.99,R#418
1911,536,292,0.86,R#536
1912,758,113,0.33,R#758
1913,105,83,0.07,R#105
1914,703,72,0.21,R#703
1915,389,277,0.22,R#389
1916,557,64,0.24,R#557
1917,497,34,0.53,R#497
1918,57,121,0.27,R#57
1919,495,188,0.79,R#495
1920,789,103,0.38,R#789
1921,732,163,0.67,R#732
1922,501,108,0.93,R#501
