Timestamp,Reader,Paper,Score,Reader-Label
7686,426,66,0.01,R#426
7687,253,237,0.99,R#253
7688,881,56,0.66,R#881
7689,865,54,1.0,R#865
7690,179,117,0.02,R#179
7691,955,227,0.24,R#955
7692,984,243,0.35,R#984
7693,824,131,0.5,R#824
7694,626,103,0.2,R#626
7695,864,188,0.83,R#864
7696,1000,171,0.73,SR#1
7697,647,125,0.93,R#647
7698,393,55,0.74,R#393
7699,826,299,0.57,R#826
7700,499,86,1.0,R#499
7701,685,167,0.68,R#685
7702,227,80,0.45,R#227
7703,444,71,0.09,R#444
7704,935,92,0.3,R#935
7705,945,152,0.59,R#945
7706,170,149,0.34,R#170
7707,88,144,0.47,R#88
7708,469,82,0.99,R#469
7709,125,94,0.42,R#125
7710,49,31,0.93,R#49
7711,285,185,1.0,R#285
7712,916,123,0.54,R#916
7713,896,90,0.67,R#896
7714,629,77,0.85,R#629
7715,291,50,0.66,R#291
7716,90,254,0.54,R#90
7717,41,164,0.07,R#41
7718,630,231,0.97,R#630
7719,219,101,0.45,R#219
7720,541,74,0.09,R#541
7721,60,154,0.46,R#60
7722,595,299,0.56,R#595
7723,200,262,0.56,R#200
7724,309,216,0.83,R#309
7725,427,59,0.51,R#427
7726,186,139,0.88,R#186
7727,466,84,0.89,R#466
7728,586,116,1.0,R#586
7729,621,135,0.4,R#621
7730,486,155,0.35,R#486
7731,377,19,0.83,R#377
7732,265,290,0.98,R#265
7733,651,82,0.86,R#651
7734,675,124,0.15,R#675
7735,112,73,0.84,R#112
7736,7,251,0.35,R#7
7737,330,263,0.31,R#330
7738,440,213,0.46,R#440
7739,742,247,0.76,R#742
7740,267,241,0.32,R#267
7741,903,101,0.38,R#903
7742,716,235,0.87,R#716
7743,224,139,0.43,R#224
7744,926,173,0.97,R#926
7745,122,125,0.98,R#122
7746,799,165,0.46,R#799
7747,230,298,0.57,R#230
7748,404,207,0.53,R#404
7749,745,3,0.66,R#745
7750,898,74,0.46,R#898
7751,754,4,0.13,R#754
7752,460,104,0.13,R#460
7753,589,153,0.99,R#589
7754,999,220,0.66,R#999
7755,706,16,0.6,R#706
7756,108,114,0.43,R#108
7757,187,87,0.66,R#187
7758,530,232,0.51,R#530
7759,891,145,0.69,R#891
7760,9,79,0.42,R#9
7761,812,122,0.07,R#812
7762,435,196,0.01,R#435
7763,383,202,0.55,R#383
7764,89,137,0.35,R#89
7765,664,207,0.7,R#664
7766,334,93,0.58,R#334
7767,147,30,0.04,R#147
7768,214,176,0.55,R#214
7769,11,276,0.54,R#11
7770,328,224,0.04,R#328
7771,73,171,1.0,R#73
7772,643,273,0.74,R#643
7773,27,231,0.94,R#27
7774,904,222,0.1,R#904
7775,412,13,0.48,R#412
7776,185,121,0.38,R#185
7777,122,34,0.42,R#122
7778,21,204,0.49,R#21
7779,810,235,0.46,R#810
7780,627,234,0.48,R#627
7781,735,37,0.45,R#735
7782,694,248,0.74,R#694
7783,759,94,0.56,R#759
7784,956,292,0.8,R#956
7785,950,280,0.9,R#950
7786,389,176,0.75,R#389
7787,817,173,0.86,R#817
7788,411,297,0.25,R#411
7789,862,199,0.39,R#862
7790,647,116,0.45,R#647
7791,5,90,0.69,R#5
7792,52,13,0.88,R#52
7793,856,40,0.43,R#856
7794,362,143,0.44,R#362
7795,211,216,0.91,R#211
7796,589,31,0.89,R#589
7797,540,284,0.96,R#540
7798,702,126,0.56,R#702
7799,897,272,0.07,R#897
7800,364,165,0.44,R#364
7801,881,230,0.64,R#881
7802,991,270,1.0,R#991
7803,718,279,0.32,R#718
7804,470,138,0.45,R#470
7805,786,219,0.4,R#786
7806,313,249,1.0,R#313
7807,460,202,0.36,R#460
7808,1000,249,0.8,SR#1
7809,705,166,0.84,R#705
7810,835,146,0.62,R#835
7811,665,106,0.97,R#665
7812,699,212,1.0,R#699
7813,580,170,0.34,R#580
7814,248,280,1.0,R#248
7815,950,154,0.85,R#950
7816,627,49,1.0,R#627
7817,699,11,0.31,R#699
7818,81,248,0.63,R#81
7819,530,205,0.62,R#530
7820,215,249,1.0,R#215
7821,795,115,0.29,R#795
7822,791,223,0.15,R#791
7823,195,266,0.16,R#195
7824,399,132,0.94,R#399
7825,486,279,0.31,R#486
7826,646,26,0.27,R#646
7827,31,48,0.41,R#31
7828,711,192,0.91,R#711
7829,930,214,0.55,R#930
7830,267,16,0.57,R#267
7831,6,7,0.61,R#6
7832,173,247,0.23,R#173
7833,874,227,0.14,R#874
7834,186,40,0.46,R#186
7835,84,23,0.25,R#84
7836,557,179,0.34,R#557
7837,832,240,0.47,R#832
7838,732,32,1.0,R#732
7839,725,57,0.2,R#725
7840,529,155,0.61,R#529
7841,524,284,0.48,R#524
7842,786,152,0.68,R#786
7843,372,190,0.47,R#372
7844,635,53,0.17,R#635
7845,204,177,0.92,R#204
7846,107,279,0.14,R#107
7847,690,102,0.61,R#690
7848,1001,116,1.0,SR#2
7849,229,44,0.89,R#229
7850,597,130,1.0,R#597
7851,332,64,0.01,R#332
7852,553,185,0.15,R#553
7853,724,270,0.95,R#724
7854,227,70,0.52,R#227
7855,1000,86,0.84,SR#1
7856,754,89,0.42,R#754
7857,867,226,0.41,R#867
7858,479,102,0.57,R#479
7859,215,225,0.51,R#215
7860,470,26,0.1,R#470
7861,230,209,0.2,R#230
7862,421,128,0.18,R#421
7863,908,121,0.81,R#908
7864,166,272,0.56,R#166
7865,503,165,0.44,R#503
7866,438,174,0.49,R#438
7867,865,209,0.62,R#865
7868,401,10,0.71,R#401
7869,734,8,0.78,R#734
7870,289,124,0.05,R#289
7871,644,281,0.48,R#644
7872,765,280,0.98,R#765
7873,796,115,0.62,R#796
7874,180,201,0.36,R#180
7875,207,258,0.92,R#207
7876,104,163,0.87,R#104
7877,590,44,0.3,R#590
7878,474,275,0.91,R#474
7879,567,244,0.58,R#567
7880,859,97,0.95,R#859
7881,46,49,1.0,R#46
7882,491,25,0.03,R#491
7883,971,64,1.0,R#971
7884,101,32,0.99,R#101
7885,512,197,0.94,R#512
7886,83,63,1.0,R#83
7887,331,88,0.59,R#331
7888,156,258,0.52,R#156
7889,715,41,0.49,R#715
7890,495,203,0.59,R#495
7891,322,25,0.63,R#322
7892,39,293,0.04,R#39
7893,897,29,0.91,R#897
7894,994,66,0.14,R#994
7895,718,256,0.14,R#718
7896,288,127,0.8,R#288
7897,767,288,0.33,R#767
7898,357,259,0.02,R#357
7899,798,41,0.9,R#798
7900,700,37,0.45,R#700
7901,107,243,0.06,R#107
7902,925,10,0.88,R#925
7903,616,64,0.06,R#616
7904,6,14,0.05,R#6
7905,266,219,0.31,R#266
7906,80,192,0.71,R#80
7907,5,232,0.66,R#5
7908,949,163,0.78,R#949
7909,215,117,0.13,R#215
7910,195,226,0.65,R#195
7911,214,112,0.01,R#214
7912,819,248,0.6,R#819
7913,732,163,0.67,R#732
7914,72,238,0.01,R#72
7915,285,167,0.43,R#285
7916,863,25,0.09,R#863
7917,804,118,0.28,R#804
7918,702,166,0.86,R#702
7919,276,146,0.58,R#276
7920,70,71,0.96,R#70
7921,74,35,0.03,R#74
7922,845,197,1.0,R#845
7923,515,216,0.72,R#515
7924,591,198,0.71,R#591
7925,84,146,1.0,R#84
7926,149,41,0.51,R#149
7927,644,135,0.3,R#644
7928,93,272,0.22,R#93
7929,279,155,0.6,R#279
7930,385,147,0.28,R#385
7931,53,272,0.61,R#53
7932,10,272,1.0,R#10
7933,793,288,0.53,R#793
7934,598,253,0.09,R#598
7935,432,77,0.85,R#432
7936,986,252,0.46,R#986
7937,1001,171,1.0,SR#2
7938,749,240,0.62,R#749
7939,590,150,0.48,R#590
7940,674,211,0.1,R#674
7941,569,39,0.64,R#569
7942,340,83,0.25,R#340
7943,223,4,0.07,R#223
7944,733,160,0.98,R#733
7945,817,7,0.67,R#817
7946,826,184,0.98,R#826
7947,988,18,0.87,R#988
7948,842,177,0.1,R#842
7949,754,55,0.38,R#754
7950,226,249,1.0,R#226
7951,903,241,0.86,R#903
7952,328,101,0.59,R#328
7953,582,57,0.27,R#582
7954,871,219,0.15,R#871
7955,331,276,0.32,R#331
7956,751,100,0.77,R#751
7957,652,36,0.3,R#652
7958,990,81,0.61,R#990
7959,354,67,0.08,R#354
7960,186,94,0.55,R#186
7961,152,118,0.43,R#152
7962,140,93,0.54,R#140
7963,837,224,0.12,R#837
7964,725,142,0.35,R#725
7965,780,270,0.93,R#780
7966,78,65,0.19,R#78
7967,561,13,0.45,R#561
7968,446,191,0.36,R#446
7969,329,0,0.47,R#329
7970,152,290,0.74,R#152
7971,515,285,0.26,R#515
7972,649,106,0.49,R#649
7973,467,266,0.45,R#467
7974,215,269,0.61,R#215
7975,423,84,0.98,R#423
7976,523,275,0.93,R#523
7977,1002,156,0.28,SR#3
7978,689,177,0.44,R#689
7979,886,41,0.93,R#886
7980,730,85,0.07,R#730
7981,890,80,0.04,R#890
7982,793,206,0.55,R#793
7983,501,203,0.61,R#501
7984,665,101,0.49,R#665
7985,699,253,0.49,R#699
7986,654,246,0.34,R#654
7987,826,90,0.51,R#826
7988,753,86,0.85,R#753
7989,275,139,0.59,R#275
7990,680,110,0.76,R#680
7991,613,104,0.26,R#613
7992,348,93,0.85,R#348
7993,467,108,0.86,R#467
7994,144,99,0.24,R#144
7995,978,161,0.32,R#978
7996,768,37,0.66,R#768
7997,48,227,0.05,R#48
7998,972,31,0.95,R#972
7999,104,41,0.81,R#104
8000,909,100,0.95,R#909
8001,1002,112,0.27,SR#3
8002,627,131,0.03,R#627
8003,66,116,0.79,R#66
8004,85,267,0.85,R#85
8005,615,102,0.41,R#615
8006,328,136,0.95,R#328
8007,487,28,0.36,R#487
8008,828,39,0.61,R#828
8009,284,170,0.63,R#284
8010,122,102,0.59,R#122
8011,663,79,0.49,R#663
8012,764,43,0.71,R#764
8013,746,191,0.36,R#746
8014,954,162,0.33,R#954
8015,426,45,0.89,R#426
8016,361,285,0.79,R#361
8017,17,273,0.54,R#17
8018,790,194,0.42,R#790
8019,135,214,0.54,R#135
8020,226,273,0.51,R#226
8021,642,161,0.19,R#642
8022,868,243,0.11,R#868
8023,257,155,0.39,R#257
8024,741,100,0.68,R#741
8025,868,190,0.13,R#868
8026,334,276,0.61,R#334
8027,664,289,0.35,R#664
8028,603,251,0.21,R#603
8029,993,214,0.42,R#993
8030,115,106,0.24,R#115
8031,784,246,0.53,R#784
8032,893,139,0.64,R#893
8033,152,9,0.52,R#152
8034,910,245,0.52,R#910
8035,443,120,0.58,R#443
8036,227,276,0.64,R#227
8037,431,214,0.35,R#431
8038,35,60,0.61,R#35
8039,373,173,0.79,R#373
8040,202,83,0.11,R#202
8041,409,106,0.26,R#409
8042,685,122,0.31,R#685
8043,394,257,0.63,R#394
8044,476,214,0.49,R#476
8045,749,297,0.19,R#749
8046,817,35,0.02,R#817
8047,437,117,0.03,R#437
8048,971,78,0.98,R#971
8049,118,248,0.67,R#118
8050,665,182,0.68,R#665
8051,965,266,0.5,R#965
8052,860,172,0.2,R#860
8053,873,294,0.21,R#873
8054,726,256,0.13,R#726
8055,367,236,0.69,R#367
8056,840,55,0.95,R#840
8057,669,215,0.95,R#669
8058,848,174,0.8,R#848
8059,673,53,0.01,R#673
8060,446,53,0.1,R#446
8061,249,207,0.49,R#249
8062,518,149,0.29,R#518
8063,714,133,0.5,R#714
8064,28,71,0.69,R#28
8065,57,46,0.8,R#57
8066,992,202,0.43,R#992
8067,533,200,0.42,R#533
8068,242,165,0.55,R#242
8069,643,269,0.65,R#643
8070,747,260,0.71,R#747
8071,463,25,0.42,R#463
8072,796,163,0.91,R#796
8073,503,259,0.13,R#503
8074,522,269,0.73,R#522
8075,394,207,0.17,R#394
8076,67,189,0.55,R#67
8077,840,8,0.54,R#840
8078,265,153,1.0,R#265
8079,615,135,0.69,R#615
8080,97,65,0.17,R#97
8081,246,58,0.16,R#246
8082,989,1,0.5,R#989
8083,209,159,0.12,R#209
8084,64,126,0.53,R#64
8085,144,216,0.87,R#144
8086,842,294,0.43,R#842
8087,684,4,0.08,R#684
8088,975,112,0.97,R#975
8089,25,144,0.68,R#25
8090,425,266,0.55,R#425
8091,971,280,0.79,R#971
8092,48,20,0.71,R#48
8093,279,106,0.26,R#279
8094,104,16,0.35,R#104
8095,848,207,0.71,R#848
8096,689,169,0.38,R#689
8097,438,163,0.73,R#438
8098,930,227,0.13,R#930
8099,344,259,0.3,R#344
8100,316,14,0.03,R#316
8101,380,287,0.33,R#380
8102,70,167,0.22,R#70
8103,424,134,0.52,R#424
8104,725,150,0.7,R#725
8105,547,1,0.54,R#547
8106,77,112,0.18,R#77
8107,120,273,0.81,R#120
8108,641,236,0.51,R#641
8109,311,8,1.0,R#311
8110,143,186,0.77,R#143
8111,412,53,0.07,R#412
8112,907,126,0.99,R#907
8113,658,86,0.61,R#658
8114,972,109,0.41,R#972
8115,648,260,0.7,R#648
8116,66,181,0.54,R#66
8117,17,114,0.55,R#17
8118,174,220,0.53,R#174
8119,387,181,0.72,R#387
8120,706,174,0.05,R#706
8121,503,190,0.59,R#503
8122,261,19,0.87,R#261
8123,1001,65,0.01,SR#2
8124,686,57,0.22,R#686
8125,237,78,0.65,R#237
8126,351,43,0.92,R#351
8127,848,70,0.12,R#848
8128,79,243,0.1,R#79
8129,147,205,0.5,R#147
8130,747,217,0.57,R#747
8131,705,33,0.05,R#705
8132,835,163,0.98,R#835
8133,842,42,0.96,R#842
8134,489,177,0.01,R#489
8135,629,214,0.45,R#629
8136,21,174,0.42,R#21
8137,479,167,0.42,R#479
8138,533,20,0.56,R#533
8139,85,102,0.34,R#85
8140,276,173,0.75,R#276
8141,537,234,0.64,R#537
8142,192,126,1.0,R#192
8143,387,274,0.02,R#387
8144,634,64,0.56,R#634
8145,15,47,0.77,R#15
8146,263,137,0.16,R#263
8147,249,233,0.85,R#249
8148,980,39,0.37,R#980
8149,801,58,0.46,R#801
8150,58,166,0.9,R#58
8151,302,244,0.62,R#302
8152,15,116,0.63,R#15
8153,861,157,0.17,R#861
8154,851,227,0.38,R#851
8155,254,186,0.19,R#254
8156,283,82,1.0,R#283
8157,586,298,0.25,R#586
8158,586,232,0.64,R#586
8159,137,268,0.18,R#137
8160,48,190,0.64,R#48
8161,227,96,0.49,R#227
8162,994,147,0.25,R#994
8163,899,245,0.62,R#899
8164,281,110,0.54,R#281
8165,511,262,0.55,R#511
8166,220,28,0.45,R#220
8167,544,293,0.27,R#544
8168,498,273,0.47,R#498
8169,978,211,0.14,R#978
8170,741,155,0.29,R#741
8171,85,131,0.15,R#85
8172,683,240,0.43,R#683
8173,656,31,0.99,R#656
8174,354,188,0.91,R#354
8175,289,240,0.59,R#289
8176,415,87,0.45,R#415
8177,549,25,0.75,R#549
8178,845,112,0.01,R#845
8179,175,122,0.34,R#175
8180,601,222,0.16,R#601
8181,504,199,0.23,R#504
8182,278,73,0.62,R#278
8183,895,38,0.42,R#895
8184,563,39,0.59,R#563
8185,505,8,0.55,R#505
8186,167,183,0.34,R#167
8187,621,110,0.7,R#621
8188,481,253,0.91,R#481
8189,11,281,0.57,R#11
8190,925,94,0.24,R#925
8191,198,65,0.05,R#198
8192,156,152,0.56,R#156
8193,182,81,0.71,R#182
8194,265,119,0.4,R#265
8195,223,42,0.87,R#223
8196,577,190,0.58,R#577
8197,774,152,0.5,R#774
8198,681,187,0.28,R#681
8199,821,153,0.84,R#821
8200,397,278,0.07,R#397
8201,639,212,0.95,R#639
8202,1001,148,0.01,SR#2
8203,842,170,0.27,R#842
8204,5,291,0.46,R#5
8205,631,202,0.62,R#631
8206,368,76,0.78,R#368
8207,92,90,0.37,R#92
8208,796,287,0.45,R#796
8209,536,202,0.34,R#536
8210,858,99,0.07,R#858
8211,211,260,0.7,R#211
8212,635,192,0.65,R#635
8213,885,286,0.49,R#885
8214,650,97,0.82,R#650
8215,420,260,0.74,R#420
8216,772,3,0.26,R#772
8217,734,131,0.6,R#734
8218,433,116,1.0,R#433
8219,62,288,0.01,R#62
8220,134,165,0.62,R#134
8221,1002,65,0.29,SR#3
8222,948,21,0.69,R#948
8223,746,134,0.48,R#746
8224,272,0,0.37,R#272
8225,449,160,0.99,R#449
8226,461,132,0.99,R#461
8227,358,295,1.0,R#358
8228,289,213,0.24,R#289
8229,5,243,0.37,R#5
8230,463,290,0.8,R#463
8231,561,153,1.0,R#561
8232,220,268,0.01,R#220
8233,611,207,0.25,R#611
8234,145,189,0.34,R#145
8235,271,75,0.01,R#271
8236,693,63,0.97,R#693
8237,345,250,0.2,R#345
8238,716,269,0.81,R#716
8239,133,1,0.54,R#133
8240,550,271,0.82,R#550
8241,664,159,0.32,R#664
8242,64,110,0.59,R#64
8243,223,73,0.74,R#223
8244,159,171,0.87,R#159
8245,293,265,0.53,R#293
8246,887,65,0.01,R#887
8247,491,21,0.89,R#491
8248,500,130,0.06,R#500
8249,330,169,0.68,R#330
8250,800,44,0.68,R#800
8251,803,60,0.25,R#803
8252,817,237,0.97,R#817
8253,121,294,0.05,R#121
8254,896,45,1.0,R#896
8255,985,221,0.88,R#985
8256,86,50,0.33,R#86
8257,354,51,0.01,R#354
8258,125,89,0.28,R#125
8259,547,44,0.99,R#547
8260,340,29,0.22,R#340
8261,742,181,0.58,R#742
8262,955,184,0.88,R#955
8263,463,172,0.32,R#463
8264,605,58,0.21,R#605
8265,8,121,0.47,R#8
8266,735,41,0.47,R#735
8267,207,137,0.22,R#207
8268,430,175,0.06,R#430
8269,447,25,0.37,R#447
8270,115,111,1.0,R#115
8271,582,146,0.99,R#582
8272,260,87,0.47,R#260
8273,881,297,0.75,R#881
8274,25,108,0.81,R#25
8275,880,81,0.75,R#880
8276,610,299,0.61,R#610
8277,738,5,0.84,R#738
8278,641,227,0.26,R#641
8279,25,202,0.42,R#25
8280,1002,86,0.42,SR#3
8281,34,112,0.91,R#34
8282,397,185,0.01,R#397
8283,1002,44,0.32,SR#3
8284,758,161,0.28,R#758
8285,630,202,0.4,R#630
8286,257,134,0.44,R#257
8287,828,3,0.32,R#828
8288,175,230,0.61,R#175
8289,331,215,0.84,R#331
8290,666,192,0.44,R#666
8291,226,126,0.72,R#226
8292,753,100,0.43,R#753
8293,661,117,0.39,R#661
8294,897,199,0.55,R#897
8295,111,272,0.49,R#111
8296,147,108,0.67,R#147
8297,443,84,0.8,R#443
8298,45,221,0.97,R#45
8299,269,109,0.41,R#269
8300,474,158,0.57,R#474
8301,515,20,0.57,R#515
8302,929,213,0.35,R#929
8303,138,157,0.28,R#138
8304,510,211,0.05,R#510
8305,605,122,0.34,R#605
8306,989,43,1.0,R#989
8307,145,194,0.36,R#145
8308,463,237,0.81,R#463
8309,30,170,0.65,R#30
8310,1,279,0.26,R#1
8311,877,166,0.21,R#877
8312,216,192,0.57,R#216
8313,329,205,0.89,R#329
8314,587,244,0.32,R#587
8315,891,119,0.43,R#891
8316,532,294,0.04,R#532
8317,435,123,0.09,R#435
8318,683,7,0.39,R#683
8319,556,108,0.47,R#556
8320,353,262,0.72,R#353
8321,204,271,0.3,R#204
8322,832,154,0.41,R#832
8323,545,69,0.52,R#545
8324,676,165,0.48,R#676
8325,705,194,0.58,R#705
8326,644,283,0.58,R#644
8327,460,53,0.22,R#460
8328,34,287,0.38,R#34
8329,853,170,0.75,R#853
8330,829,165,0.38,R#829
8331,467,148,0.01,R#467
8332,809,26,0.01,R#809
8333,794,180,0.56,R#794
8334,767,43,0.31,R#767
8335,590,267,0.79,R#590
8336,529,40,0.61,R#529
8337,442,226,0.54,R#442
8338,521,72,0.02,R#521
8339,638,52,0.34,R#638
8340,497,181,0.28,R#497
8341,166,125,0.59,R#166
8342,832,160,0.74,R#832
8343,643,117,0.04,R#643
8344,849,245,0.7,R#849
8345,985,90,0.44,R#985
8346,615,79,0.06,R#615
8347,494,102,0.66,R#494
8348,193,39,0.35,R#193
8349,944,269,0.78,R#944
8350,61,7,0.69,R#61
8351,507,280,0.9,R#507
8352,203,253,0.22,R#203
8353,118,41,0.46,R#118
8354,125,195,0.99,R#125
8355,699,188,0.91,R#699
8356,798,288,0.01,R#798
8357,714,265,0.35,R#714
8358,630,212,0.01,R#630
8359,874,99,0.21,R#874
8360,480,93,0.61,R#480
8361,810,180,0.46,R#810
8362,54,160,0.97,R#54
8363,399,227,0.37,R#399
8364,634,226,0.81,R#634
8365,894,70,0.57,R#894
8366,76,142,0.36,R#76
8367,786,299,0.38,R#786
8368,316,72,0.22,R#316
8369,379,174,0.41,R#379
8370,901,146,1.0,R#901
8371,619,225,0.61,R#619
8372,980,106,0.99,R#980
8373,86,284,0.16,R#86
8374,329,47,0.65,R#329
8375,939,162,0.34,R#939
8376,98,129,0.68,R#98
8377,885,272,0.86,R#885
8378,190,1,0.63,R#190
8379,435,222,0.03,R#435
8380,122,280,0.98,R#122
8381,807,126,0.8,R#807
8382,907,212,0.78,R#907
8383,341,11,0.45,R#341
8384,120,287,0.35,R#120
8385,648,233,0.93,R#648
8386,152,84,0.71,R#152
8387,774,189,0.43,R#774
8388,62,98,0.01,R#62
8389,387,67,0.82,R#387
8390,734,38,0.7,R#734
8391,488,169,1.0,R#488
8392,903,255,0.64,R#903
8393,652,195,0.29,R#652
8394,174,67,0.04,R#174
8395,523,42,0.7,R#523
8396,800,264,0.56,R#800
8397,1002,80,0.39,SR#3
8398,925,59,0.5,R#925
8399,56,116,0.35,R#56
8400,809,161,0.24,R#809
8401,288,144,0.51,R#288
8402,394,23,0.4,R#394
8403,533,170,0.46,R#533
8404,969,14,0.04,R#969
8405,806,94,0.69,R#806
8406,125,267,0.82,R#125
8407,522,172,0.51,R#522
8408,12,145,0.81,R#12
8409,297,194,0.17,R#297
8410,173,245,0.22,R#173
8411,449,189,0.77,R#449
8412,177,265,0.65,R#177
8413,351,271,0.16,R#351
8414,212,267,0.73,R#212
8415,649,149,0.01,R#649
8416,189,58,0.98,R#189
8417,152,285,0.37,R#152
8418,875,272,0.68,R#875
8419,410,164,0.01,R#410
8420,584,103,0.53,R#584
8421,600,89,0.26,R#600
8422,743,163,0.62,R#743
8423,312,229,0.09,R#312
8424,799,284,0.01,R#799
8425,35,117,0.05,R#35
8426,264,141,0.47,R#264
8427,315,197,0.82,R#315
8428,252,23,0.01,R#252
8429,67,51,0.39,R#67
8430,26,22,0.73,R#26
8431,827,78,0.89,R#827
8432,938,224,0.31,R#938
8433,263,251,0.37,R#263
8434,484,79,0.17,R#484
8435,28,72,0.02,R#28
8436,723,114,0.49,R#723
8437,631,129,0.47,R#631
8438,663,151,0.12,R#663
8439,463,263,0.02,R#463
8440,662,77,0.65,R#662
8441,917,180,0.93,R#917
8442,222,16,0.49,R#222
8443,42,269,0.89,R#42
8444,253,130,0.32,R#253
8445,864,140,0.76,R#864
8446,590,153,0.99,R#590
8447,1001,156,0.01,SR#2
8448,642,274,0.18,R#642
8449,458,219,0.29,R#458
8450,735,170,0.16,R#735
8451,691,142,0.41,R#691
8452,567,181,0.63,R#567
8453,619,223,0.26,R#619
8454,101,262,0.46,R#101
8455,794,210,0.99,R#794
8456,699,190,0.53,R#699
8457,223,118,0.52,R#223
8458,886,170,0.78,R#886
8459,985,19,0.8,R#985
8460,830,215,0.97,R#830
8461,559,244,0.75,R#559
8462,811,163,0.93,R#811
8463,771,210,0.94,R#771
8464,58,179,0.57,R#58
8465,578,11,0.13,R#578
8466,83,284,0.19,R#83
8467,837,228,0.36,R#837
8468,870,118,0.62,R#870
8469,885,244,0.3,R#885
8470,725,244,0.66,R#725
8471,17,185,0.2,R#17
8472,378,155,0.54,R#378
8473,510,27,0.79,R#510
8474,183,202,0.71,R#183
8475,389,74,0.68,R#389
8476,578,244,0.45,R#578
8477,760,197,0.96,R#760
8478,281,142,0.34,R#281
8479,626,130,0.14,R#626
8480,741,288,0.95,R#741
8481,971,48,0.17,R#971
8482,728,37,0.42,R#728
8483,20,202,0.65,R#20
8484,166,23,0.16,R#166
8485,459,17,0.87,R#459
8486,699,72,0.16,R#699
8487,226,193,0.7,R#226
8488,647,286,0.38,R#647
8489,781,74,0.8,R#781
8490,829,184,0.87,R#829
8491,48,180,0.61,R#48
8492,480,204,0.19,R#480
8493,467,242,0.84,R#467
8494,746,261,0.65,R#746
8495,166,5,0.89,R#166
8496,109,21,0.32,R#109
8497,386,53,0.07,R#386
8498,766,258,0.9,R#766
8499,156,267,0.71,R#156
8500,186,146,1.0,R#186
8501,535,152,0.49,R#535
8502,232,209,0.28,R#232
8503,214,153,0.64,R#214
8504,256,52,0.71,R#256
8505,716,204,0.09,R#716
8506,737,209,0.05,R#737
8507,302,68,0.21,R#302
8508,484,238,0.09,R#484
8509,682,77,0.71,R#682
8510,10,117,0.03,R#10
8511,246,111,1.0,R#246
8512,84,35,0.04,R#84
8513,103,253,0.01,R#103
8514,522,193,0.8,R#522
8515,340,92,1.0,R#340
8516,175,106,0.62,R#175
8517,289,152,0.52,R#289
8518,19,227,0.15,R#19
8519,771,200,0.32,R#771
8520,99,43,0.21,R#99
8521,498,259,0.37,R#498
8522,792,95,0.4,R#792
8523,759,10,0.87,R#759
8524,1000,98,0.39,SR#1
8525,903,185,0.03,R#903
8526,307,204,0.06,R#307
8527,894,202,0.46,R#894
8528,876,31,0.87,R#876
8529,112,48,0.25,R#112
8530,751,7,0.6,R#751
8531,213,11,0.07,R#213
8532,294,244,0.47,R#294
8533,190,195,0.76,R#190
8534,966,25,0.42,R#966
8535,426,187,0.65,R#426
8536,284,168,0.11,R#284
8537,1002,171,0.37,SR#3
8538,50,112,0.77,R#50
8539,498,289,0.28,R#498
8540,371,165,0.42,R#371
8541,437,33,0.39,R#437
8542,250,207,0.79,R#250
8543,573,72,0.17,R#573
8544,761,273,0.62,R#761
8545,355,68,0.44,R#355
8546,849,221,0.93,R#849
8547,517,292,0.78,R#517
8548,315,143,0.54,R#315
8549,728,139,0.61,R#728
8550,208,166,0.79,R#208
8551,694,7,0.53,R#694
8552,560,136,0.88,R#560
8553,28,170,0.36,R#28
8554,652,175,0.06,R#652
8555,273,73,0.5,R#273
8556,660,19,0.64,R#660
8557,933,264,0.53,R#933
8558,884,43,1.0,R#884
8559,378,81,0.55,R#378
8560,1000,51,0.51,SR#1
8561,647,61,0.46,R#647
8562,469,41,0.42,R#469
8563,403,11,0.28,R#403
8564,68,229,0.57,R#68
8565,358,212,0.98,R#358
8566,742,159,0.76,R#742
8567,687,160,0.81,R#687
8568,839,230,0.51,R#839
8569,212,123,0.39,R#212
8570,37,51,0.97,R#37
8571,924,223,0.3,R#924
8572,625,53,0.05,R#625
8573,743,205,0.07,R#743
8574,371,70,0.32,R#371
8575,791,234,0.56,R#791
8576,382,85,0.55,R#382
8577,504,158,0.53,R#504
8578,451,130,1.0,R#451
8579,540,120,0.69,R#540
8580,930,236,0.72,R#930
8581,809,71,1.0,R#809
8582,88,229,0.69,R#88
8583,758,113,0.33,R#758
8584,348,103,0.53,R#348
8585,284,205,0.07,R#284
8586,418,272,0.99,R#418
8587,845,298,0.61,R#845
8588,669,184,0.98,R#669
8589,629,92,0.85,R#629
8590,817,281,0.52,R#817
8591,25,220,0.55,R#25
8592,103,80,0.69,R#103
8593,41,10,0.48,R#41
8594,333,51,0.4,R#333
8595,75,5,0.86,R#75
8596,107,198,0.89,R#107
8597,426,198,0.37,R#426
8598,281,148,0.64,R#281
8599,132,235,0.49,R#132
8600,170,277,0.89,R#170
8601,425,130,1.0,R#425
8602,217,59,0.35,R#217
8603,837,168,0.13,R#837
8604,272,136,0.86,R#272
8605,809,199,0.09,R#809
8606,54,295,1.0,R#54
8607,944,69,0.73,R#944
8608,425,210,0.83,R#425
8609,560,194,0.24,R#560
8610,482,179,0.49,R#482
8611,670,266,0.41,R#670
8612,640,138,0.12,R#640
8613,460,9,0.33,R#460
8614,603,115,0.67,R#603
