Timestamp,Reader,Paper,Score,Reader-Label
994,494,80,1.0,R#494
995,107,73,0.04,R#107
996,5,109,0.71,R#5
997,1,292,0.78,R#1
998,288,265,0.7,R#288
999,353,140,0.05,R#353
1000,198,177,0.21,R#198
1001,878,167,0.77,R#878
1002,524,200,0.3,R#524
1003,300,218,0.31,R#300
1004,269,68,0.01,R#269
1005,29,57,0.1,R#29
1006,851,220,0.33,R#851
1007,540,120,0.69,R#540
1008,181,179,0.63,R#181
1009,781,265,0.28,R#781
1010,238,258,0.9,R#238
1011,76,292,0.95,R#76
1012,564,77,0.72,R#564
1013,681,201,0.73,R#681
1014,623,104,0.76,R#623
1015,277,48,0.27,R#277
1016,435,92,0.91,R#435
1017,383,253,0.01,R#383
1018,724,177,0.98,R#724
1019,926,100,0.78,R#926
1020,62,298,0.37,R#62
1021,893,174,0.98,R#893
1022,224,165,0.31,R#224
1023,499,130,0.56,R#499
1024,204,177,0.92,R#204
1025,479,11,0.16,R#479
1026,829,141,0.55,R#829
1027,972,79,0.24,R#972
1028,151,35,0.09,R#151
1029,832,180,0.77,R#832
1030,170,149,0.34,R#170
1031,920,105,0.4,R#920
1032,940,239,0.79,R#940
1033,460,104,0.13,R#460
1034,313,249,1.0,R#313
1035,294,108,0.72,R#294
1036,67,57,0.32,R#67
1037,425,24,0.64,R#425
1038,229,130,0.96,R#229
1039,681,23,0.01,R#681
1040,103,207,0.33,R#103
1041,524,15,0.91,R#524
1042,504,232,0.64,R#504
1043,351,271,0.16,R#351
1044,554,28,0.85,R#554
1045,559,167,0.01,R#559
1046,677,251,0.31,R#677
1047,62,288,0.01,R#62
1048,341,298,0.55,R#341
1049,26,251,0.73,R#26
1050,786,152,0.68,R#786
1051,943,128,0.27,R#943
1052,648,163,0.95,R#648
1053,313,53,0.13,R#313
1054,477,98,0.85,R#477
1055,718,39,0.54,R#718
1056,710,210,0.9,R#710
1057,14,13,0.4,R#14
1058,236,59,0.27,R#236
1059,107,160,0.96,R#107
1060,154,26,0.08,R#154
1061,156,176,0.56,R#156
1062,574,219,0.28,R#574
1063,186,14,0.03,R#186
1064,631,152,0.39,R#631
1065,171,45,1.0,R#171
1066,617,211,0.2,R#617
1067,183,186,0.47,R#183
1068,754,4,0.13,R#754
1069,28,72,0.02,R#28
1070,936,119,0.34,R#936
1071,26,161,0.41,R#26
1072,171,194,0.77,R#171
1073,134,252,0.47,R#134
1074,606,252,0.44,R#606
1075,857,28,0.3,R#857
1076,461,299,0.62,R#461
1077,932,130,0.02,R#932
1078,229,244,0.43,R#229
1079,771,210,0.94,R#771
1080,331,89,0.59,R#331
1081,763,122,0.1,R#763
1082,390,152,0.5,R#390
1083,219,238,0.4,R#219
1084,426,45,0.89,R#426
1085,764,182,0.2,R#764
1086,230,201,0.99,R#230
1087,791,49,1.0,R#791
1088,904,146,1.0,R#904
1089,629,77,0.85,R#629
1090,901,52,0.6,R#901
1091,87,270,0.86,R#87
1092,985,87,0.4,R#985
1093,148,141,0.59,R#148
1094,364,107,0.6,R#364
1095,757,263,0.01,R#757
1096,357,138,0.39,R#357
1097,442,12,1.0,R#442
1098,576,263,0.3,R#576
1099,802,223,0.37,R#802
1100,952,279,0.44,R#952
1101,207,215,0.94,R#207
1102,24,20,0.16,R#24
1103,253,247,0.1,R#253
1104,839,40,0.42,R#839
1105,664,19,0.99,R#664
1106,576,172,0.33,R#576
1107,767,254,0.8,R#767
1108,1000,8,0.84,SR#1
1109,467,154,0.83,R#467
1110,202,83,0.11,R#202
1111,379,277,0.99,R#379
1112,574,95,0.4,R#574
1113,954,33,0.81,R#954
1114,278,44,0.96,R#278
1115,215,235,0.88,R#215
1116,603,190,0.5,R#603
1117,485,233,0.85,R#485
1118,600,229,0.67,R#600
1119,315,96,0.55,R#315
1120,351,166,0.6,R#351
1121,754,89,0.42,R#754
1122,419,209,0.15,R#419
1123,17,43,0.23,R#17
1124,978,265,0.41,R#978
1125,449,32,1.0,R#449
1126,88,297,0.29,R#88
1127,664,149,0.52,R#664
1128,791,280,0.9,R#791
1129,864,201,0.84,R#864
1130,458,76,0.67,R#458
1131,551,162,0.59,R#551
1132,80,25,0.86,R#80
1133,810,235,0.46,R#810
1134,693,116,1.0,R#693
1135,10,272,1.0,R#10
1136,873,54,0.98,R#873
1137,694,109,0.28,R#694
1138,115,182,0.49,R#115
1139,599,24,0.58,R#599
1140,930,7,0.56,R#930
1141,575,205,0.11,R#575
1142,177,265,0.65,R#177
1143,735,68,0.17,R#735
1144,315,106,0.02,R#315
1145,420,82,0.98,R#420
1146,674,122,0.77,R#674
1147,283,131,0.17,R#283
1148,334,277,0.13,R#334
1149,470,192,0.28,R#470
1150,57,163,0.86,R#57
1151,202,82,0.92,R#202
1152,564,187,0.43,R#564
1153,926,173,0.97,R#926
1154,565,59,0.54,R#565
1155,852,230,0.34,R#852
1156,525,34,0.72,R#525
1157,647,297,0.33,R#647
1158,11,214,0.48,R#11
1159,214,71,0.49,R#214
1160,492,54,0.32,R#492
1161,17,195,0.96,R#17
1162,985,206,0.4,R#985
1163,115,204,0.31,R#115
1164,503,165,0.44,R#503
1165,755,132,0.98,R#755
1166,35,158,0.63,R#35
1167,447,26,0.13,R#447
1168,826,100,0.17,R#826
1169,396,112,0.29,R#396
1170,507,128,0.25,R#507
1171,300,123,0.84,R#300
1172,299,103,0.02,R#299
1173,335,232,0.62,R#335
1174,258,130,1.0,R#258
1175,785,237,0.95,R#785
1176,440,261,0.74,R#440
1177,895,171,0.84,R#895
1178,730,85,0.07,R#730
1179,175,275,0.85,R#175
1180,771,111,1.0,R#771
1181,877,166,0.21,R#877
1182,384,250,0.62,R#384
1183,825,276,0.41,R#825
1184,249,193,0.2,R#249
1185,42,145,0.84,R#42
1186,199,4,0.09,R#199
1187,232,214,0.54,R#232
1188,249,111,1.0,R#249
1189,253,197,0.55,R#253
1190,837,21,0.61,R#837
1191,437,63,1.0,R#437
1192,762,269,0.66,R#762
1193,518,249,0.99,R#518
1194,160,12,1.0,R#160
1195,780,209,0.2,R#780
1196,730,135,0.38,R#730
1197,391,286,0.33,R#391
1198,770,13,0.81,R#770
1199,848,45,1.0,R#848
1200,103,197,0.81,R#103
1201,530,6,0.23,R#530
1202,358,73,0.86,R#358
1203,661,287,0.54,R#661
1204,699,188,0.91,R#699
1205,711,162,0.56,R#711
1206,925,203,0.46,R#925
1207,989,294,0.06,R#989
1208,480,76,0.81,R#480
1209,902,242,0.82,R#902
1210,783,61,0.43,R#783
1211,594,244,0.44,R#594
1212,167,183,0.34,R#167
1213,108,186,0.59,R#108
1214,403,286,0.17,R#403
1215,724,101,0.58,R#724
1216,524,34,0.47,R#524
1217,568,16,0.34,R#568
1218,870,145,1.0,R#870
1219,597,143,0.58,R#597
1220,491,68,0.14,R#491
1221,30,21,0.83,R#30
1222,271,45,0.99,R#271
1223,411,297,0.25,R#411
1224,418,130,1.0,R#418
1225,901,45,1.0,R#901
1226,373,173,0.79,R#373
1227,828,271,0.06,R#828
1228,829,82,0.86,R#829
1229,332,26,0.05,R#332
1230,42,269,0.89,R#42
1231,115,264,0.45,R#115
1232,794,216,0.96,R#794
1233,410,204,0.03,R#410
1234,437,225,0.45,R#437
1235,810,111,1.0,R#810
1236,850,183,0.42,R#850
1237,818,53,0.02,R#818
1238,273,134,0.48,R#273
1239,569,205,0.35,R#569
1240,358,128,0.47,R#358
1241,66,116,0.79,R#66
1242,985,19,0.8,R#985
1243,760,283,0.39,R#760
1244,516,282,0.75,R#516
1245,970,11,0.32,R#970
1246,748,182,0.77,R#748
1247,1001,116,1.0,SR#2
1248,371,227,0.01,R#371
1249,895,202,0.49,R#895
1250,196,144,0.49,R#196
1251,501,249,0.25,R#501
1252,693,200,0.31,R#693
1253,1001,36,0.01,SR#2
1254,485,167,0.86,R#485
1255,602,245,0.93,R#602
1256,465,229,0.61,R#465
1257,532,243,0.19,R#532
1258,279,106,0.26,R#279
1259,944,62,0.09,R#944
1260,596,207,0.72,R#596
1261,151,209,0.41,R#151
1262,23,172,0.46,R#23
1263,116,164,0.14,R#116
1264,2,94,0.29,R#2
1265,747,225,0.54,R#747
1266,702,18,0.66,R#702
1267,608,19,0.87,R#608
1268,144,130,1.0,R#144
1269,437,118,0.86,R#437
1270,56,273,0.52,R#56
1271,210,146,1.0,R#210
1272,212,289,0.42,R#212
1273,641,236,0.51,R#641
1274,364,13,0.41,R#364
1275,955,71,0.41,R#955
1276,408,276,0.47,R#408
1277,301,53,0.12,R#301
1278,699,45,0.67,R#699
1279,548,44,0.69,R#548
1280,560,226,0.29,R#560
1281,30,172,0.69,R#30
1282,680,206,0.68,R#680
1283,550,121,0.59,R#550
1284,41,167,0.41,R#41
1285,353,209,0.05,R#353
1286,504,69,0.57,R#504
1287,525,237,0.98,R#525
1288,921,153,0.83,R#921
1289,67,208,1.0,R#67
1290,572,32,0.9,R#572
1291,93,133,0.55,R#93
1292,806,26,0.2,R#806
1293,328,241,0.66,R#328
1294,635,84,0.73,R#635
1295,916,229,0.98,R#916
1296,307,174,0.72,R#307
1297,989,65,0.99,R#989
1298,625,299,0.18,R#625
1299,830,235,0.44,R#830
1300,908,154,0.76,R#908
1301,237,78,0.65,R#237
1302,158,86,1.0,R#158
1303,854,169,0.01,R#854
1304,630,178,0.51,R#630
1305,217,101,0.42,R#217
1306,512,252,0.56,R#512
1307,743,122,0.76,R#743
1308,841,91,0.78,R#841
1309,940,178,0.48,R#940
1310,529,105,0.36,R#529
1311,549,54,0.42,R#549
1312,505,205,0.61,R#505
1313,164,213,0.04,R#164
1314,950,67,0.57,R#950
1315,916,108,1.0,R#916
1316,524,130,0.86,R#524
1317,363,4,0.02,R#363
1318,174,220,0.53,R#174
1319,791,184,0.96,R#791
1320,283,18,0.83,R#283
1321,383,107,0.51,R#383
1322,529,155,0.61,R#529
1323,230,274,0.06,R#230
1324,655,186,0.29,R#655
1325,296,133,0.59,R#296
1326,258,66,0.03,R#258
1327,684,229,0.36,R#684
1328,215,276,0.53,R#215
1329,635,279,0.58,R#635
1330,392,78,0.76,R#392
1331,852,206,0.5,R#852
1332,731,54,1.0,R#731
1333,567,298,0.36,R#567
1334,732,32,1.0,R#732
1335,227,75,0.01,R#227
1336,427,9,0.47,R#427
1337,753,214,0.39,R#753
1338,968,251,0.08,R#968
1339,604,17,0.82,R#604
1340,546,234,0.51,R#546
1341,453,259,0.12,R#453
1342,430,293,0.98,R#430
1343,145,36,0.15,R#145
1344,641,101,0.71,R#641
1345,733,190,0.46,R#733
1346,426,50,0.7,R#426
1347,42,119,0.27,R#42
1348,40,204,0.53,R#40
1349,397,78,0.44,R#397
1350,214,94,0.23,R#214
1351,911,220,0.39,R#911
1352,763,205,0.91,R#763
1353,319,221,0.93,R#319
1354,693,221,0.97,R#693
1355,649,36,0.5,R#649
1356,761,273,0.62,R#761
1357,764,148,0.81,R#764
1358,515,170,0.47,R#515
1359,18,46,0.46,R#18
1360,807,30,0.91,R#807
1361,359,97,0.87,R#359
1362,891,178,0.47,R#891
1363,463,237,0.81,R#463
1364,831,56,0.71,R#831
1365,470,23,0.15,R#470
1366,788,289,0.32,R#788
1367,529,280,0.86,R#529
1368,231,185,0.03,R#231
1369,44,4,0.21,R#44
1370,378,74,0.13,R#378
1371,550,198,0.54,R#550
1372,344,227,0.18,R#344
1373,988,127,0.34,R#988
1374,179,117,0.02,R#179
1375,569,107,0.46,R#569
1376,864,28,0.48,R#864
1377,357,69,0.9,R#357
1378,790,180,0.94,R#790
1379,795,104,0.46,R#795
1380,970,240,0.37,R#970
1381,384,43,0.36,R#384
1382,446,182,0.76,R#446
1383,764,45,1.0,R#764
1384,901,274,0.19,R#901
1385,392,53,0.01,R#392
1386,886,58,0.97,R#886
1387,984,36,0.01,R#984
1388,564,181,0.52,R#564
1389,163,66,0.08,R#163
1390,982,8,1.0,R#982
1391,278,92,0.6,R#278
1392,881,151,0.11,R#881
1393,118,248,0.67,R#118
1394,663,147,0.2,R#663
1395,522,193,0.8,R#522
1396,585,105,0.18,R#585
1397,107,136,0.97,R#107
1398,845,18,0.58,R#845
1399,395,165,0.4,R#395
1400,673,5,0.87,R#673
1401,246,132,0.99,R#246
1402,740,163,0.87,R#740
1403,778,136,0.99,R#778
1404,417,160,0.96,R#417
1405,325,35,0.09,R#325
1406,770,297,0.43,R#770
1407,278,124,0.01,R#278
1408,120,222,0.07,R#120
1409,530,60,0.15,R#530
1410,832,154,0.41,R#832
1411,223,120,0.4,R#223
1412,768,165,0.45,R#768
1413,103,118,0.41,R#103
1414,22,231,0.62,R#22
1415,317,109,0.55,R#317
1416,301,121,0.32,R#301
1417,977,185,0.73,R#977
1418,336,128,0.53,R#336
1419,959,152,0.55,R#959
1420,70,19,0.54,R#70
1421,680,145,0.34,R#680
1422,425,135,0.11,R#425
1423,498,296,0.37,R#498
1424,875,195,0.55,R#875
1425,238,293,0.96,R#238
1426,552,34,0.29,R#552
1427,445,148,0.27,R#445
1428,838,157,0.48,R#838
1429,575,214,0.45,R#575
1430,541,74,0.09,R#541
1431,705,38,0.39,R#705
1432,280,270,0.69,R#280
1433,1000,212,0.53,SR#1
1434,144,196,0.15,R#144
1435,76,242,0.68,R#76
1436,6,165,0.5,R#6
1437,693,295,1.0,R#693
1438,230,217,0.79,R#230
1439,741,200,0.41,R#741
1440,108,295,1.0,R#108
1441,585,227,0.22,R#585
1442,104,86,0.45,R#104
1443,621,118,0.35,R#621
1444,217,55,0.04,R#217
1445,769,188,0.99,R#769
1446,693,39,0.52,R#693
1447,57,12,1.0,R#57
1448,129,289,0.69,R#129
1449,58,248,0.63,R#58
1450,481,283,0.6,R#481
1451,1001,205,1.0,SR#2
1452,378,236,0.25,R#378
1453,278,193,0.69,R#278
1454,288,210,0.93,R#288
1455,59,89,0.72,R#59
1456,326,130,0.99,R#326
1457,427,109,0.28,R#427
1458,144,274,0.19,R#144
1459,767,205,0.73,R#767
1460,367,295,0.57,R#367
1461,626,240,0.71,R#626
1462,399,201,0.84,R#399
1463,964,47,0.4,R#964
1464,85,104,0.42,R#85
1465,367,250,0.25,R#367
1466,792,30,0.89,R#792
1467,591,281,0.4,R#591
1468,603,97,0.84,R#603
1469,145,2,0.18,R#145
1470,15,47,0.77,R#15
1471,27,231,0.94,R#27
1472,458,216,0.95,R#458
1473,17,95,0.2,R#17
1474,35,257,0.69,R#35
1475,860,159,0.86,R#860
1476,922,233,0.88,R#922
1477,20,185,0.87,R#20
1478,1000,284,0.41,SR#1
1479,842,179,0.6,R#842
1480,8,159,0.27,R#8
1481,239,187,0.57,R#239
1482,418,155,0.4,R#418
1483,473,231,0.94,R#473
1484,331,148,0.32,R#331
1485,832,68,0.2,R#832
1486,920,122,0.74,R#920
1487,196,215,0.96,R#196
1488,245,42,0.96,R#245
1489,395,4,0.22,R#395
1490,515,20,0.57,R#515
1491,489,25,0.28,R#489
1492,775,224,0.74,R#775
1493,651,287,0.64,R#651
1494,509,68,0.33,R#509
1495,753,174,0.09,R#753
1496,359,186,0.8,R#359
1497,340,0,0.97,R#340
1498,338,144,0.19,R#338
1499,494,73,0.87,R#494
1500,809,106,0.6,R#809
1501,121,160,0.92,R#121
1502,686,77,0.9,R#686
1503,377,185,0.19,R#377
1504,770,219,0.29,R#770
1505,20,141,0.5,R#20
1506,619,75,0.3,R#619
1507,312,123,0.24,R#312
1508,445,158,0.76,R#445
1509,840,235,0.07,R#840
1510,750,176,0.5,R#750
1511,284,66,0.19,R#284
1512,18,39,0.67,R#18
1513,433,109,0.33,R#433
1514,118,41,0.46,R#118
1515,150,100,0.41,R#150
1516,449,121,0.23,R#449
1517,923,228,0.54,R#923
1518,536,131,0.2,R#536
1519,605,145,0.77,R#605
1520,605,132,0.88,R#605
1521,754,247,0.27,R#754
1522,745,123,0.45,R#745
1523,409,239,0.63,R#409
1524,896,187,0.55,R#896
1525,630,290,0.62,R#630
1526,193,229,0.12,R#193
1527,903,101,0.38,R#903
1528,580,16,0.47,R#580
1529,808,33,0.16,R#808
1530,351,135,0.05,R#351
1531,426,1,0.4,R#426
1532,510,268,0.17,R#510
1533,842,265,0.1,R#842
1534,257,116,0.68,R#257
1535,373,147,0.49,R#373
1536,201,1,0.73,R#201
1537,581,276,0.4,R#581
1538,309,52,0.81,R#309
1539,894,150,0.55,R#894
1540,387,274,0.02,R#387
1541,484,276,0.42,R#484
1542,405,281,0.62,R#405
1543,109,99,0.82,R#109
1544,293,169,0.19,R#293
1545,152,285,0.37,R#152
1546,87,107,0.21,R#87
1547,705,194,0.58,R#705
1548,290,197,0.69,R#290
1549,576,202,0.48,R#576
1550,795,199,0.49,R#795
1551,411,198,0.53,R#411
1552,597,151,0.01,R#597
1553,514,114,0.64,R#514
1554,232,23,0.03,R#232
1555,84,293,0.18,R#84
1556,41,10,0.48,R#41
1557,529,59,0.23,R#529
1558,316,115,0.47,R#316
1559,497,161,0.38,R#497
1560,613,70,0.6,R#613
1561,23,250,0.96,R#23
1562,351,43,0.92,R#351
1563,35,240,0.4,R#35
1564,48,174,0.88,R#48
1565,190,131,0.56,R#190
1566,374,261,0.72,R#374
1567,263,263,0.22,R#263
1568,711,133,0.49,R#711
1569,1000,146,0.93,SR#1
1570,550,232,0.47,R#550
1571,617,9,0.59,R#617
1572,757,156,0.48,R#757
1573,746,211,0.18,R#746
1574,678,106,0.18,R#678
1575,1000,177,0.48,SR#1
1576,230,175,0.04,R#230
1577,789,94,0.25,R#789
1578,536,269,0.78,R#536
1579,747,78,0.22,R#747
1580,412,222,0.02,R#412
1581,115,37,0.53,R#115
1582,55,33,0.66,R#55
1583,845,295,1.0,R#845
1584,586,70,0.35,R#586
1585,763,253,0.01,R#763
1586,989,7,0.55,R#989
1587,64,184,0.89,R#64
1588,488,208,0.97,R#488
1589,591,293,0.51,R#591
1590,23,291,0.49,R#23
1591,367,261,0.82,R#367
1592,692,269,0.65,R#692
1593,605,267,0.61,R#605
1594,804,291,0.53,R#804
1595,163,215,0.81,R#163
1596,448,78,0.53,R#448
1597,621,223,0.38,R#621
1598,258,73,0.13,R#258
1599,964,216,0.75,R#964
1600,970,73,0.42,R#970
1601,397,189,0.7,R#397
1602,794,49,1.0,R#794
1603,865,133,0.31,R#865
1604,809,282,0.71,R#809
1605,854,252,0.49,R#854
1606,524,202,0.58,R#524
1607,521,88,0.74,R#521
1608,539,242,0.88,R#539
1609,733,95,0.27,R#733
1610,83,180,0.87,R#83
1611,230,101,0.52,R#230
1612,147,128,0.31,R#147
1613,238,163,0.95,R#238
1614,473,217,0.5,R#473
1615,702,19,0.92,R#702
1616,406,158,0.49,R#406
1617,533,92,0.85,R#533
1618,532,252,0.53,R#532
1619,830,164,0.2,R#830
1620,567,201,0.95,R#567
1621,574,259,0.21,R#574
1622,575,226,0.28,R#575
1623,919,161,0.3,R#919
1624,356,74,0.76,R#356
1625,382,183,0.57,R#382
1626,824,176,0.76,R#824
1627,752,298,0.16,R#752
1628,844,270,0.89,R#844
1629,77,162,0.37,R#77
1630,86,134,0.62,R#86
1631,538,126,0.32,R#538
1632,24,14,0.05,R#24
1633,191,206,0.55,R#191
1634,986,123,0.85,R#986
1635,486,282,0.64,R#486
1636,498,267,0.77,R#498
1637,700,37,0.45,R#700
1638,915,118,0.64,R#915
1639,62,45,0.99,R#62
1640,992,149,0.08,R#992
1641,329,257,0.45,R#329
1642,909,14,0.17,R#909
1643,576,299,0.43,R#576
1644,89,91,0.57,R#89
1645,845,200,0.59,R#845
1646,39,192,0.92,R#39
1647,413,160,0.93,R#413
1648,676,43,0.95,R#676
1649,372,190,0.47,R#372
1650,646,43,0.79,R#646
1651,756,96,0.15,R#756
1652,484,188,0.9,R#484
1653,457,86,0.97,R#457
1654,253,55,0.21,R#253
1655,417,164,0.08,R#417
1656,858,178,0.77,R#858
1657,643,232,0.61,R#643
1658,353,69,0.33,R#353
1659,785,291,0.59,R#785
1660,238,283,0.32,R#238
1661,309,67,0.99,R#309
1662,773,71,0.28,R#773
1663,109,127,0.91,R#109
1664,22,167,0.94,R#22
1665,433,218,0.52,R#433
1666,15,90,0.59,R#15
1667,665,223,0.14,R#665
1668,450,57,0.24,R#450
1669,177,213,0.34,R#177
1670,424,198,0.55,R#424
1671,649,103,0.01,R#649
1672,353,38,0.71,R#353
1673,849,198,0.84,R#849
1674,504,150,0.7,R#504
1675,762,131,0.15,R#762
1676,212,61,0.4,R#212
1677,1001,282,1.0,SR#2
1678,341,261,0.78,R#341
1679,133,248,0.86,R#133
1680,536,277,0.79,R#536
1681,175,46,0.54,R#175
1682,942,135,0.25,R#942
1683,227,227,0.04,R#227
1684,442,288,0.04,R#442
1685,499,253,0.2,R#499
1686,404,36,0.06,R#404
1687,455,180,0.33,R#455
1688,552,145,0.8,R#552
1689,1,62,0.01,R#1
1690,329,279,0.45,R#329
1691,381,242,0.99,R#381
1692,267,16,0.57,R#267
1693,921,172,0.51,R#921
1694,472,272,0.97,R#472
1695,392,24,0.43,R#392
1696,474,135,0.32,R#474
1697,11,68,0.36,R#11
1698,864,176,0.54,R#864
1699,404,207,0.53,R#404
1700,137,14,0.08,R#137
1701,850,132,0.93,R#850
1702,487,297,0.18,R#487
1703,621,7,0.63,R#621
1704,131,188,0.95,R#131
1705,114,211,0.06,R#114
1706,993,216,0.97,R#993
1707,335,16,0.65,R#335
1708,253,14,0.09,R#253
1709,957,185,0.01,R#957
1710,734,225,0.63,R#734
1711,372,69,0.54,R#372
1712,760,197,0.96,R#760
1713,971,169,0.66,R#971
1714,174,98,0.27,R#174
1715,796,29,0.17,R#796
1716,56,110,0.68,R#56
1717,638,52,0.34,R#638
1718,380,219,0.15,R#380
1719,536,111,1.0,R#536
1720,905,253,0.03,R#905
1721,154,286,0.38,R#154
1722,305,251,0.34,R#305
1723,130,101,0.53,R#130
1724,56,150,0.55,R#56
1725,130,104,0.45,R#130
1726,83,276,0.53,R#83
1727,162,215,0.98,R#162
1728,725,57,0.2,R#725
1729,122,15,0.68,R#122
1730,975,137,0.13,R#975
1731,718,256,0.14,R#718
1732,126,128,0.35,R#126
1733,47,84,0.56,R#47
1734,41,149,0.64,R#41
1735,524,128,0.35,R#524
1736,466,269,0.78,R#466
1737,169,82,0.85,R#169
1738,12,145,0.81,R#12
1739,583,4,0.01,R#583
1740,267,269,0.81,R#267
1741,885,214,0.6,R#885
1742,117,170,0.29,R#117
1743,515,9,0.4,R#515
1744,783,175,0.15,R#783
1745,993,61,0.45,R#993
1746,785,290,0.99,R#785
1747,386,252,0.44,R#386
1748,765,129,0.61,R#765
1749,618,273,0.43,R#618
1750,858,105,0.42,R#858
1751,468,188,0.98,R#468
1752,726,256,0.13,R#726
1753,175,175,0.08,R#175
1754,88,240,0.66,R#88
1755,133,63,1.0,R#133
1756,819,294,0.03,R#819
1757,83,16,0.34,R#83
1758,411,256,0.24,R#411
1759,240,170,0.91,R#240
1760,269,34,0.44,R#269
1761,11,229,0.8,R#11
1762,85,248,0.55,R#85
1763,107,243,0.06,R#107
1764,67,86,0.75,R#67
1765,837,95,0.43,R#837
1766,759,31,0.99,R#759
1767,219,70,0.61,R#219
1768,238,46,0.97,R#238
1769,158,43,0.69,R#158
1770,621,271,0.7,R#621
1771,848,225,0.52,R#848
1772,647,10,0.92,R#647
1773,903,176,0.55,R#903
1774,264,114,0.57,R#264
1775,670,178,0.16,R#670
1776,67,64,0.83,R#67
1777,23,3,0.66,R#23
1778,453,73,0.27,R#453
1779,495,203,0.59,R#495
1780,590,243,0.21,R#590
1781,470,35,0.19,R#470
1782,881,185,0.06,R#881
1783,862,86,1.0,R#862
1784,168,247,0.99,R#168
1785,369,227,0.34,R#369
1786,928,14,0.4,R#928
1787,537,71,0.05,R#537
1788,989,276,0.31,R#989
1789,280,239,0.71,R#280
1790,840,258,0.77,R#840
1791,479,30,0.37,R#479
1792,729,88,0.75,R#729
1793,480,93,0.61,R#480
1794,829,150,0.54,R#829
1795,788,85,0.78,R#788
1796,621,62,0.05,R#621
1797,814,271,0.33,R#814
1798,987,294,0.25,R#987
1799,877,156,0.27,R#877
1800,190,35,0.3,R#190
1801,737,219,0.59,R#737
1802,481,253,0.91,R#481
1803,980,248,0.75,R#980
1804,307,237,0.95,R#307
1805,12,29,0.28,R#12
1806,581,239,0.9,R#581
1807,93,229,0.81,R#93
1808,989,272,1.0,R#989
1809,862,111,1.0,R#862
1810,406,112,0.15,R#406
1811,222,120,0.17,R#222
1812,885,57,0.11,R#885
1813,810,293,0.16,R#810
1814,648,260,0.7,R#648
1815,93,272,0.22,R#93
1816,65,198,0.64,R#65
1817,561,190,0.43,R#561
1818,901,171,0.18,R#901
1819,726,34,0.72,R#726
1820,397,118,0.48,R#397
1821,160,230,0.41,R#160
1822,418,71,0.97,R#418
1823,67,89,0.56,R#67
1824,741,253,0.03,R#741
1825,42,86,1.0,R#42
1826,56,151,0.08,R#56
1827,725,296,0.48,R#725
1828,360,144,0.83,R#360
1829,490,293,0.87,R#490
1830,66,206,0.71,R#66
1831,342,135,0.02,R#342
1832,985,211,0.04,R#985
1833,548,67,0.99,R#548
1834,580,175,0.09,R#580
1835,261,218,0.48,R#261
1836,870,118,0.62,R#870
1837,633,166,0.47,R#633
1838,634,64,0.56,R#634
1839,682,77,0.71,R#682
1840,473,92,0.38,R#473
1841,764,243,0.17,R#764
1842,142,185,0.03,R#142
1843,754,174,0.28,R#754
1844,687,221,0.81,R#687
1845,647,190,0.39,R#647
1846,35,195,0.63,R#35
1847,144,271,0.63,R#144
1848,357,82,0.99,R#357
1849,984,148,0.01,R#984
1850,904,218,0.37,R#904
1851,460,215,0.92,R#460
1852,640,108,0.93,R#640
1853,754,36,0.62,R#754
1854,489,223,0.35,R#489
1855,485,84,0.98,R#485
1856,343,156,0.18,R#343
1857,747,41,0.62,R#747
1858,40,147,0.1,R#40
1859,126,132,0.58,R#126
1860,203,183,0.01,R#203
1861,429,75,0.13,R#429
1862,179,129,0.44,R#179
1863,166,49,1.0,R#166
1864,981,94,0.69,R#981
1865,859,127,0.71,R#859
1866,550,71,0.69,R#550
1867,706,249,0.92,R#706
1868,446,251,0.82,R#446
1869,614,83,0.02,R#614
1870,731,155,0.45,R#731
1871,312,276,0.48,R#312
1872,280,117,0.04,R#280
1873,742,210,0.95,R#742
1874,93,147,0.08,R#93
1875,523,118,0.58,R#523
1876,277,76,0.49,R#277
1877,689,279,0.6,R#689
1878,455,163,0.86,R#455
1879,325,241,0.56,R#325
1880,26,212,0.94,R#26
1881,975,112,0.97,R#975
1882,847,158,0.81,R#847
1883,736,139,0.71,R#736
1884,493,56,0.74,R#493
1885,229,129,0.58,R#229
1886,978,97,0.91,R#978
1887,313,18,0.69,R#313
1888,743,63,1.0,R#743
1889,837,0,0.17,R#837
1890,801,200,0.22,R#801
1891,1000,171,0.73,SR#1
1892,340,13,0.64,R#340
1893,82,124,0.25,R#82
1894,971,78,0.98,R#971
1895,158,89,0.6,R#158
1896,216,198,0.37,R#216
1897,817,38,0.4,R#817
1898,236,148,0.13,R#236
1899,20,239,0.78,R#20
1900,927,278,0.02,R#927
1901,67,94,0.33,R#67
1902,473,276,0.46,R#473
1903,13,73,0.26,R#13
1904,39,188,0.99,R#39
1905,459,30,0.87,R#459
1906,753,107,0.63,R#753
1907,215,117,0.13,R#215
1908,29,9,0.17,R#29
1909,578,93,0.8,R#578
1910,202,221,0.73,R#202
1911,861,131,0.36,R#861
1912,854,285,0.41,R#854
1913,794,254,0.74,R#794
1914,261,268,0.1,R#261
1915,987,76,0.68,R#987
1916,346,164,0.09,R#346
1917,616,196,0.28,R#616
1918,906,132,0.93,R#906
1919,492,265,0.32,R#492
1920,625,53,0.05,R#625
1921,741,229,0.71,R#741
1922,567,270,0.77,R#567
1923,896,112,1.0,R#896
