Timestamp,Reader,Paper,Score,Reader-Label
7991,880,150,0.54,R#880
7992,927,290,0.85,R#927
7993,13,147,0.52,R#13
7994,812,31,0.95,R#812
7995,577,53,0.24,R#577
7996,406,176,0.65,R#406
7997,356,281,0.61,R#356
7998,219,264,0.31,R#219
7999,662,245,0.9,R#662
8000,163,215,0.81,R#163
8001,62,45,0.99,R#62
8002,450,27,0.4,R#450
8003,472,252,0.42,R#472
8004,357,147,0.01,R#357
8005,23,158,0.59,R#23
8006,576,137,0.16,R#576
8007,16,88,0.3,R#16
8008,461,180,0.37,R#461
8009,731,155,0.45,R#731
8010,269,268,0.08,R#269
8011,300,124,0.84,R#300
8012,896,170,0.76,R#896
8013,826,23,0.17,R#826
8014,595,299,0.56,R#595
8015,1002,271,0.31,SR#3
8016,826,185,0.53,R#826
8017,786,246,0.58,R#786
8018,883,9,0.21,R#883
8019,312,107,0.65,R#312
8020,941,232,0.58,R#941
8021,348,233,0.86,R#348
8022,739,71,0.49,R#739
8023,473,276,0.46,R#473
8024,58,288,0.2,R#58
8025,731,271,0.03,R#731
8026,142,36,0.98,R#142
8027,283,94,0.36,R#283
8028,214,58,0.85,R#214
8029,365,139,0.34,R#365
8030,898,74,0.46,R#898
8031,600,67,0.75,R#600
8032,339,236,0.45,R#339
8033,460,116,0.77,R#460
8034,954,20,0.59,R#954
8035,179,190,0.56,R#179
8036,168,269,0.76,R#168
8037,115,196,0.06,R#115
8038,269,35,0.01,R#269
8039,583,134,0.41,R#583
8040,537,24,0.5,R#537
8041,460,53,0.22,R#460
8042,144,234,0.58,R#144
8043,237,1,0.18,R#237
8044,473,64,0.07,R#473
8045,278,44,0.96,R#278
8046,847,99,0.66,R#847
8047,207,269,0.63,R#207
8048,860,60,0.78,R#860
8049,714,219,0.18,R#714
8050,616,235,0.06,R#616
8051,460,272,0.58,R#460
8052,49,279,0.14,R#49
8053,284,44,0.83,R#284
8054,255,112,0.95,R#255
8055,57,197,0.7,R#57
8056,252,268,0.08,R#252
8057,76,227,0.13,R#76
8058,20,240,0.56,R#20
8059,561,153,1.0,R#561
8060,457,129,0.53,R#457
8061,312,7,0.5,R#312
8062,66,202,0.62,R#66
8063,369,178,0.66,R#369
8064,880,81,0.75,R#880
8065,735,129,0.73,R#735
8066,177,209,0.08,R#177
8067,386,53,0.07,R#386
8068,460,202,0.36,R#460
8069,83,247,0.4,R#83
8070,150,98,0.51,R#150
8071,175,106,0.62,R#175
8072,66,223,0.17,R#66
8073,684,216,0.9,R#684
8074,749,113,0.53,R#749
8075,392,12,1.0,R#392
8076,772,81,0.65,R#772
8077,275,272,0.74,R#275
8078,989,158,0.74,R#989
8079,904,129,0.41,R#904
8080,649,249,1.0,R#649
8081,59,89,0.72,R#59
8082,774,209,0.7,R#774
8083,354,186,0.73,R#354
8084,270,65,0.76,R#270
8085,848,137,0.2,R#848
8086,374,245,0.94,R#374
8087,98,237,0.99,R#98
8088,133,115,0.87,R#133
8089,916,248,0.72,R#916
8090,867,50,0.59,R#867
8091,54,46,1.0,R#54
8092,886,51,0.22,R#886
8093,944,221,0.99,R#944
8094,444,99,0.3,R#444
8095,41,7,0.52,R#41
8096,517,123,0.5,R#517
8097,499,85,0.07,R#499
8098,542,37,0.62,R#542
8099,817,203,0.5,R#817
8100,564,181,0.52,R#564
8101,93,225,0.32,R#93
8102,28,39,0.46,R#28
8103,881,193,0.32,R#881
8104,42,269,0.89,R#42
8105,652,129,0.67,R#652
8106,264,293,0.61,R#264
8107,592,34,0.34,R#592
8108,309,67,0.99,R#309
8109,908,59,0.27,R#908
8110,48,103,0.95,R#48
8111,134,85,0.33,R#134
8112,300,218,0.31,R#300
8113,530,62,0.01,R#530
8114,527,13,0.87,R#527
8115,348,81,0.69,R#348
8116,657,277,0.35,R#657
8117,444,60,0.99,R#444
8118,501,273,0.76,R#501
8119,233,127,0.18,R#233
8120,595,61,0.51,R#595
8121,473,49,1.0,R#473
8122,1002,12,0.42,SR#3
8123,179,7,0.38,R#179
8124,969,14,0.04,R#969
8125,639,158,0.72,R#639
8126,33,43,0.13,R#33
8127,972,135,0.2,R#972
8128,63,90,0.22,R#63
8129,489,145,0.92,R#489
8130,775,224,0.74,R#775
8131,343,110,0.42,R#343
8132,711,163,0.98,R#711
8133,158,293,0.14,R#158
8134,134,165,0.62,R#134
8135,491,291,0.72,R#491
8136,950,53,0.13,R#950
8137,150,33,0.19,R#150
8138,769,93,0.61,R#769
8139,300,277,0.88,R#300
8140,264,46,0.91,R#264
8141,611,0,0.04,R#611
8142,646,192,0.85,R#646
8143,541,114,0.43,R#541
8144,848,10,0.9,R#848
8145,151,209,0.41,R#151
8146,438,181,0.49,R#438
8147,419,162,0.47,R#419
8148,505,272,1.0,R#505
8149,341,297,0.5,R#341
8150,603,115,0.67,R#603
8151,621,110,0.7,R#621
8152,980,64,0.15,R#980
8153,641,141,0.52,R#641
8154,910,204,0.01,R#910
8155,350,188,0.94,R#350
8156,107,123,0.63,R#107
8157,582,77,0.82,R#582
8158,631,129,0.47,R#631
8159,978,288,1.0,R#978
8160,48,180,0.61,R#48
8161,911,11,0.43,R#911
8162,865,254,0.74,R#865
8163,30,44,0.6,R#30
8164,217,62,0.15,R#217
8165,736,294,0.27,R#736
8166,467,189,0.45,R#467
8167,768,66,0.38,R#768
8168,965,293,0.56,R#965
8169,85,84,0.12,R#85
8170,627,35,0.08,R#627
8171,185,292,0.87,R#185
8172,192,7,0.55,R#192
8173,819,193,0.69,R#819
8174,778,140,0.99,R#778
8175,675,66,0.02,R#675
8176,676,194,0.06,R#676
8177,5,178,0.55,R#5
8178,372,132,0.67,R#372
8179,132,261,0.74,R#132
8180,384,19,0.73,R#384
8181,762,104,0.01,R#762
8182,211,260,0.7,R#211
8183,840,113,0.07,R#840
8184,393,228,0.5,R#393
8185,529,22,0.91,R#529
8186,48,140,0.91,R#48
8187,410,105,0.64,R#410
8188,34,297,0.4,R#34
8189,503,122,0.39,R#503
8190,56,273,0.52,R#56
8191,1000,288,0.43,SR#1
8192,217,55,0.04,R#217
8193,655,117,0.15,R#655
8194,627,49,1.0,R#627
8195,554,0,0.54,R#554
8196,920,158,0.57,R#920
8197,801,223,0.24,R#801
8198,693,228,0.34,R#693
8199,710,248,0.45,R#710
8200,258,73,0.13,R#258
8201,223,60,0.5,R#223
8202,582,280,0.79,R#582
8203,639,56,0.46,R#639
8204,746,261,0.65,R#746
8205,485,104,0.11,R#485
8206,417,164,0.08,R#417
8207,840,131,0.06,R#840
8208,749,240,0.62,R#749
8209,379,26,0.3,R#379
8210,266,138,0.89,R#266
8211,574,165,0.67,R#574
8212,494,73,0.87,R#494
8213,868,243,0.11,R#868
8214,877,165,0.28,R#877
8215,264,214,0.53,R#264
8216,89,259,0.07,R#89
8217,426,59,0.02,R#426
8218,497,137,0.03,R#497
8219,607,134,0.37,R#607
8220,817,85,0.01,R#817
8221,950,160,0.71,R#950
8222,189,221,0.9,R#189
8223,611,259,0.51,R#611
8224,673,7,0.43,R#673
8225,16,28,0.46,R#16
8226,925,86,1.0,R#925
8227,275,24,0.54,R#275
8228,642,74,0.4,R#642
8229,140,93,0.54,R#140
8230,331,89,0.59,R#331
8231,747,41,0.62,R#747
8232,491,147,0.04,R#491
8233,787,131,0.12,R#787
8234,584,292,0.96,R#584
8235,93,63,0.22,R#93
8236,80,43,0.17,R#80
8237,267,25,0.93,R#267
8238,79,146,0.96,R#79
8239,431,53,0.05,R#431
8240,599,168,0.19,R#599
8241,586,122,0.92,R#586
8242,220,246,0.46,R#220
8243,991,247,0.85,R#991
8244,769,213,0.33,R#769
8245,690,138,0.54,R#690
8246,143,19,0.48,R#143
8247,457,82,0.99,R#457
8248,665,182,0.68,R#665
8249,745,216,0.93,R#745
8250,950,161,0.44,R#950
8251,495,266,0.43,R#495
8252,851,158,0.74,R#851
8253,323,282,1.0,R#323
8254,967,185,0.66,R#967
8255,236,108,0.95,R#236
8256,718,4,0.15,R#718
8257,210,109,0.56,R#210
8258,367,278,0.06,R#367
8259,856,151,0.17,R#856
8260,734,37,0.26,R#734
8261,988,48,0.18,R#988
8262,62,12,0.97,R#62
8263,825,29,0.04,R#825
8264,693,199,0.83,R#693
8265,387,256,0.29,R#387
8266,498,267,0.77,R#498
8267,826,21,0.11,R#826
8268,972,92,0.77,R#972
8269,834,167,1.0,R#834
8270,156,258,0.52,R#156
8271,584,16,0.34,R#584
8272,768,207,0.35,R#768
8273,877,264,0.79,R#877
8274,420,260,0.74,R#420
8275,631,161,0.41,R#631
8276,881,128,0.54,R#881
8277,446,256,0.13,R#446
8278,862,111,1.0,R#862
8279,807,44,0.55,R#807
8280,1,7,0.41,R#1
8281,145,225,0.54,R#145
8282,460,224,0.61,R#460
8283,486,137,0.15,R#486
8284,677,271,0.57,R#677
8285,397,278,0.07,R#397
8286,229,54,1.0,R#229
8287,686,238,0.03,R#686
8288,915,118,0.64,R#915
8289,330,169,0.68,R#330
8290,561,59,0.21,R#561
8291,463,193,0.5,R#463
8292,99,120,0.59,R#99
8293,212,212,0.02,R#212
8294,854,154,0.54,R#854
8295,156,267,0.71,R#156
8296,901,273,0.7,R#901
8297,35,195,0.63,R#35
8298,280,61,0.54,R#280
8299,418,18,0.91,R#418
8300,597,92,0.87,R#597
8301,800,163,0.83,R#800
8302,469,51,0.01,R#469
8303,411,224,0.27,R#411
8304,151,15,0.91,R#151
8305,512,113,0.45,R#512
8306,360,236,0.42,R#360
8307,288,5,0.7,R#288
8308,978,97,0.91,R#978
8309,311,40,0.59,R#311
8310,895,234,0.3,R#895
8311,20,169,1.0,R#20
8312,395,269,0.54,R#395
8313,875,190,0.42,R#875
8314,455,163,0.86,R#455
8315,674,42,0.98,R#674
8316,582,278,0.27,R#582
8317,147,128,0.31,R#147
8318,572,287,0.5,R#572
8319,495,97,0.94,R#495
8320,894,202,0.46,R#894
8321,793,143,0.67,R#793
8322,994,293,0.52,R#994
8323,137,257,0.38,R#137
8324,903,255,0.64,R#903
8325,210,3,0.5,R#210
8326,526,216,0.9,R#526
8327,617,206,0.28,R#617
8328,950,295,1.0,R#950
8329,698,294,0.01,R#698
8330,301,51,0.03,R#301
8331,87,249,1.0,R#87
8332,65,51,0.08,R#65
8333,470,236,0.66,R#470
8334,509,259,0.27,R#509
8335,791,71,0.98,R#791
8336,495,53,0.01,R#495
8337,427,210,0.87,R#427
8338,1002,55,0.26,SR#3
8339,560,99,0.46,R#560
8340,42,104,0.75,R#42
8341,236,281,0.52,R#236
8342,353,289,0.29,R#353
8343,151,159,0.81,R#151
8344,524,141,0.43,R#524
8345,835,16,0.4,R#835
8346,426,90,0.18,R#426
8347,35,158,0.63,R#35
8348,189,162,0.39,R#189
8349,662,176,0.71,R#662
8350,886,15,0.97,R#886
8351,1002,63,0.39,SR#3
8352,557,79,0.44,R#557
8353,360,230,0.63,R#360
8354,409,239,0.63,R#409
8355,311,195,0.87,R#311
8356,690,258,0.91,R#690
8357,702,16,0.63,R#702
8358,733,224,0.5,R#733
8359,842,115,0.79,R#842
8360,962,108,0.75,R#962
8361,529,70,0.62,R#529
8362,700,197,0.74,R#700
8363,828,88,0.06,R#828
8364,426,216,0.78,R#426
8365,243,121,0.65,R#243
8366,600,229,0.67,R#600
8367,210,194,0.05,R#210
8368,1,34,0.31,R#1
8369,104,159,0.17,R#104
8370,901,45,1.0,R#901
8371,591,11,0.12,R#591
8372,280,149,0.02,R#280
8373,642,292,0.75,R#642
8374,785,22,0.95,R#785
8375,284,170,0.63,R#284
8376,421,212,1.0,R#421
8377,646,17,0.81,R#646
8378,324,156,0.41,R#324
8379,491,84,0.35,R#491
8380,533,191,0.38,R#533
8381,410,164,0.01,R#410
8382,839,230,0.51,R#839
8383,580,175,0.09,R#580
8384,762,3,0.6,R#762
8385,1002,85,0.3,SR#3
8386,258,80,0.14,R#258
8387,85,200,0.42,R#85
8388,767,98,0.01,R#767
8389,773,120,0.63,R#773
8390,581,119,0.54,R#581
8391,331,53,0.02,R#331
8392,123,47,0.58,R#123
8393,93,288,0.24,R#93
8394,326,130,0.99,R#326
8395,686,181,0.44,R#686
8396,57,71,1.0,R#57
8397,646,210,0.97,R#646
8398,270,0,0.75,R#270
8399,70,265,0.32,R#70
8400,863,269,0.43,R#863
8401,101,1,0.48,R#101
8402,569,42,1.0,R#569
8403,761,266,0.61,R#761
8404,236,70,0.26,R#236
8405,661,287,0.54,R#661
8406,688,16,0.38,R#688
8407,880,66,0.07,R#880
8408,860,161,0.4,R#860
8409,256,135,0.41,R#256
8410,62,115,0.19,R#62
8411,125,42,0.85,R#125
8412,517,90,0.67,R#517
8413,841,221,0.97,R#841
8414,83,145,0.97,R#83
8415,305,101,0.49,R#305
8416,625,151,0.15,R#625
8417,537,90,0.68,R#537
8418,232,227,0.25,R#232
8419,753,66,0.01,R#753
8420,974,84,0.94,R#974
8421,161,149,0.39,R#161
8422,549,283,0.74,R#549
8423,310,113,0.18,R#310
8424,417,78,0.71,R#417
8425,332,64,0.01,R#332
8426,783,138,0.75,R#783
8427,230,59,0.06,R#230
8428,525,86,0.88,R#525
8429,264,290,0.98,R#264
8430,177,184,0.84,R#177
8431,529,247,0.33,R#529
8432,871,201,1.0,R#871
8433,868,233,0.85,R#868
8434,291,50,0.66,R#291
8435,108,89,0.38,R#108
8436,1000,71,0.61,SR#1
8437,17,273,0.54,R#17
8438,799,6,0.14,R#799
8439,17,184,0.96,R#17
8440,716,175,0.1,R#716
8441,40,15,0.95,R#40
8442,250,85,0.44,R#250
8443,310,25,0.22,R#310
8444,650,185,0.04,R#650
8445,488,169,1.0,R#488
8446,867,226,0.41,R#867
8447,189,100,0.42,R#189
8448,358,117,0.24,R#358
8449,192,67,0.08,R#192
8450,747,190,0.31,R#747
8451,34,157,0.35,R#34
8452,122,42,0.99,R#122
8453,791,198,0.8,R#791
8454,461,162,0.56,R#461
8455,951,158,0.65,R#951
8456,834,122,0.99,R#834
8457,970,45,0.96,R#970
8458,392,114,0.31,R#392
8459,137,147,0.04,R#137
8460,85,267,0.85,R#85
8461,670,237,0.96,R#670
8462,646,197,0.56,R#646
8463,793,60,0.81,R#793
8464,97,65,0.17,R#97
8465,763,253,0.01,R#763
8466,745,277,0.05,R#745
8467,721,22,0.99,R#721
8468,109,248,0.85,R#109
8469,474,148,0.01,R#474
8470,273,234,0.43,R#273
8471,804,35,0.13,R#804
8472,742,243,0.19,R#742
8473,301,38,0.38,R#301
8474,389,108,0.9,R#389
8475,926,100,0.78,R#926
8476,212,144,0.46,R#212
8477,555,39,0.57,R#555
8478,494,86,1.0,R#494
8479,862,39,0.46,R#862
8480,576,43,0.42,R#576
8481,79,243,0.1,R#79
8482,202,165,0.62,R#202
8483,309,71,0.04,R#309
8484,501,52,0.56,R#501
8485,762,131,0.15,R#762
8486,108,90,0.52,R#108
8487,675,46,0.1,R#675
8488,220,161,0.42,R#220
8489,828,190,0.62,R#828
8490,477,186,0.29,R#477
8491,610,289,0.37,R#610
8492,371,46,0.17,R#371
8493,801,17,0.48,R#801
8494,1000,212,0.53,SR#1
8495,286,168,0.02,R#286
8496,55,33,0.66,R#55
8497,575,48,0.02,R#575
8498,524,102,0.43,R#524
8499,453,282,0.83,R#453
8500,465,155,0.56,R#465
8501,794,180,0.56,R#794
8502,848,93,0.25,R#848
8503,956,120,0.56,R#956
8504,591,178,0.33,R#591
8505,809,276,0.32,R#809
8506,829,264,0.79,R#829
8507,550,163,0.96,R#550
8508,122,223,0.34,R#122
8509,556,108,0.47,R#556
8510,425,210,0.83,R#425
8511,115,285,0.66,R#115
8512,262,66,0.01,R#262
8513,44,152,0.48,R#44
8514,55,258,0.62,R#55
8515,858,99,0.07,R#858
8516,810,115,0.38,R#810
8517,978,190,0.45,R#978
8518,215,235,0.88,R#215
8519,880,260,0.73,R#880
8520,735,262,0.7,R#735
8521,413,224,0.27,R#413
8522,5,208,0.9,R#5
8523,758,229,0.82,R#758
8524,649,92,0.85,R#649
8525,188,258,0.94,R#188
8526,901,34,0.9,R#901
8527,200,21,0.34,R#200
8528,440,69,0.34,R#440
8529,523,52,0.24,R#523
8530,227,147,0.18,R#227
8531,487,99,0.38,R#487
8532,977,130,0.98,R#977
8533,732,69,0.42,R#732
8534,754,52,0.43,R#754
8535,26,21,0.35,R#26
8536,796,142,0.56,R#796
8537,985,239,0.6,R#985
8538,202,277,0.22,R#202
8539,77,209,0.62,R#77
8540,227,96,0.49,R#227
8541,192,149,0.42,R#192
8542,284,131,0.56,R#284
8543,340,83,0.25,R#340
8544,129,268,0.02,R#129
8545,827,78,0.89,R#827
8546,845,295,1.0,R#845
8547,645,144,0.4,R#645
8548,277,223,0.25,R#277
8549,606,99,0.36,R#606
8550,164,20,0.29,R#164
8551,714,125,0.12,R#714
8552,943,21,0.63,R#943
8553,578,166,0.45,R#578
8554,647,231,0.97,R#647
8555,828,284,0.07,R#828
8556,184,15,0.78,R#184
8557,710,196,0.07,R#710
8558,83,180,0.87,R#83
8559,565,215,0.82,R#565
8560,359,15,0.95,R#359
8561,330,263,0.31,R#330
8562,473,244,0.44,R#473
8563,582,199,0.24,R#582
8564,585,105,0.18,R#585
8565,461,126,0.26,R#461
8566,70,222,0.18,R#70
8567,365,277,0.01,R#365
8568,145,189,0.34,R#145
8569,238,283,0.32,R#238
8570,152,290,0.74,R#152
8571,9,49,1.0,R#9
8572,389,56,0.8,R#389
8573,273,3,0.69,R#273
8574,315,275,0.94,R#315
8575,535,17,0.91,R#535
8576,754,89,0.42,R#754
8577,541,202,0.18,R#541
8578,589,153,0.99,R#589
8579,298,45,1.0,R#298
8580,17,122,0.08,R#17
8581,443,262,0.41,R#443
8582,246,133,0.5,R#246
8583,159,249,0.53,R#159
8584,373,131,0.39,R#373
8585,647,91,0.61,R#647
8586,105,83,0.07,R#105
8587,497,283,0.29,R#497
8588,824,161,0.33,R#824
8589,706,293,0.21,R#706
8590,261,175,0.02,R#261
8591,309,169,0.15,R#309
8592,756,173,0.78,R#756
8593,708,279,0.51,R#708
8594,379,189,0.39,R#379
8595,666,288,0.72,R#666
8596,213,123,0.54,R#213
8597,229,248,0.62,R#229
8598,643,232,0.61,R#643
8599,693,65,0.03,R#693
8600,40,43,0.73,R#40
8601,564,102,0.54,R#564
8602,76,12,0.92,R#76
8603,1,280,0.97,R#1
8604,54,218,0.37,R#54
8605,630,189,0.64,R#630
8606,717,274,0.16,R#717
8607,475,27,0.01,R#475
8608,579,238,0.33,R#579
8609,599,123,0.79,R#599
8610,675,152,0.44,R#675
8611,288,265,0.7,R#288
8612,586,221,0.99,R#586
8613,139,241,0.45,R#139
8614,895,248,0.79,R#895
8615,291,10,0.5,R#291
8616,432,161,0.48,R#432
8617,233,291,0.66,R#233
8618,478,36,0.26,R#478
8619,377,205,0.78,R#377
8620,587,244,0.32,R#587
8621,916,77,0.84,R#916
8622,227,251,0.76,R#227
8623,700,92,0.91,R#700
8624,313,255,0.35,R#313
8625,415,13,0.75,R#415
8626,771,10,0.87,R#771
8627,197,2,0.39,R#197
8628,364,13,0.41,R#364
8629,77,31,0.93,R#77
8630,685,135,0.08,R#685
8631,794,292,0.89,R#794
8632,370,77,0.71,R#370
8633,121,158,0.66,R#121
8634,468,72,0.09,R#468
8635,906,132,0.93,R#906
8636,748,87,0.31,R#748
8637,28,71,0.69,R#28
8638,975,172,0.11,R#975
8639,954,187,0.45,R#954
8640,26,293,0.87,R#26
8641,285,176,0.6,R#285
8642,524,284,0.48,R#524
8643,57,227,0.14,R#57
8644,237,226,0.5,R#237
8645,212,14,0.13,R#212
8646,620,10,0.75,R#620
8647,217,275,0.93,R#217
8648,482,15,0.72,R#482
8649,660,217,0.66,R#660
8650,684,202,0.49,R#684
8651,883,176,0.5,R#883
8652,385,169,1.0,R#385
8653,522,272,0.97,R#522
8654,937,204,0.38,R#937
8655,517,162,0.48,R#517
8656,481,263,0.11,R#481
8657,944,214,0.7,R#944
8658,69,172,0.58,R#69
8659,465,104,0.6,R#465
8660,781,265,0.28,R#781
8661,504,163,0.92,R#504
8662,769,52,0.25,R#769
8663,447,63,0.54,R#447
8664,476,290,0.69,R#476
8665,289,213,0.24,R#289
8666,759,44,0.66,R#759
8667,217,101,0.42,R#217
8668,977,158,0.75,R#977
8669,851,297,0.47,R#851
8670,16,32,0.95,R#16
8671,818,60,0.28,R#818
8672,387,107,0.37,R#387
8673,988,22,0.2,R#988
8674,1001,231,1.0,SR#2
8675,848,187,0.72,R#848
8676,121,193,0.63,R#121
8677,658,44,0.93,R#658
8678,895,179,0.5,R#895
8679,498,26,0.17,R#498
8680,825,276,0.41,R#825
8681,610,281,0.7,R#610
8682,893,139,0.64,R#893
8683,4,282,0.69,R#4
8684,100,33,0.35,R#100
8685,521,204,0.17,R#521
8686,148,185,0.56,R#148
8687,624,147,0.92,R#624
8688,114,221,0.91,R#114
8689,443,194,0.11,R#443
8690,750,24,0.72,R#750
8691,963,188,0.95,R#963
8692,850,152,0.45,R#850
8693,288,78,0.91,R#288
8694,834,102,0.34,R#834
8695,437,117,0.03,R#437
8696,383,107,0.51,R#383
8697,248,281,0.67,R#248
8698,92,280,0.82,R#92
8699,531,19,0.56,R#531
8700,578,139,0.11,R#578
8701,640,266,0.78,R#640
8702,870,145,1.0,R#870
8703,522,37,0.47,R#522
8704,30,21,0.83,R#30
8705,853,68,0.09,R#853
8706,757,278,0.16,R#757
8707,522,47,0.75,R#522
8708,769,257,0.52,R#769
8709,239,37,0.65,R#239
8710,742,161,0.38,R#742
8711,430,123,0.64,R#430
8712,580,291,0.5,R#580
8713,46,240,0.35,R#46
8714,186,73,0.68,R#186
8715,572,101,0.52,R#572
8716,615,135,0.69,R#615
8717,196,258,0.86,R#196
8718,828,204,0.12,R#828
8719,203,11,0.2,R#203
8720,731,54,1.0,R#731
8721,716,229,0.67,R#716
8722,122,39,0.55,R#122
8723,122,138,0.2,R#122
8724,371,223,0.09,R#371
8725,635,251,0.2,R#635
8726,970,167,0.75,R#970
8727,156,142,0.38,R#156
8728,735,68,0.17,R#735
8729,930,204,0.08,R#930
8730,895,38,0.42,R#895
8731,442,103,0.58,R#442
8732,809,161,0.24,R#809
8733,619,195,0.18,R#619
8734,11,170,0.36,R#11
8735,429,177,0.11,R#429
8736,763,14,0.21,R#763
8737,65,121,0.48,R#65
8738,658,82,0.88,R#658
8739,553,185,0.15,R#553
8740,805,64,0.03,R#805
8741,175,68,0.07,R#175
8742,971,48,0.17,R#971
8743,725,142,0.35,R#725
8744,531,289,0.46,R#531
8745,474,49,0.92,R#474
8746,592,68,0.16,R#592
8747,21,213,0.11,R#21
8748,498,277,0.19,R#498
8749,649,106,0.49,R#649
8750,231,185,0.03,R#231
8751,791,234,0.56,R#791
8752,118,248,0.67,R#118
8753,49,263,0.19,R#49
8754,929,208,0.88,R#929
8755,160,230,0.41,R#160
8756,424,134,0.52,R#424
8757,798,41,0.9,R#798
8758,505,81,0.44,R#505
8759,973,104,0.58,R#973
8760,831,68,0.12,R#831
8761,553,235,0.69,R#553
8762,533,206,0.41,R#533
8763,367,47,0.73,R#367
8764,702,228,0.79,R#702
8765,835,267,0.66,R#835
8766,264,110,0.7,R#264
8767,353,237,0.9,R#353
8768,509,68,0.33,R#509
8769,5,90,0.69,R#5
8770,1000,231,0.59,SR#1
8771,248,91,0.46,R#248
8772,35,53,0.01,R#35
8773,136,288,0.01,R#136
8774,182,174,0.2,R#182
8775,831,17,0.77,R#831
8776,505,290,0.51,R#505
8777,657,267,0.84,R#657
8778,222,203,0.54,R#222
8779,443,168,0.01,R#443
8780,433,83,0.09,R#433
8781,301,39,0.61,R#301
8782,864,176,0.54,R#864
8783,935,208,0.85,R#935
8784,166,157,0.29,R#166
8785,101,253,0.18,R#101
8786,591,164,0.09,R#591
8787,596,66,0.05,R#596
8788,470,192,0.28,R#470
8789,560,136,0.88,R#560
8790,1001,22,1.0,SR#2
8791,313,59,0.11,R#313
8792,421,128,0.18,R#421
8793,138,31,0.99,R#138
8794,226,208,0.95,R#226
8795,121,14,0.27,R#121
8796,886,155,0.23,R#886
8797,785,17,0.93,R#785
8798,359,97,0.87,R#359
8799,972,31,0.95,R#972
8800,840,124,0.79,R#840
8801,669,77,0.66,R#669
8802,322,25,0.63,R#322
8803,702,288,0.02,R#702
8804,1002,148,0.34,SR#3
8805,291,238,0.11,R#291
8806,427,203,0.46,R#427
8807,406,128,0.59,R#406
8808,743,36,0.98,R#743
8809,371,99,0.39,R#371
8810,24,99,0.19,R#24
8811,10,120,0.3,R#10
8812,954,180,0.93,R#954
8813,207,147,0.16,R#207
8814,699,30,0.84,R#699
8815,745,69,0.45,R#745
8816,731,181,0.63,R#731
8817,50,72,0.12,R#50
8818,741,187,0.63,R#741
8819,214,202,0.48,R#214
8820,514,3,0.62,R#514
8821,309,44,0.51,R#309
8822,84,205,0.11,R#84
8823,604,17,0.82,R#604
8824,921,153,0.83,R#921
8825,380,145,0.93,R#380
8826,755,259,0.21,R#755
8827,63,58,0.93,R#63
8828,101,98,0.24,R#101
8829,133,49,1.0,R#133
8830,849,118,0.54,R#849
8831,331,148,0.32,R#331
8832,637,276,0.53,R#637
8833,35,112,0.11,R#35
8834,711,211,0.12,R#711
8835,120,222,0.07,R#120
8836,186,75,0.08,R#186
8837,635,55,0.49,R#635
8838,619,112,0.11,R#619
8839,840,264,0.7,R#840
8840,989,294,0.06,R#989
8841,583,4,0.01,R#583
8842,899,143,0.41,R#899
8843,806,167,0.23,R#806
8844,22,3,0.58,R#22
8845,108,114,0.43,R#108
8846,12,73,0.13,R#12
8847,826,78,0.88,R#826
8848,664,116,1.0,R#664
8849,253,55,0.21,R#253
8850,424,175,0.03,R#424
8851,658,120,0.6,R#658
8852,964,47,0.4,R#964
8853,895,53,0.05,R#895
8854,548,67,0.99,R#548
8855,108,166,0.91,R#108
8856,851,279,0.45,R#851
8857,265,277,0.99,R#265
8858,1000,36,0.42,SR#1
8859,481,5,0.78,R#481
8860,839,277,0.13,R#839
8861,137,75,0.06,R#137
8862,433,109,0.33,R#433
8863,357,160,0.98,R#357
8864,611,164,0.08,R#611
8865,515,2,0.44,R#515
8866,572,236,0.38,R#572
8867,616,287,0.37,R#616
8868,793,149,0.15,R#793
8869,731,162,0.41,R#731
8870,64,148,0.42,R#64
8871,685,122,0.31,R#685
8872,842,71,0.9,R#842
8873,404,207,0.53,R#404
8874,467,154,0.83,R#467
8875,821,299,0.48,R#821
8876,840,258,0.77,R#840
8877,88,119,0.67,R#88
8878,829,150,0.54,R#829
8879,536,277,0.79,R#536
8880,771,30,0.86,R#771
8881,885,96,0.68,R#885
8882,402,152,0.47,R#402
8883,828,144,0.46,R#828
8884,864,140,0.76,R#864
8885,82,135,0.25,R#82
8886,291,263,0.21,R#291
8887,388,218,0.56,R#388
8888,175,18,0.63,R#175
8889,330,242,0.43,R#330
8890,397,185,0.01,R#397
8891,384,250,0.62,R#384
8892,57,121,0.27,R#57
8893,245,42,0.96,R#245
8894,229,288,0.88,R#229
8895,405,39,0.44,R#405
8896,652,218,0.58,R#652
8897,115,64,1.0,R#115
8898,993,46,0.79,R#993
8899,168,99,0.2,R#168
8900,972,79,0.24,R#972
8901,572,271,0.01,R#572
8902,985,206,0.4,R#985
8903,6,43,0.93,R#6
8904,690,214,0.38,R#690
8905,17,149,0.01,R#17
8906,505,212,0.98,R#505
8907,78,45,0.93,R#78
8908,832,174,0.24,R#832
8909,395,233,0.53,R#395
8910,301,121,0.32,R#301
8911,725,227,0.04,R#725
8912,694,109,0.28,R#694
8913,858,220,0.56,R#858
8914,466,284,0.33,R#466
8915,799,212,0.97,R#799
8916,104,225,0.17,R#104
8917,202,227,0.43,R#202
8918,637,64,0.8,R#637
8919,211,157,0.57,R#211
8920,115,45,1.0,R#115
