Timestamp,Reader,Paper,Score,Reader-Label
7990,793,129,0.64,R#793
7991,311,234,0.62,R#311
7992,920,67,0.66,R#920
7993,522,82,0.97,R#522
7994,460,133,0.76,R#460
7995,944,221,0.99,R#944
7996,161,149,0.39,R#161
7997,664,62,0.05,R#664
7998,115,45,1.0,R#115
7999,120,283,0.49,R#120
8000,945,29,0.55,R#945
8001,273,147,0.06,R#273
8002,224,281,0.48,R#224
8003,510,224,0.58,R#510
8004,705,166,0.84,R#705
8005,886,118,0.55,R#886
8006,136,244,0.45,R#136
8007,837,289,0.24,R#837
8008,83,63,1.0,R#83
8009,586,158,0.71,R#586
8010,345,165,0.47,R#345
8011,5,109,0.71,R#5
8012,545,21,0.1,R#545
8013,725,227,0.04,R#725
8014,207,5,0.69,R#207
8015,637,175,0.08,R#637
8016,844,245,0.32,R#844
8017,750,176,0.5,R#750
8018,606,43,1.0,R#606
8019,396,161,0.4,R#396
8020,706,174,0.05,R#706
8021,887,83,0.08,R#887
8022,199,139,0.53,R#199
8023,718,56,0.7,R#718
8024,217,194,0.44,R#217
8025,586,5,0.94,R#586
8026,57,122,0.66,R#57
8027,610,281,0.7,R#610
8028,291,58,0.66,R#291
8029,182,206,0.35,R#182
8030,877,96,0.4,R#877
8031,349,49,0.76,R#349
8032,950,160,0.71,R#950
8033,323,23,0.23,R#323
8034,6,89,0.78,R#6
8035,505,234,0.42,R#505
8036,444,71,0.09,R#444
8037,608,43,0.91,R#608
8038,419,254,0.6,R#419
8039,125,91,0.5,R#125
8040,448,78,0.53,R#448
8041,619,12,0.19,R#619
8042,152,118,0.43,R#152
8043,25,260,0.61,R#25
8044,819,285,0.47,R#819
8045,991,8,0.99,R#991
8046,938,198,0.61,R#938
8047,647,232,0.77,R#647
8048,789,21,0.72,R#789
8049,164,213,0.04,R#164
8050,197,2,0.39,R#197
8051,62,288,0.01,R#62
8052,258,83,0.16,R#258
8053,687,20,0.41,R#687
8054,160,108,0.65,R#160
8055,185,121,0.38,R#185
8056,580,232,0.48,R#580
8057,179,129,0.44,R#179
8058,479,167,0.42,R#479
8059,429,272,1.0,R#429
8060,406,239,0.66,R#406
8061,147,128,0.31,R#147
8062,714,121,0.41,R#714
8063,569,103,0.48,R#569
8064,170,111,1.0,R#170
8065,650,185,0.04,R#650
8066,404,164,0.01,R#404
8067,280,215,0.92,R#280
8068,168,247,0.99,R#168
8069,41,60,0.12,R#41
8070,152,203,0.59,R#152
8071,849,194,0.62,R#849
8072,84,146,1.0,R#84
8073,690,11,0.4,R#690
8074,30,213,0.12,R#30
8075,269,34,0.44,R#269
8076,18,110,0.8,R#18
8077,272,141,0.54,R#272
8078,341,294,0.07,R#341
8079,830,127,0.09,R#830
8080,897,30,0.79,R#897
8081,448,30,0.94,R#448
8082,497,255,0.45,R#497
8083,281,129,0.68,R#281
8084,288,239,0.89,R#288
8085,276,58,0.51,R#276
8086,886,15,0.97,R#886
8087,296,21,0.46,R#296
8088,230,268,0.12,R#230
8089,417,36,0.01,R#417
8090,40,147,0.1,R#40
8091,932,130,0.02,R#932
8092,578,12,0.14,R#578
8093,268,148,0.52,R#268
8094,335,16,0.65,R#335
8095,664,159,0.32,R#664
8096,245,31,0.97,R#245
8097,83,122,0.65,R#83
8098,88,25,0.94,R#88
8099,731,201,0.66,R#731
8100,522,272,0.97,R#522
8101,226,205,0.61,R#226
8102,59,179,0.48,R#59
8103,740,69,0.46,R#740
8104,993,285,0.51,R#993
8105,626,159,0.28,R#626
8106,662,245,0.9,R#662
8107,784,153,0.35,R#784
8108,178,276,0.5,R#178
8109,696,31,0.99,R#696
8110,442,19,0.93,R#442
8111,28,71,0.69,R#28
8112,103,197,0.81,R#103
8113,538,20,0.19,R#538
8114,6,37,0.69,R#6
8115,156,106,0.72,R#156
8116,280,15,0.93,R#280
8117,986,252,0.46,R#986
8118,517,105,0.4,R#517
8119,578,79,0.27,R#578
8120,576,96,0.15,R#576
8121,576,299,0.43,R#576
8122,307,68,0.09,R#307
8123,104,273,0.69,R#104
8124,886,235,0.11,R#886
8125,525,151,0.16,R#525
8126,759,177,0.9,R#759
8127,248,220,0.63,R#248
8128,832,199,0.02,R#832
8129,749,297,0.19,R#749
8130,793,60,0.81,R#793
8131,486,143,0.58,R#486
8132,16,227,0.01,R#16
8133,488,50,0.55,R#488
8134,5,206,0.29,R#5
8135,781,69,0.7,R#781
8136,580,175,0.09,R#580
8137,763,205,0.91,R#763
8138,686,238,0.03,R#686
8139,501,249,0.25,R#501
8140,263,257,0.53,R#263
8141,675,187,0.34,R#675
8142,353,268,0.12,R#353
8143,26,259,0.12,R#26
8144,165,152,0.45,R#165
8145,839,46,0.5,R#839
8146,741,251,0.1,R#741
8147,466,84,0.89,R#466
8148,255,232,0.54,R#255
8149,166,19,0.71,R#166
8150,880,66,0.07,R#880
8151,264,214,0.53,R#264
8152,66,5,0.74,R#66
8153,397,43,0.75,R#397
8154,296,133,0.59,R#296
8155,1002,140,0.25,SR#3
8156,385,241,0.21,R#385
8157,405,10,0.93,R#405
8158,717,274,0.16,R#717
8159,275,121,0.29,R#275
8160,243,272,0.12,R#243
8161,365,67,0.85,R#365
8162,461,132,0.99,R#461
8163,639,292,0.74,R#639
8164,453,168,0.26,R#453
8165,331,75,0.05,R#331
8166,859,13,0.16,R#859
8167,383,10,0.91,R#383
8168,541,74,0.09,R#541
8169,786,25,0.7,R#786
8170,279,244,0.54,R#279
8171,440,123,0.12,R#440
8172,2,255,0.61,R#2
8173,911,60,0.98,R#911
8174,263,64,0.57,R#263
8175,640,122,0.44,R#640
8176,801,65,0.01,R#801
8177,693,90,0.34,R#693
8178,93,288,0.24,R#93
8179,457,53,0.02,R#457
8180,174,67,0.04,R#174
8181,624,298,0.4,R#624
8182,521,269,0.48,R#521
8183,871,271,1.0,R#871
8184,687,221,0.81,R#687
8185,309,92,0.05,R#309
8186,503,83,0.15,R#503
8187,98,181,0.26,R#98
8188,769,287,0.29,R#769
8189,65,198,0.64,R#65
8190,134,288,0.22,R#134
8191,834,52,0.62,R#834
8192,834,48,0.12,R#834
8193,6,7,0.61,R#6
8194,180,282,0.91,R#180
8195,985,109,0.19,R#985
8196,524,191,0.61,R#524
8197,30,296,0.76,R#30
8198,831,144,0.65,R#831
8199,669,293,0.61,R#669
8200,596,121,0.59,R#596
8201,73,233,0.73,R#73
8202,499,150,0.36,R#499
8203,864,49,1.0,R#864
8204,431,53,0.05,R#431
8205,264,187,0.4,R#264
8206,591,92,0.62,R#591
8207,278,246,0.59,R#278
8208,805,188,0.74,R#805
8209,942,135,0.25,R#942
8210,378,160,0.97,R#378
8211,54,218,0.37,R#54
8212,236,137,0.18,R#236
8213,256,235,0.62,R#256
8214,512,113,0.45,R#512
8215,666,2,0.19,R#666
8216,437,18,0.57,R#437
8217,795,193,0.68,R#795
8218,884,51,0.45,R#884
8219,10,190,0.49,R#10
8220,972,57,0.36,R#972
8221,179,136,0.9,R#179
8222,730,135,0.38,R#730
8223,920,183,0.83,R#920
8224,156,194,0.13,R#156
8225,312,107,0.65,R#312
8226,702,245,0.04,R#702
8227,877,106,0.75,R#877
8228,922,276,0.43,R#922
8229,909,277,0.7,R#909
8230,547,233,0.88,R#547
8231,860,272,0.86,R#860
8232,312,81,0.81,R#312
8233,25,189,0.49,R#25
8234,216,218,0.51,R#216
8235,870,13,0.76,R#870
8236,37,180,0.76,R#37
8237,771,183,0.66,R#771
8238,137,14,0.08,R#137
8239,472,40,0.55,R#472
8240,407,33,0.82,R#407
8241,606,157,0.51,R#606
8242,97,65,0.17,R#97
8243,491,146,1.0,R#491
8244,472,252,0.42,R#472
8245,735,170,0.16,R#735
8246,267,159,0.06,R#267
8247,23,270,0.79,R#23
8248,794,264,0.42,R#794
8249,416,72,0.08,R#416
8250,800,32,0.92,R#800
8251,663,211,0.18,R#663
8252,635,99,0.22,R#635
8253,417,254,0.66,R#417
8254,238,293,0.96,R#238
8255,626,194,0.99,R#626
8256,488,54,1.0,R#488
8257,915,154,0.83,R#915
8258,901,99,0.03,R#901
8259,599,146,1.0,R#599
8260,104,86,0.45,R#104
8261,639,55,0.96,R#639
8262,295,134,0.51,R#295
8263,57,71,1.0,R#57
8264,567,289,0.27,R#567
8265,273,208,0.86,R#273
8266,866,254,0.65,R#866
8267,226,208,0.95,R#226
8268,381,242,0.99,R#381
8269,2,116,0.99,R#2
8270,280,239,0.71,R#280
8271,736,139,0.71,R#736
8272,529,22,0.91,R#529
8273,88,297,0.29,R#88
8274,240,16,0.46,R#240
8275,885,259,0.1,R#885
8276,202,139,0.58,R#202
8277,177,113,0.31,R#177
8278,18,46,0.46,R#18
8279,1000,85,0.4,SR#1
8280,111,272,0.49,R#111
8281,13,213,0.35,R#13
8282,420,170,0.33,R#420
8283,799,116,0.99,R#799
8284,489,7,0.63,R#489
8285,1001,149,0.01,SR#2
8286,47,199,0.1,R#47
8287,1002,167,0.26,SR#3
8288,515,170,0.47,R#515
8289,911,220,0.39,R#911
8290,331,88,0.59,R#331
8291,657,164,0.04,R#657
8292,199,89,0.77,R#199
8293,616,188,0.91,R#616
8294,946,89,0.44,R#946
8295,242,80,0.01,R#242
8296,642,32,0.57,R#642
8297,350,106,0.97,R#350
8298,835,267,0.66,R#835
8299,104,274,0.27,R#104
8300,950,218,0.49,R#950
8301,821,299,0.48,R#821
8302,911,88,0.52,R#911
8303,782,180,0.51,R#782
8304,618,273,0.43,R#618
8305,742,247,0.76,R#742
8306,5,162,0.5,R#5
8307,612,59,0.05,R#612
8308,772,243,0.11,R#772
8309,619,238,0.42,R#619
8310,780,270,0.93,R#780
8311,358,128,0.47,R#358
8312,791,38,0.36,R#791
8313,553,235,0.69,R#553
8314,880,17,0.72,R#880
8315,411,212,0.92,R#411
8316,39,192,0.92,R#39
8317,482,164,0.22,R#482
8318,760,61,0.52,R#760
8319,411,297,0.25,R#411
8320,989,13,0.33,R#989
8321,263,158,0.54,R#263
8322,270,213,0.3,R#270
8323,344,51,0.27,R#344
8324,239,193,0.62,R#239
8325,1002,171,0.37,SR#3
8326,334,161,0.4,R#334
8327,800,271,0.54,R#800
8328,378,280,0.89,R#378
8329,538,152,0.45,R#538
8330,531,230,0.74,R#531
8331,175,99,0.01,R#175
8332,689,244,0.52,R#689
8333,804,35,0.13,R#804
8334,608,222,0.12,R#608
8335,58,120,0.61,R#58
8336,444,185,0.86,R#444
8337,759,44,0.66,R#759
8338,291,250,0.24,R#291
8339,585,267,0.64,R#585
8340,950,7,0.44,R#950
8341,830,211,0.17,R#830
8342,77,4,0.18,R#77
8343,288,111,1.0,R#288
8344,819,237,0.98,R#819
8345,394,130,1.0,R#394
8346,991,270,1.0,R#991
8347,256,123,0.5,R#256
8348,289,194,0.79,R#289
8349,238,158,0.76,R#238
8350,651,78,0.59,R#651
8351,156,281,0.36,R#156
8352,96,43,0.95,R#96
8353,291,151,0.05,R#291
8354,423,47,0.26,R#423
8355,1001,185,0.01,SR#2
8356,491,68,0.14,R#491
8357,349,169,0.7,R#349
8358,85,121,0.77,R#85
8359,403,108,0.5,R#403
8360,357,31,0.77,R#357
8361,370,244,0.41,R#370
8362,858,283,0.47,R#858
8363,207,84,0.76,R#207
8364,399,189,0.6,R#399
8365,348,226,0.3,R#348
8366,237,156,0.41,R#237
8367,429,113,0.37,R#429
8368,517,204,0.23,R#517
8369,70,284,0.07,R#70
8370,1000,250,0.41,SR#1
8371,435,64,0.09,R#435
8372,560,256,0.06,R#560
8373,145,268,0.07,R#145
8374,522,245,0.51,R#522
8375,590,267,0.79,R#590
8376,603,190,0.5,R#603
8377,791,256,0.24,R#791
8378,669,4,0.12,R#669
8379,763,162,0.35,R#763
8380,474,135,0.32,R#474
8381,357,98,0.96,R#357
8382,178,14,0.17,R#178
8383,796,96,0.1,R#796
8384,909,122,0.18,R#909
8385,806,221,0.85,R#806
8386,994,167,0.87,R#994
8387,524,200,0.3,R#524
8388,137,28,0.4,R#137
8389,361,286,0.38,R#361
8390,3,93,0.43,R#3
8391,229,248,0.62,R#229
8392,54,12,1.0,R#54
8393,484,26,0.03,R#484
8394,70,104,0.03,R#70
8395,291,85,0.04,R#291
8396,830,231,0.3,R#830
8397,396,104,0.54,R#396
8398,255,58,0.58,R#255
8399,730,156,0.04,R#730
8400,848,10,0.9,R#848
8401,81,17,0.92,R#81
8402,867,226,0.41,R#867
8403,319,221,0.93,R#319
8404,149,41,0.51,R#149
8405,316,128,0.63,R#316
8406,599,273,0.45,R#599
8407,223,200,0.44,R#223
8408,842,297,0.57,R#842
8409,222,45,1.0,R#222
8410,764,167,0.12,R#764
8411,674,211,0.1,R#674
8412,354,203,0.37,R#354
8413,466,269,0.78,R#466
8414,941,232,0.58,R#941
8415,152,9,0.52,R#152
8416,54,160,0.97,R#54
8417,694,258,0.85,R#694
8418,524,11,0.24,R#524
8419,71,2,0.04,R#71
8420,891,266,0.4,R#891
8421,832,243,0.39,R#832
8422,651,183,0.26,R#651
8423,630,0,0.55,R#630
8424,461,162,0.56,R#461
8425,474,9,0.22,R#474
8426,732,163,0.67,R#732
8427,325,241,0.56,R#325
8428,589,31,0.89,R#589
8429,276,146,0.58,R#276
8430,476,263,0.17,R#476
8431,34,216,0.91,R#34
8432,601,15,0.97,R#601
8433,536,218,0.45,R#536
8434,941,270,0.98,R#941
8435,835,202,0.45,R#835
8436,851,158,0.74,R#851
8437,134,193,0.84,R#134
8438,586,83,0.09,R#586
8439,991,100,0.47,R#991
8440,30,44,0.6,R#30
8441,488,148,0.52,R#488
8442,747,133,0.43,R#747
8443,226,126,0.72,R#226
8444,990,104,0.21,R#990
8445,104,252,0.43,R#104
8446,714,35,0.4,R#714
8447,600,92,0.42,R#600
8448,7,251,0.35,R#7
8449,647,167,0.91,R#647
8450,389,252,0.4,R#389
8451,22,231,0.62,R#22
8452,283,270,0.93,R#283
8453,30,102,0.48,R#30
8454,1002,288,0.28,SR#3
8455,497,161,0.38,R#497
8456,426,1,0.4,R#426
8457,904,278,0.03,R#904
8458,973,106,0.22,R#973
8459,197,51,0.8,R#197
8460,625,106,0.73,R#625
8461,386,45,1.0,R#386
8462,109,130,1.0,R#109
8463,238,259,0.31,R#238
8464,736,13,0.44,R#736
8465,406,299,0.44,R#406
8466,226,249,1.0,R#226
8467,434,209,0.04,R#434
8468,824,49,1.0,R#824
8469,1000,253,0.27,SR#1
8470,409,106,0.26,R#409
8471,456,205,0.23,R#456
8472,14,249,1.0,R#14
8473,101,144,0.51,R#101
8474,536,75,0.1,R#536
8475,102,124,0.01,R#102
8476,437,248,0.68,R#437
8477,675,85,0.07,R#675
8478,427,109,0.28,R#427
8479,279,155,0.6,R#279
8480,354,268,0.19,R#354
8481,716,175,0.1,R#716
8482,503,269,0.72,R#503
8483,17,223,0.38,R#17
8484,523,254,0.7,R#523
8485,288,73,0.86,R#288
8486,696,93,0.39,R#696
8487,0,220,0.3,R#0
8488,803,60,0.25,R#803
8489,665,182,0.68,R#665
8490,61,7,0.69,R#61
8491,725,18,0.69,R#725
8492,265,59,0.26,R#265
8493,243,121,0.65,R#243
8494,938,24,0.44,R#938
8495,415,70,0.19,R#415
8496,913,75,0.08,R#913
8497,210,109,0.56,R#210
8498,612,139,0.04,R#612
8499,501,22,0.16,R#501
8500,832,154,0.41,R#832
8501,895,257,0.42,R#895
8502,700,157,0.3,R#700
8503,817,85,0.01,R#817
8504,284,172,0.74,R#284
8505,230,295,1.0,R#230
8506,693,200,0.31,R#693
8507,223,189,0.44,R#223
8508,649,115,0.34,R#649
8509,670,266,0.41,R#670
8510,316,37,0.18,R#316
8511,523,275,0.93,R#523
8512,125,94,0.42,R#125
8513,419,114,0.63,R#419
8514,397,215,0.92,R#397
8515,731,205,0.03,R#731
8516,319,186,0.74,R#319
8517,982,228,0.35,R#982
8518,213,83,0.08,R#213
8519,62,12,0.97,R#62
8520,26,143,0.48,R#26
8521,48,183,0.1,R#48
8522,291,68,0.15,R#291
8523,202,191,0.43,R#202
8524,394,23,0.4,R#394
8525,437,296,0.07,R#437
8526,387,256,0.29,R#387
8527,918,141,0.49,R#918
8528,651,239,0.92,R#651
8529,30,50,0.61,R#30
8530,716,88,0.06,R#716
8531,223,154,0.87,R#223
8532,794,196,0.01,R#794
8533,470,35,0.19,R#470
8534,624,170,0.36,R#624
8535,793,7,0.61,R#793
8536,641,209,0.16,R#641
8537,230,168,0.02,R#230
8538,875,173,0.95,R#875
8539,1001,293,1.0,SR#2
8540,970,167,0.75,R#970
8541,479,102,0.57,R#479
8542,75,287,0.47,R#75
8543,150,163,1.0,R#150
8544,978,267,0.7,R#978
8545,461,159,0.57,R#461
8546,661,260,0.8,R#661
8547,894,271,0.33,R#894
8548,66,116,0.79,R#66
8549,347,36,0.22,R#347
8550,870,4,0.39,R#870
8551,702,252,0.38,R#702
8552,1001,250,0.01,SR#2
8553,186,175,0.27,R#186
8554,11,214,0.48,R#11
8555,718,299,0.31,R#718
8556,762,0,0.41,R#762
8557,506,11,0.34,R#506
8558,11,68,0.36,R#11
8559,785,291,0.59,R#785
8560,718,22,0.14,R#718
8561,807,275,0.63,R#807
8562,800,214,0.49,R#800
8563,743,204,0.06,R#743
8564,799,225,0.36,R#799
8565,560,1,0.36,R#560
8566,1000,167,0.51,SR#1
8567,641,196,0.64,R#641
8568,809,214,0.64,R#809
8569,55,206,0.47,R#55
8570,89,252,0.37,R#89
8571,715,161,0.32,R#715
8572,523,291,0.61,R#523
8573,469,272,0.77,R#469
8574,538,282,0.64,R#538
8575,234,282,0.49,R#234
8576,978,97,0.91,R#978
8577,57,154,0.96,R#57
8578,547,269,0.73,R#547
8579,906,64,0.11,R#906
8580,98,129,0.68,R#98
8581,870,18,0.73,R#870
8582,605,266,0.55,R#605
8583,435,270,0.95,R#435
8584,875,272,0.68,R#875
8585,461,134,0.26,R#461
8586,272,14,0.09,R#272
8587,165,204,0.21,R#165
8588,233,40,0.47,R#233
8589,970,131,0.93,R#970
8590,753,107,0.63,R#753
8591,58,11,0.37,R#58
8592,382,149,0.01,R#382
8593,515,247,0.19,R#515
8594,265,39,0.57,R#265
8595,536,111,1.0,R#536
8596,432,222,0.07,R#432
8597,654,246,0.34,R#654
8598,784,82,0.96,R#784
8599,446,182,0.76,R#446
8600,186,75,0.08,R#186
8601,921,202,0.38,R#921
8602,174,24,0.53,R#174
8603,770,150,0.43,R#770
8604,798,180,0.81,R#798
8605,104,225,0.17,R#104
8606,207,272,0.98,R#207
8607,333,51,0.4,R#333
8608,212,123,0.39,R#212
8609,486,137,0.15,R#486
8610,655,164,0.19,R#655
8611,693,39,0.52,R#693
8612,107,153,0.94,R#107
8613,289,179,0.41,R#289
8614,132,135,0.36,R#132
8615,940,170,0.3,R#940
8616,971,260,0.78,R#971
8617,12,146,1.0,R#12
8618,613,44,0.65,R#613
8619,985,90,0.44,R#985
8620,882,115,0.26,R#882
8621,467,108,0.86,R#467
8622,242,165,0.55,R#242
8623,572,271,0.01,R#572
8624,67,55,0.52,R#67
8625,806,19,0.65,R#806
8626,843,247,0.53,R#843
8627,39,200,0.36,R#39
8628,104,237,0.89,R#104
8629,930,217,0.61,R#930
8630,664,2,0.33,R#664
8631,20,123,0.63,R#20
8632,494,291,0.48,R#494
8633,828,131,0.3,R#828
8634,121,90,0.52,R#121
8635,273,0,0.09,R#273
8636,301,123,0.04,R#301
8637,55,147,0.6,R#55
8638,305,198,0.58,R#305
8639,650,289,0.62,R#650
8640,222,220,0.43,R#222
8641,881,193,0.32,R#881
8642,522,269,0.73,R#522
8643,15,132,0.97,R#15
8644,586,28,0.53,R#586
8645,867,50,0.59,R#867
8646,690,99,0.19,R#690
8647,211,157,0.57,R#211
8648,545,222,0.2,R#545
8649,264,222,0.04,R#264
8650,771,111,1.0,R#771
8651,840,270,0.95,R#840
8652,85,84,0.12,R#85
8653,867,138,0.46,R#867
8654,165,46,0.59,R#165
8655,458,218,0.69,R#458
8656,482,179,0.49,R#482
8657,746,191,0.36,R#746
8658,748,185,0.1,R#748
8659,862,178,0.6,R#862
8660,896,88,0.68,R#896
8661,331,89,0.59,R#331
8662,884,55,0.02,R#884
8663,89,91,0.57,R#89
8664,600,54,1.0,R#600
8665,344,225,0.47,R#344
8666,433,262,0.85,R#433
8667,550,27,0.54,R#550
8668,1001,195,1.0,SR#2
8669,256,74,0.31,R#256
8670,994,79,0.4,R#994
8671,93,133,0.55,R#93
8672,214,224,0.23,R#214
8673,906,233,0.62,R#906
8674,255,54,0.82,R#255
8675,498,139,0.5,R#498
8676,999,183,0.01,R#999
8677,774,39,0.35,R#774
8678,529,59,0.23,R#529
8679,994,186,0.41,R#994
8680,263,65,0.84,R#263
8681,674,168,0.18,R#674
8682,741,253,0.03,R#741
8683,944,36,0.67,R#944
8684,373,131,0.39,R#373
8685,769,187,0.62,R#769
8686,630,212,0.01,R#630
8687,378,24,0.66,R#378
8688,647,286,0.38,R#647
8689,645,276,0.29,R#645
8690,374,267,0.74,R#374
8691,49,279,0.14,R#49
8692,15,217,0.1,R#15
8693,590,32,1.0,R#590
8694,115,64,1.0,R#115
8695,530,60,0.15,R#530
8696,578,125,0.38,R#578
8697,730,77,0.65,R#730
8698,137,116,1.0,R#137
8699,236,32,1.0,R#236
8700,852,33,0.58,R#852
8701,145,111,1.0,R#145
8702,557,67,0.03,R#557
8703,266,219,0.31,R#266
8704,396,66,0.08,R#396
8705,824,62,0.01,R#824
8706,987,90,0.5,R#987
8707,394,153,0.98,R#394
8708,68,229,0.57,R#68
8709,547,213,0.29,R#547
8710,392,175,0.09,R#392
8711,313,255,0.35,R#313
8712,580,291,0.5,R#580
8713,93,277,0.92,R#93
8714,294,276,0.5,R#294
8715,386,35,0.17,R#386
8716,281,148,0.64,R#281
8717,93,204,0.06,R#93
8718,193,102,0.52,R#193
8719,1000,22,0.51,SR#1
8720,978,161,0.32,R#978
8721,685,124,1.0,R#685
8722,271,145,0.92,R#271
8723,460,116,0.77,R#460
8724,578,269,0.55,R#578
8725,326,130,0.99,R#326
8726,831,56,0.71,R#831
8727,57,46,0.8,R#57
8728,985,115,0.14,R#985
8729,949,163,0.78,R#949
8730,73,171,1.0,R#73
8731,178,89,0.61,R#178
8732,965,254,0.67,R#965
8733,591,276,0.34,R#591
8734,255,126,0.63,R#255
8735,768,37,0.66,R#768
8736,457,239,0.75,R#457
8737,752,65,0.54,R#752
8738,450,239,0.57,R#450
8739,416,273,0.54,R#416
8740,915,153,0.83,R#915
8741,159,94,0.41,R#159
8742,725,169,0.94,R#725
8743,849,118,0.54,R#849
8744,195,27,0.47,R#195
8745,391,291,0.46,R#391
8746,731,155,0.45,R#731
8747,679,23,0.25,R#679
8748,878,100,0.77,R#878
8749,317,9,0.42,R#317
8750,41,7,0.52,R#41
8751,610,299,0.61,R#610
8752,357,24,0.51,R#357
8753,861,127,0.41,R#861
8754,564,257,0.43,R#564
8755,681,92,0.73,R#681
8756,862,48,0.22,R#862
8757,40,242,0.89,R#40
8758,230,201,0.99,R#230
8759,55,2,0.22,R#55
8760,651,270,0.95,R#651
8761,2,60,0.55,R#2
8762,721,176,0.63,R#721
8763,686,252,0.36,R#686
8764,437,118,0.86,R#437
8765,43,164,0.34,R#43
8766,968,251,0.08,R#968
8767,171,40,0.42,R#171
8768,862,12,0.94,R#862
8769,143,186,0.77,R#143
8770,278,17,0.98,R#278
8771,959,289,0.37,R#959
8772,54,143,0.63,R#54
8773,975,137,0.13,R#975
8774,935,92,0.3,R#935
8775,399,115,0.39,R#399
8776,126,275,0.91,R#126
8777,357,115,0.22,R#357
8778,792,162,0.42,R#792
8779,207,269,0.63,R#207
8780,659,131,0.04,R#659
8781,785,91,0.54,R#785
8782,294,292,0.59,R#294
8783,264,290,0.98,R#264
8784,642,22,1.0,R#642
8785,44,98,0.01,R#44
8786,923,239,0.89,R#923
8787,101,253,0.18,R#101
8788,286,23,0.01,R#286
8789,903,274,0.05,R#903
8790,854,235,0.44,R#854
8791,421,133,0.42,R#421
8792,750,206,0.65,R#750
8793,796,139,0.47,R#796
8794,122,34,0.42,R#122
8795,536,100,0.25,R#536
8796,648,163,0.95,R#648
8797,219,197,0.32,R#219
8798,35,60,0.61,R#35
8799,221,56,0.65,R#221
8800,586,232,0.64,R#586
8801,223,221,0.85,R#223
8802,25,65,0.28,R#25
8803,886,263,0.1,R#886
8804,263,33,0.52,R#263
8805,182,215,0.96,R#182
8806,529,70,0.62,R#529
8807,113,140,0.05,R#113
8808,26,290,0.95,R#26
8809,426,187,0.65,R#426
8810,783,112,0.56,R#783
8811,469,156,0.27,R#469
8812,669,52,0.66,R#669
8813,392,24,0.43,R#392
8814,133,60,0.33,R#133
8815,634,107,0.56,R#634
8816,852,156,0.4,R#852
8817,596,228,0.51,R#596
8818,900,189,0.23,R#900
8819,680,87,0.67,R#680
8820,906,59,0.07,R#906
8821,734,37,0.26,R#734
8822,612,81,0.8,R#612
8823,840,271,0.02,R#840
8824,498,289,0.28,R#498
8825,745,249,1.0,R#745
8826,364,4,0.03,R#364
8827,970,136,0.87,R#970
8828,56,18,0.54,R#56
8829,398,90,0.4,R#398
8830,690,234,0.6,R#690
8831,429,176,0.61,R#429
8832,440,113,0.16,R#440
8833,944,154,0.84,R#944
8834,256,288,0.09,R#256
8835,2,157,0.31,R#2
8836,849,66,0.03,R#849
8837,429,177,0.11,R#429
8838,690,52,0.43,R#690
8839,300,121,0.5,R#300
8840,641,59,0.33,R#641
8841,278,198,0.2,R#278
8842,840,258,0.77,R#840
8843,429,275,0.77,R#429
8844,499,130,0.56,R#499
8845,223,120,0.4,R#223
8846,968,176,0.55,R#968
8847,275,187,0.46,R#275
8848,116,233,0.88,R#116
8849,897,194,0.78,R#897
8850,644,212,0.92,R#644
8851,529,283,0.61,R#529
8852,826,51,0.28,R#826
8853,952,279,0.44,R#952
8854,256,289,0.46,R#256
8855,346,164,0.09,R#346
8856,563,39,0.59,R#563
8857,69,150,0.49,R#69
8858,742,159,0.76,R#742
8859,275,102,0.29,R#275
8860,806,234,0.49,R#806
8861,751,100,0.77,R#751
8862,276,196,0.22,R#276
8863,476,159,0.77,R#476
8864,596,186,0.56,R#596
8865,550,187,0.76,R#550
8866,557,58,0.59,R#557
8867,674,79,0.22,R#674
8868,494,137,0.36,R#494
8869,993,246,0.37,R#993
8870,77,282,0.91,R#77
8871,276,71,0.64,R#276
8872,581,38,0.43,R#581
8873,204,45,1.0,R#204
8874,450,68,0.12,R#450
8875,762,151,0.04,R#762
8876,261,66,0.06,R#261
8877,818,53,0.02,R#818
8878,101,146,1.0,R#101
8879,341,287,0.65,R#341
8880,435,185,0.71,R#435
8881,631,202,0.62,R#631
8882,486,39,0.46,R#486
8883,404,76,0.72,R#404
8884,734,38,0.7,R#734
8885,407,182,0.23,R#407
8886,219,243,0.11,R#219
8887,273,73,0.5,R#273
8888,113,143,0.42,R#113
8889,387,21,0.27,R#387
8890,281,232,0.7,R#281
8891,93,72,0.3,R#93
8892,793,194,0.05,R#793
8893,62,215,0.95,R#62
8894,34,5,0.93,R#34
8895,863,269,0.43,R#863
8896,109,108,0.93,R#109
8897,783,298,0.18,R#783
8898,658,82,0.88,R#658
8899,972,92,0.77,R#972
8900,516,211,0.09,R#516
8901,16,32,0.95,R#16
8902,849,281,0.37,R#849
8903,624,291,0.58,R#624
8904,991,22,0.62,R#991
8905,386,114,0.37,R#386
8906,277,222,0.04,R#277
8907,415,263,0.44,R#415
8908,1002,43,0.35,SR#3
8909,42,119,0.27,R#42
8910,512,193,0.4,R#512
8911,206,120,0.47,R#206
8912,60,132,0.93,R#60
8913,685,135,0.08,R#685
8914,578,96,0.67,R#578
8915,171,129,0.31,R#171
8916,683,240,0.43,R#683
8917,757,159,0.84,R#757
8918,229,245,0.68,R#229
