Timestamp,Reader,Paper,Score,Reader-Label
7975,725,18,0.69,R#725
7976,278,299,0.49,R#278
7977,172,184,0.89,R#172
7978,484,93,0.63,R#484
7979,860,172,0.2,R#860
7980,732,163,0.67,R#732
7981,649,25,0.46,R#649
7982,905,275,0.88,R#905
7983,1000,111,0.97,SR#1
7984,312,183,0.02,R#312
7985,830,223,0.13,R#830
7986,199,290,0.89,R#199
7987,718,169,0.98,R#718
7988,249,242,0.9,R#249
7989,306,95,0.15,R#306
7990,711,40,0.44,R#711
7991,380,167,0.33,R#380
7992,670,124,0.3,R#670
7993,334,72,0.04,R#334
7994,84,293,0.18,R#84
7995,444,240,0.32,R#444
7996,864,158,0.6,R#864
7997,819,248,0.6,R#819
7998,364,286,0.44,R#364
7999,823,266,0.35,R#823
8000,274,170,0.54,R#274
8001,285,176,0.6,R#285
8002,220,119,0.42,R#220
8003,800,0,0.86,R#800
8004,996,146,1.0,R#996
8005,230,208,0.9,R#230
8006,844,197,0.89,R#844
8007,125,184,0.73,R#125
8008,190,89,0.6,R#190
8009,850,225,0.62,R#850
8010,63,279,0.74,R#63
8011,166,76,0.72,R#166
8012,590,191,0.56,R#590
8013,305,276,0.38,R#305
8014,621,290,0.84,R#621
8015,300,26,0.51,R#300
8016,607,157,0.56,R#607
8017,284,34,0.64,R#284
8018,886,219,0.35,R#886
8019,756,201,0.6,R#756
8020,970,13,0.22,R#970
8021,643,57,0.07,R#643
8022,582,237,0.87,R#582
8023,62,149,0.05,R#62
8024,514,148,0.39,R#514
8025,107,136,0.97,R#107
8026,417,269,0.77,R#417
8027,551,18,0.9,R#551
8028,579,238,0.33,R#579
8029,107,134,0.36,R#107
8030,222,145,0.99,R#222
8031,406,287,0.41,R#406
8032,886,77,0.59,R#886
8033,133,43,0.98,R#133
8034,870,28,0.64,R#870
8035,124,149,0.64,R#124
8036,128,224,0.5,R#128
8037,842,24,0.5,R#842
8038,523,222,0.17,R#523
8039,298,45,1.0,R#298
8040,512,234,0.56,R#512
8041,895,240,0.66,R#895
8042,639,212,0.95,R#639
8043,217,279,0.16,R#217
8044,769,269,0.85,R#769
8045,621,271,0.7,R#621
8046,108,249,0.98,R#108
8047,861,218,0.34,R#861
8048,447,274,0.11,R#447
8049,995,145,0.95,R#995
8050,485,231,0.5,R#485
8051,601,15,0.97,R#601
8052,88,25,0.94,R#88
8053,229,159,0.67,R#229
8054,699,224,0.76,R#699
8055,89,1,0.41,R#89
8056,44,59,0.01,R#44
8057,669,215,0.95,R#669
8058,136,288,0.01,R#136
8059,448,175,0.17,R#448
8060,580,207,0.58,R#580
8061,906,59,0.07,R#906
8062,520,128,0.47,R#520
8063,9,49,1.0,R#9
8064,281,142,0.34,R#281
8065,156,240,0.55,R#156
8066,255,166,0.93,R#255
8067,582,38,0.56,R#582
8068,282,166,1.0,R#282
8069,955,200,0.41,R#955
8070,76,142,0.36,R#76
8071,523,254,0.7,R#523
8072,481,5,0.78,R#481
8073,509,73,0.39,R#509
8074,113,245,0.01,R#113
8075,755,234,0.43,R#755
8076,651,276,0.5,R#651
8077,316,35,0.28,R#316
8078,392,144,0.59,R#392
8079,891,119,0.43,R#891
8080,340,202,0.46,R#340
8081,817,235,0.78,R#817
8082,773,112,0.39,R#773
8083,663,71,1.0,R#663
8084,782,272,0.94,R#782
8085,312,264,0.56,R#312
8086,686,277,0.58,R#686
8087,681,187,0.28,R#681
8088,445,19,0.85,R#445
8089,609,115,0.79,R#609
8090,757,50,0.71,R#757
8091,403,234,0.37,R#403
8092,496,161,0.23,R#496
8093,2,193,0.66,R#2
8094,132,235,0.49,R#132
8095,294,218,0.45,R#294
8096,586,116,1.0,R#586
8097,192,126,1.0,R#192
8098,717,165,0.51,R#717
8099,97,65,0.17,R#97
8100,650,242,0.95,R#650
8101,499,232,0.57,R#499
8102,576,75,0.04,R#576
8103,378,270,0.97,R#378
8104,381,110,0.77,R#381
8105,173,100,0.5,R#173
8106,1002,22,0.25,SR#3
8107,381,10,0.78,R#381
8108,219,176,0.68,R#219
8109,748,90,0.64,R#748
8110,278,112,0.03,R#278
8111,206,139,0.77,R#206
8112,238,163,0.95,R#238
8113,907,212,0.78,R#907
8114,189,162,0.39,R#189
8115,902,237,0.94,R#902
8116,647,81,0.89,R#647
8117,993,242,0.97,R#993
8118,848,174,0.8,R#848
8119,540,284,0.96,R#540
8120,994,122,0.12,R#994
8121,276,196,0.22,R#276
8122,858,152,0.44,R#858
8123,911,274,0.01,R#911
8124,603,251,0.21,R#603
8125,428,224,0.31,R#428
8126,842,225,0.48,R#842
8127,433,21,0.54,R#433
8128,440,258,0.91,R#440
8129,634,64,0.56,R#634
8130,837,224,0.12,R#837
8131,870,118,0.62,R#870
8132,850,152,0.45,R#850
8133,738,173,0.82,R#738
8134,60,154,0.46,R#60
8135,619,199,0.32,R#619
8136,728,74,0.08,R#728
8137,259,285,0.26,R#259
8138,100,201,0.85,R#100
8139,681,248,0.76,R#681
8140,220,68,0.37,R#220
8141,882,168,0.11,R#882
8142,512,116,1.0,R#512
8143,35,195,0.63,R#35
8144,689,244,0.52,R#689
8145,657,267,0.84,R#657
8146,875,232,0.59,R#875
8147,10,64,0.14,R#10
8148,626,12,1.0,R#626
8149,214,94,0.23,R#214
8150,572,273,0.83,R#572
8151,824,191,0.69,R#824
8152,168,126,0.98,R#168
8153,360,230,0.63,R#360
8154,992,68,0.12,R#992
8155,139,81,0.81,R#139
8156,446,38,0.59,R#446
8157,515,244,0.61,R#515
8158,227,219,0.39,R#227
8159,824,62,0.01,R#824
8160,477,126,0.84,R#477
8161,903,176,0.55,R#903
8162,977,1,0.7,R#977
8163,166,23,0.16,R#166
8164,806,48,0.1,R#806
8165,18,135,0.26,R#18
8166,669,252,0.41,R#669
8167,791,164,0.03,R#791
8168,910,245,0.52,R#910
8169,448,294,0.28,R#448
8170,253,190,0.49,R#253
8171,745,185,0.98,R#745
8172,773,71,0.28,R#773
8173,985,97,0.84,R#985
8174,702,288,0.02,R#702
8175,928,44,0.49,R#928
8176,613,216,0.79,R#613
8177,595,66,0.06,R#595
8178,568,45,1.0,R#568
8179,425,130,1.0,R#425
8180,180,198,0.98,R#180
8181,27,48,0.15,R#27
8182,156,41,0.85,R#156
8183,576,34,0.64,R#576
8184,250,274,0.02,R#250
8185,365,266,0.5,R#365
8186,11,280,0.85,R#11
8187,712,121,0.44,R#712
8188,388,39,0.56,R#388
8189,202,144,0.44,R#202
8190,578,197,0.04,R#578
8191,789,144,0.62,R#789
8192,54,134,0.43,R#54
8193,675,85,0.07,R#675
8194,149,121,0.39,R#149
8195,258,66,0.03,R#258
8196,277,80,1.0,R#277
8197,80,192,0.71,R#80
8198,484,274,0.1,R#484
8199,837,95,0.43,R#837
8200,717,274,0.16,R#717
8201,800,10,0.88,R#800
8202,256,52,0.71,R#256
8203,93,225,0.32,R#93
8204,137,28,0.4,R#137
8205,891,178,0.47,R#891
8206,564,96,0.42,R#564
8207,92,272,0.98,R#92
8208,513,73,0.26,R#513
8209,81,56,0.8,R#81
8210,11,207,0.61,R#11
8211,920,105,0.4,R#920
8212,343,110,0.42,R#343
8213,791,198,0.8,R#791
8214,482,156,0.8,R#482
8215,888,201,0.93,R#888
8216,716,292,0.46,R#716
8217,442,35,0.09,R#442
8218,330,124,0.24,R#330
8219,429,186,0.24,R#429
8220,145,161,0.24,R#145
8221,512,126,0.69,R#512
8222,609,186,0.52,R#609
8223,753,97,0.94,R#753
8224,309,52,0.81,R#309
8225,753,28,0.59,R#753
8226,716,294,0.28,R#716
8227,236,27,0.75,R#236
8228,572,32,0.9,R#572
8229,619,223,0.26,R#619
8230,793,194,0.05,R#793
8231,397,278,0.07,R#397
8232,815,73,0.42,R#815
8233,998,167,0.99,R#998
8234,462,88,0.11,R#462
8235,647,167,0.91,R#647
8236,213,153,0.69,R#213
8237,637,167,0.86,R#637
8238,557,3,0.26,R#557
8239,156,96,0.56,R#156
8240,858,223,0.31,R#858
8241,308,231,0.28,R#308
8242,644,104,0.52,R#644
8243,58,176,0.47,R#58
8244,587,244,0.32,R#587
8245,1001,271,0.01,SR#2
8246,605,293,0.71,R#605
8247,1000,86,0.84,SR#1
8248,301,78,0.97,R#301
8249,392,124,0.99,R#392
8250,512,79,0.41,R#512
8251,229,243,0.27,R#229
8252,972,233,0.57,R#972
8253,694,251,0.97,R#694
8254,334,280,0.93,R#334
8255,954,83,0.07,R#954
8256,760,12,0.97,R#760
8257,621,223,0.38,R#621
8258,226,205,0.61,R#226
8259,802,103,0.77,R#802
8260,988,69,0.8,R#988
8261,378,24,0.66,R#378
8262,874,274,0.05,R#874
8263,974,231,0.59,R#974
8264,453,258,0.8,R#453
8265,538,176,0.45,R#538
8266,563,129,0.63,R#563
8267,202,32,0.34,R#202
8268,137,33,0.82,R#137
8269,877,106,0.75,R#877
8270,68,292,0.71,R#68
8271,607,81,0.62,R#607
8272,229,234,0.54,R#229
8273,389,74,0.68,R#389
8274,875,173,0.95,R#875
8275,867,77,0.82,R#867
8276,773,76,0.78,R#773
8277,272,14,0.09,R#272
8278,371,223,0.09,R#371
8279,831,269,0.48,R#831
8280,840,55,0.95,R#840
8281,411,110,0.61,R#411
8282,278,150,0.45,R#278
8283,448,247,0.55,R#448
8284,207,270,0.97,R#207
8285,193,229,0.12,R#193
8286,613,104,0.26,R#613
8287,357,46,0.58,R#357
8288,379,76,0.65,R#379
8289,848,184,0.8,R#848
8290,447,171,0.74,R#447
8291,650,97,0.82,R#650
8292,895,108,0.31,R#895
8293,834,39,0.49,R#834
8294,135,147,0.5,R#135
8295,420,235,0.75,R#420
8296,626,194,0.99,R#626
8297,338,245,0.91,R#338
8298,225,197,0.8,R#225
8299,944,50,0.5,R#944
8300,689,252,0.5,R#689
8301,851,100,0.25,R#851
8302,592,34,0.34,R#592
8303,742,210,0.95,R#742
8304,424,36,0.02,R#424
8305,160,91,0.73,R#160
8306,779,162,0.42,R#779
8307,685,135,0.08,R#685
8308,872,150,0.35,R#872
8309,831,182,0.95,R#831
8310,789,224,0.76,R#789
8311,429,98,0.63,R#429
8312,525,237,0.98,R#525
8313,229,245,0.68,R#229
8314,730,156,0.04,R#730
8315,799,125,0.29,R#799
8316,891,136,0.99,R#891
8317,964,103,0.81,R#964
8318,843,179,0.38,R#843
8319,168,172,0.52,R#168
8320,676,13,0.48,R#676
8321,524,130,0.86,R#524
8322,588,64,0.26,R#588
8323,581,35,0.06,R#581
8324,67,57,0.32,R#67
8325,257,146,1.0,R#257
8326,530,39,0.37,R#530
8327,253,60,0.13,R#253
8328,425,268,0.02,R#425
8329,419,261,0.53,R#419
8330,125,91,0.5,R#125
8331,990,0,0.3,R#990
8332,815,38,0.35,R#815
8333,77,29,0.14,R#77
8334,133,115,0.87,R#133
8335,313,18,0.69,R#313
8336,851,28,0.23,R#851
8337,258,113,0.33,R#258
8338,192,67,0.08,R#192
8339,83,122,0.65,R#83
8340,758,229,0.82,R#758
8341,854,60,0.28,R#854
8342,465,86,0.98,R#465
8343,178,276,0.5,R#178
8344,532,294,0.04,R#532
8345,415,121,0.74,R#415
8346,522,84,0.88,R#522
8347,466,221,0.98,R#466
8348,1000,167,0.51,SR#1
8349,75,124,0.19,R#75
8350,320,179,0.7,R#320
8351,482,234,0.71,R#482
8352,148,61,0.65,R#148
8353,267,290,0.69,R#267
8354,949,217,0.01,R#949
8355,642,130,0.75,R#642
8356,62,192,0.88,R#62
8357,114,60,0.34,R#114
8358,76,152,0.77,R#76
8359,372,190,0.47,R#372
8360,987,31,0.92,R#987
8361,387,138,0.5,R#387
8362,764,182,0.2,R#764
8363,353,197,0.16,R#353
8364,781,69,0.7,R#781
8365,365,285,0.44,R#365
8366,982,198,0.52,R#982
8367,540,151,0.11,R#540
8368,220,268,0.01,R#220
8369,281,248,0.64,R#281
8370,668,282,0.8,R#668
8371,360,236,0.42,R#360
8372,242,189,0.83,R#242
8373,886,58,0.97,R#886
8374,263,257,0.53,R#263
8375,433,262,0.85,R#433
8376,624,170,0.36,R#624
8377,343,140,0.02,R#343
8378,266,291,0.45,R#266
8379,457,290,0.87,R#457
8380,877,167,0.96,R#877
8381,466,292,0.76,R#466
8382,515,216,0.72,R#515
8383,251,185,0.26,R#251
8384,25,153,0.94,R#25
8385,786,299,0.38,R#786
8386,599,23,0.15,R#599
8387,644,237,0.92,R#644
8388,721,114,0.61,R#721
8389,85,158,0.61,R#85
8390,217,3,0.5,R#217
8391,19,3,0.83,R#19
8392,757,31,0.96,R#757
8393,241,134,0.64,R#241
8394,42,293,0.98,R#42
8395,1001,88,1.0,SR#2
8396,32,250,0.43,R#32
8397,894,229,0.99,R#894
8398,461,199,0.27,R#461
8399,953,5,0.86,R#953
8400,845,200,0.59,R#845
8401,799,43,0.95,R#799
8402,426,45,0.89,R#426
8403,831,171,0.05,R#831
8404,524,205,0.45,R#524
8405,575,226,0.28,R#575
8406,599,146,1.0,R#599
8407,154,213,0.17,R#154
8408,731,162,0.41,R#731
8409,978,267,0.7,R#978
8410,683,103,0.39,R#683
8411,911,220,0.39,R#911
8412,1000,272,0.72,SR#1
8413,72,122,0.02,R#72
8414,749,286,0.15,R#749
8415,592,158,0.57,R#592
8416,537,154,0.9,R#537
8417,132,53,0.18,R#132
8418,536,292,0.86,R#536
8419,630,93,0.59,R#630
8420,204,195,0.85,R#204
8421,276,155,0.39,R#276
8422,473,60,0.04,R#473
8423,160,87,0.3,R#160
8424,437,22,0.9,R#437
8425,909,100,0.95,R#909
8426,321,132,0.92,R#321
8427,369,227,0.34,R#369
8428,406,239,0.66,R#406
8429,273,288,0.04,R#273
8430,837,243,0.05,R#837
8431,1002,153,0.36,SR#3
8432,984,245,0.33,R#984
8433,291,85,0.04,R#291
8434,887,111,1.0,R#887
8435,975,112,0.97,R#975
8436,175,128,0.49,R#175
8437,248,34,0.35,R#248
8438,78,8,1.0,R#78
8439,360,212,0.21,R#360
8440,921,202,0.38,R#921
8441,840,22,0.2,R#840
8442,16,227,0.01,R#16
8443,764,167,0.12,R#764
8444,420,148,0.01,R#420
8445,55,291,0.19,R#55
8446,674,289,0.46,R#674
8447,156,194,0.13,R#156
8448,527,201,0.63,R#527
8449,663,151,0.12,R#663
8450,897,70,0.53,R#897
8451,963,298,0.61,R#963
8452,640,282,0.38,R#640
8453,20,169,1.0,R#20
8454,1002,80,0.39,SR#3
8455,943,277,0.32,R#943
8456,341,298,0.55,R#341
8457,793,151,0.02,R#793
8458,841,221,0.97,R#841
8459,246,2,0.41,R#246
8460,200,89,0.74,R#200
8461,685,33,0.41,R#685
8462,561,77,0.62,R#561
8463,127,235,0.22,R#127
8464,724,270,0.95,R#724
8465,392,248,0.68,R#392
8466,591,198,0.71,R#591
8467,581,40,0.54,R#581
8468,538,108,0.79,R#538
8469,294,244,0.47,R#294
8470,331,80,0.85,R#331
8471,689,162,0.59,R#689
8472,88,186,0.28,R#88
8473,264,261,0.8,R#264
8474,712,200,0.59,R#712
8475,770,83,0.27,R#770
8476,615,79,0.06,R#615
8477,17,273,0.54,R#17
8478,984,220,0.5,R#984
8479,137,147,0.04,R#137
8480,108,59,0.13,R#108
8481,832,240,0.47,R#832
8482,517,27,0.94,R#517
8483,450,129,0.41,R#450
8484,311,40,0.59,R#311
8485,567,287,0.41,R#567
8486,232,225,0.58,R#232
8487,364,165,0.44,R#364
8488,835,156,0.98,R#835
8489,529,283,0.61,R#529
8490,264,214,0.53,R#264
8491,743,205,0.07,R#743
8492,48,227,0.05,R#48
8493,104,163,0.87,R#104
8494,852,132,0.73,R#852
8495,741,288,0.95,R#741
8496,476,145,0.76,R#476
8497,1001,249,1.0,SR#2
8498,564,119,0.23,R#564
8499,372,257,0.47,R#372
8500,128,284,0.07,R#128
8501,853,186,0.62,R#853
8502,385,235,0.18,R#385
8503,547,125,0.15,R#547
8504,440,49,0.39,R#440
8505,287,41,0.87,R#287
8506,93,147,0.08,R#93
8507,714,265,0.35,R#714
8508,734,286,0.36,R#734
8509,821,13,0.98,R#821
8510,30,296,0.76,R#30
8511,795,281,0.7,R#795
8512,284,174,0.49,R#284
8513,49,263,0.19,R#49
8514,771,264,0.24,R#771
8515,212,271,0.51,R#212
8516,259,169,0.51,R#259
8517,182,235,0.03,R#182
8518,113,185,0.5,R#113
8519,798,41,0.9,R#798
8520,837,143,0.39,R#837
8521,110,270,0.98,R#110
8522,690,214,0.38,R#690
8523,404,164,0.01,R#404
8524,501,22,0.16,R#501
8525,877,216,0.85,R#877
8526,477,82,0.91,R#477
8527,54,204,0.06,R#54
8528,514,229,0.42,R#514
8529,344,51,0.27,R#344
8530,446,182,0.76,R#446
8531,547,209,0.07,R#547
8532,305,32,0.55,R#305
8533,364,107,0.6,R#364
8534,740,231,0.86,R#740
8535,651,5,0.9,R#651
8536,648,260,0.7,R#648
8537,495,219,0.3,R#495
8538,759,143,0.33,R#759
8539,76,258,0.83,R#76
8540,853,68,0.09,R#853
8541,989,205,0.57,R#989
8542,993,280,0.7,R#993
8543,48,180,0.61,R#48
8544,665,173,0.43,R#665
8545,380,148,0.22,R#380
8546,253,237,0.99,R#253
8547,30,0,0.51,R#30
8548,163,66,0.08,R#163
8549,600,100,0.4,R#600
8550,281,110,0.54,R#281
8551,576,137,0.16,R#576
8552,590,150,0.48,R#590
8553,732,251,0.11,R#732
8554,849,118,0.54,R#849
8555,256,31,0.94,R#256
8556,505,81,0.44,R#505
8557,502,222,0.01,R#502
8558,46,41,0.72,R#46
8559,759,45,1.0,R#759
8560,71,2,0.04,R#71
8561,606,252,0.44,R#606
8562,272,296,0.73,R#272
8563,824,33,0.66,R#824
8564,360,34,0.44,R#360
8565,782,176,0.63,R#782
8566,226,67,0.89,R#226
8567,993,104,0.18,R#993
8568,710,210,0.9,R#710
8569,301,93,0.31,R#301
8570,1000,156,0.44,SR#1
8571,165,242,0.67,R#165
8572,767,98,0.01,R#767
8573,432,55,0.87,R#432
8574,233,40,0.47,R#233
8575,860,112,0.92,R#860
8576,153,257,0.47,R#153
8577,46,49,1.0,R#46
8578,699,212,1.0,R#699
8579,741,21,0.46,R#741
8580,793,157,0.31,R#793
8581,251,198,0.99,R#251
8582,512,267,0.8,R#512
8583,300,121,0.5,R#300
8584,758,182,0.12,R#758
8585,40,147,0.1,R#40
8586,400,173,0.88,R#400
8587,560,98,0.3,R#560
8588,70,266,0.62,R#70
8589,1000,43,0.71,SR#1
8590,538,68,0.51,R#538
8591,501,141,0.44,R#501
8592,851,110,0.7,R#851
8593,463,193,0.5,R#463
8594,820,244,0.48,R#820
8595,97,71,0.95,R#97
8596,55,81,0.76,R#55
8597,284,170,0.63,R#284
8598,550,109,0.61,R#550
8599,177,209,0.08,R#177
8600,743,36,0.98,R#743
8601,970,264,0.58,R#970
8602,905,253,0.03,R#905
8603,152,26,0.13,R#152
8604,241,174,0.85,R#241
8605,186,14,0.03,R#186
8606,702,19,0.92,R#702
8607,922,205,0.91,R#922
8608,849,194,0.62,R#849
8609,258,130,1.0,R#258
8610,184,114,0.33,R#184
8611,430,123,0.64,R#430
8612,1001,156,0.01,SR#2
8613,457,172,0.55,R#457
8614,195,27,0.47,R#195
8615,322,64,0.07,R#322
8616,82,161,0.34,R#82
8617,420,267,0.63,R#420
8618,104,169,0.98,R#104
8619,253,284,0.93,R#253
8620,325,6,0.04,R#325
8621,475,142,0.58,R#475
8622,419,95,0.65,R#419
8623,250,110,0.66,R#250
8624,561,109,0.47,R#561
8625,300,0,0.9,R#300
8626,959,171,0.94,R#959
8627,647,6,0.11,R#647
8628,330,57,0.4,R#330
8629,488,141,0.38,R#488
8630,559,2,0.29,R#559
8631,761,248,0.6,R#761
8632,774,196,0.26,R#774
8633,76,24,0.69,R#76
8634,202,147,0.57,R#202
8635,506,147,0.1,R#506
8636,575,214,0.45,R#575
8637,11,169,0.27,R#11
8638,552,73,0.25,R#552
8639,498,211,0.01,R#498
8640,293,36,0.09,R#293
8641,197,51,0.8,R#197
8642,60,244,0.65,R#60
8643,852,206,0.5,R#852
8644,305,251,0.34,R#305
8645,753,127,0.57,R#753
8646,959,132,0.78,R#959
8647,161,3,0.48,R#161
8648,678,61,0.56,R#678
8649,399,208,0.98,R#399
8650,250,205,0.38,R#250
8651,930,102,0.54,R#930
8652,221,181,0.6,R#221
8653,372,23,0.02,R#372
8654,489,70,0.44,R#489
8655,991,233,0.86,R#991
8656,30,170,0.65,R#30
8657,353,99,0.21,R#353
8658,540,7,0.48,R#540
8659,870,18,0.73,R#870
8660,395,181,0.35,R#395
8661,438,121,0.66,R#438
8662,398,90,0.4,R#398
8663,48,187,0.65,R#48
8664,599,166,0.96,R#599
8665,429,247,0.97,R#429
8666,41,149,0.64,R#41
8667,558,272,0.79,R#558
8668,529,61,0.56,R#529
8669,335,206,0.41,R#335
8670,57,71,1.0,R#57
8671,896,112,1.0,R#896
8672,308,281,0.52,R#308
8673,949,240,0.51,R#949
8674,911,289,0.65,R#911
8675,542,37,0.62,R#542
8676,971,21,0.49,R#971
8677,511,262,0.55,R#511
8678,421,121,0.35,R#421
8679,473,49,1.0,R#473
8680,519,255,0.47,R#519
8681,993,246,0.37,R#993
8682,711,185,0.04,R#711
8683,600,214,0.47,R#600
8684,627,272,0.96,R#627
8685,408,276,0.47,R#408
8686,176,172,0.79,R#176
8687,760,16,0.67,R#760
8688,530,233,0.67,R#530
8689,236,63,0.89,R#236
8690,222,199,0.24,R#222
8691,956,230,0.6,R#956
8692,812,123,0.57,R#812
8693,115,144,0.64,R#115
8694,61,234,0.69,R#61
8695,164,20,0.29,R#164
8696,389,68,0.36,R#389
8697,97,117,0.18,R#97
8698,323,128,0.35,R#323
8699,515,7,0.51,R#515
8700,759,94,0.56,R#759
8701,613,91,0.6,R#613
8702,162,108,0.8,R#162
8703,77,182,0.05,R#77
8704,767,155,0.53,R#767
8705,687,221,0.81,R#687
8706,800,68,0.03,R#800
8707,26,21,0.35,R#26
8708,204,236,0.35,R#204
8709,687,160,0.81,R#687
8710,510,52,0.87,R#510
8711,182,59,0.2,R#182
8712,338,144,0.19,R#338
8713,761,271,0.91,R#761
8714,67,94,0.33,R#67
8715,578,73,0.79,R#578
8716,27,36,0.03,R#27
8717,600,81,0.55,R#600
8718,830,215,0.97,R#830
8719,799,247,0.15,R#799
8720,626,132,0.99,R#626
8721,785,291,0.59,R#785
8722,536,75,0.1,R#536
8723,51,62,0.22,R#51
8724,261,175,0.02,R#261
8725,316,235,0.83,R#316
8726,261,259,0.16,R#261
8727,734,38,0.7,R#734
8728,95,140,0.99,R#95
8729,988,18,0.87,R#988
8730,135,213,0.08,R#135
8731,89,166,0.59,R#89
8732,920,122,0.74,R#920
8733,758,206,0.54,R#758
8734,1001,195,1.0,SR#2
8735,730,70,0.6,R#730
8736,397,121,0.73,R#397
8737,605,67,0.58,R#605
8738,142,36,0.98,R#142
8739,207,231,0.06,R#207
8740,537,137,0.37,R#537
8741,1002,49,0.4,SR#3
8742,185,121,0.38,R#185
8743,682,214,0.68,R#682
8744,390,162,0.57,R#390
8745,970,240,0.37,R#970
8746,440,182,0.63,R#440
8747,684,248,0.59,R#684
8748,626,193,0.41,R#626
8749,390,152,0.5,R#390
8750,208,101,0.71,R#208
8751,278,44,0.96,R#278
8752,72,167,0.86,R#72
8753,691,58,0.62,R#691
8754,641,196,0.64,R#641
8755,520,106,0.28,R#520
8756,371,227,0.01,R#371
8757,325,261,0.6,R#325
8758,605,145,0.77,R#605
8759,806,94,0.69,R#806
8760,371,70,0.32,R#371
8761,693,63,0.97,R#693
8762,989,172,0.25,R#989
8763,989,7,0.55,R#989
8764,832,213,0.17,R#832
8765,773,252,0.45,R#773
8766,759,263,0.17,R#759
8767,780,249,1.0,R#780
8768,666,219,0.28,R#666
8769,808,83,0.29,R#808
8770,834,48,0.12,R#834
8771,864,235,0.88,R#864
8772,371,162,0.54,R#371
8773,273,46,0.35,R#273
8774,992,212,0.01,R#992
8775,486,91,0.44,R#486
8776,1001,182,0.01,SR#2
8777,742,234,0.56,R#742
8778,504,272,0.83,R#504
8779,993,64,0.57,R#993
8780,792,156,0.93,R#792
8781,517,162,0.48,R#517
8782,79,143,0.29,R#79
8783,685,167,0.68,R#685
8784,175,120,0.58,R#175
8785,329,0,0.47,R#329
8786,524,162,0.44,R#524
8787,105,127,0.02,R#105
8788,554,28,0.85,R#554
8789,982,28,0.46,R#982
8790,507,277,0.88,R#507
8791,652,33,0.87,R#652
8792,134,193,0.84,R#134
8793,793,288,0.53,R#793
8794,993,172,0.15,R#993
8795,524,191,0.61,R#524
8796,828,230,0.66,R#828
8797,407,182,0.23,R#407
8798,860,272,0.86,R#860
8799,356,194,0.64,R#356
8800,951,87,0.49,R#951
8801,742,181,0.58,R#742
8802,1000,295,0.97,SR#1
8803,439,60,0.85,R#439
8804,66,17,0.95,R#66
8805,944,162,0.49,R#944
8806,336,128,0.53,R#336
8807,641,101,0.71,R#641
8808,263,33,0.52,R#263
8809,828,88,0.06,R#828
8810,214,296,0.48,R#214
8811,258,73,0.13,R#258
8812,243,272,0.12,R#243
8813,410,39,0.7,R#410
8814,793,143,0.67,R#793
8815,223,54,0.98,R#223
8816,794,292,0.89,R#794
8817,69,191,0.71,R#69
8818,115,107,0.55,R#115
8819,640,240,0.64,R#640
8820,85,104,0.42,R#85
8821,576,7,0.4,R#576
8822,25,65,0.28,R#25
8823,995,214,0.35,R#995
8824,393,228,0.5,R#393
8825,281,267,0.55,R#281
8826,920,20,0.65,R#920
8827,265,47,0.29,R#265
8828,625,63,0.99,R#625
8829,906,132,0.93,R#906
8830,711,177,0.57,R#711
8831,331,73,0.89,R#331
8832,359,101,0.71,R#359
8833,626,72,0.09,R#626
8834,743,75,0.07,R#743
8835,774,264,0.6,R#774
8836,486,227,0.05,R#486
8837,921,153,0.83,R#921
8838,453,168,0.26,R#453
8839,702,242,0.83,R#702
8840,6,37,0.69,R#6
8841,530,187,0.65,R#530
8842,296,134,0.38,R#296
8843,828,271,0.06,R#828
8844,404,213,0.2,R#404
8845,324,238,0.29,R#324
8846,125,166,0.87,R#125
8847,589,247,0.84,R#589
8848,664,233,0.9,R#664
8849,168,99,0.2,R#168
8850,515,40,0.48,R#515
8851,211,107,0.46,R#211
8852,460,133,0.76,R#460
8853,625,10,0.7,R#625
8854,17,195,0.96,R#17
8855,18,39,0.67,R#18
8856,148,185,0.56,R#148
8857,591,236,0.59,R#591
8858,877,18,0.48,R#877
8859,619,35,0.11,R#619
8860,849,117,0.15,R#849
8861,190,207,0.56,R#190
8862,977,130,0.98,R#977
8863,331,148,0.32,R#331
8864,24,14,0.05,R#24
8865,83,284,0.19,R#83
8866,296,246,0.69,R#296
8867,474,138,0.37,R#474
8868,249,32,0.98,R#249
8869,378,119,0.42,R#378
8870,796,50,0.77,R#796
8871,630,0,0.55,R#630
8872,151,8,0.93,R#151
8873,988,127,0.34,R#988
8874,661,287,0.54,R#661
8875,849,198,0.84,R#849
8876,1001,153,1.0,SR#2
8877,321,153,0.96,R#321
8878,481,283,0.6,R#481
8879,261,231,0.92,R#261
8880,940,112,0.99,R#940
8881,554,0,0.54,R#554
8882,334,160,0.81,R#334
8883,108,166,0.91,R#108
8884,257,116,0.68,R#257
8885,78,154,0.96,R#78
8886,103,118,0.41,R#103
8887,705,237,0.92,R#705
8888,278,297,0.19,R#278
8889,639,293,0.01,R#639
8890,469,272,0.77,R#469
8891,741,187,0.63,R#741
8892,175,275,0.85,R#175
8893,681,23,0.01,R#681
8894,534,276,0.54,R#534
8895,140,93,0.54,R#140
8896,84,86,0.94,R#84
8897,189,249,0.03,R#189
8898,514,114,0.64,R#514
8899,274,74,0.45,R#274
8900,86,210,0.82,R#86
8901,67,86,0.75,R#67
8902,93,204,0.06,R#93
8903,474,59,0.45,R#474
