Timestamp,Reader,Paper,Score,Reader-Label
7610,529,70,0.62,R#529
7611,774,4,0.15,R#774
7612,628,83,0.09,R#628
7613,406,181,0.73,R#406
7614,538,62,0.04,R#538
7615,749,113,0.53,R#749
7616,520,49,0.8,R#520
7617,107,123,0.63,R#107
7618,608,19,0.87,R#608
7619,338,235,0.2,R#338
7620,121,1,0.47,R#121
7621,759,255,0.59,R#759
7622,406,239,0.66,R#406
7623,313,18,0.69,R#313
7624,1,206,0.38,R#1
7625,566,299,0.64,R#566
7626,266,256,0.05,R#266
7627,289,2,0.34,R#289
7628,206,163,0.83,R#206
7629,382,149,0.01,R#382
7630,991,142,0.42,R#991
7631,581,35,0.06,R#581
7632,537,90,0.68,R#537
7633,359,83,0.26,R#359
7634,911,65,0.91,R#911
7635,273,3,0.69,R#273
7636,269,139,0.42,R#269
7637,897,82,0.93,R#897
7638,426,1,0.4,R#426
7639,780,205,0.89,R#780
7640,865,179,0.36,R#865
7641,105,83,0.07,R#105
7642,978,53,0.11,R#978
7643,694,218,0.6,R#694
7644,491,26,0.09,R#491
7645,687,160,0.81,R#687
7646,329,106,0.21,R#329
7647,627,49,1.0,R#627
7648,884,43,1.0,R#884
7649,448,166,0.64,R#448
7650,832,46,0.74,R#832
7651,223,54,0.98,R#223
7652,340,276,0.43,R#340
7653,319,116,1.0,R#319
7654,930,204,0.08,R#930
7655,370,231,0.48,R#370
7656,538,197,0.17,R#538
7657,690,162,0.41,R#690
7658,454,287,0.62,R#454
7659,296,105,0.26,R#296
7660,431,198,0.45,R#431
7661,126,275,0.91,R#126
7662,606,80,0.06,R#606
7663,336,128,0.53,R#336
7664,182,4,0.1,R#182
7665,644,152,0.36,R#644
7666,175,128,0.49,R#175
7667,245,71,0.21,R#245
7668,847,121,0.36,R#847
7669,971,48,0.17,R#971
7670,600,214,0.47,R#600
7671,828,190,0.62,R#828
7672,889,178,0.45,R#889
7673,760,12,0.97,R#760
7674,954,60,0.07,R#954
7675,740,218,0.43,R#740
7676,444,223,0.14,R#444
7677,476,214,0.49,R#476
7678,399,229,0.03,R#399
7679,756,96,0.15,R#756
7680,898,148,0.01,R#898
7681,538,152,0.45,R#538
7682,210,194,0.05,R#210
7683,122,34,0.42,R#122
7684,888,145,0.97,R#888
7685,236,278,0.04,R#236
7686,639,180,0.6,R#639
7687,971,225,0.5,R#971
7688,731,155,0.45,R#731
7689,474,223,0.22,R#474
7690,734,225,0.63,R#734
7691,507,285,0.27,R#507
7692,996,148,0.01,R#996
7693,911,60,0.98,R#911
7694,673,53,0.01,R#673
7695,307,237,0.95,R#307
7696,870,13,0.76,R#870
7697,970,12,0.65,R#970
7698,574,165,0.67,R#574
7699,530,210,0.96,R#530
7700,329,97,0.88,R#329
7701,784,213,0.43,R#784
7702,801,240,0.36,R#801
7703,37,283,0.25,R#37
7704,762,72,0.12,R#762
7705,747,78,0.22,R#747
7706,690,167,0.92,R#690
7707,235,115,0.23,R#235
7708,552,102,0.41,R#552
7709,159,238,0.2,R#159
7710,768,165,0.45,R#768
7711,386,193,0.84,R#386
7712,221,282,0.98,R#221
7713,115,285,0.66,R#115
7714,249,143,0.46,R#249
7715,331,19,0.65,R#331
7716,182,10,0.72,R#182
7717,702,126,0.56,R#702
7718,566,171,0.97,R#566
7719,148,287,0.53,R#148
7720,842,225,0.48,R#842
7721,591,236,0.59,R#591
7722,54,46,1.0,R#54
7723,516,206,0.71,R#516
7724,356,239,0.55,R#356
7725,132,235,0.49,R#132
7726,275,131,0.41,R#275
7727,212,240,0.49,R#212
7728,296,113,0.37,R#296
7729,753,35,0.08,R#753
7730,110,18,0.85,R#110
7731,115,5,0.84,R#115
7732,867,77,0.82,R#867
7733,681,201,0.73,R#681
7734,20,202,0.65,R#20
7735,560,194,0.24,R#560
7736,220,196,0.19,R#220
7737,402,43,1.0,R#402
7738,72,223,0.34,R#72
7739,74,77,0.72,R#74
7740,569,42,1.0,R#569
7741,658,120,0.6,R#658
7742,994,269,0.9,R#994
7743,865,281,0.39,R#865
7744,144,163,0.93,R#144
7745,800,196,0.1,R#800
7746,494,80,1.0,R#494
7747,501,52,0.56,R#501
7748,780,249,1.0,R#780
7749,40,147,0.1,R#40
7750,145,189,0.34,R#145
7751,101,253,0.18,R#101
7752,367,154,0.54,R#367
7753,795,204,0.18,R#795
7754,8,39,0.39,R#8
7755,1000,64,0.32,SR#1
7756,474,38,0.52,R#474
7757,222,238,0.24,R#222
7758,387,16,0.61,R#387
7759,643,84,0.76,R#643
7760,860,292,0.88,R#860
7761,931,225,0.77,R#931
7762,970,225,0.46,R#970
7763,826,106,0.09,R#826
7764,597,68,0.18,R#597
7765,150,160,0.9,R#150
7766,295,157,0.31,R#295
7767,560,136,0.88,R#560
7768,301,75,0.27,R#301
7769,688,35,0.07,R#688
7770,585,81,0.7,R#585
7771,848,187,0.72,R#848
7772,733,129,0.72,R#733
7773,219,36,0.21,R#219
7774,664,112,0.76,R#664
7775,70,222,0.18,R#70
7776,764,182,0.2,R#764
7777,277,79,0.2,R#277
7778,471,169,1.0,R#471
7779,83,284,0.19,R#83
7780,821,108,0.76,R#821
7781,70,167,0.22,R#70
7782,662,243,0.09,R#662
7783,154,57,0.17,R#154
7784,348,197,0.41,R#348
7785,596,8,0.17,R#596
7786,277,30,0.84,R#277
7787,150,187,0.4,R#150
7788,666,236,0.59,R#666
7789,835,95,0.28,R#835
7790,621,271,0.7,R#621
7791,340,163,0.99,R#340
7792,104,237,0.89,R#104
7793,425,268,0.02,R#425
7794,258,113,0.33,R#258
7795,734,89,0.47,R#734
7796,70,19,0.54,R#70
7797,0,220,0.3,R#0
7798,128,211,0.05,R#128
7799,486,143,0.58,R#486
7800,407,167,0.91,R#407
7801,786,219,0.4,R#786
7802,515,242,0.97,R#515
7803,854,169,0.01,R#854
7804,245,201,0.92,R#245
7805,265,52,0.22,R#265
7806,67,247,0.51,R#67
7807,881,128,0.54,R#881
7808,986,113,0.17,R#986
7809,182,228,0.41,R#182
7810,394,25,0.87,R#394
7811,395,105,0.78,R#395
7812,828,118,0.65,R#828
7813,236,108,0.95,R#236
7814,684,50,0.55,R#684
7815,433,112,0.64,R#433
7816,223,154,0.87,R#223
7817,498,296,0.37,R#498
7818,554,207,0.29,R#554
7819,62,5,0.64,R#62
7820,246,133,0.5,R#246
7821,104,220,0.65,R#104
7822,597,204,0.08,R#597
7823,259,285,0.26,R#259
7824,152,73,0.42,R#152
7825,927,71,0.95,R#927
7826,577,167,0.59,R#577
7827,239,37,0.65,R#239
7828,535,199,0.8,R#535
7829,165,204,0.21,R#165
7830,680,213,0.15,R#680
7831,291,102,0.51,R#291
7832,166,181,0.4,R#166
7833,313,255,0.35,R#313
7834,17,185,0.2,R#17
7835,103,212,0.17,R#103
7836,426,8,1.0,R#426
7837,796,269,0.62,R#796
7838,275,200,0.42,R#275
7839,72,178,0.48,R#72
7840,316,64,0.01,R#316
7841,776,253,0.01,R#776
7842,198,143,0.56,R#198
7843,183,164,0.02,R#183
7844,474,213,0.15,R#474
7845,954,20,0.59,R#954
7846,870,37,0.29,R#870
7847,433,125,0.57,R#433
7848,71,127,0.26,R#71
7849,109,277,0.79,R#109
7850,372,130,0.82,R#372
7851,864,81,0.85,R#864
7852,229,234,0.54,R#229
7853,66,182,0.4,R#66
7854,300,123,0.84,R#300
7855,940,59,0.37,R#940
7856,809,250,0.45,R#809
7857,771,264,0.24,R#771
7858,283,270,0.93,R#283
7859,717,274,0.16,R#717
7860,601,84,0.76,R#601
7861,83,122,0.65,R#83
7862,616,271,0.03,R#616
7863,273,288,0.04,R#273
7864,849,198,0.84,R#849
7865,626,135,0.22,R#626
7866,293,102,0.59,R#293
7867,494,272,1.0,R#494
7868,503,298,0.41,R#503
7869,470,234,0.43,R#470
7870,224,107,0.64,R#224
7871,369,83,0.15,R#369
7872,50,254,0.44,R#50
7873,460,69,0.72,R#460
7874,166,288,0.04,R#166
7875,334,133,0.73,R#334
7876,828,39,0.61,R#828
7877,456,205,0.23,R#456
7878,603,251,0.21,R#603
7879,486,59,0.01,R#486
7880,382,172,0.58,R#382
7881,572,262,0.29,R#572
7882,478,186,0.33,R#478
7883,703,72,0.21,R#703
7884,308,231,0.28,R#308
7885,514,128,0.53,R#514
7886,383,51,0.77,R#383
7887,683,240,0.43,R#683
7888,361,285,0.79,R#361
7889,525,33,0.75,R#525
7890,222,145,0.99,R#222
7891,513,28,0.63,R#513
7892,605,122,0.34,R#605
7893,353,221,0.79,R#353
7894,24,14,0.05,R#24
7895,57,138,0.49,R#57
7896,906,59,0.07,R#906
7897,904,129,0.41,R#904
7898,559,244,0.75,R#559
7899,653,101,0.55,R#653
7900,717,35,0.16,R#717
7901,793,243,0.21,R#793
7902,444,71,0.09,R#444
7903,199,111,0.85,R#199
7904,668,282,0.8,R#668
7905,947,207,0.21,R#947
7906,770,219,0.29,R#770
7907,417,79,0.66,R#417
7908,108,108,0.48,R#108
7909,865,54,1.0,R#865
7910,664,285,0.39,R#664
7911,621,62,0.05,R#621
7912,564,282,0.84,R#564
7913,258,83,0.16,R#258
7914,641,162,0.63,R#641
7915,978,226,0.42,R#978
7916,715,161,0.32,R#715
7917,855,170,0.65,R#855
7918,515,33,0.82,R#515
7919,190,185,0.07,R#190
7920,952,279,0.44,R#952
7921,505,240,0.53,R#505
7922,550,198,0.54,R#550
7923,217,59,0.35,R#217
7924,453,143,0.61,R#453
7925,837,296,0.8,R#837
7926,640,122,0.44,R#640
7927,762,280,1.0,R#762
7928,300,277,0.88,R#300
7929,17,43,0.23,R#17
7930,737,80,1.0,R#737
7931,245,31,0.97,R#245
7932,463,25,0.42,R#463
7933,180,198,0.98,R#180
7934,369,5,0.81,R#369
7935,3,294,0.06,R#3
7936,399,196,0.22,R#399
7937,306,117,0.03,R#306
7938,787,240,0.52,R#787
7939,316,72,0.22,R#316
7940,467,189,0.45,R#467
7941,376,240,0.62,R#376
7942,522,193,0.8,R#522
7943,182,198,0.69,R#182
7944,378,158,0.62,R#378
7945,10,105,0.41,R#10
7946,577,190,0.58,R#577
7947,156,206,0.41,R#156
7948,935,256,0.28,R#935
7949,454,28,0.62,R#454
7950,300,149,0.01,R#300
7951,398,268,0.04,R#398
7952,731,162,0.41,R#731
7953,746,76,0.64,R#746
7954,512,13,0.05,R#512
7955,172,299,0.36,R#172
7956,339,236,0.45,R#339
7957,7,251,0.35,R#7
7958,930,188,0.9,R#930
7959,663,147,0.2,R#663
7960,1000,13,0.5,SR#1
7961,515,285,0.26,R#515
7962,584,292,0.96,R#584
7963,812,234,0.54,R#812
7964,550,239,0.41,R#550
7965,152,104,0.76,R#152
7966,641,209,0.16,R#641
7967,690,151,0.07,R#690
7968,25,220,0.55,R#25
7969,862,216,0.9,R#862
7970,745,277,0.05,R#745
7971,740,231,0.86,R#740
7972,713,160,0.97,R#713
7973,870,118,0.62,R#870
7974,547,209,0.07,R#547
7975,105,93,0.45,R#105
7976,89,252,0.37,R#89
7977,445,148,0.27,R#445
7978,273,73,0.5,R#273
7979,1002,293,0.26,SR#3
7980,858,284,0.09,R#858
7981,586,94,0.56,R#586
7982,197,225,0.62,R#197
7983,793,54,1.0,R#793
7984,289,152,0.52,R#289
7985,83,246,0.47,R#83
7986,336,273,0.75,R#336
7987,345,260,0.78,R#345
7988,472,252,0.42,R#472
7989,746,281,0.55,R#746
7990,29,49,1.0,R#29
7991,220,179,0.37,R#220
7992,143,70,0.13,R#143
7993,782,176,0.63,R#782
7994,658,44,0.93,R#658
7995,567,135,0.11,R#567
7996,816,174,0.21,R#816
7997,706,293,0.21,R#706
7998,470,200,0.46,R#470
7999,643,77,0.55,R#643
8000,321,153,0.96,R#321
8001,634,226,0.81,R#634
8002,265,17,0.94,R#265
8003,651,175,0.02,R#651
8004,494,276,0.48,R#494
8005,83,114,0.61,R#83
8006,221,56,0.65,R#221
8007,435,299,0.33,R#435
8008,280,215,0.92,R#280
8009,2,60,0.55,R#2
8010,415,87,0.45,R#415
8011,79,68,0.05,R#79
8012,891,204,0.01,R#891
8013,257,60,0.53,R#257
8014,821,85,0.55,R#821
8015,358,115,0.88,R#358
8016,767,155,0.53,R#767
8017,250,85,0.44,R#250
8018,2,188,0.83,R#2
8019,524,245,0.46,R#524
8020,267,95,0.64,R#267
8021,690,170,0.17,R#690
8022,338,144,0.19,R#338
8023,733,200,0.37,R#733
8024,715,100,0.3,R#715
8025,742,70,0.35,R#742
8026,229,95,0.06,R#229
8027,693,258,0.95,R#693
8028,275,90,0.63,R#275
8029,144,236,0.46,R#144
8030,956,55,0.29,R#956
8031,550,141,0.55,R#550
8032,230,268,0.12,R#230
8033,97,117,0.18,R#97
8034,330,169,0.68,R#330
8035,83,182,0.31,R#83
8036,576,137,0.16,R#576
8037,389,176,0.75,R#389
8038,373,78,0.85,R#373
8039,576,43,0.42,R#576
8040,125,195,0.99,R#125
8041,854,52,0.4,R#854
8042,977,93,0.88,R#977
8043,539,242,0.88,R#539
8044,312,7,0.5,R#312
8045,103,65,0.28,R#103
8046,842,8,0.89,R#842
8047,135,150,0.49,R#135
8048,244,228,0.66,R#244
8049,700,157,0.3,R#700
8050,740,30,0.96,R#740
8051,501,238,0.65,R#501
8052,151,162,0.62,R#151
8053,750,107,0.58,R#750
8054,877,156,0.27,R#877
8055,152,84,0.71,R#152
8056,600,5,0.79,R#600
8057,504,296,0.7,R#504
8058,2,110,0.67,R#2
8059,133,260,0.79,R#133
8060,882,233,0.92,R#882
8061,832,128,0.7,R#832
8062,85,102,0.34,R#85
8063,501,249,0.25,R#501
8064,565,149,0.13,R#565
8065,596,124,0.43,R#596
8066,305,251,0.34,R#305
8067,684,167,0.84,R#684
8068,407,33,0.82,R#407
8069,67,45,1.0,R#67
8070,28,39,0.46,R#28
8071,107,160,0.96,R#107
8072,88,192,0.86,R#88
8073,796,287,0.45,R#796
8074,515,9,0.4,R#515
8075,1001,44,1.0,SR#2
8076,23,22,0.93,R#23
8077,767,43,0.31,R#767
8078,217,206,0.45,R#217
8079,473,231,0.94,R#473
8080,746,211,0.18,R#746
8081,700,197,0.74,R#700
8082,220,248,0.69,R#220
8083,175,122,0.34,R#175
8084,78,65,0.19,R#78
8085,716,204,0.09,R#716
8086,830,214,0.55,R#830
8087,576,299,0.43,R#576
8088,575,166,0.88,R#575
8089,655,258,0.76,R#655
8090,831,171,0.05,R#831
8091,707,249,1.0,R#707
8092,749,282,0.11,R#749
8093,378,148,0.1,R#378
8094,489,19,0.78,R#489
8095,731,201,0.66,R#731
8096,681,253,0.05,R#681
8097,486,163,0.94,R#486
8098,928,44,0.49,R#928
8099,988,127,0.34,R#988
8100,591,164,0.09,R#591
8101,896,25,0.6,R#896
8102,588,250,0.28,R#588
8103,949,115,0.29,R#949
8104,989,243,0.21,R#989
8105,964,39,0.42,R#964
8106,826,100,0.17,R#826
8107,901,254,0.82,R#901
8108,230,53,0.01,R#230
8109,506,265,0.29,R#506
8110,188,258,0.94,R#188
8111,185,292,0.87,R#185
8112,83,196,0.01,R#83
8113,113,2,0.26,R#113
8114,374,245,0.94,R#374
8115,1001,153,1.0,SR#2
8116,455,279,0.14,R#455
8117,714,245,0.32,R#714
8118,897,194,0.78,R#897
8119,426,242,0.83,R#426
8120,288,239,0.89,R#288
8121,750,47,0.45,R#750
8122,647,233,0.94,R#647
8123,860,89,0.32,R#860
8124,73,211,0.07,R#73
8125,81,217,0.21,R#81
8126,269,66,0.12,R#269
8127,638,280,0.92,R#638
8128,954,297,0.59,R#954
8129,242,260,0.74,R#242
8130,464,189,0.69,R#464
8131,516,222,0.04,R#516
8132,768,294,0.14,R#768
8133,594,4,0.05,R#594
8134,868,190,0.13,R#868
8135,251,48,0.21,R#251
8136,249,264,0.48,R#249
8137,151,35,0.09,R#151
8138,806,19,0.65,R#806
8139,995,214,0.35,R#995
8140,298,208,0.97,R#298
8141,925,264,0.52,R#925
8142,603,193,0.6,R#603
8143,270,138,0.55,R#270
8144,826,127,0.56,R#826
8145,540,248,0.63,R#540
8146,125,285,0.68,R#125
8147,759,10,0.87,R#759
8148,449,268,0.2,R#449
8149,253,247,0.1,R#253
8150,834,169,0.37,R#834
8151,426,262,0.48,R#426
8152,104,273,0.69,R#104
8153,547,98,0.96,R#547
8154,248,223,0.21,R#248
8155,143,10,0.97,R#143
8156,85,88,0.32,R#85
8157,581,152,0.49,R#581
8158,720,41,0.32,R#720
8159,788,112,0.78,R#788
8160,635,135,0.01,R#635
8161,809,199,0.09,R#809
8162,687,221,0.81,R#687
8163,480,263,0.43,R#480
8164,794,254,0.74,R#794
8165,28,293,0.11,R#28
8166,449,51,0.16,R#449
8167,764,45,1.0,R#764
8168,153,90,0.42,R#153
8169,462,88,0.11,R#462
8170,239,51,0.14,R#239
8171,48,292,0.53,R#48
8172,560,86,0.94,R#560
8173,664,221,0.85,R#664
8174,215,104,0.53,R#215
8175,236,81,0.8,R#236
8176,92,280,0.82,R#92
8177,601,217,0.22,R#601
8178,493,157,0.32,R#493
8179,627,131,0.03,R#627
8180,242,189,0.83,R#242
8181,117,216,0.97,R#117
8182,227,79,0.33,R#227
8183,649,106,0.49,R#649
8184,799,265,0.44,R#799
8185,196,230,0.52,R#196
8186,329,205,0.89,R#329
8187,65,279,0.39,R#65
8188,193,39,0.35,R#193
8189,769,93,0.61,R#769
8190,664,175,0.27,R#664
8191,411,287,0.41,R#411
8192,652,265,0.38,R#652
8193,561,170,0.2,R#561
8194,108,114,0.43,R#108
8195,957,185,0.01,R#957
8196,180,33,0.99,R#180
8197,261,119,0.65,R#261
8198,973,175,0.02,R#973
8199,171,94,0.91,R#171
8200,680,41,0.27,R#680
8201,832,227,0.48,R#832
8202,474,49,0.92,R#474
8203,569,205,0.35,R#569
8204,76,258,0.83,R#76
8205,881,158,0.68,R#881
8206,35,133,0.35,R#35
8207,734,104,0.64,R#734
8208,190,156,0.91,R#190
8209,21,150,0.6,R#21
8210,255,165,0.34,R#255
8211,882,115,0.26,R#882
8212,256,52,0.71,R#256
8213,5,178,0.55,R#5
8214,135,5,0.85,R#135
8215,394,207,0.17,R#394
8216,85,16,0.62,R#85
8217,754,271,0.91,R#754
8218,493,203,0.63,R#493
8219,189,74,0.44,R#189
8220,908,131,0.71,R#908
8221,85,200,0.42,R#85
8222,482,15,0.72,R#482
8223,307,174,0.72,R#307
8224,323,102,0.29,R#323
8225,10,158,0.73,R#10
8226,278,28,0.55,R#278
8227,903,101,0.38,R#903
8228,643,57,0.07,R#643
8229,930,102,0.54,R#930
8230,666,133,0.68,R#666
8231,311,22,0.09,R#311
8232,133,115,0.87,R#133
8233,506,43,1.0,R#506
8234,768,39,0.53,R#768
8235,718,169,0.98,R#718
8236,265,59,0.26,R#265
8237,616,63,0.93,R#616
8238,130,276,0.47,R#130
8239,55,156,0.57,R#55
8240,137,182,0.24,R#137
8241,45,263,0.14,R#45
8242,82,135,0.25,R#82
8243,771,203,0.46,R#771
8244,596,121,0.59,R#596
8245,867,50,0.59,R#867
8246,473,199,0.84,R#473
8247,865,187,0.77,R#865
8248,651,183,0.26,R#651
8249,283,237,0.91,R#283
8250,486,95,0.29,R#486
8251,383,205,0.51,R#383
8252,703,254,0.68,R#703
8253,70,142,0.19,R#70
8254,690,70,0.22,R#690
8255,717,61,0.78,R#717
8256,592,236,0.57,R#592
8257,693,52,0.53,R#693
8258,431,227,0.14,R#431
8259,206,40,0.45,R#206
8260,291,250,0.24,R#291
8261,265,47,0.29,R#265
8262,988,208,0.92,R#988
8263,769,277,0.97,R#769
8264,841,61,0.43,R#841
8265,26,215,0.96,R#26
8266,664,19,0.99,R#664
8267,437,21,0.42,R#437
8268,67,73,0.69,R#67
8269,850,278,0.11,R#850
8270,280,80,0.04,R#280
8271,970,112,0.01,R#970
8272,512,267,0.8,R#512
8273,467,261,0.71,R#467
8274,714,157,0.47,R#714
8275,789,119,0.43,R#789
8276,810,240,0.62,R#810
8277,705,38,0.39,R#705
8278,996,35,0.21,R#996
8279,461,132,0.99,R#461
8280,256,74,0.31,R#256
8281,769,287,0.29,R#769
8282,286,23,0.01,R#286
8283,20,141,0.5,R#20
8284,441,18,0.71,R#441
8285,608,21,0.35,R#608
8286,616,270,0.96,R#616
8287,118,139,0.3,R#118
8288,145,161,0.24,R#145
8289,633,198,0.22,R#633
8290,792,276,0.42,R#792
8291,62,20,0.58,R#62
8292,463,198,0.84,R#463
8293,107,111,1.0,R#107
8294,529,273,0.83,R#529
8295,685,275,0.95,R#685
8296,950,166,0.82,R#950
8297,442,9,0.42,R#442
8298,582,237,0.87,R#582
8299,278,229,0.1,R#278
8300,320,295,1.0,R#320
8301,700,252,0.33,R#700
8302,1002,146,0.46,SR#3
8303,166,217,0.74,R#166
8304,691,60,0.77,R#691
8305,69,187,0.73,R#69
8306,464,262,0.14,R#464
8307,429,98,0.63,R#429
8308,789,114,0.55,R#789
8309,749,286,0.15,R#749
8310,387,119,0.2,R#387
8311,253,97,0.94,R#253
8312,758,226,0.27,R#758
8313,941,118,0.56,R#941
8314,761,248,0.6,R#761
8315,699,188,0.91,R#699
8316,461,25,0.44,R#461
8317,855,211,0.29,R#855
8318,439,60,0.85,R#439
8319,245,234,0.17,R#245
8320,715,41,0.49,R#715
8321,258,177,0.01,R#258
8322,114,269,0.7,R#114
8323,724,177,0.98,R#724
8324,737,45,0.24,R#737
8325,647,231,0.97,R#647
8326,649,289,0.45,R#649
8327,414,98,0.15,R#414
8328,48,140,0.91,R#48
8329,378,157,0.16,R#378
8330,550,109,0.61,R#550
8331,374,176,0.39,R#374
8332,396,74,0.78,R#396
8333,301,168,0.12,R#301
8334,249,19,0.29,R#249
8335,835,202,0.45,R#835
8336,631,150,0.65,R#631
8337,485,201,0.86,R#485
8338,538,161,0.41,R#538
8339,334,280,0.93,R#334
8340,249,136,0.99,R#249
8341,369,250,0.97,R#369
8342,1002,96,0.27,SR#3
8343,380,110,0.53,R#380
8344,1001,284,0.01,SR#2
8345,118,41,0.46,R#118
8346,834,85,0.89,R#834
8347,630,93,0.59,R#630
8348,405,281,0.62,R#405
8349,495,266,0.43,R#495
8350,643,117,0.04,R#643
8351,666,2,0.19,R#666
8352,885,244,0.3,R#885
8353,922,91,0.71,R#922
8354,630,249,0.47,R#630
8355,145,225,0.54,R#145
8356,376,225,0.44,R#376
8357,101,144,0.51,R#101
8358,538,126,0.32,R#538
8359,88,240,0.66,R#88
8360,703,262,0.64,R#703
8361,921,172,0.51,R#921
8362,251,111,1.0,R#251
8363,222,203,0.54,R#222
8364,382,72,0.02,R#382
8365,512,150,0.77,R#512
8366,403,234,0.37,R#403
8367,874,274,0.05,R#874
8368,678,71,0.75,R#678
8369,348,103,0.53,R#348
8370,567,244,0.58,R#567
8371,177,150,0.41,R#177
8372,175,75,0.06,R#175
8373,196,193,0.63,R#196
8374,199,10,0.86,R#199
8375,95,140,0.99,R#95
8376,581,38,0.43,R#581
8377,433,116,1.0,R#433
8378,600,81,0.55,R#600
8379,182,210,0.98,R#182
8380,978,265,0.41,R#978
8381,970,73,0.42,R#970
8382,133,85,0.29,R#133
8383,197,2,0.39,R#197
8384,664,79,0.28,R#664
8385,660,225,0.42,R#660
8386,5,170,0.41,R#5
8387,307,68,0.09,R#307
8388,550,244,0.48,R#550
8389,102,281,0.7,R#102
8390,115,204,0.31,R#115
8391,54,295,1.0,R#54
8392,635,251,0.2,R#635
8393,217,62,0.15,R#217
8394,733,177,0.1,R#733
8395,498,277,0.19,R#498
8396,203,253,0.22,R#203
8397,408,253,0.02,R#408
8398,278,272,1.0,R#278
8399,76,250,0.57,R#76
8400,353,38,0.71,R#353
8401,607,1,0.37,R#607
8402,903,255,0.64,R#903
8403,478,96,0.28,R#478
8404,65,244,0.42,R#65
8405,888,63,0.89,R#888
8406,575,48,0.02,R#575
8407,65,198,0.64,R#65
8408,730,299,0.42,R#730
8409,254,247,0.78,R#254
8410,892,134,0.54,R#892
8411,794,161,0.35,R#794
8412,547,44,0.99,R#547
8413,709,38,0.4,R#709
8414,984,248,0.71,R#984
8415,17,114,0.55,R#17
8416,509,117,0.17,R#509
8417,972,183,0.01,R#972
8418,921,206,0.44,R#921
8419,275,139,0.59,R#275
8420,1002,80,0.39,SR#3
8421,460,166,0.04,R#460
8422,481,67,0.38,R#481
8423,459,34,0.44,R#459
8424,580,291,0.5,R#580
8425,8,257,0.57,R#8
8426,658,82,0.88,R#658
8427,988,64,0.09,R#988
8428,486,227,0.05,R#486
8429,762,3,0.6,R#762
8430,956,292,0.8,R#956
8431,302,68,0.21,R#302
8432,798,41,0.9,R#798
8433,768,170,0.53,R#768
8434,625,257,0.45,R#625
8435,110,259,0.19,R#110
8436,467,143,0.68,R#467
8437,635,279,0.58,R#635
8438,561,109,0.47,R#561
8439,751,154,0.99,R#751
8440,84,92,0.16,R#84
8441,68,100,0.36,R#68
8442,457,127,0.47,R#457
8443,581,119,0.54,R#581
8444,955,65,0.81,R#955
8445,623,86,0.77,R#623
8446,724,195,1.0,R#724
8447,704,273,0.71,R#704
8448,510,268,0.17,R#510
8449,954,240,0.46,R#954
8450,250,245,0.13,R#250
8451,881,282,0.95,R#881
8452,296,235,0.05,R#296
8453,600,67,0.75,R#600
8454,939,81,0.73,R#939
8455,315,100,0.24,R#315
8456,275,226,0.57,R#275
8457,794,49,1.0,R#794
8458,644,290,0.98,R#644
8459,44,98,0.01,R#44
8460,829,150,0.54,R#829
8461,824,131,0.5,R#824
8462,250,110,0.66,R#250
8463,420,82,0.98,R#420
8464,506,232,0.67,R#506
8465,791,184,0.96,R#791
8466,54,184,0.73,R#54
8467,842,265,0.1,R#842
8468,517,209,0.31,R#517
8469,887,287,0.56,R#887
8470,930,227,0.13,R#930
8471,975,14,0.1,R#975
8472,115,64,1.0,R#115
8473,911,220,0.39,R#911
8474,858,223,0.31,R#858
8475,1000,65,0.41,SR#1
8476,994,167,0.87,R#994
8477,331,148,0.32,R#331
8478,875,272,0.68,R#875
8479,546,100,0.27,R#546
8480,224,203,0.61,R#224
8481,491,201,0.82,R#491
8482,99,120,0.59,R#99
8483,104,86,0.45,R#104
8484,525,278,0.14,R#525
8485,707,189,0.76,R#707
8486,512,193,0.4,R#512
8487,792,95,0.4,R#792
8488,136,244,0.45,R#136
8489,134,85,0.33,R#134
8490,143,186,0.77,R#143
8491,346,279,0.84,R#346
8492,328,101,0.59,R#328
8493,457,53,0.02,R#457
8494,569,207,0.57,R#569
8495,499,130,0.56,R#499
8496,442,35,0.09,R#442
8497,920,54,0.68,R#920
8498,84,180,0.59,R#84
8499,340,248,0.72,R#340
8500,353,262,0.72,R#353
8501,227,147,0.18,R#227
8502,397,134,0.42,R#397
8503,372,222,0.1,R#372
8504,44,285,0.26,R#44
8505,258,271,0.57,R#258
8506,30,215,0.96,R#30
8507,341,126,0.49,R#341
8508,256,215,0.73,R#256
8509,199,45,0.98,R#199
8510,418,131,0.1,R#418
8511,885,57,0.11,R#885
8512,486,84,0.87,R#486
8513,875,173,0.95,R#875
8514,920,105,0.4,R#920
8515,10,272,1.0,R#10
8516,16,28,0.46,R#16
8517,203,289,0.2,R#203
8518,125,160,0.92,R#125
8519,172,128,0.63,R#172
8520,815,38,0.35,R#815
8521,66,223,0.17,R#66
8522,1001,32,1.0,SR#2
8523,418,163,0.72,R#418
8524,627,272,0.96,R#627
8525,832,203,0.53,R#832
8526,379,290,0.93,R#379
8527,1000,44,0.64,SR#1
8528,102,96,0.34,R#102
8529,529,185,0.95,R#529
8530,623,233,0.94,R#623
8531,861,98,0.07,R#861
8532,550,65,0.3,R#550
8533,460,133,0.76,R#460
8534,973,297,0.37,R#973
8535,395,86,0.99,R#395
8536,327,59,0.17,R#327
8537,164,20,0.29,R#164
8538,503,43,0.96,R#503
8539,317,261,0.85,R#317
