Timestamp,Reader,Paper,Score,Reader-Label
8154,799,43,0.95,R#799
8155,269,87,0.63,R#269
8156,824,183,0.09,R#824
8157,723,153,0.69,R#723
8158,1002,85,0.3,SR#3
8159,85,158,0.61,R#85
8160,179,7,0.38,R#179
8161,971,295,1.0,R#971
8162,681,159,0.33,R#681
8163,762,184,0.7,R#762
8164,606,43,1.0,R#606
8165,919,161,0.3,R#919
8166,771,210,0.94,R#771
8167,237,100,0.2,R#237
8168,203,289,0.2,R#203
8169,1002,49,0.4,SR#3
8170,486,274,0.2,R#486
8171,564,51,0.91,R#564
8172,87,52,0.56,R#87
8173,32,101,0.64,R#32
8174,828,91,0.74,R#828
8175,955,184,0.88,R#955
8176,201,25,0.52,R#201
8177,673,7,0.43,R#673
8178,509,259,0.27,R#509
8179,649,289,0.45,R#649
8180,11,207,0.61,R#11
8181,264,46,0.91,R#264
8182,829,70,0.5,R#829
8183,894,50,0.54,R#894
8184,116,27,0.34,R#116
8185,937,91,0.55,R#937
8186,475,19,0.8,R#475
8187,66,53,0.1,R#66
8188,144,196,0.15,R#144
8189,648,232,0.7,R#648
8190,792,95,0.4,R#792
8191,700,70,0.14,R#700
8192,575,214,0.45,R#575
8193,711,40,0.44,R#711
8194,947,207,0.21,R#947
8195,403,99,0.31,R#403
8196,797,54,0.99,R#797
8197,70,284,0.07,R#70
8198,615,35,0.25,R#615
8199,276,199,0.62,R#276
8200,745,21,0.68,R#745
8201,854,76,0.67,R#854
8202,765,196,0.46,R#765
8203,222,156,0.43,R#222
8204,360,236,0.42,R#360
8205,644,111,0.99,R#644
8206,381,10,0.78,R#381
8207,245,234,0.17,R#245
8208,489,25,0.28,R#489
8209,237,78,0.65,R#237
8210,987,208,0.91,R#987
8211,238,163,0.95,R#238
8212,406,180,0.84,R#406
8213,155,25,0.34,R#155
8214,392,124,0.99,R#392
8215,378,205,0.84,R#378
8216,239,26,0.01,R#239
8217,364,13,0.41,R#364
8218,195,226,0.65,R#195
8219,844,270,0.89,R#844
8220,799,125,0.29,R#799
8221,993,64,0.57,R#993
8222,880,239,0.83,R#880
8223,960,196,0.15,R#960
8224,860,60,0.78,R#860
8225,414,98,0.15,R#414
8226,291,58,0.66,R#291
8227,40,6,0.09,R#40
8228,488,197,0.73,R#488
8229,136,245,0.19,R#136
8230,70,167,0.22,R#70
8231,276,71,0.64,R#276
8232,39,273,0.9,R#39
8233,211,68,0.13,R#211
8234,520,298,0.33,R#520
8235,60,261,0.72,R#60
8236,164,20,0.29,R#164
8237,711,27,0.93,R#711
8238,998,167,0.99,R#998
8239,342,25,0.7,R#342
8240,154,286,0.38,R#154
8241,190,207,0.56,R#190
8242,658,82,0.88,R#658
8243,353,131,0.74,R#353
8244,522,81,0.86,R#522
8245,564,187,0.43,R#564
8246,423,84,0.98,R#423
8247,1,62,0.01,R#1
8248,916,9,0.38,R#916
8249,708,213,0.25,R#708
8250,785,59,0.22,R#785
8251,607,157,0.56,R#607
8252,277,232,0.47,R#277
8253,6,144,0.7,R#6
8254,669,52,0.66,R#669
8255,91,184,0.93,R#91
8256,117,170,0.29,R#117
8257,834,117,0.03,R#834
8258,741,88,0.68,R#741
8259,143,58,0.78,R#143
8260,545,222,0.2,R#545
8261,152,284,0.61,R#152
8262,737,292,0.55,R#737
8263,987,31,0.92,R#987
8264,467,154,0.83,R#467
8265,486,143,0.58,R#486
8266,263,168,0.03,R#263
8267,75,8,1.0,R#75
8268,135,274,0.1,R#135
8269,145,63,0.31,R#145
8270,236,133,0.57,R#236
8271,215,225,0.51,R#215
8272,44,4,0.21,R#44
8273,806,248,0.61,R#806
8274,693,295,1.0,R#693
8275,929,208,0.88,R#929
8276,380,110,0.53,R#380
8277,484,226,0.45,R#484
8278,681,77,0.71,R#681
8279,267,272,0.96,R#267
8280,39,137,0.2,R#39
8281,118,186,0.88,R#118
8282,500,105,0.26,R#500
8283,547,209,0.07,R#547
8284,115,81,0.77,R#115
8285,457,138,0.71,R#457
8286,595,66,0.06,R#595
8287,743,205,0.07,R#743
8288,39,136,0.83,R#39
8289,432,239,0.92,R#432
8290,121,176,0.62,R#121
8291,265,83,0.08,R#265
8292,273,201,0.96,R#273
8293,824,37,0.22,R#824
8294,541,114,0.43,R#541
8295,88,147,0.15,R#88
8296,523,221,0.91,R#523
8297,699,270,0.94,R#699
8298,258,287,0.51,R#258
8299,97,153,1.0,R#97
8300,486,186,0.47,R#486
8301,776,214,0.59,R#776
8302,602,143,0.56,R#602
8303,793,201,0.9,R#793
8304,896,43,0.27,R#896
8305,236,81,0.8,R#236
8306,864,191,0.63,R#864
8307,466,158,0.72,R#466
8308,380,219,0.15,R#380
8309,597,130,1.0,R#597
8310,791,71,0.98,R#791
8311,272,162,0.47,R#272
8312,433,83,0.09,R#433
8313,684,86,1.0,R#684
8314,353,126,0.42,R#353
8315,549,25,0.75,R#549
8316,58,285,0.57,R#58
8317,385,208,0.96,R#385
8318,582,38,0.56,R#582
8319,672,2,0.54,R#672
8320,503,61,0.48,R#503
8321,130,144,0.67,R#130
8322,809,199,0.09,R#809
8323,145,36,0.15,R#145
8324,733,200,0.37,R#733
8325,217,292,0.6,R#217
8326,619,206,0.61,R#619
8327,266,194,0.23,R#266
8328,800,163,0.83,R#800
8329,448,134,0.37,R#448
8330,627,207,0.52,R#627
8331,868,159,0.19,R#868
8332,886,170,0.78,R#886
8333,121,160,0.92,R#121
8334,131,188,0.95,R#131
8335,105,27,0.05,R#105
8336,54,65,0.07,R#54
8337,67,77,0.69,R#67
8338,792,298,0.74,R#792
8339,576,75,0.04,R#576
8340,104,169,0.98,R#104
8341,771,224,0.55,R#771
8342,561,153,1.0,R#561
8343,72,178,0.48,R#72
8344,312,123,0.24,R#312
8345,576,37,0.47,R#576
8346,557,161,0.44,R#557
8347,415,87,0.45,R#415
8348,356,170,0.46,R#356
8349,522,237,0.93,R#522
8350,229,244,0.43,R#229
8351,68,292,0.71,R#68
8352,1000,32,0.78,SR#1
8353,270,37,0.49,R#270
8354,229,130,0.96,R#229
8355,310,241,0.49,R#310
8356,512,150,0.77,R#512
8357,1000,284,0.41,SR#1
8358,108,108,0.48,R#108
8359,1001,156,0.01,SR#2
8360,55,206,0.47,R#55
8361,505,109,0.43,R#505
8362,885,272,0.86,R#885
8363,419,51,0.85,R#419
8364,895,183,0.27,R#895
8365,755,160,0.98,R#755
8366,907,126,0.99,R#907
8367,840,147,0.01,R#840
8368,644,143,0.59,R#644
8369,296,133,0.59,R#296
8370,242,127,0.93,R#242
8371,994,186,0.41,R#994
8372,40,18,0.89,R#40
8373,8,121,0.47,R#8
8374,832,154,0.41,R#832
8375,411,258,0.89,R#411
8376,265,16,0.42,R#265
8377,999,183,0.01,R#999
8378,988,18,0.87,R#988
8379,851,65,0.19,R#851
8380,459,211,0.13,R#459
8381,142,99,0.46,R#142
8382,329,0,0.47,R#329
8383,834,132,0.89,R#834
8384,396,220,0.5,R#396
8385,269,83,0.41,R#269
8386,660,132,0.93,R#660
8387,530,62,0.01,R#530
8388,10,272,1.0,R#10
8389,466,84,0.89,R#466
8390,442,146,1.0,R#442
8391,28,71,0.69,R#28
8392,736,13,0.44,R#736
8393,396,253,0.05,R#396
8394,991,171,1.0,R#991
8395,895,234,0.3,R#895
8396,93,72,0.3,R#93
8397,783,61,0.43,R#783
8398,791,223,0.15,R#791
8399,89,298,0.39,R#89
8400,256,43,0.9,R#256
8401,1002,55,0.26,SR#3
8402,897,58,0.95,R#897
8403,884,60,0.73,R#884
8404,831,68,0.12,R#831
8405,762,145,0.77,R#762
8406,87,249,1.0,R#87
8407,5,109,0.71,R#5
8408,716,229,0.67,R#716
8409,239,37,0.65,R#239
8410,706,16,0.6,R#706
8411,993,92,0.89,R#993
8412,211,107,0.46,R#211
8413,495,13,0.97,R#495
8414,419,95,0.65,R#419
8415,935,92,0.3,R#935
8416,759,123,0.31,R#759
8417,921,172,0.51,R#921
8418,485,97,0.8,R#485
8419,979,9,0.2,R#979
8420,329,134,0.46,R#329
8421,294,108,0.72,R#294
8422,702,19,0.92,R#702
8423,586,298,0.25,R#586
8424,1001,205,1.0,SR#2
8425,879,194,0.29,R#879
8426,781,94,0.6,R#781
8427,974,184,0.89,R#974
8428,1001,32,1.0,SR#2
8429,57,80,0.52,R#57
8430,585,154,0.71,R#585
8431,229,288,0.88,R#229
8432,481,150,0.57,R#481
8433,462,246,0.34,R#462
8434,870,18,0.73,R#870
8435,528,263,0.26,R#528
8436,600,284,0.49,R#600
8437,685,167,0.68,R#685
8438,867,4,0.02,R#867
8439,69,171,0.67,R#69
8440,73,233,0.73,R#73
8441,225,197,0.8,R#225
8442,214,220,0.52,R#214
8443,710,248,0.45,R#710
8444,741,295,1.0,R#741
8445,293,169,0.19,R#293
8446,35,60,0.61,R#35
8447,387,138,0.5,R#387
8448,984,48,0.15,R#984
8449,263,154,0.55,R#263
8450,66,202,0.62,R#66
8451,101,191,0.49,R#101
8452,182,85,0.07,R#182
8453,862,12,0.94,R#862
8454,10,95,0.57,R#10
8455,691,58,0.62,R#691
8456,122,268,0.11,R#122
8457,985,97,0.84,R#985
8458,907,110,0.68,R#907
8459,765,107,0.44,R#765
8460,849,229,0.6,R#849
8461,854,60,0.28,R#854
8462,464,83,0.13,R#464
8463,392,136,0.99,R#392
8464,554,18,0.72,R#554
8465,601,217,0.22,R#601
8466,771,203,0.46,R#771
8467,45,2,0.17,R#45
8468,325,241,0.56,R#325
8469,230,201,0.99,R#230
8470,8,108,0.87,R#8
8471,663,151,0.12,R#663
8472,625,299,0.18,R#625
8473,875,161,0.32,R#875
8474,885,57,0.11,R#885
8475,831,134,0.52,R#831
8476,611,54,0.96,R#611
8477,54,12,1.0,R#54
8478,831,120,0.42,R#831
8479,832,204,0.41,R#832
8480,104,225,0.17,R#104
8481,418,57,0.06,R#418
8482,247,26,0.01,R#247
8483,392,12,1.0,R#392
8484,809,54,0.27,R#809
8485,506,232,0.67,R#506
8486,310,25,0.22,R#310
8487,426,123,0.82,R#426
8488,317,119,0.36,R#317
8489,644,283,0.58,R#644
8490,66,226,0.7,R#66
8491,735,135,0.4,R#735
8492,593,5,0.97,R#593
8493,523,275,0.93,R#523
8494,587,244,0.32,R#587
8495,512,142,0.34,R#512
8496,940,105,0.57,R#940
8497,895,202,0.49,R#895
8498,18,213,0.32,R#18
8499,172,128,0.63,R#172
8500,990,193,0.64,R#990
8501,121,63,1.0,R#121
8502,909,112,0.4,R#909
8503,58,179,0.57,R#58
8504,30,86,0.95,R#30
8505,371,263,0.55,R#371
8506,954,180,0.93,R#954
8507,230,209,0.2,R#230
8508,34,157,0.35,R#34
8509,488,131,0.05,R#488
8510,656,31,0.99,R#656
8511,657,109,0.22,R#657
8512,774,73,0.33,R#774
8513,975,245,0.2,R#975
8514,572,236,0.38,R#572
8515,41,167,0.41,R#41
8516,449,283,0.42,R#449
8517,249,233,0.85,R#249
8518,296,235,0.05,R#296
8519,150,160,0.9,R#150
8520,641,116,1.0,R#641
8521,1002,284,0.29,SR#3
8522,564,3,0.54,R#564
8523,671,67,0.61,R#671
8524,950,7,0.44,R#950
8525,460,9,0.33,R#460
8526,641,274,0.11,R#641
8527,312,47,0.55,R#312
8528,484,52,0.62,R#484
8529,77,182,0.05,R#77
8530,101,150,0.52,R#101
8531,273,208,0.86,R#273
8532,792,77,0.83,R#792
8533,325,122,0.4,R#325
8534,308,275,0.97,R#308
8535,85,235,0.27,R#85
8536,796,29,0.17,R#796
8537,820,44,0.87,R#820
8538,547,63,0.74,R#547
8539,756,237,0.98,R#756
8540,92,19,0.77,R#92
8541,658,267,0.86,R#658
8542,930,102,0.54,R#930
8543,226,19,0.61,R#226
8544,258,248,0.71,R#258
8545,804,35,0.13,R#804
8546,607,134,0.37,R#607
8547,746,9,0.19,R#746
8548,289,288,0.95,R#289
8549,320,295,1.0,R#320
8550,796,283,0.53,R#796
8551,197,2,0.39,R#197
8552,463,161,0.22,R#463
8553,749,254,0.7,R#749
8554,473,223,0.27,R#473
8555,558,271,0.2,R#558
8556,716,235,0.87,R#716
8557,220,248,0.69,R#220
8558,888,145,0.97,R#888
8559,746,76,0.64,R#746
8560,96,43,0.95,R#96
8561,533,200,0.42,R#533
8562,944,62,0.09,R#944
8563,353,262,0.72,R#353
8564,759,36,0.48,R#759
8565,927,71,0.95,R#927
8566,549,283,0.74,R#549
8567,661,168,0.15,R#661
8568,524,191,0.61,R#524
8569,389,125,0.51,R#389
8570,739,92,0.75,R#739
8571,764,63,0.92,R#764
8572,858,105,0.42,R#858
8573,988,64,0.09,R#988
8574,961,199,0.52,R#961
8575,1002,147,0.32,SR#3
8576,924,223,0.3,R#924
8577,664,116,1.0,R#664
8578,113,124,0.17,R#113
8579,498,288,0.81,R#498
8580,172,299,0.36,R#172
8581,45,256,0.29,R#45
8582,619,225,0.61,R#619
8583,144,210,0.86,R#144
8584,340,0,0.97,R#340
8585,359,15,0.95,R#359
8586,512,234,0.56,R#512
8587,604,149,0.22,R#604
8588,880,81,0.75,R#880
8589,733,160,0.98,R#733
8590,173,63,0.5,R#173
8591,839,40,0.42,R#839
8592,943,234,0.75,R#943
8593,626,103,0.2,R#626
8594,448,236,0.85,R#448
8595,854,202,0.42,R#854
8596,482,156,0.8,R#482
8597,15,242,0.91,R#15
8598,729,286,0.16,R#729
8599,678,61,0.56,R#678
8600,1002,293,0.26,SR#3
8601,137,28,0.4,R#137
8602,605,58,0.21,R#605
8603,492,122,0.87,R#492
8604,495,202,0.43,R#495
8605,651,5,0.9,R#651
8606,118,122,0.64,R#118
8607,1002,182,0.26,SR#3
8608,904,218,0.37,R#904
8609,741,251,0.1,R#741
8610,775,104,0.62,R#775
8611,861,127,0.41,R#861
8612,699,253,0.49,R#699
8613,146,74,0.74,R#146
8614,765,226,0.64,R#765
8615,168,256,0.35,R#168
8616,16,32,0.95,R#16
8617,450,80,0.52,R#450
8618,484,92,0.97,R#484
8619,358,76,0.46,R#358
8620,984,245,0.33,R#984
8621,450,148,0.04,R#450
8622,378,280,0.89,R#378
8623,411,198,0.53,R#411
8624,439,60,0.85,R#439
8625,46,49,1.0,R#46
8626,629,293,0.1,R#629
8627,98,294,0.02,R#98
8628,835,0,0.46,R#835
8629,107,153,0.94,R#107
8630,611,282,0.98,R#611
8631,854,285,0.41,R#854
8632,850,24,0.48,R#850
8633,23,164,0.02,R#23
8634,864,284,0.01,R#864
8635,1001,44,1.0,SR#2
8636,238,117,0.21,R#238
8637,104,252,0.43,R#104
8638,444,99,0.3,R#444
8639,935,36,1.0,R#935
8640,340,276,0.43,R#340
8641,885,214,0.6,R#885
8642,950,199,0.73,R#950
8643,804,233,0.95,R#804
8644,959,75,0.1,R#959
8645,107,243,0.06,R#107
8646,446,191,0.36,R#446
8647,680,2,0.14,R#680
8648,1,26,0.01,R#1
8649,246,85,0.42,R#246
8650,133,95,0.07,R#133
8651,569,290,0.72,R#569
8652,258,130,1.0,R#258
8653,891,136,0.99,R#891
8654,220,193,0.24,R#220
8655,695,112,0.83,R#695
8656,470,34,0.42,R#470
8657,523,289,0.52,R#523
8658,579,238,0.33,R#579
8659,239,193,0.62,R#239
8660,516,222,0.04,R#516
8661,647,116,0.45,R#647
8662,11,280,0.85,R#11
8663,221,181,0.6,R#221
8664,137,145,0.76,R#137
8665,432,77,0.85,R#432
8666,1002,288,0.28,SR#3
8667,118,99,0.11,R#118
8668,334,50,0.38,R#334
8669,750,24,0.72,R#750
8670,874,227,0.14,R#874
8671,836,267,0.72,R#836
8672,699,17,0.83,R#699
8673,549,66,0.28,R#549
8674,933,127,0.63,R#933
8675,623,108,0.8,R#623
8676,669,192,0.71,R#669
8677,501,240,0.6,R#501
8678,1001,22,1.0,SR#2
8679,98,129,0.68,R#98
8680,13,213,0.35,R#13
8681,802,103,0.77,R#802
8682,830,223,0.13,R#830
8683,68,100,0.36,R#68
8684,30,0,0.51,R#30
8685,275,61,0.37,R#275
8686,835,252,0.33,R#835
8687,189,74,0.44,R#189
8688,885,96,0.68,R#885
8689,557,271,0.99,R#557
8690,325,214,0.56,R#325
8691,261,175,0.02,R#261
8692,507,52,0.39,R#507
8693,525,99,0.07,R#525
8694,675,54,0.92,R#675
8695,26,293,0.87,R#26
8696,110,18,0.85,R#110
8697,186,224,0.26,R#186
8698,264,222,0.04,R#264
8699,221,282,0.98,R#221
8700,978,107,0.75,R#978
8701,54,143,0.63,R#54
8702,800,16,0.34,R#800
8703,374,117,0.18,R#374
8704,786,238,0.31,R#786
8705,275,187,0.46,R#275
8706,948,21,0.69,R#948
8707,504,199,0.23,R#504
8708,421,202,0.31,R#421
8709,824,191,0.69,R#824
8710,929,42,0.9,R#929
8711,159,85,0.03,R#159
8712,321,86,0.97,R#321
8713,627,272,0.96,R#627
8714,460,116,0.77,R#460
8715,57,107,0.3,R#57
8716,186,72,0.23,R#186
8717,341,297,0.5,R#341
8718,354,26,0.02,R#354
8719,426,242,0.83,R#426
8720,196,244,0.63,R#196
8721,477,182,0.48,R#477
8722,446,251,0.82,R#446
8723,958,255,0.71,R#958
8724,188,210,0.83,R#188
8725,517,90,0.67,R#517
8726,639,55,0.96,R#639
8727,870,174,0.39,R#870
8728,16,88,0.3,R#16
8729,405,281,0.62,R#405
8730,125,89,0.28,R#125
8731,467,88,0.56,R#467
8732,547,233,0.88,R#547
8733,497,161,0.38,R#497
8734,463,213,0.31,R#463
8735,977,227,0.1,R#977
8736,622,45,1.0,R#622
8737,25,165,0.45,R#25
8738,610,289,0.37,R#610
8739,630,214,0.55,R#630
8740,918,284,0.36,R#918
8741,751,24,0.72,R#751
8742,306,99,0.3,R#306
8743,718,239,0.84,R#718
8744,304,1,0.43,R#304
8745,867,84,0.52,R#867
8746,144,163,0.93,R#144
8747,210,194,0.05,R#210
8748,222,199,0.24,R#222
8749,277,48,0.27,R#277
8750,800,68,0.03,R#800
8751,407,53,0.28,R#407
8752,500,130,0.06,R#500
8753,715,71,0.56,R#715
8754,693,199,0.83,R#693
8755,920,2,0.26,R#920
8756,864,140,0.76,R#864
8757,501,108,0.93,R#501
8758,588,33,0.68,R#588
8759,970,131,0.93,R#970
8760,382,248,0.83,R#382
8761,897,239,0.72,R#897
8762,560,98,0.3,R#560
8763,574,212,1.0,R#574
8764,472,252,0.42,R#472
8765,125,94,0.42,R#125
8766,850,58,0.97,R#850
8767,176,172,0.79,R#176
8768,571,167,0.75,R#571
8769,223,189,0.44,R#223
8770,1002,51,0.25,SR#3
8771,925,94,0.24,R#925
8772,232,24,0.58,R#232
8773,88,240,0.66,R#88
8774,982,228,0.35,R#982
8775,202,14,0.03,R#202
8776,248,223,0.21,R#248
8777,330,219,0.39,R#330
8778,995,206,0.66,R#995
8779,867,274,0.31,R#867
8780,987,233,0.8,R#987
8781,693,208,0.94,R#693
8782,762,275,0.67,R#762
8783,801,200,0.22,R#801
8784,524,162,0.44,R#524
8785,275,240,0.55,R#275
8786,645,126,0.86,R#645
8787,979,214,0.34,R#979
8788,735,231,0.58,R#735
8789,309,153,0.99,R#309
8790,437,18,0.57,R#437
8791,730,233,0.82,R#730
8792,555,39,0.57,R#555
8793,106,294,0.04,R#106
8794,660,225,0.42,R#660
8795,449,91,0.52,R#449
8796,965,56,0.66,R#965
8797,25,108,0.81,R#25
8798,97,209,0.14,R#97
8799,794,210,0.99,R#794
8800,380,145,0.93,R#380
8801,670,124,0.3,R#670
8802,215,36,0.99,R#215
8803,834,85,0.89,R#834
8804,883,239,0.81,R#883
8805,625,16,0.57,R#625
8806,941,26,0.07,R#941
8807,212,212,0.02,R#212
8808,107,123,0.63,R#107
8809,974,231,0.59,R#974
8810,83,63,1.0,R#83
8811,145,189,0.34,R#145
8812,560,61,0.22,R#560
8813,187,87,0.66,R#187
8814,296,161,0.3,R#296
8815,238,165,0.4,R#238
8816,507,171,1.0,R#507
8817,113,2,0.26,R#113
8818,626,160,0.91,R#626
8819,367,83,0.18,R#367
8820,129,98,0.62,R#129
8821,525,45,1.0,R#525
8822,217,1,0.54,R#217
8823,774,100,0.76,R#774
8824,37,136,0.64,R#37
8825,273,3,0.69,R#273
8826,217,116,1.0,R#217
8827,620,10,0.75,R#620
8828,708,104,0.05,R#708
8829,954,240,0.46,R#954
8830,527,41,0.37,R#527
8831,793,243,0.21,R#793
8832,813,47,0.64,R#813
8833,870,37,0.29,R#870
8834,954,242,0.93,R#954
8835,725,169,0.94,R#725
8836,70,118,0.64,R#70
8837,769,52,0.25,R#769
8838,311,188,0.94,R#311
8839,542,129,0.51,R#542
8840,665,101,0.49,R#665
8841,154,107,0.78,R#154
8842,69,1,0.58,R#69
8843,15,227,0.03,R#15
8844,807,30,0.91,R#807
8845,862,27,0.46,R#862
8846,748,76,0.75,R#748
8847,790,123,0.19,R#790
8848,994,269,0.9,R#994
8849,641,2,0.55,R#641
8850,207,263,0.09,R#207
8851,584,24,0.49,R#584
8852,168,120,0.42,R#168
8853,507,128,0.25,R#507
8854,217,231,0.47,R#217
8855,721,49,1.0,R#721
8856,348,93,0.85,R#348
8857,685,161,0.34,R#685
8858,202,32,0.34,R#202
8859,936,104,0.01,R#936
8860,561,13,0.45,R#561
8861,867,226,0.41,R#867
8862,166,269,0.57,R#166
8863,67,154,0.54,R#67
8864,752,298,0.16,R#752
8865,104,163,0.87,R#104
8866,524,205,0.45,R#524
8867,743,63,1.0,R#743
8868,884,269,0.34,R#884
8869,1000,156,0.44,SR#1
8870,669,215,0.95,R#669
8871,515,244,0.61,R#515
8872,226,267,0.87,R#226
8873,36,36,0.85,R#36
8874,434,209,0.04,R#434
8875,911,60,0.98,R#911
8876,437,141,0.36,R#437
8877,211,121,0.57,R#211
8878,747,156,0.5,R#747
8879,978,298,0.47,R#978
8880,418,155,0.4,R#418
8881,635,256,0.15,R#635
8882,371,99,0.39,R#371
8883,789,15,0.88,R#789
8884,87,240,0.62,R#87
8885,315,223,0.24,R#315
8886,643,111,1.0,R#643
8887,338,36,1.0,R#338
8888,394,225,0.41,R#394
8889,749,81,0.58,R#749
8890,369,83,0.15,R#369
8891,213,28,0.49,R#213
8892,751,169,0.84,R#751
8893,332,64,0.01,R#332
8894,41,89,0.27,R#41
8895,363,103,0.22,R#363
8896,438,121,0.66,R#438
8897,13,267,0.68,R#13
8898,351,135,0.05,R#351
8899,135,54,1.0,R#135
8900,540,120,0.69,R#540
8901,745,263,0.05,R#745
8902,582,185,0.1,R#582
8903,125,67,0.49,R#125
8904,758,42,0.92,R#758
8905,202,147,0.57,R#202
8906,904,250,0.29,R#904
8907,286,168,0.02,R#286
8908,313,18,0.69,R#313
8909,517,209,0.31,R#517
8910,990,0,0.3,R#990
8911,569,68,0.19,R#569
8912,138,31,0.99,R#138
8913,433,4,0.02,R#433
8914,24,15,0.93,R#24
8915,105,127,0.02,R#105
8916,115,90,0.23,R#115
8917,987,21,0.78,R#987
8918,118,125,0.83,R#118
8919,864,81,0.85,R#864
8920,27,84,0.26,R#27
8921,107,135,0.67,R#107
8922,277,79,0.2,R#277
8923,429,160,0.96,R#429
8924,368,76,0.78,R#368
8925,794,40,0.34,R#794
8926,72,273,0.6,R#72
8927,83,196,0.01,R#83
8928,55,2,0.22,R#55
8929,576,188,0.98,R#576
8930,651,273,0.86,R#651
8931,755,149,0.01,R#755
8932,181,264,0.65,R#181
8933,191,206,0.55,R#191
8934,336,245,0.98,R#336
8935,819,285,0.47,R#819
8936,792,111,1.0,R#792
8937,212,186,0.42,R#212
8938,605,211,0.11,R#605
8939,377,138,0.13,R#377
8940,529,104,0.41,R#529
8941,842,297,0.57,R#842
8942,536,269,0.78,R#536
8943,229,54,1.0,R#229
8944,263,81,0.83,R#263
8945,646,280,0.92,R#646
8946,764,55,0.04,R#764
8947,828,172,0.47,R#828
8948,569,172,0.33,R#569
8949,312,254,0.82,R#312
8950,2,126,0.67,R#2
8951,908,131,0.71,R#908
8952,826,51,0.28,R#826
8953,399,38,0.55,R#399
8954,749,35,0.22,R#749
8955,382,139,0.1,R#382
8956,970,257,0.47,R#970
8957,973,175,0.02,R#973
8958,581,239,0.9,R#581
8959,92,158,0.62,R#92
8960,0,220,0.3,R#0
8961,433,129,0.64,R#433
8962,730,299,0.42,R#730
8963,224,107,0.64,R#224
8964,168,172,0.52,R#168
8965,623,169,0.33,R#623
8966,263,198,0.84,R#263
8967,310,174,0.43,R#310
8968,129,268,0.02,R#129
8969,370,74,0.52,R#370
8970,353,154,0.31,R#353
8971,37,259,0.23,R#37
8972,1001,249,1.0,SR#2
8973,127,98,0.01,R#127
8974,29,57,0.1,R#29
8975,348,227,0.2,R#348
8976,871,3,0.45,R#871
8977,851,248,0.69,R#851
8978,597,151,0.01,R#597
8979,458,69,0.44,R#458
8980,340,267,0.84,R#340
8981,293,102,0.59,R#293
8982,549,160,0.78,R#549
8983,70,109,0.8,R#70
8984,396,226,0.56,R#396
8985,847,299,0.83,R#847
8986,586,257,0.68,R#586
8987,265,119,0.4,R#265
8988,855,108,0.56,R#855
8989,578,11,0.13,R#578
8990,937,78,0.82,R#937
8991,357,57,0.59,R#357
8992,542,37,0.62,R#542
8993,264,290,0.98,R#264
8994,477,82,0.91,R#477
8995,27,116,0.16,R#27
8996,537,71,0.05,R#537
8997,317,9,0.42,R#317
8998,101,32,0.99,R#101
8999,133,76,0.73,R#133
9000,248,82,0.96,R#248
9001,379,277,0.99,R#379
9002,194,142,0.23,R#194
9003,555,113,0.15,R#555
9004,245,31,0.97,R#245
9005,945,10,0.89,R#945
9006,458,219,0.29,R#458
9007,580,291,0.5,R#580
9008,173,80,1.0,R#173
9009,101,1,0.48,R#101
9010,410,204,0.03,R#410
9011,27,138,0.78,R#27
9012,114,44,0.5,R#114
9013,572,86,1.0,R#572
9014,542,17,0.77,R#542
9015,152,104,0.76,R#152
9016,357,147,0.01,R#357
9017,148,208,0.82,R#148
9018,217,101,0.42,R#217
9019,208,32,0.99,R#208
9020,267,16,0.57,R#267
9021,27,202,0.62,R#27
9022,47,262,0.39,R#47
9023,512,116,1.0,R#512
9024,20,239,0.78,R#20
9025,81,5,0.81,R#81
9026,330,169,0.68,R#330
9027,288,259,0.14,R#288
9028,524,34,0.47,R#524
9029,215,249,1.0,R#215
9030,690,138,0.54,R#690
9031,387,294,0.38,R#387
9032,651,287,0.64,R#651
9033,742,206,0.48,R#742
9034,359,110,0.54,R#359
9035,714,35,0.4,R#714
9036,453,282,0.83,R#453
9037,887,65,0.01,R#887
9038,666,133,0.68,R#666
9039,639,180,0.6,R#639
9040,258,45,1.0,R#258
9041,1001,13,1.0,SR#2
9042,220,46,0.01,R#220
9043,693,65,0.03,R#693
9044,474,259,0.18,R#474
9045,854,94,0.48,R#854
9046,807,44,0.55,R#807
9047,792,276,0.42,R#792
9048,302,244,0.62,R#302
9049,284,134,0.41,R#284
9050,54,3,0.29,R#54
9051,615,135,0.69,R#615
9052,40,43,0.73,R#40
9053,354,160,0.96,R#354
9054,421,212,1.0,R#421
9055,731,279,0.9,R#731
9056,1000,85,0.4,SR#1
9057,826,185,0.53,R#826
9058,446,65,0.43,R#446
9059,827,78,0.89,R#827
9060,625,63,0.99,R#625
9061,136,163,0.86,R#136
9062,764,184,0.89,R#764
9063,591,236,0.59,R#591
9064,98,40,0.42,R#98
9065,18,108,0.25,R#18
9066,699,107,0.45,R#699
9067,837,18,0.86,R#837
9068,768,170,0.53,R#768
9069,494,80,1.0,R#494
9070,839,277,0.13,R#839
9071,418,272,0.99,R#418
9072,19,226,0.34,R#19
9073,457,53,0.02,R#457
9074,85,18,0.77,R#85
9075,650,289,0.62,R#650
9076,122,42,0.99,R#122
9077,585,268,0.1,R#585
9078,104,273,0.69,R#104
9079,155,281,0.63,R#155
9080,745,151,0.26,R#745
9081,875,281,0.76,R#875
9082,429,247,0.97,R#429
