Timestamp,Reader,Paper,Score,Reader-Label
7518,703,165,0.52,R#703
7519,741,213,0.25,R#741
7520,380,287,0.33,R#380
7521,453,143,0.61,R#453
7522,505,252,0.38,R#505
7523,107,73,0.04,R#107
7524,173,112,0.93,R#173
7525,764,21,0.87,R#764
7526,56,127,0.97,R#56
7527,381,242,0.99,R#381
7528,578,125,0.38,R#578
7529,880,239,0.83,R#880
7530,84,35,0.04,R#84
7531,849,66,0.03,R#849
7532,973,106,0.22,R#973
7533,806,36,0.64,R#806
7534,862,80,1.0,R#862
7535,445,148,0.27,R#445
7536,405,39,0.44,R#405
7537,379,272,1.0,R#379
7538,248,281,0.67,R#248
7539,617,151,0.02,R#617
7540,88,186,0.28,R#88
7541,208,69,0.5,R#208
7542,192,164,0.24,R#192
7543,11,229,0.8,R#11
7544,18,46,0.46,R#18
7545,800,207,0.62,R#800
7546,344,227,0.18,R#344
7547,700,252,0.33,R#700
7548,325,241,0.56,R#325
7549,870,37,0.29,R#870
7550,607,257,0.53,R#607
7551,444,99,0.3,R#444
7552,1000,98,0.39,SR#1
7553,527,37,0.28,R#527
7554,616,64,0.06,R#616
7555,522,47,0.75,R#522
7556,151,162,0.62,R#151
7557,325,214,0.56,R#325
7558,25,8,1.0,R#25
7559,72,167,0.86,R#72
7560,473,139,0.62,R#473
7561,288,210,0.93,R#288
7562,854,169,0.01,R#854
7563,693,279,0.72,R#693
7564,446,53,0.1,R#446
7565,396,275,0.98,R#396
7566,285,30,0.26,R#285
7567,151,84,0.95,R#151
7568,672,73,0.57,R#672
7569,750,206,0.65,R#750
7570,303,270,0.98,R#303
7571,5,291,0.46,R#5
7572,403,161,0.1,R#403
7573,213,11,0.07,R#213
7574,1002,112,0.27,SR#3
7575,155,132,0.8,R#155
7576,690,299,0.76,R#690
7577,968,176,0.55,R#968
7578,227,80,0.45,R#227
7579,68,100,0.36,R#68
7580,751,24,0.72,R#751
7581,136,228,0.3,R#136
7582,289,24,0.36,R#289
7583,646,137,0.12,R#646
7584,940,112,0.99,R#940
7585,448,274,0.08,R#448
7586,272,147,0.26,R#272
7587,723,153,0.69,R#723
7588,426,17,0.78,R#426
7589,378,160,0.97,R#378
7590,159,94,0.41,R#159
7591,885,96,0.68,R#885
7592,651,50,0.68,R#651
7593,58,111,0.97,R#58
7594,792,169,0.89,R#792
7595,690,108,0.74,R#690
7596,865,281,0.39,R#865
7597,768,207,0.35,R#768
7598,1,292,0.78,R#1
7599,612,118,0.52,R#612
7600,79,243,0.1,R#79
7601,760,158,0.65,R#760
7602,18,257,0.53,R#18
7603,528,229,0.51,R#528
7604,82,216,0.83,R#82
7605,553,283,0.36,R#553
7606,497,262,0.84,R#497
7607,334,203,0.79,R#334
7608,74,35,0.03,R#74
7609,353,221,0.79,R#353
7610,534,276,0.54,R#534
7611,211,276,0.34,R#211
7612,905,275,0.88,R#905
7613,651,232,0.49,R#651
7614,978,190,0.45,R#978
7615,26,251,0.73,R#26
7616,325,33,0.45,R#325
7617,901,169,0.73,R#901
7618,153,141,0.49,R#153
7619,996,190,0.53,R#996
7620,320,125,0.32,R#320
7621,970,13,0.22,R#970
7622,11,67,0.97,R#11
7623,25,124,0.86,R#25
7624,854,285,0.41,R#854
7625,728,37,0.42,R#728
7626,819,285,0.47,R#819
7627,480,108,0.77,R#480
7628,572,101,0.52,R#572
7629,630,174,0.94,R#630
7630,930,217,0.61,R#930
7631,769,210,0.77,R#769
7632,1002,149,0.35,SR#3
7633,274,298,0.6,R#274
7634,891,145,0.69,R#891
7635,689,176,0.63,R#689
7636,600,229,0.67,R#600
7637,681,132,0.97,R#681
7638,296,218,0.38,R#296
7639,399,90,0.45,R#399
7640,521,72,0.02,R#521
7641,575,174,0.59,R#575
7642,349,277,0.27,R#349
7643,199,10,0.86,R#199
7644,588,64,0.26,R#588
7645,800,114,0.49,R#800
7646,661,117,0.39,R#661
7647,623,108,0.8,R#623
7648,974,261,0.64,R#974
7649,16,244,0.43,R#16
7650,432,161,0.48,R#432
7651,88,261,0.71,R#88
7652,275,165,0.53,R#275
7653,525,125,0.34,R#525
7654,77,29,0.14,R#77
7655,411,287,0.41,R#411
7656,93,116,1.0,R#93
7657,999,248,0.63,R#999
7658,647,91,0.61,R#647
7659,759,284,0.14,R#759
7660,525,19,0.92,R#525
7661,761,198,0.48,R#761
7662,558,271,0.2,R#558
7663,378,197,0.18,R#378
7664,557,11,0.2,R#557
7665,564,187,0.43,R#564
7666,80,91,0.53,R#80
7667,309,71,0.04,R#309
7668,66,182,0.4,R#66
7669,711,97,1.0,R#711
7670,649,103,0.01,R#649
7671,794,180,0.56,R#794
7672,378,280,0.89,R#378
7673,813,258,0.82,R#813
7674,62,25,0.52,R#62
7675,108,227,0.35,R#108
7676,512,48,0.1,R#512
7677,305,266,0.63,R#305
7678,594,4,0.05,R#594
7679,877,177,0.19,R#877
7680,447,120,0.54,R#447
7681,400,173,0.88,R#400
7682,1001,49,1.0,SR#2
7683,539,185,0.07,R#539
7684,548,155,0.47,R#548
7685,462,88,0.11,R#462
7686,1001,288,0.01,SR#2
7687,960,196,0.15,R#960
7688,762,250,0.01,R#762
7689,174,220,0.53,R#174
7690,557,3,0.26,R#557
7691,175,128,0.49,R#175
7692,829,184,0.87,R#829
7693,134,14,0.2,R#134
7694,311,195,0.87,R#311
7695,342,67,0.64,R#342
7696,224,123,0.77,R#224
7697,572,179,0.57,R#572
7698,564,3,0.54,R#564
7699,269,34,0.44,R#269
7700,189,240,0.54,R#189
7701,263,176,0.68,R#263
7702,692,269,0.65,R#692
7703,503,165,0.44,R#503
7704,313,59,0.11,R#313
7705,330,8,0.29,R#330
7706,343,220,0.6,R#343
7707,820,244,0.48,R#820
7708,1001,112,1.0,SR#2
7709,603,115,0.67,R#603
7710,304,168,0.42,R#304
7711,316,35,0.28,R#316
7712,26,10,0.45,R#26
7713,512,142,0.34,R#512
7714,122,171,0.23,R#122
7715,41,135,0.06,R#41
7716,395,86,0.99,R#395
7717,773,261,0.65,R#773
7718,283,131,0.17,R#283
7719,373,55,1.0,R#373
7720,933,127,0.63,R#933
7721,77,168,0.1,R#77
7722,918,141,0.49,R#918
7723,774,189,0.43,R#774
7724,567,70,0.24,R#567
7725,465,104,0.6,R#465
7726,812,31,0.95,R#812
7727,601,222,0.16,R#601
7728,780,56,0.64,R#780
7729,589,31,0.89,R#589
7730,840,135,0.41,R#840
7731,6,14,0.05,R#6
7732,99,43,0.21,R#99
7733,642,272,0.42,R#642
7734,519,206,0.61,R#519
7735,790,104,0.12,R#790
7736,782,272,0.94,R#782
7737,864,69,0.39,R#864
7738,710,206,0.58,R#710
7739,251,82,0.94,R#251
7740,114,269,0.7,R#114
7741,62,45,0.99,R#62
7742,487,241,0.55,R#487
7743,145,107,0.49,R#145
7744,538,36,0.01,R#538
7745,248,291,0.39,R#248
7746,6,294,0.04,R#6
7747,42,145,0.84,R#42
7748,182,10,0.72,R#182
7749,70,222,0.18,R#70
7750,168,269,0.76,R#168
7751,285,94,0.89,R#285
7752,793,100,0.46,R#793
7753,380,110,0.53,R#380
7754,479,285,0.27,R#479
7755,206,120,0.47,R#206
7756,808,157,0.3,R#808
7757,281,27,0.32,R#281
7758,80,64,0.07,R#80
7759,465,86,0.98,R#465
7760,748,30,0.41,R#748
7761,7,251,0.35,R#7
7762,937,204,0.38,R#937
7763,419,52,0.62,R#419
7764,73,233,0.73,R#73
7765,586,286,0.25,R#586
7766,794,55,0.98,R#794
7767,192,126,1.0,R#192
7768,740,19,0.98,R#740
7769,458,216,0.95,R#458
7770,263,100,0.34,R#263
7771,159,197,0.11,R#159
7772,868,196,0.14,R#868
7773,931,297,0.52,R#931
7774,110,73,0.79,R#110
7775,854,55,0.96,R#854
7776,799,121,0.72,R#799
7777,707,249,1.0,R#707
7778,242,127,0.93,R#242
7779,6,185,0.01,R#6
7780,100,201,0.85,R#100
7781,854,78,0.93,R#854
7782,970,12,0.65,R#970
7783,211,216,0.91,R#211
7784,589,153,0.99,R#589
7785,497,30,0.04,R#497
7786,676,194,0.06,R#676
7787,445,124,0.4,R#445
7788,788,30,0.74,R#788
7789,159,85,0.03,R#159
7790,154,286,0.38,R#154
7791,178,111,0.96,R#178
7792,621,62,0.05,R#621
7793,158,136,1.0,R#158
7794,717,16,0.41,R#717
7795,179,117,0.02,R#179
7796,12,297,0.37,R#12
7797,785,22,0.95,R#785
7798,834,79,0.49,R#834
7799,1001,124,1.0,SR#2
7800,26,212,0.94,R#26
7801,733,129,0.72,R#733
7802,193,288,0.11,R#193
7803,258,55,0.27,R#258
7804,64,170,0.64,R#64
7805,296,39,0.4,R#296
7806,365,172,0.45,R#365
7807,20,185,0.87,R#20
7808,744,230,0.4,R#744
7809,382,49,0.99,R#382
7810,230,268,0.12,R#230
7811,591,236,0.59,R#591
7812,763,122,0.1,R#763
7813,738,5,0.84,R#738
7814,515,216,0.72,R#515
7815,852,156,0.4,R#852
7816,662,72,0.19,R#662
7817,330,109,0.53,R#330
7818,387,138,0.5,R#387
7819,501,21,0.41,R#501
7820,536,292,0.86,R#536
7821,730,70,0.6,R#730
7822,197,174,0.32,R#197
7823,699,270,0.94,R#699
7824,360,230,0.63,R#360
7825,881,151,0.11,R#881
7826,520,49,0.8,R#520
7827,794,216,0.96,R#794
7828,579,211,0.22,R#579
7829,989,45,1.0,R#989
7830,561,244,0.58,R#561
7831,328,293,0.34,R#328
7832,335,16,0.65,R#335
7833,862,111,1.0,R#862
7834,460,53,0.22,R#460
7835,503,269,0.72,R#503
7836,230,295,1.0,R#230
7837,329,205,0.89,R#329
7838,576,172,0.33,R#576
7839,280,80,0.04,R#280
7840,908,59,0.27,R#908
7841,353,68,0.24,R#353
7842,15,116,0.63,R#15
7843,882,252,0.29,R#882
7844,622,267,0.48,R#622
7845,911,289,0.65,R#911
7846,427,232,0.7,R#427
7847,335,75,0.01,R#335
7848,76,227,0.13,R#76
7849,524,128,0.35,R#524
7850,839,268,0.01,R#839
7851,847,104,0.22,R#847
7852,567,275,0.91,R#567
7853,5,90,0.69,R#5
7854,214,22,0.3,R#214
7855,956,98,0.23,R#956
7856,88,222,0.02,R#88
7857,288,128,0.47,R#288
7858,240,17,0.78,R#240
7859,103,207,0.33,R#103
7860,926,39,0.5,R#926
7861,765,226,0.64,R#765
7862,382,254,0.68,R#382
7863,525,151,0.16,R#525
7864,175,68,0.07,R#175
7865,749,113,0.53,R#749
7866,438,121,0.66,R#438
7867,433,218,0.52,R#433
7868,115,204,0.31,R#115
7869,836,49,0.08,R#836
7870,545,222,0.2,R#545
7871,860,89,0.32,R#860
7872,470,266,0.5,R#470
7873,358,171,0.94,R#358
7874,22,235,0.2,R#22
7875,354,33,0.99,R#354
7876,430,293,0.98,R#430
7877,988,18,0.87,R#988
7878,135,30,0.31,R#135
7879,1002,177,0.26,SR#3
7880,862,86,1.0,R#862
7881,855,170,0.65,R#855
7882,581,126,0.74,R#581
7883,333,125,0.15,R#333
7884,525,33,0.75,R#525
7885,201,174,0.41,R#201
7886,56,40,0.38,R#56
7887,276,146,0.58,R#276
7888,632,45,0.99,R#632
7889,388,218,0.56,R#388
7890,18,213,0.32,R#18
7891,927,290,0.85,R#927
7892,426,59,0.02,R#426
7893,279,17,0.67,R#279
7894,896,112,1.0,R#896
7895,859,11,0.32,R#859
7896,796,293,0.98,R#796
7897,236,108,0.95,R#236
7898,103,291,0.61,R#103
7899,328,224,0.04,R#328
7900,526,138,0.41,R#526
7901,785,91,0.54,R#785
7902,149,41,0.51,R#149
7903,578,237,0.75,R#578
7904,594,127,0.59,R#594
7905,257,257,0.25,R#257
7906,248,30,0.92,R#248
7907,889,178,0.45,R#889
7908,713,180,0.55,R#713
7909,144,71,0.21,R#144
7910,148,127,0.99,R#148
7911,371,210,0.94,R#371
7912,200,21,0.34,R#200
7913,354,208,0.89,R#354
7914,79,68,0.05,R#79
7915,675,66,0.02,R#675
7916,742,217,0.11,R#742
7917,794,40,0.34,R#794
7918,978,265,0.41,R#978
7919,135,233,0.91,R#135
7920,248,37,0.56,R#248
7921,227,171,0.91,R#227
7922,279,293,0.31,R#279
7923,731,179,0.32,R#731
7924,19,226,0.34,R#19
7925,886,118,0.55,R#886
7926,133,248,0.86,R#133
7927,1002,250,0.3,SR#3
7928,984,148,0.01,R#984
7929,525,86,0.88,R#525
7930,469,156,0.27,R#469
7931,596,44,0.27,R#596
7932,507,49,0.96,R#507
7933,87,240,0.62,R#87
7934,801,190,0.61,R#801
7935,824,242,0.66,R#824
7936,623,233,0.94,R#623
7937,182,81,0.71,R#182
7938,597,238,0.26,R#597
7939,197,51,0.8,R#197
7940,162,108,0.8,R#162
7941,572,271,0.01,R#572
7942,30,172,0.69,R#30
7943,225,202,0.69,R#225
7944,309,169,0.15,R#309
7945,222,253,0.28,R#222
7946,590,119,0.44,R#590
7947,448,87,0.37,R#448
7948,544,2,0.35,R#544
7949,24,58,1.0,R#24
7950,30,170,0.65,R#30
7951,67,51,0.39,R#67
7952,868,202,0.52,R#868
7953,412,45,1.0,R#412
7954,642,22,1.0,R#642
7955,884,269,0.34,R#884
7956,653,74,0.64,R#653
7957,873,175,0.14,R#873
7958,538,62,0.04,R#538
7959,747,261,0.69,R#747
7960,725,57,0.2,R#725
7961,35,112,0.11,R#35
7962,387,67,0.82,R#387
7963,269,7,0.5,R#269
7964,903,185,0.03,R#903
7965,793,151,0.02,R#793
7966,425,268,0.02,R#425
7967,581,286,0.22,R#581
7968,680,2,0.14,R#680
7969,421,36,0.8,R#421
7970,586,285,0.74,R#586
7971,178,292,0.74,R#178
7972,213,299,0.45,R#213
7973,1001,182,0.01,SR#2
7974,57,71,1.0,R#57
7975,989,65,0.99,R#989
7976,119,255,0.83,R#119
7977,185,124,0.72,R#185
7978,439,10,0.97,R#439
7979,950,202,0.21,R#950
7980,870,18,0.73,R#870
7981,17,98,0.43,R#17
7982,834,117,0.03,R#834
7983,856,121,0.51,R#856
7984,885,111,1.0,R#885
7985,897,160,0.92,R#897
7986,357,123,0.57,R#357
7987,191,206,0.55,R#191
7988,320,135,0.56,R#320
7989,214,298,0.36,R#214
7990,12,2,0.02,R#12
7991,385,109,0.22,R#385
7992,498,288,0.81,R#498
7993,837,12,1.0,R#837
7994,284,140,0.61,R#284
7995,52,141,0.55,R#52
7996,348,233,0.86,R#348
7997,255,54,0.82,R#255
7998,297,205,0.95,R#297
7999,994,271,0.67,R#994
8000,199,290,0.89,R#199
8001,168,247,0.99,R#168
8002,416,84,0.16,R#416
8003,644,143,0.59,R#644
8004,985,291,0.36,R#985
8005,335,206,0.41,R#335
8006,416,72,0.08,R#416
8007,660,19,0.64,R#660
8008,312,81,0.81,R#312
8009,101,40,0.63,R#101
8010,116,233,0.88,R#116
8011,837,0,0.17,R#837
8012,308,186,0.67,R#308
8013,82,278,0.02,R#82
8014,939,162,0.34,R#939
8015,156,246,0.46,R#156
8016,66,202,0.62,R#66
8017,330,263,0.31,R#330
8018,148,185,0.56,R#148
8019,397,139,0.38,R#397
8020,706,27,0.39,R#706
8021,745,123,0.45,R#745
8022,26,20,0.51,R#26
8023,886,41,0.93,R#886
8024,239,26,0.01,R#239
8025,89,91,0.57,R#89
8026,870,174,0.39,R#870
8027,395,181,0.35,R#395
8028,87,52,0.56,R#87
8029,186,189,0.34,R#186
8030,970,89,0.28,R#970
8031,689,170,0.79,R#689
8032,596,228,0.51,R#596
8033,569,42,1.0,R#569
8034,773,92,0.55,R#773
8035,486,91,0.44,R#486
8036,288,195,0.57,R#288
8037,503,238,0.11,R#503
8038,532,1,0.55,R#532
8039,860,207,0.41,R#860
8040,736,292,0.72,R#736
8041,512,105,0.36,R#512
8042,534,56,0.55,R#534
8043,461,25,0.44,R#461
8044,849,229,0.6,R#849
8045,280,117,0.04,R#280
8046,729,140,0.35,R#729
8047,531,167,0.48,R#531
8048,117,48,0.24,R#117
8049,1001,183,0.01,SR#2
8050,248,206,0.4,R#248
8051,743,122,0.76,R#743
8052,498,289,0.28,R#498
8053,221,106,0.04,R#221
8054,494,73,0.87,R#494
8055,283,64,0.03,R#283
8056,370,231,0.48,R#370
8057,93,187,0.48,R#93
8058,843,172,0.56,R#843
8059,394,25,0.87,R#394
8060,881,56,0.66,R#881
8061,925,94,0.24,R#925
8062,501,215,0.99,R#501
8063,793,44,0.98,R#793
8064,569,73,0.52,R#569
8065,354,268,0.19,R#354
8066,307,68,0.09,R#307
8067,178,89,0.61,R#178
8068,985,204,0.21,R#985
8069,801,65,0.01,R#801
8070,642,125,0.49,R#642
8071,944,162,0.49,R#944
8072,970,234,0.74,R#970
8073,74,77,0.72,R#74
8074,517,231,0.85,R#517
8075,718,56,0.7,R#718
8076,558,245,0.37,R#558
8077,1001,167,1.0,SR#2
8078,109,169,0.97,R#109
8079,502,222,0.01,R#502
8080,775,224,0.74,R#775
8081,650,97,0.82,R#650
8082,988,131,0.5,R#988
8083,274,295,1.0,R#274
8084,44,30,0.07,R#44
8085,253,237,0.99,R#253
8086,83,247,0.4,R#83
8087,592,236,0.57,R#592
8088,232,139,0.53,R#232
8089,230,59,0.06,R#230
8090,754,247,0.27,R#754
8091,397,185,0.01,R#397
8092,537,63,0.04,R#537
8093,621,118,0.35,R#621
8094,66,116,0.79,R#66
8095,474,275,0.91,R#474
8096,538,68,0.51,R#538
8097,263,64,0.57,R#263
8098,295,182,0.04,R#295
8099,584,136,0.66,R#584
8100,747,223,0.12,R#747
8101,82,124,0.25,R#82
8102,438,124,0.95,R#438
8103,226,273,0.51,R#226
8104,884,51,0.45,R#884
8105,316,225,0.6,R#316
8106,498,211,0.01,R#498
8107,547,209,0.07,R#547
8108,473,57,0.03,R#473
8109,996,35,0.21,R#996
8110,381,245,0.26,R#381
8111,849,117,0.15,R#849
8112,386,252,0.44,R#386
8113,593,66,0.01,R#593
8114,126,149,0.01,R#126
8115,792,156,0.93,R#792
8116,798,37,0.36,R#798
8117,12,73,0.13,R#12
8118,663,206,0.54,R#663
8119,300,89,0.22,R#300
8120,323,207,0.55,R#323
8121,754,52,0.43,R#754
8122,908,131,0.71,R#908
8123,100,105,0.74,R#100
8124,362,87,0.22,R#362
8125,1000,124,0.55,SR#1
8126,900,181,0.72,R#900
8127,639,56,0.46,R#639
8128,488,141,0.38,R#488
8129,619,122,0.84,R#619
8130,316,37,0.18,R#316
8131,392,181,0.66,R#392
8132,440,258,0.91,R#440
8133,17,114,0.55,R#17
8134,239,129,0.46,R#239
8135,383,253,0.01,R#383
8136,613,18,0.85,R#613
8137,440,228,0.54,R#440
8138,271,259,0.01,R#271
8139,621,37,0.41,R#621
8140,820,44,0.87,R#820
8141,149,225,0.42,R#149
8142,275,187,0.46,R#275
8143,336,128,0.53,R#336
8144,156,194,0.13,R#156
8145,923,239,0.89,R#923
8146,182,59,0.2,R#182
8147,858,105,0.42,R#858
8148,264,293,0.61,R#264
8149,913,75,0.08,R#913
8150,897,249,0.99,R#897
8151,642,138,0.61,R#642
8152,641,172,0.46,R#641
8153,309,285,0.65,R#309
8154,473,244,0.44,R#473
8155,275,268,0.24,R#275
8156,444,71,0.09,R#444
8157,93,229,0.81,R#93
8158,288,250,0.45,R#288
8159,729,286,0.16,R#729
8160,362,7,0.39,R#362
8161,54,46,1.0,R#54
8162,655,258,0.76,R#655
8163,373,173,0.79,R#373
8164,426,129,0.28,R#426
8165,524,15,0.91,R#524
8166,62,192,0.88,R#62
8167,328,129,0.49,R#328
8168,860,92,0.71,R#860
8169,773,62,0.08,R#773
8170,493,204,0.01,R#493
8171,503,83,0.15,R#503
8172,249,32,0.98,R#249
8173,156,29,0.04,R#156
8174,750,107,0.58,R#750
8175,761,219,0.32,R#761
8176,59,239,0.66,R#59
8177,781,13,0.88,R#781
8178,1001,98,0.01,SR#2
8179,886,170,0.78,R#886
8180,133,65,0.99,R#133
8181,536,218,0.45,R#536
8182,401,143,0.37,R#401
8183,753,127,0.57,R#753
8184,253,219,0.25,R#253
8185,978,148,0.72,R#978
8186,334,224,0.35,R#334
8187,650,179,0.77,R#650
8188,660,225,0.42,R#660
8189,230,274,0.06,R#230
8190,486,95,0.29,R#486
8191,157,211,0.1,R#157
8192,214,202,0.48,R#214
8193,735,68,0.17,R#735
8194,797,270,0.71,R#797
8195,159,177,0.69,R#159
8196,133,60,0.33,R#133
8197,107,108,0.91,R#107
8198,769,277,0.97,R#769
8199,826,142,0.59,R#826
8200,251,185,0.26,R#251
8201,954,240,0.46,R#954
8202,284,31,0.97,R#284
8203,570,46,0.14,R#570
8204,76,258,0.83,R#76
8205,230,101,0.52,R#230
8206,675,85,0.07,R#675
8207,358,76,0.46,R#358
8208,1,279,0.26,R#1
8209,861,157,0.17,R#861
8210,563,129,0.63,R#563
8211,205,72,0.02,R#205
8212,783,138,0.75,R#783
8213,54,143,0.63,R#54
8214,21,213,0.11,R#21
8215,504,150,0.7,R#504
8216,970,58,0.99,R#970
8217,202,5,0.79,R#202
8218,1001,22,1.0,SR#2
8219,487,297,0.18,R#487
8220,195,27,0.47,R#195
8221,383,146,0.44,R#383
8222,503,253,0.8,R#503
8223,41,287,0.33,R#41
8224,151,35,0.09,R#151
8225,48,103,0.95,R#48
8226,485,231,0.5,R#485
8227,389,176,0.75,R#389
8228,380,167,0.33,R#380
8229,895,234,0.3,R#895
8230,612,196,0.15,R#612
8231,703,50,0.65,R#703
8232,44,229,0.43,R#44
8233,188,119,0.41,R#188
8234,493,272,0.99,R#493
8235,440,277,0.77,R#440
8236,210,146,1.0,R#210
8237,290,86,1.0,R#290
8238,418,18,0.91,R#418
8239,158,86,1.0,R#158
8240,481,209,0.19,R#481
8241,277,174,0.34,R#277
8242,330,219,0.39,R#330
8243,767,288,0.33,R#767
8244,580,258,0.96,R#580
8245,463,290,0.8,R#463
8246,158,99,0.09,R#158
8247,901,52,0.6,R#901
8248,54,295,1.0,R#54
8249,529,70,0.62,R#529
8250,37,136,0.64,R#37
8251,255,112,0.95,R#255
8252,214,220,0.52,R#214
8253,950,276,0.52,R#950
8254,505,99,0.39,R#505
8255,872,147,0.51,R#872
8256,524,162,0.44,R#524
8257,575,173,0.69,R#575
8258,737,219,0.59,R#737
8259,396,161,0.4,R#396
8260,312,254,0.82,R#312
8261,87,129,0.54,R#87
8262,213,280,0.99,R#213
8263,865,54,1.0,R#865
8264,999,279,0.5,R#999
8265,781,265,0.28,R#781
8266,397,278,0.07,R#397
8267,690,162,0.41,R#690
8268,338,188,0.98,R#338
8269,272,0,0.37,R#272
8270,481,240,0.53,R#481
8271,226,208,0.95,R#226
8272,466,84,0.89,R#466
8273,325,38,0.36,R#325
8274,759,94,0.56,R#759
8275,658,267,0.86,R#658
8276,300,123,0.84,R#300
8277,758,82,0.86,R#758
8278,280,178,0.49,R#280
8279,334,91,0.6,R#334
8280,431,292,0.85,R#431
8281,876,204,0.21,R#876
8282,769,217,0.25,R#769
8283,498,277,0.19,R#498
8284,785,237,0.95,R#785
8285,429,176,0.61,R#429
8286,991,8,0.99,R#991
8287,295,21,0.35,R#295
8288,313,18,0.69,R#313
8289,108,47,0.73,R#108
8290,191,138,0.59,R#191
8291,277,45,0.2,R#277
8292,118,30,0.49,R#118
8293,470,122,0.59,R#470
8294,33,145,0.98,R#33
8295,525,278,0.14,R#525
8296,431,214,0.35,R#431
8297,289,11,0.21,R#289
8298,475,19,0.8,R#475
8299,759,282,0.07,R#759
8300,549,54,0.42,R#549
8301,647,233,0.94,R#647
8302,799,125,0.29,R#799
8303,497,24,0.46,R#497
8304,5,68,0.02,R#5
8305,134,288,0.22,R#134
8306,772,245,0.04,R#772
8307,199,111,0.85,R#199
8308,298,128,0.51,R#298
8309,850,254,0.83,R#850
8310,949,240,0.51,R#949
8311,113,271,0.01,R#113
8312,354,188,0.91,R#354
8313,626,158,0.7,R#626
8314,594,66,0.02,R#594
8315,383,239,0.95,R#383
8316,214,94,0.23,R#214
8317,690,67,0.7,R#690
8318,508,167,0.23,R#508
8319,474,148,0.01,R#474
8320,39,293,0.04,R#39
8321,478,181,0.61,R#478
8322,446,123,0.81,R#446
8323,411,297,0.25,R#411
8324,483,136,0.86,R#483
8325,881,30,0.33,R#881
8326,891,196,0.06,R#891
8327,894,229,0.99,R#894
8328,238,79,0.35,R#238
8329,983,166,0.73,R#983
8330,770,234,0.46,R#770
8331,742,161,0.38,R#742
8332,431,139,0.67,R#431
8333,748,182,0.77,R#748
8334,561,12,1.0,R#561
8335,70,109,0.8,R#70
8336,220,179,0.37,R#220
8337,901,90,0.32,R#901
8338,159,64,0.14,R#159
8339,661,279,0.63,R#661
8340,330,211,0.09,R#330
8341,858,284,0.09,R#858
8342,222,120,0.17,R#222
8343,664,207,0.7,R#664
8344,75,280,0.98,R#75
8345,291,263,0.21,R#291
8346,312,121,0.49,R#312
8347,977,201,0.63,R#977
8348,885,1,0.49,R#885
8349,852,206,0.5,R#852
8350,156,96,0.56,R#156
8351,1001,111,1.0,SR#2
8352,757,170,0.5,R#757
8353,733,102,0.47,R#733
8354,702,228,0.79,R#702
8355,970,264,0.58,R#970
8356,331,215,0.84,R#331
8357,192,184,0.98,R#192
8358,929,25,0.36,R#929
8359,358,28,0.32,R#358
8360,1002,86,0.42,SR#3
8361,819,193,0.69,R#819
8362,764,78,1.0,R#764
8363,669,293,0.61,R#669
8364,248,172,0.68,R#248
8365,47,199,0.1,R#47
8366,891,247,0.96,R#891
8367,568,250,0.91,R#568
8368,795,193,0.68,R#795
8369,832,180,0.77,R#832
8370,718,22,0.14,R#718
8371,569,207,0.57,R#569
8372,419,254,0.6,R#419
8373,257,155,0.39,R#257
8374,433,280,0.97,R#433
8375,395,184,0.97,R#395
8376,294,86,0.95,R#294
8377,249,242,0.9,R#249
8378,739,63,0.99,R#739
8379,13,73,0.26,R#13
8380,275,169,0.11,R#275
8381,281,207,0.33,R#281
8382,229,288,0.88,R#229
8383,93,212,0.01,R#93
8384,91,184,0.93,R#91
8385,762,184,0.7,R#762
8386,194,283,0.43,R#194
8387,712,200,0.59,R#712
8388,791,184,0.96,R#791
8389,742,126,0.96,R#742
8390,524,205,0.45,R#524
8391,148,30,0.69,R#148
8392,492,50,0.43,R#492
8393,505,170,0.42,R#505
8394,448,134,0.37,R#448
8395,93,272,0.22,R#93
8396,750,181,0.5,R#750
8397,574,76,0.56,R#574
8398,912,82,0.97,R#912
8399,758,182,0.12,R#758
8400,15,106,0.98,R#15
8401,143,129,0.69,R#143
8402,903,176,0.55,R#903
8403,626,72,0.09,R#626
8404,370,123,0.33,R#370
8405,742,159,0.76,R#742
8406,463,25,0.42,R#463
8407,735,51,0.89,R#735
8408,530,128,0.56,R#530
8409,640,108,0.93,R#640
8410,759,26,0.04,R#759
8411,219,140,0.74,R#219
8412,878,244,0.52,R#878
8413,803,60,0.25,R#803
8414,731,279,0.9,R#731
8415,799,104,0.01,R#799
8416,599,168,0.19,R#599
8417,605,145,0.77,R#605
8418,577,190,0.58,R#577
8419,716,88,0.06,R#716
8420,59,10,0.38,R#59
8421,532,118,0.48,R#532
8422,154,107,0.78,R#154
8423,60,132,0.93,R#60
8424,829,150,0.54,R#829
8425,263,65,0.84,R#263
8426,576,263,0.3,R#576
8427,753,35,0.08,R#753
8428,693,90,0.34,R#693
8429,793,201,0.9,R#793
8430,619,225,0.61,R#619
8431,257,72,0.22,R#257
8432,706,294,0.03,R#706
8433,222,32,0.95,R#222
8434,343,110,0.42,R#343
8435,42,101,0.41,R#42
8436,588,190,0.34,R#588
8437,134,193,0.84,R#134
8438,152,84,0.71,R#152
8439,54,192,0.91,R#54
8440,741,229,0.71,R#741
8441,559,175,0.06,R#559
8442,470,236,0.66,R#470
8443,496,161,0.23,R#496
8444,249,19,0.29,R#249
8445,189,221,0.9,R#189
8446,182,85,0.07,R#182
