Timestamp,Reader,Paper,Score,Reader-Label
7761,887,138,0.6,R#887
7762,809,26,0.01,R#809
7763,897,116,0.93,R#897
7764,696,31,0.99,R#696
7765,824,191,0.69,R#824
7766,155,229,0.22,R#155
7767,255,63,1.0,R#255
7768,759,10,0.87,R#759
7769,137,14,0.08,R#137
7770,737,292,0.55,R#737
7771,83,90,0.46,R#83
7772,69,294,0.03,R#69
7773,144,107,0.79,R#144
7774,926,86,0.97,R#926
7775,45,230,0.75,R#45
7776,877,247,0.67,R#877
7777,257,60,0.53,R#257
7778,478,51,1.0,R#478
7779,136,228,0.3,R#136
7780,630,214,0.55,R#630
7781,361,19,0.41,R#361
7782,752,97,0.97,R#752
7783,70,80,0.83,R#70
7784,1001,293,1.0,SR#2
7785,236,172,0.48,R#236
7786,484,267,0.57,R#484
7787,85,200,0.42,R#85
7788,606,141,0.43,R#606
7789,993,64,0.57,R#993
7790,316,235,0.83,R#316
7791,220,68,0.37,R#220
7792,957,186,0.54,R#957
7793,904,239,0.73,R#904
7794,282,223,0.05,R#282
7795,837,0,0.17,R#837
7796,903,255,0.64,R#903
7797,557,271,0.99,R#557
7798,83,246,0.47,R#83
7799,864,217,0.24,R#864
7800,113,184,0.91,R#113
7801,477,182,0.48,R#477
7802,223,54,0.98,R#223
7803,599,24,0.58,R#599
7804,846,170,0.55,R#846
7805,561,12,1.0,R#561
7806,357,89,0.68,R#357
7807,1002,271,0.31,SR#3
7808,122,268,0.11,R#122
7809,88,222,0.02,R#88
7810,819,285,0.47,R#819
7811,24,99,0.19,R#24
7812,60,154,0.46,R#60
7813,497,157,0.4,R#497
7814,186,168,0.22,R#186
7815,684,223,0.44,R#684
7816,675,174,0.78,R#675
7817,114,44,0.5,R#114
7818,412,95,0.55,R#412
7819,261,290,0.82,R#261
7820,148,141,0.59,R#148
7821,338,195,0.12,R#338
7822,448,247,0.55,R#448
7823,385,147,0.28,R#385
7824,246,248,0.6,R#246
7825,912,110,0.54,R#912
7826,300,123,0.84,R#300
7827,357,259,0.02,R#357
7828,338,11,0.17,R#338
7829,484,75,0.04,R#484
7830,585,105,0.18,R#585
7831,370,123,0.33,R#370
7832,602,198,0.83,R#602
7833,754,63,0.25,R#754
7834,42,104,0.75,R#42
7835,388,39,0.56,R#388
7836,821,113,0.24,R#821
7837,232,24,0.58,R#232
7838,558,257,0.31,R#558
7839,793,7,0.61,R#793
7840,796,287,0.45,R#796
7841,460,133,0.76,R#460
7842,742,159,0.76,R#742
7843,229,130,0.96,R#229
7844,314,238,0.11,R#314
7845,668,233,0.79,R#668
7846,581,152,0.49,R#581
7847,16,32,0.95,R#16
7848,263,209,0.46,R#263
7849,757,215,0.99,R#757
7850,711,192,0.91,R#711
7851,288,90,0.5,R#288
7852,959,289,0.37,R#959
7853,133,95,0.07,R#133
7854,775,104,0.62,R#775
7855,124,228,0.29,R#124
7856,114,211,0.06,R#114
7857,389,252,0.4,R#389
7858,746,133,0.29,R#746
7859,959,83,0.02,R#959
7860,275,272,0.74,R#275
7861,44,4,0.21,R#44
7862,944,36,0.67,R#944
7863,457,216,0.5,R#457
7864,989,13,0.33,R#989
7865,386,252,0.44,R#386
7866,441,18,0.71,R#441
7867,991,8,0.99,R#991
7868,787,225,0.44,R#787
7869,174,220,0.53,R#174
7870,557,25,0.63,R#557
7871,680,123,0.36,R#680
7872,212,44,0.98,R#212
7873,791,200,0.44,R#791
7874,806,248,0.61,R#806
7875,536,131,0.2,R#536
7876,24,20,0.16,R#24
7877,45,253,0.01,R#45
7878,541,148,0.68,R#541
7879,357,60,0.11,R#357
7880,407,182,0.23,R#407
7881,623,233,0.94,R#623
7882,392,248,0.68,R#392
7883,154,27,0.93,R#154
7884,572,86,1.0,R#572
7885,495,13,0.97,R#495
7886,576,101,0.57,R#576
7887,308,281,0.52,R#308
7888,785,137,0.17,R#785
7889,30,88,0.52,R#30
7890,186,40,0.46,R#186
7891,283,270,0.93,R#283
7892,897,249,0.99,R#897
7893,497,35,0.03,R#497
7894,529,279,0.71,R#529
7895,25,144,0.68,R#25
7896,54,12,1.0,R#54
7897,363,103,0.22,R#363
7898,45,2,0.17,R#45
7899,135,45,1.0,R#135
7900,531,19,0.56,R#531
7901,208,166,0.79,R#208
7902,134,244,0.62,R#134
7903,664,285,0.39,R#664
7904,282,166,1.0,R#282
7905,205,72,0.02,R#205
7906,105,93,0.45,R#105
7907,978,247,0.8,R#978
7908,369,202,0.73,R#369
7909,793,44,0.98,R#793
7910,239,112,0.77,R#239
7911,754,95,0.09,R#754
7912,288,78,0.91,R#288
7913,1002,55,0.26,SR#3
7914,120,287,0.35,R#120
7915,954,20,0.59,R#954
7916,383,146,0.44,R#383
7917,179,136,0.9,R#179
7918,467,92,0.81,R#467
7919,831,98,0.02,R#831
7920,845,298,0.61,R#845
7921,88,231,0.5,R#88
7922,237,78,0.65,R#237
7923,530,205,0.62,R#530
7924,217,275,0.93,R#217
7925,491,147,0.04,R#491
7926,57,154,0.96,R#57
7927,341,3,0.44,R#341
7928,153,141,0.49,R#153
7929,808,83,0.29,R#808
7930,449,32,1.0,R#449
7931,87,8,0.31,R#87
7932,187,87,0.66,R#187
7933,915,30,0.15,R#915
7934,988,22,0.2,R#988
7935,341,294,0.07,R#341
7936,552,205,0.01,R#552
7937,842,170,0.27,R#842
7938,30,44,0.6,R#30
7939,110,262,0.41,R#110
7940,97,71,0.95,R#97
7941,239,51,0.14,R#239
7942,86,134,0.62,R#86
7943,497,95,0.14,R#497
7944,62,20,0.58,R#62
7945,109,248,0.85,R#109
7946,288,85,0.44,R#288
7947,340,196,0.19,R#340
7948,578,96,0.67,R#578
7949,23,118,0.59,R#23
7950,666,39,0.41,R#666
7951,548,100,0.15,R#548
7952,640,31,0.96,R#640
7953,414,98,0.15,R#414
7954,715,156,0.12,R#715
7955,681,128,0.57,R#681
7956,441,13,0.75,R#441
7957,840,270,0.95,R#840
7958,155,179,0.62,R#155
7959,136,132,0.98,R#136
7960,326,34,0.62,R#326
7961,875,190,0.42,R#875
7962,215,104,0.53,R#215
7963,702,92,0.38,R#702
7964,888,74,0.33,R#888
7965,25,153,0.94,R#25
7966,978,149,0.3,R#978
7967,193,288,0.11,R#193
7968,498,25,0.16,R#498
7969,175,128,0.49,R#175
7970,814,271,0.33,R#814
7971,804,35,0.13,R#804
7972,627,291,0.5,R#627
7973,96,55,0.55,R#96
7974,264,239,0.6,R#264
7975,906,122,0.75,R#906
7976,498,207,0.31,R#498
7977,660,132,0.93,R#660
7978,700,37,0.45,R#700
7979,995,46,0.18,R#995
7980,146,85,0.35,R#146
7981,991,171,1.0,R#991
7982,626,12,1.0,R#626
7983,227,143,0.19,R#227
7984,118,99,0.11,R#118
7985,871,271,1.0,R#871
7986,368,120,0.49,R#368
7987,1001,212,1.0,SR#2
7988,180,59,0.18,R#180
7989,895,229,0.84,R#895
7990,616,137,0.16,R#616
7991,624,291,0.58,R#624
7992,782,237,0.95,R#782
7993,741,240,0.34,R#741
7994,688,35,0.07,R#688
7995,249,229,0.61,R#249
7996,427,108,0.86,R#427
7997,320,2,0.28,R#320
7998,253,60,0.13,R#253
7999,320,135,0.56,R#320
8000,731,7,0.79,R#731
8001,183,174,0.15,R#183
8002,6,43,0.93,R#6
8003,281,222,0.13,R#281
8004,312,191,0.37,R#312
8005,656,31,0.99,R#656
8006,83,211,0.03,R#83
8007,935,208,0.85,R#935
8008,121,160,0.92,R#121
8009,340,152,0.51,R#340
8010,326,130,0.99,R#326
8011,518,279,0.56,R#518
8012,437,296,0.07,R#437
8013,270,138,0.55,R#270
8014,418,155,0.4,R#418
8015,799,104,0.01,R#799
8016,220,46,0.01,R#220
8017,182,108,0.96,R#182
8018,693,295,1.0,R#693
8019,626,160,0.91,R#626
8020,226,165,0.64,R#226
8021,790,123,0.19,R#790
8022,792,88,0.59,R#792
8023,854,60,0.28,R#854
8024,177,148,0.38,R#177
8025,399,201,0.84,R#399
8026,339,298,0.49,R#339
8027,877,4,0.02,R#877
8028,724,83,0.15,R#724
8029,236,281,0.52,R#236
8030,5,12,0.75,R#5
8031,752,298,0.16,R#752
8032,544,203,0.47,R#544
8033,770,143,0.35,R#770
8034,599,146,1.0,R#599
8035,17,155,0.44,R#17
8036,359,290,0.9,R#359
8037,791,246,0.64,R#791
8038,256,74,0.31,R#256
8039,901,45,1.0,R#901
8040,446,191,0.36,R#446
8041,674,119,0.22,R#674
8042,561,170,0.2,R#561
8043,263,65,0.84,R#263
8044,289,288,0.95,R#289
8045,328,292,0.76,R#328
8046,919,161,0.3,R#919
8047,426,251,0.04,R#426
8048,224,281,0.48,R#224
8049,270,0,0.75,R#270
8050,404,164,0.01,R#404
8051,145,189,0.34,R#145
8052,425,24,0.64,R#425
8053,690,214,0.38,R#690
8054,681,243,0.09,R#681
8055,938,94,0.28,R#938
8056,985,204,0.21,R#985
8057,829,70,0.5,R#829
8058,213,83,0.08,R#213
8059,703,74,0.34,R#703
8060,963,188,0.95,R#963
8061,707,147,0.06,R#707
8062,621,290,0.84,R#621
8063,174,1,0.45,R#174
8064,710,196,0.07,R#710
8065,365,57,0.54,R#365
8066,626,72,0.09,R#626
8067,549,231,0.59,R#549
8068,515,293,0.83,R#515
8069,702,19,0.92,R#702
8070,881,0,0.43,R#881
8071,987,241,0.22,R#987
8072,770,219,0.29,R#770
8073,374,261,0.72,R#374
8074,288,208,0.84,R#288
8075,378,236,0.25,R#378
8076,886,236,0.25,R#886
8077,277,223,0.25,R#277
8078,831,232,0.74,R#831
8079,792,125,0.91,R#792
8080,619,221,0.96,R#619
8081,280,122,0.81,R#280
8082,277,30,0.84,R#277
8083,539,242,0.88,R#539
8084,706,293,0.21,R#706
8085,34,5,0.93,R#34
8086,108,108,0.48,R#108
8087,834,202,0.54,R#834
8088,648,19,0.96,R#648
8089,999,117,0.1,R#999
8090,159,70,0.42,R#159
8091,335,232,0.62,R#335
8092,666,288,0.72,R#666
8093,42,119,0.27,R#42
8094,985,87,0.4,R#985
8095,978,226,0.42,R#978
8096,652,218,0.58,R#652
8097,878,244,0.52,R#878
8098,561,298,0.46,R#561
8099,395,181,0.35,R#395
8100,675,85,0.07,R#675
8101,580,175,0.09,R#580
8102,216,198,0.37,R#216
8103,369,15,0.9,R#369
8104,785,153,0.78,R#785
8105,970,58,0.99,R#970
8106,572,258,0.86,R#572
8107,954,179,0.49,R#954
8108,263,176,0.68,R#263
8109,58,11,0.37,R#58
8110,236,192,0.81,R#236
8111,652,265,0.38,R#652
8112,832,103,0.37,R#832
8113,812,31,0.95,R#812
8114,1000,22,0.51,SR#1
8115,991,270,1.0,R#991
8116,410,46,0.84,R#410
8117,498,11,0.05,R#498
8118,101,45,1.0,R#101
8119,108,114,0.43,R#108
8120,81,248,0.63,R#81
8121,616,271,0.03,R#616
8122,794,161,0.35,R#794
8123,580,207,0.58,R#580
8124,733,285,0.65,R#733
8125,706,220,0.45,R#706
8126,116,100,0.61,R#116
8127,61,272,0.39,R#61
8128,649,249,1.0,R#649
8129,276,211,0.1,R#276
8130,709,195,0.22,R#709
8131,497,283,0.29,R#497
8132,537,252,0.6,R#537
8133,705,38,0.39,R#705
8134,125,85,0.92,R#125
8135,56,273,0.52,R#56
8136,34,140,0.64,R#34
8137,693,90,0.34,R#693
8138,873,240,0.44,R#873
8139,331,51,0.67,R#331
8140,525,45,1.0,R#525
8141,498,180,0.58,R#498
8142,315,228,0.86,R#315
8143,437,117,0.03,R#437
8144,89,297,0.6,R#89
8145,175,18,0.63,R#175
8146,759,282,0.07,R#759
8147,676,165,0.48,R#676
8148,829,264,0.79,R#829
8149,110,18,0.85,R#110
8150,510,155,0.68,R#510
8151,498,277,0.19,R#498
8152,605,145,0.77,R#605
8153,550,54,1.0,R#550
8154,1001,124,1.0,SR#2
8155,248,299,0.58,R#248
8156,156,152,0.56,R#156
8157,463,263,0.02,R#463
8158,949,202,0.36,R#949
8159,82,150,0.58,R#82
8160,907,212,0.78,R#907
8161,333,155,0.43,R#333
8162,495,165,0.31,R#495
8163,564,57,0.16,R#564
8164,710,248,0.45,R#710
8165,135,214,0.54,R#135
8166,220,193,0.24,R#220
8167,505,272,1.0,R#505
8168,664,207,0.7,R#664
8169,395,233,0.53,R#395
8170,846,198,0.84,R#846
8171,626,130,0.14,R#626
8172,377,138,0.13,R#377
8173,843,247,0.53,R#843
8174,878,167,0.77,R#878
8175,637,168,0.05,R#637
8176,12,2,0.02,R#12
8177,642,272,0.42,R#642
8178,491,48,0.17,R#491
8179,804,291,0.53,R#804
8180,85,102,0.34,R#85
8181,529,70,0.62,R#529
8182,5,259,0.33,R#5
8183,23,158,0.59,R#23
8184,824,131,0.5,R#824
8185,473,259,0.27,R#473
8186,229,95,0.06,R#229
8187,984,187,0.44,R#984
8188,491,153,0.59,R#491
8189,188,120,0.38,R#188
8190,315,168,0.01,R#315
8191,849,198,0.84,R#849
8192,15,191,0.41,R#15
8193,186,278,0.18,R#186
8194,1000,88,0.5,SR#1
8195,478,96,0.28,R#478
8196,111,272,0.49,R#111
8197,290,86,1.0,R#290
8198,947,207,0.21,R#947
8199,248,82,0.96,R#248
8200,993,46,0.79,R#993
8201,0,220,0.3,R#0
8202,201,212,0.97,R#201
8203,733,190,0.46,R#733
8204,440,177,0.93,R#440
8205,718,4,0.15,R#718
8206,684,216,0.9,R#684
8207,637,41,0.57,R#637
8208,30,215,0.96,R#30
8209,498,289,0.28,R#498
8210,39,137,0.2,R#39
8211,525,99,0.07,R#525
8212,715,100,0.3,R#715
8213,865,54,1.0,R#865
8214,977,177,0.77,R#977
8215,394,12,1.0,R#394
8216,421,212,1.0,R#421
8217,858,261,0.65,R#858
8218,76,24,0.69,R#76
8219,472,231,0.43,R#472
8220,675,46,0.1,R#675
8221,920,20,0.65,R#920
8222,219,182,0.79,R#219
8223,801,240,0.36,R#801
8224,746,271,0.76,R#746
8225,382,59,0.03,R#382
8226,357,57,0.59,R#357
8227,847,289,0.26,R#847
8228,257,7,0.75,R#257
8229,269,283,0.46,R#269
8230,597,143,0.58,R#597
8231,329,262,0.43,R#329
8232,328,293,0.34,R#328
8233,507,128,0.25,R#507
8234,31,48,0.41,R#31
8235,2,188,0.83,R#2
8236,20,202,0.65,R#20
8237,845,112,0.01,R#845
8238,316,225,0.6,R#316
8239,296,105,0.26,R#296
8240,467,151,0.03,R#467
8241,217,62,0.15,R#217
8242,217,63,0.26,R#217
8243,973,106,0.22,R#973
8244,392,53,0.01,R#392
8245,437,54,0.79,R#437
8246,547,44,0.99,R#547
8247,395,209,0.25,R#395
8248,813,47,0.64,R#813
8249,321,233,0.81,R#321
8250,762,104,0.01,R#762
8251,30,21,0.83,R#30
8252,949,240,0.51,R#949
8253,109,43,0.93,R#109
8254,55,147,0.6,R#55
8255,834,52,0.62,R#834
8256,480,217,0.28,R#480
8257,489,145,0.92,R#489
8258,498,139,0.5,R#498
8259,699,45,0.67,R#699
8260,354,160,0.96,R#354
8261,127,11,0.18,R#127
8262,754,162,0.52,R#754
8263,92,90,0.37,R#92
8264,214,239,0.55,R#214
8265,498,296,0.37,R#498
8266,44,123,0.32,R#44
8267,839,268,0.01,R#839
8268,71,221,0.87,R#71
8269,1001,71,1.0,SR#2
8270,383,109,0.64,R#383
8271,83,23,0.01,R#83
8272,842,24,0.5,R#842
8273,865,202,0.54,R#865
8274,494,137,0.36,R#494
8275,731,279,0.9,R#731
8276,70,104,0.03,R#70
8277,826,94,0.72,R#826
8278,755,160,0.98,R#755
8279,829,103,0.52,R#829
8280,272,147,0.26,R#272
8281,26,293,0.87,R#26
8282,316,35,0.28,R#316
8283,280,145,0.92,R#280
8284,313,255,0.35,R#313
8285,56,236,0.49,R#56
8286,15,227,0.03,R#15
8287,773,49,0.68,R#773
8288,597,151,0.01,R#597
8289,219,70,0.61,R#219
8290,702,56,0.6,R#702
8291,747,156,0.5,R#747
8292,448,35,0.07,R#448
8293,353,131,0.74,R#353
8294,860,172,0.2,R#860
8295,346,164,0.09,R#346
8296,55,291,0.19,R#55
8297,510,268,0.17,R#510
8298,411,110,0.61,R#411
8299,261,66,0.06,R#261
8300,575,120,0.42,R#575
8301,606,66,0.17,R#606
8302,403,108,0.5,R#403
8303,67,87,0.33,R#67
8304,988,195,0.94,R#988
8305,694,251,0.97,R#694
8306,144,178,0.55,R#144
8307,380,219,0.15,R#380
8308,107,232,0.69,R#107
8309,741,293,0.94,R#741
8310,336,61,0.66,R#336
8311,630,282,0.71,R#630
8312,488,197,0.73,R#488
8313,647,172,0.49,R#647
8314,312,96,0.73,R#312
8315,977,158,0.75,R#977
8316,371,227,0.01,R#371
8317,853,258,0.83,R#853
8318,266,256,0.05,R#266
8319,264,46,0.91,R#264
8320,591,198,0.71,R#591
8321,113,269,0.56,R#113
8322,927,200,0.45,R#927
8323,299,223,0.18,R#299
8324,428,270,0.98,R#428
8325,828,261,0.61,R#828
8326,978,211,0.14,R#978
8327,759,44,0.66,R#759
8328,995,11,0.29,R#995
8329,857,28,0.3,R#857
8330,1000,284,0.41,SR#1
8331,328,170,0.55,R#328
8332,360,32,0.88,R#360
8333,590,32,1.0,R#590
8334,476,263,0.17,R#476
8335,699,210,0.89,R#699
8336,15,194,0.64,R#15
8337,236,148,0.13,R#236
8338,242,260,0.74,R#242
8339,871,103,0.05,R#871
8340,799,160,0.96,R#799
8341,326,82,0.94,R#326
8342,77,220,0.54,R#77
8343,467,242,0.84,R#467
8344,832,136,0.98,R#832
8345,742,234,0.56,R#742
8346,518,222,0.03,R#518
8347,40,147,0.1,R#40
8348,154,107,0.78,R#154
8349,252,268,0.08,R#252
8350,53,272,0.61,R#53
8351,131,202,0.39,R#131
8352,684,12,0.98,R#684
8353,208,32,0.99,R#208
8354,646,192,0.85,R#646
8355,359,278,0.08,R#359
8356,60,244,0.65,R#60
8357,840,3,0.62,R#840
8358,613,44,0.65,R#613
8359,153,90,0.42,R#153
8360,538,35,0.02,R#538
8361,353,99,0.21,R#353
8362,354,186,0.73,R#354
8363,897,280,0.83,R#897
8364,706,16,0.6,R#706
8365,212,123,0.39,R#212
8366,186,60,0.38,R#186
8367,610,289,0.37,R#610
8368,607,257,0.53,R#607
8369,853,170,0.75,R#853
8370,27,78,0.93,R#27
8371,748,185,0.1,R#748
8372,612,126,0.82,R#612
8373,663,92,0.99,R#663
8374,689,78,0.85,R#689
8375,486,186,0.47,R#486
8376,134,46,0.01,R#134
8377,222,238,0.24,R#222
8378,796,96,0.1,R#796
8379,447,25,0.37,R#447
8380,368,139,0.66,R#368
8381,107,103,0.09,R#107
8382,1001,169,0.01,SR#2
8383,291,95,0.04,R#291
8384,640,138,0.12,R#640
8385,690,170,0.17,R#690
8386,467,189,0.45,R#467
8387,660,19,0.64,R#660
8388,267,152,0.51,R#267
8389,144,71,0.21,R#144
8390,716,175,0.1,R#716
8391,150,163,1.0,R#150
8392,830,134,0.43,R#830
8393,136,68,0.06,R#136
8394,769,277,0.97,R#769
8395,84,180,0.59,R#84
8396,417,36,0.01,R#417
8397,125,267,0.82,R#125
8398,192,7,0.55,R#192
8399,881,128,0.54,R#881
8400,1000,51,0.51,SR#1
8401,26,6,0.07,R#26
8402,657,267,0.84,R#657
8403,715,161,0.32,R#715
8404,348,226,0.3,R#348
8405,199,256,0.02,R#199
8406,404,36,0.06,R#404
8407,848,70,0.12,R#848
8408,273,89,0.5,R#273
8409,399,115,0.39,R#399
8410,528,263,0.26,R#528
8411,305,255,0.68,R#305
8412,538,258,0.96,R#538
8413,649,210,1.0,R#649
8414,59,78,0.33,R#59
8415,175,75,0.06,R#175
8416,549,66,0.28,R#549
8417,635,55,0.49,R#635
8418,569,290,0.72,R#569
8419,147,174,0.01,R#147
8420,827,217,0.6,R#827
8421,883,73,0.86,R#883
8422,774,152,0.5,R#774
8423,324,238,0.29,R#324
8424,550,163,0.96,R#550
8425,94,236,0.17,R#94
8426,785,243,0.03,R#785
8427,651,95,0.34,R#651
8428,105,110,0.7,R#105
8429,191,97,0.85,R#191
8430,274,298,0.6,R#274
8431,745,3,0.66,R#745
8432,511,32,0.96,R#511
8433,321,171,0.02,R#321
8434,648,232,0.7,R#648
8435,597,204,0.08,R#597
8436,236,63,0.89,R#236
8437,837,231,0.81,R#837
8438,480,263,0.43,R#480
8439,70,118,0.64,R#70
8440,653,50,0.72,R#653
8441,397,118,0.48,R#397
8442,37,248,0.73,R#37
8443,761,248,0.6,R#761
8444,862,178,0.6,R#862
8445,545,69,0.52,R#545
8446,576,0,0.58,R#576
8447,589,222,0.09,R#589
8448,447,63,0.54,R#447
8449,640,108,0.93,R#640
8450,576,126,0.4,R#576
8451,334,174,0.75,R#334
8452,679,23,0.25,R#679
8453,56,251,0.55,R#56
8454,505,234,0.42,R#505
8455,883,176,0.5,R#883
8456,935,52,0.51,R#935
8457,835,146,0.62,R#835
8458,369,178,0.66,R#369
8459,18,142,0.3,R#18
8460,67,64,0.83,R#67
8461,651,50,0.68,R#651
8462,699,11,0.31,R#699
8463,582,134,0.62,R#582
8464,344,15,0.85,R#344
8465,757,293,0.93,R#757
8466,732,251,0.11,R#732
8467,21,213,0.11,R#21
8468,466,284,0.33,R#466
8469,466,94,0.83,R#466
8470,964,290,0.79,R#964
8471,1001,80,1.0,SR#2
8472,592,68,0.16,R#592
8473,437,202,0.44,R#437
8474,328,136,0.95,R#328
8475,67,154,0.54,R#67
8476,397,73,0.37,R#397
8477,923,237,0.97,R#923
8478,993,285,0.51,R#993
8479,870,267,0.78,R#870
8480,470,234,0.43,R#470
8481,27,202,0.62,R#27
8482,309,108,0.6,R#309
8483,277,76,0.49,R#277
8484,372,100,0.01,R#372
8485,156,267,0.71,R#156
8486,258,83,0.16,R#258
8487,125,89,0.28,R#125
8488,121,294,0.05,R#121
8489,850,225,0.62,R#850
8490,525,136,0.97,R#525
8491,854,78,0.93,R#854
8492,685,246,0.55,R#685
8493,97,153,1.0,R#97
8494,596,255,0.4,R#596
8495,821,13,0.98,R#821
8496,886,155,0.23,R#886
8497,640,160,0.92,R#640
8498,472,88,0.9,R#472
8499,886,170,0.78,R#886
8500,92,202,0.23,R#92
8501,864,28,0.48,R#864
8502,702,89,0.39,R#702
8503,14,142,0.26,R#14
8504,536,277,0.79,R#536
8505,690,167,0.92,R#690
8506,870,174,0.39,R#870
8507,575,11,0.22,R#575
8508,1001,65,0.01,SR#2
8509,189,31,0.99,R#189
8510,220,266,0.45,R#220
8511,275,90,0.63,R#275
8512,971,225,0.5,R#971
8513,17,149,0.01,R#17
8514,1001,98,0.01,SR#2
8515,21,121,0.65,R#21
8516,987,233,0.8,R#987
8517,807,169,0.53,R#807
8518,219,25,0.63,R#219
8519,124,149,0.64,R#124
8520,1002,185,0.26,SR#3
8521,845,88,0.99,R#845
8522,733,224,0.5,R#733
8523,280,270,0.69,R#280
8524,23,22,0.93,R#23
8525,415,87,0.45,R#415
8526,88,144,0.47,R#88
8527,714,219,0.18,R#714
8528,826,21,0.11,R#826
8529,560,136,0.88,R#560
8530,975,112,0.97,R#975
8531,987,90,0.5,R#987
8532,145,21,0.61,R#145
8533,824,62,0.01,R#824
8534,972,291,0.35,R#972
8535,248,16,0.43,R#248
8536,920,2,0.26,R#920
8537,1001,195,1.0,SR#2
8538,921,153,0.83,R#921
8539,222,253,0.28,R#222
8540,700,157,0.3,R#700
8541,433,3,0.48,R#433
8542,999,183,0.01,R#999
8543,771,111,1.0,R#771
8544,221,272,0.41,R#221
8545,630,249,0.47,R#630
8546,116,154,0.79,R#116
8547,433,290,0.6,R#433
8548,768,37,0.66,R#768
8549,174,24,0.53,R#174
8550,189,74,0.44,R#189
8551,315,223,0.24,R#315
8552,826,132,0.86,R#826
8553,50,7,0.44,R#50
8554,309,44,0.51,R#309
8555,484,188,0.9,R#484
8556,595,121,0.6,R#595
8557,226,205,0.61,R#226
8558,524,170,0.45,R#524
8559,325,279,0.36,R#325
8560,69,125,0.05,R#69
8561,365,277,0.01,R#365
8562,461,68,0.23,R#461
8563,451,130,1.0,R#451
8564,50,72,0.12,R#50
8565,382,172,0.58,R#382
8566,374,277,0.95,R#374
8567,619,63,0.87,R#619
8568,79,143,0.29,R#79
8569,645,126,0.86,R#645
8570,283,82,1.0,R#283
8571,611,87,0.48,R#611
8572,280,239,0.71,R#280
8573,325,71,1.0,R#325
8574,521,204,0.17,R#521
8575,891,178,0.47,R#891
8576,382,72,0.02,R#382
8577,263,251,0.37,R#263
8578,646,43,0.79,R#646
8579,789,103,0.38,R#789
8580,340,29,0.22,R#340
8581,129,268,0.02,R#129
8582,174,67,0.04,R#174
8583,625,184,0.73,R#625
8584,786,122,0.67,R#786
8585,637,64,0.8,R#637
8586,626,158,0.7,R#626
8587,991,185,0.97,R#991
8588,774,73,0.33,R#774
8589,635,84,0.73,R#635
8590,331,276,0.32,R#331
8591,716,272,0.91,R#716
8592,113,94,0.49,R#113
8593,754,174,0.28,R#754
8594,992,68,0.12,R#992
8595,512,105,0.36,R#512
8596,517,123,0.5,R#517
8597,56,40,0.38,R#56
8598,224,203,0.61,R#224
8599,280,296,0.38,R#280
8600,789,114,0.55,R#789
8601,559,175,0.06,R#559
8602,357,46,0.58,R#357
8603,600,5,0.79,R#600
8604,238,179,0.65,R#238
8605,748,30,0.41,R#748
8606,404,207,0.53,R#404
8607,915,154,0.83,R#915
8608,368,248,0.76,R#368
8609,478,52,0.53,R#478
8610,741,88,0.68,R#741
8611,849,281,0.37,R#849
8612,73,276,0.48,R#73
8613,227,80,0.45,R#227
8614,550,109,0.61,R#550
8615,1000,71,0.61,SR#1
8616,491,89,0.64,R#491
8617,864,188,0.83,R#864
8618,756,173,0.78,R#756
8619,748,52,0.62,R#748
8620,908,154,0.76,R#908
8621,583,93,0.55,R#583
8622,837,18,0.86,R#837
8623,644,290,0.98,R#644
8624,395,4,0.22,R#395
8625,455,254,0.58,R#455
8626,362,258,0.99,R#362
8627,221,20,0.22,R#221
8628,115,74,0.44,R#115
8629,63,97,1.0,R#63
8630,229,288,0.88,R#229
8631,494,102,0.66,R#494
8632,829,25,0.71,R#829
8633,877,166,0.21,R#877
8634,89,30,0.61,R#89
8635,725,57,0.2,R#725
8636,815,25,0.2,R#815
8637,631,150,0.65,R#631
8638,600,92,0.42,R#600
8639,128,103,0.97,R#128
8640,861,157,0.17,R#861
8641,711,40,0.44,R#711
8642,219,285,0.85,R#219
8643,929,130,1.0,R#929
8644,322,25,0.63,R#322
8645,315,106,0.02,R#315
8646,21,251,0.17,R#21
8647,442,174,0.92,R#442
8648,684,192,0.77,R#684
8649,277,206,0.33,R#277
8650,62,25,0.52,R#62
8651,203,253,0.22,R#203
8652,168,247,0.99,R#168
8653,460,272,0.58,R#460
8654,221,282,0.98,R#221
8655,16,244,0.43,R#16
8656,207,105,0.45,R#207
8657,108,59,0.13,R#108
8658,10,117,0.03,R#10
8659,769,75,0.06,R#769
8660,125,42,0.85,R#125
8661,661,231,0.56,R#661
8662,446,197,0.58,R#446
8663,460,65,0.53,R#460
8664,479,16,0.37,R#479
8665,215,269,0.61,R#215
8666,561,293,0.76,R#561
8667,832,204,0.41,R#832
8668,426,57,0.01,R#426
8669,233,291,0.66,R#233
8670,457,239,0.75,R#457
8671,797,250,0.26,R#797
8672,93,277,0.92,R#93
8673,148,62,0.15,R#148
8674,461,5,0.65,R#461
8675,239,193,0.62,R#239
8676,530,39,0.37,R#530
8677,373,286,0.27,R#373
8678,265,17,0.94,R#265
8679,323,133,0.52,R#323
8680,57,197,0.7,R#57
8681,460,184,0.8,R#460
8682,200,262,0.56,R#200
8683,406,158,0.49,R#406
8684,220,298,0.47,R#220
8685,518,58,0.28,R#518
8686,58,248,0.63,R#58
8687,93,40,0.53,R#93
8688,421,133,0.42,R#421
8689,458,218,0.69,R#458
