Timestamp,Reader,Paper,Score,Reader-Label
7686,578,135,0.01,R#578
7687,263,137,0.16,R#263
7688,64,110,0.59,R#64
7689,505,159,0.51,R#505
7690,731,166,0.77,R#731
7691,442,294,0.15,R#442
7692,17,90,0.28,R#17
7693,929,25,0.36,R#929
7694,407,167,0.91,R#407
7695,680,294,0.09,R#680
7696,944,36,0.67,R#944
7697,631,129,0.47,R#631
7698,358,212,0.98,R#358
7699,895,234,0.3,R#895
7700,227,80,0.45,R#227
7701,185,75,0.03,R#185
7702,93,1,0.39,R#93
7703,707,258,0.82,R#707
7704,371,70,0.32,R#371
7705,219,176,0.68,R#219
7706,309,86,0.98,R#309
7707,965,293,0.56,R#965
7708,443,23,0.07,R#443
7709,11,143,0.58,R#11
7710,239,187,0.57,R#239
7711,728,196,0.06,R#728
7712,258,169,0.12,R#258
7713,623,232,0.57,R#623
7714,474,182,0.56,R#474
7715,288,208,0.84,R#288
7716,854,285,0.41,R#854
7717,437,68,0.38,R#437
7718,5,232,0.66,R#5
7719,467,108,0.86,R#467
7720,885,299,0.44,R#885
7721,877,256,0.1,R#877
7722,807,169,0.53,R#807
7723,536,252,0.37,R#536
7724,284,224,0.33,R#284
7725,687,203,0.73,R#687
7726,175,216,0.97,R#175
7727,871,201,1.0,R#871
7728,824,191,0.69,R#824
7729,166,189,0.94,R#166
7730,772,81,0.65,R#772
7731,461,266,0.42,R#461
7732,196,37,0.22,R#196
7733,135,140,0.6,R#135
7734,703,250,0.49,R#703
7735,646,280,0.92,R#646
7736,791,49,1.0,R#791
7737,619,206,0.61,R#619
7738,630,288,0.03,R#630
7739,501,273,0.76,R#501
7740,895,248,0.79,R#895
7741,915,153,0.83,R#915
7742,786,139,0.49,R#786
7743,468,201,0.92,R#468
7744,962,108,0.75,R#962
7745,464,54,0.86,R#464
7746,399,236,0.47,R#399
7747,560,141,0.64,R#560
7748,300,208,0.99,R#300
7749,774,124,0.2,R#774
7750,663,116,1.0,R#663
7751,724,250,0.81,R#724
7752,957,185,0.01,R#957
7753,185,119,0.57,R#185
7754,445,118,0.75,R#445
7755,984,148,0.01,R#984
7756,207,263,0.09,R#207
7757,30,0,0.51,R#30
7758,689,78,0.85,R#689
7759,294,108,0.72,R#294
7760,223,118,0.52,R#223
7761,396,74,0.78,R#396
7762,713,51,0.9,R#713
7763,325,71,1.0,R#325
7764,792,119,0.72,R#792
7765,101,146,1.0,R#101
7766,278,193,0.69,R#278
7767,721,49,1.0,R#721
7768,137,14,0.08,R#137
7769,533,228,0.69,R#533
7770,159,69,0.66,R#159
7771,764,174,0.83,R#764
7772,256,292,0.91,R#256
7773,37,136,0.64,R#37
7774,374,277,0.95,R#374
7775,756,201,0.6,R#756
7776,868,33,0.97,R#868
7777,978,97,0.91,R#978
7778,82,69,0.68,R#82
7779,759,1,0.46,R#759
7780,160,12,1.0,R#160
7781,539,221,0.95,R#539
7782,932,29,0.08,R#932
7783,939,162,0.34,R#939
7784,787,225,0.44,R#787
7785,791,144,0.65,R#791
7786,280,15,0.93,R#280
7787,410,164,0.01,R#410
7788,904,146,1.0,R#904
7789,586,29,0.6,R#586
7790,47,84,0.56,R#47
7791,860,159,0.86,R#860
7792,446,65,0.43,R#446
7793,677,251,0.31,R#677
7794,996,190,0.53,R#996
7795,358,128,0.47,R#358
7796,322,25,0.63,R#322
7797,325,62,0.41,R#325
7798,851,279,0.45,R#851
7799,449,32,1.0,R#449
7800,754,263,0.34,R#754
7801,499,68,0.62,R#499
7802,635,279,0.58,R#635
7803,675,177,0.71,R#675
7804,284,239,0.97,R#284
7805,186,168,0.22,R#186
7806,435,21,0.86,R#435
7807,1000,156,0.44,SR#1
7808,512,126,0.69,R#512
7809,758,161,0.28,R#758
7810,970,117,0.02,R#970
7811,921,153,0.83,R#921
7812,312,276,0.48,R#312
7813,238,140,0.18,R#238
7814,469,277,0.11,R#469
7815,841,61,0.43,R#841
7816,937,219,0.36,R#937
7817,712,40,0.42,R#712
7818,411,258,0.89,R#411
7819,405,39,0.44,R#405
7820,156,41,0.85,R#156
7821,640,188,0.93,R#640
7822,256,235,0.62,R#256
7823,627,49,1.0,R#627
7824,799,159,0.65,R#799
7825,919,161,0.3,R#919
7826,986,101,0.41,R#986
7827,773,261,0.65,R#773
7828,186,75,0.08,R#186
7829,990,193,0.64,R#990
7830,85,104,0.42,R#85
7831,15,90,0.59,R#15
7832,844,19,0.61,R#844
7833,382,36,0.9,R#382
7834,167,236,0.43,R#167
7835,730,77,0.65,R#730
7836,284,23,0.17,R#284
7837,773,112,0.39,R#773
7838,167,226,0.67,R#167
7839,881,202,0.34,R#881
7840,450,68,0.12,R#450
7841,46,240,0.35,R#46
7842,395,269,0.54,R#395
7843,449,268,0.2,R#449
7844,842,294,0.43,R#842
7845,29,180,0.65,R#29
7846,846,159,0.33,R#846
7847,172,299,0.36,R#172
7848,178,14,0.17,R#178
7849,37,180,0.76,R#37
7850,305,26,0.08,R#305
7851,10,171,0.01,R#10
7852,640,130,0.74,R#640
7853,840,135,0.41,R#840
7854,746,209,0.35,R#746
7855,258,248,0.71,R#258
7856,684,107,0.66,R#684
7857,960,196,0.15,R#960
7858,394,225,0.41,R#394
7859,934,147,0.52,R#934
7860,135,5,0.85,R#135
7861,564,273,0.7,R#564
7862,576,75,0.04,R#576
7863,757,159,0.84,R#757
7864,389,198,0.64,R#389
7865,970,12,0.65,R#970
7866,457,266,0.37,R#457
7867,278,297,0.19,R#278
7868,270,187,0.52,R#270
7869,135,255,0.76,R#135
7870,476,290,0.69,R#476
7871,124,139,0.2,R#124
7872,964,290,0.79,R#964
7873,911,252,0.36,R#911
7874,644,135,0.3,R#644
7875,249,229,0.61,R#249
7876,881,127,0.55,R#881
7877,814,210,0.95,R#814
7878,110,18,0.85,R#110
7879,971,260,0.78,R#971
7880,985,239,0.6,R#985
7881,17,41,0.55,R#17
7882,151,15,0.91,R#151
7883,223,4,0.07,R#223
7884,901,146,1.0,R#901
7885,765,156,0.74,R#765
7886,22,167,0.94,R#22
7887,171,45,1.0,R#171
7888,227,229,0.44,R#227
7889,576,7,0.4,R#576
7890,77,210,0.93,R#77
7891,1002,147,0.32,SR#3
7892,886,51,0.22,R#886
7893,379,76,0.65,R#379
7894,703,218,0.72,R#703
7895,711,162,0.56,R#711
7896,312,33,0.06,R#312
7897,641,274,0.11,R#641
7898,666,188,0.99,R#666
7899,560,136,0.88,R#560
7900,744,230,0.4,R#744
7901,373,131,0.39,R#373
7902,77,219,0.38,R#77
7903,171,90,0.35,R#171
7904,275,139,0.59,R#275
7905,266,205,0.85,R#266
7906,298,180,0.16,R#298
7907,23,164,0.02,R#23
7908,23,15,0.95,R#23
7909,248,82,0.96,R#248
7910,325,6,0.04,R#325
7911,724,102,0.41,R#724
7912,126,183,0.63,R#126
7913,24,20,0.16,R#24
7914,37,51,0.97,R#37
7915,460,272,0.58,R#460
7916,851,28,0.23,R#851
7917,540,82,0.79,R#540
7918,54,218,0.37,R#54
7919,645,126,0.86,R#645
7920,466,214,0.41,R#466
7921,522,37,0.47,R#522
7922,222,192,0.91,R#222
7923,832,243,0.39,R#832
7924,503,80,0.49,R#503
7925,753,86,0.85,R#753
7926,886,263,0.1,R#886
7927,770,234,0.46,R#770
7928,15,217,0.1,R#15
7929,61,281,0.46,R#61
7930,384,205,0.87,R#384
7931,279,155,0.6,R#279
7932,643,57,0.07,R#643
7933,429,160,0.96,R#429
7934,1002,111,0.49,SR#3
7935,661,260,0.8,R#661
7936,882,191,0.58,R#882
7937,474,89,0.75,R#474
7938,403,126,0.98,R#403
7939,1002,250,0.3,SR#3
7940,749,139,0.66,R#749
7941,192,67,0.08,R#192
7942,408,276,0.47,R#408
7943,868,266,0.43,R#868
7944,135,214,0.54,R#135
7945,881,128,0.54,R#881
7946,82,124,0.25,R#82
7947,821,274,0.11,R#821
7948,143,19,0.48,R#143
7949,718,277,0.53,R#718
7950,280,18,0.74,R#280
7951,187,87,0.66,R#187
7952,461,203,0.26,R#461
7953,800,32,0.92,R#800
7954,708,104,0.05,R#708
7955,519,217,0.47,R#519
7956,629,166,0.66,R#629
7957,30,124,0.73,R#30
7958,808,33,0.16,R#808
7959,152,284,0.61,R#152
7960,765,220,0.38,R#765
7961,1000,55,0.51,SR#1
7962,1002,63,0.39,SR#3
7963,540,120,0.69,R#540
7964,624,147,0.92,R#624
7965,641,2,0.55,R#641
7966,383,205,0.51,R#383
7967,60,132,0.93,R#60
7968,429,113,0.37,R#429
7969,530,210,0.96,R#530
7970,19,226,0.34,R#19
7971,564,187,0.43,R#564
7972,708,279,0.51,R#708
7973,426,234,0.64,R#426
7974,58,31,0.93,R#58
7975,883,9,0.21,R#883
7976,549,54,0.42,R#549
7977,5,243,0.37,R#5
7978,971,10,0.79,R#971
7979,277,45,0.2,R#277
7980,702,89,0.39,R#702
7981,39,200,0.36,R#39
7982,914,285,0.63,R#914
7983,504,69,0.57,R#504
7984,54,56,0.73,R#54
7985,996,115,0.74,R#996
7986,725,159,0.17,R#725
7987,230,201,0.99,R#230
7988,35,53,0.01,R#35
7989,644,222,0.02,R#644
7990,177,150,0.41,R#177
7991,872,35,0.28,R#872
7992,154,57,0.17,R#154
7993,295,147,0.78,R#295
7994,505,253,0.43,R#505
7995,759,44,0.66,R#759
7996,685,269,0.74,R#685
7997,392,53,0.01,R#392
7998,62,141,0.48,R#62
7999,1002,171,0.37,SR#3
8000,988,131,0.5,R#988
8001,363,20,0.32,R#363
8002,1000,65,0.41,SR#1
8003,964,216,0.75,R#964
8004,762,3,0.6,R#762
8005,870,238,0.29,R#870
8006,693,277,0.72,R#693
8007,847,158,0.81,R#847
8008,647,171,1.0,R#647
8009,371,263,0.55,R#371
8010,782,34,0.4,R#782
8011,492,174,0.38,R#492
8012,357,115,0.22,R#357
8013,117,170,0.29,R#117
8014,691,92,0.72,R#691
8015,700,254,0.65,R#700
8016,480,264,0.55,R#480
8017,64,170,0.64,R#64
8018,767,205,0.73,R#767
8019,334,224,0.35,R#334
8020,548,67,0.99,R#548
8021,700,70,0.14,R#700
8022,157,206,0.31,R#157
8023,278,108,0.44,R#278
8024,796,287,0.45,R#796
8025,312,107,0.65,R#312
8026,586,7,0.64,R#586
8027,63,58,0.93,R#63
8028,860,292,0.88,R#860
8029,263,65,0.84,R#263
8030,81,56,0.8,R#81
8031,795,204,0.18,R#795
8032,92,183,0.48,R#92
8033,621,234,0.64,R#621
8034,498,244,0.35,R#498
8035,156,240,0.55,R#156
8036,84,92,0.16,R#84
8037,443,186,0.55,R#443
8038,216,99,0.44,R#216
8039,451,283,0.36,R#451
8040,835,163,0.98,R#835
8041,781,162,0.56,R#781
8042,898,249,0.98,R#898
8043,770,297,0.43,R#770
8044,769,188,0.99,R#769
8045,308,231,0.28,R#308
8046,166,44,0.99,R#166
8047,903,255,0.64,R#903
8048,125,195,0.99,R#125
8049,416,273,0.54,R#416
8050,204,55,0.52,R#204
8051,353,268,0.12,R#353
8052,740,22,1.0,R#740
8053,818,53,0.02,R#818
8054,377,19,0.83,R#377
8055,473,201,0.81,R#473
8056,964,39,0.42,R#964
8057,536,131,0.2,R#536
8058,380,148,0.22,R#380
8059,280,229,0.78,R#280
8060,591,73,0.23,R#591
8061,256,31,0.94,R#256
8062,623,169,0.33,R#623
8063,585,2,0.48,R#585
8064,690,108,0.74,R#690
8065,669,293,0.61,R#669
8066,475,27,0.01,R#475
8067,107,123,0.63,R#107
8068,706,249,0.92,R#706
8069,623,86,0.77,R#623
8070,885,211,0.22,R#885
8071,285,185,1.0,R#285
8072,829,273,0.59,R#829
8073,28,165,0.4,R#28
8074,799,247,0.15,R#799
8075,291,250,0.24,R#291
8076,958,12,0.74,R#958
8077,880,4,0.15,R#880
8078,467,293,0.8,R#467
8079,300,46,0.08,R#300
8080,659,131,0.04,R#659
8081,333,287,0.76,R#333
8082,826,23,0.17,R#826
8083,512,158,0.77,R#512
8084,706,144,0.56,R#706
8085,748,185,0.1,R#748
8086,978,298,0.47,R#978
8087,1,127,0.91,R#1
8088,851,74,0.59,R#851
8089,531,19,0.56,R#531
8090,66,226,0.7,R#66
8091,27,90,0.45,R#27
8092,807,275,0.63,R#807
8093,18,257,0.53,R#18
8094,443,194,0.11,R#443
8095,196,244,0.63,R#196
8096,93,133,0.55,R#93
8097,704,208,0.96,R#704
8098,481,5,0.78,R#481
8099,778,217,0.12,R#778
8100,881,0,0.43,R#881
8101,606,99,0.36,R#606
8102,215,4,0.1,R#215
8103,706,250,0.42,R#706
8104,370,231,0.48,R#370
8105,977,177,0.77,R#977
8106,229,243,0.27,R#229
8107,237,1,0.18,R#237
8108,232,214,0.54,R#232
8109,175,122,0.34,R#175
8110,482,167,0.33,R#482
8111,271,45,0.99,R#271
8112,213,96,0.53,R#213
8113,906,163,0.7,R#906
8114,904,80,0.99,R#904
8115,316,297,0.37,R#316
8116,426,187,0.65,R#426
8117,574,76,0.56,R#574
8118,130,144,0.67,R#130
8119,104,273,0.69,R#104
8120,287,192,0.86,R#287
8121,122,268,0.11,R#122
8122,395,127,0.78,R#395
8123,219,285,0.85,R#219
8124,467,92,0.81,R#467
8125,271,259,0.01,R#271
8126,648,232,0.7,R#648
8127,741,187,0.63,R#741
8128,145,2,0.18,R#145
8129,354,255,0.41,R#354
8130,122,171,0.23,R#122
8131,668,282,0.8,R#668
8132,984,187,0.44,R#984
8133,993,170,0.36,R#993
8134,489,145,0.92,R#489
8135,133,116,1.0,R#133
8136,860,241,0.34,R#860
8137,539,119,0.16,R#539
8138,278,299,0.49,R#278
8139,134,244,0.62,R#134
8140,79,68,0.05,R#79
8141,265,83,0.08,R#265
8142,48,120,0.48,R#48
8143,359,253,0.8,R#359
8144,991,169,0.85,R#991
8145,29,49,1.0,R#29
8146,650,32,0.96,R#650
8147,506,113,0.68,R#506
8148,517,27,0.94,R#517
8149,838,157,0.48,R#838
8150,829,256,0.61,R#829
8151,991,124,0.04,R#991
8152,974,255,0.38,R#974
8153,501,266,0.7,R#501
8154,133,240,0.44,R#133
8155,417,164,0.08,R#417
8156,214,112,0.01,R#214
8157,693,105,0.35,R#693
8158,233,248,0.71,R#233
8159,459,172,0.33,R#459
8160,537,90,0.68,R#537
8161,258,61,0.56,R#258
8162,230,49,0.95,R#230
8163,1002,58,0.33,SR#3
8164,977,185,0.73,R#977
8165,31,256,0.04,R#31
8166,359,15,0.95,R#359
8167,937,18,0.75,R#937
8168,300,89,0.22,R#300
8169,364,251,0.81,R#364
8170,338,195,0.12,R#338
8171,403,253,0.41,R#403
8172,976,112,0.58,R#976
8173,1001,55,1.0,SR#2
8174,925,264,0.52,R#925
8175,199,10,0.86,R#199
8176,991,15,0.96,R#991
8177,718,238,0.01,R#718
8178,116,154,0.79,R#116
8179,714,245,0.32,R#714
8180,488,78,0.94,R#488
8181,213,57,0.05,R#213
8182,628,83,0.09,R#628
8183,486,95,0.29,R#486
8184,681,132,0.97,R#681
8185,315,228,0.86,R#315
8186,983,268,0.43,R#983
8187,396,121,0.52,R#396
8188,392,175,0.09,R#392
8189,964,103,0.81,R#964
8190,121,204,0.05,R#121
8191,15,223,0.24,R#15
8192,685,274,0.15,R#685
8193,251,185,0.26,R#251
8194,512,191,0.3,R#512
8195,992,262,0.24,R#992
8196,646,292,0.98,R#646
8197,749,81,0.58,R#749
8198,749,35,0.22,R#749
8199,6,208,0.92,R#6
8200,970,73,0.42,R#970
8201,851,158,0.74,R#851
8202,495,53,0.01,R#495
8203,898,204,0.47,R#898
8204,938,224,0.31,R#938
8205,224,165,0.31,R#224
8206,316,37,0.18,R#316
8207,411,198,0.53,R#411
8208,647,61,0.46,R#647
8209,923,153,0.87,R#923
8210,470,192,0.28,R#470
8211,329,279,0.45,R#329
8212,177,19,0.56,R#177
8213,717,80,1.0,R#717
8214,183,174,0.15,R#183
8215,417,36,0.01,R#417
8216,769,93,0.61,R#769
8217,851,202,0.51,R#851
8218,737,45,0.24,R#737
8219,535,119,0.48,R#535
8220,230,208,0.9,R#230
8221,339,186,0.23,R#339
8222,885,286,0.49,R#885
8223,367,49,1.0,R#367
8224,107,106,0.43,R#107
8225,517,204,0.23,R#517
8226,585,166,0.88,R#585
8227,831,252,0.36,R#831
8228,605,7,0.55,R#605
8229,503,254,0.57,R#503
8230,309,44,0.51,R#309
8231,202,5,0.79,R#202
8232,885,96,0.68,R#885
8233,238,284,0.01,R#238
8234,145,234,0.43,R#145
8235,930,221,0.98,R#930
8236,511,32,0.96,R#511
8237,76,142,0.36,R#76
8238,581,17,0.9,R#581
8239,225,27,0.64,R#225
8240,188,120,0.38,R#188
8241,26,293,0.87,R#26
8242,472,88,0.9,R#472
8243,523,191,0.57,R#523
8244,300,26,0.51,R#300
8245,378,148,0.1,R#378
8246,607,81,0.62,R#607
8247,263,168,0.03,R#263
8248,858,152,0.44,R#858
8249,281,54,0.72,R#281
8250,576,270,0.76,R#576
8251,754,4,0.13,R#754
8252,264,261,0.8,R#264
8253,236,223,0.21,R#236
8254,474,259,0.18,R#474
8255,712,292,0.92,R#712
8256,831,117,0.1,R#831
8257,107,160,0.96,R#107
8258,23,281,0.61,R#23
8259,448,75,0.45,R#448
8260,110,262,0.41,R#110
8261,84,205,0.11,R#84
8262,105,127,0.02,R#105
8263,237,187,0.42,R#237
8264,993,246,0.37,R#993
8265,331,276,0.32,R#331
8266,217,194,0.44,R#217
8267,307,204,0.06,R#307
8268,162,215,0.98,R#162
8269,919,61,0.66,R#919
8270,152,25,0.56,R#152
8271,499,83,0.02,R#499
8272,232,155,0.47,R#232
8273,134,288,0.22,R#134
8274,509,135,0.22,R#509
8275,237,40,0.46,R#237
8276,328,224,0.04,R#328
8277,846,79,0.42,R#846
8278,188,32,0.37,R#188
8279,1002,205,0.27,SR#3
8280,499,26,0.13,R#499
8281,567,70,0.24,R#567
8282,794,86,0.64,R#794
8283,805,188,0.74,R#805
8284,423,84,0.98,R#423
8285,41,72,0.07,R#41
8286,361,219,0.42,R#361
8287,6,89,0.78,R#6
8288,83,114,0.61,R#83
8289,494,18,0.82,R#494
8290,758,4,0.18,R#758
8291,273,291,0.55,R#273
8292,214,71,0.49,R#214
8293,862,111,1.0,R#862
8294,518,110,0.48,R#518
8295,82,135,0.25,R#82
8296,785,91,0.54,R#785
8297,540,151,0.11,R#540
8298,484,249,1.0,R#484
8299,321,86,0.97,R#321
8300,625,224,0.32,R#625
8301,826,83,0.25,R#826
8302,774,107,0.22,R#774
8303,1,81,0.65,R#1
8304,561,20,0.43,R#561
8305,70,109,0.8,R#70
8306,369,33,0.71,R#369
8307,56,290,0.66,R#56
8308,253,237,0.99,R#253
8309,389,240,0.49,R#389
8310,361,6,0.21,R#361
8311,767,44,0.1,R#767
8312,480,258,0.79,R#480
8313,207,216,0.9,R#207
8314,227,219,0.39,R#227
8315,529,61,0.56,R#529
8316,417,78,0.71,R#417
8317,993,104,0.18,R#993
8318,824,176,0.76,R#824
8319,665,72,0.02,R#665
8320,314,238,0.11,R#314
8321,475,267,0.58,R#475
8322,560,21,0.1,R#560
8323,498,207,0.31,R#498
8324,538,20,0.19,R#538
8325,307,68,0.09,R#307
8326,58,108,0.48,R#58
8327,774,6,0.01,R#774
8328,272,14,0.09,R#272
8329,580,170,0.34,R#580
8330,626,181,0.47,R#626
8331,731,142,0.34,R#731
8332,703,72,0.21,R#703
8333,805,263,0.12,R#805
8334,249,207,0.49,R#249
8335,444,223,0.14,R#444
8336,550,71,0.69,R#550
8337,63,90,0.22,R#63
8338,832,227,0.48,R#832
8339,585,214,0.52,R#585
8340,493,7,0.5,R#493
8341,412,45,1.0,R#412
8342,296,134,0.38,R#296
8343,773,71,0.28,R#773
8344,486,282,0.64,R#486
8345,421,36,0.8,R#421
8346,367,83,0.18,R#367
8347,507,52,0.39,R#507
8348,157,244,0.59,R#157
8349,473,259,0.27,R#473
8350,227,276,0.64,R#227
8351,596,186,0.56,R#596
8352,67,189,0.55,R#67
8353,611,0,0.04,R#611
8354,644,276,0.53,R#644
8355,642,83,0.42,R#642
8356,305,198,0.58,R#305
8357,182,81,0.71,R#182
8358,646,234,0.46,R#646
8359,809,282,0.71,R#809
8360,461,159,0.57,R#461
8361,437,296,0.07,R#437
8362,54,156,0.77,R#54
8363,472,40,0.55,R#472
8364,11,276,0.54,R#11
8365,1001,36,0.01,SR#2
8366,108,166,0.91,R#108
8367,448,134,0.37,R#448
8368,118,99,0.11,R#118
8369,533,46,0.09,R#533
8370,867,226,0.41,R#867
8371,868,16,0.4,R#868
8372,463,81,0.51,R#463
8373,982,194,0.77,R#982
8374,226,208,0.95,R#226
8375,276,71,0.64,R#276
8376,597,151,0.01,R#597
8377,575,205,0.11,R#575
8378,551,162,0.59,R#551
8379,50,7,0.44,R#50
8380,610,69,0.64,R#610
8381,800,10,0.88,R#800
8382,953,45,0.54,R#953
8383,128,103,0.97,R#128
8384,651,287,0.64,R#651
8385,290,86,1.0,R#290
8386,444,60,0.99,R#444
8387,550,54,1.0,R#550
8388,40,147,0.1,R#40
8389,159,284,0.55,R#159
8390,793,54,1.0,R#793
8391,670,124,0.3,R#670
8392,184,15,0.78,R#184
8393,997,239,0.73,R#997
8394,175,105,0.76,R#175
8395,133,49,1.0,R#133
8396,984,243,0.35,R#984
8397,85,200,0.42,R#85
8398,261,119,0.65,R#261
8399,842,253,0.01,R#842
8400,358,97,0.96,R#358
8401,757,28,0.72,R#757
8402,933,127,0.63,R#933
8403,691,58,0.62,R#691
8404,92,272,0.98,R#92
8405,495,13,0.97,R#495
8406,930,188,0.9,R#930
8407,416,97,0.96,R#416
8408,186,294,0.01,R#186
8409,944,52,0.75,R#944
8410,680,2,0.14,R#680
8411,329,0,0.47,R#329
8412,707,249,1.0,R#707
8413,572,273,0.83,R#572
8414,572,236,0.38,R#572
8415,157,275,0.66,R#157
8416,488,141,0.38,R#488
8417,118,125,0.83,R#118
8418,840,124,0.79,R#840
8419,56,148,0.08,R#56
8420,561,109,0.47,R#561
8421,791,246,0.64,R#791
8422,725,244,0.66,R#725
8423,1000,44,0.64,SR#1
8424,28,293,0.11,R#28
8425,851,216,0.95,R#851
8426,529,155,0.61,R#529
8427,359,290,0.9,R#359
8428,331,88,0.59,R#331
8429,643,269,0.65,R#643
8430,41,89,0.27,R#41
8431,5,90,0.69,R#5
8432,651,82,0.86,R#651
8433,177,209,0.08,R#177
8434,121,0,0.05,R#121
8435,341,216,0.94,R#341
8436,644,104,0.52,R#644
8437,970,39,0.44,R#970
8438,115,182,0.49,R#115
8439,503,29,0.33,R#503
8440,709,195,0.22,R#709
8441,867,58,0.6,R#867
8442,523,129,0.52,R#523
8443,275,272,0.74,R#275
8444,83,182,0.31,R#83
8445,678,286,0.11,R#678
8446,653,62,0.2,R#653
8447,625,122,0.32,R#625
8448,265,20,0.6,R#265
8449,275,235,0.64,R#275
8450,39,293,0.04,R#39
8451,20,148,0.04,R#20
8452,371,59,0.51,R#371
8453,877,156,0.27,R#877
8454,240,17,0.78,R#240
8455,503,83,0.15,R#503
8456,772,150,0.5,R#772
8457,197,293,0.2,R#197
8458,472,231,0.43,R#472
8459,949,217,0.01,R#949
8460,908,121,0.81,R#908
8461,621,118,0.35,R#621
8462,828,88,0.06,R#828
8463,51,132,0.98,R#51
8464,630,241,0.32,R#630
8465,139,109,0.32,R#139
8466,504,115,0.82,R#504
8467,148,287,0.53,R#148
8468,731,54,1.0,R#731
8469,989,31,0.96,R#989
8470,60,79,0.28,R#60
8471,474,36,0.16,R#474
8472,991,185,0.97,R#991
8473,824,268,0.07,R#824
8474,173,264,0.48,R#173
8475,137,161,0.25,R#137
8476,693,116,1.0,R#693
8477,469,51,0.01,R#469
8478,578,96,0.67,R#578
8479,57,227,0.14,R#57
8480,982,198,0.52,R#982
8481,167,183,0.34,R#167
8482,430,293,0.98,R#430
8483,89,298,0.39,R#89
8484,299,261,0.7,R#299
8485,15,170,0.71,R#15
8486,212,14,0.13,R#212
8487,935,256,0.28,R#935
8488,533,49,1.0,R#533
8489,630,212,0.01,R#630
8490,663,147,0.2,R#663
8491,94,39,0.61,R#94
8492,603,39,0.26,R#603
8493,465,136,0.84,R#465
8494,320,277,0.15,R#320
8495,710,196,0.07,R#710
8496,93,281,0.62,R#93
8497,800,47,0.71,R#800
8498,104,41,0.81,R#104
8499,742,243,0.19,R#742
8500,291,50,0.66,R#291
8501,635,132,0.97,R#635
8502,716,264,0.37,R#716
8503,635,84,0.73,R#635
8504,884,60,0.73,R#884
8505,405,192,0.72,R#405
8506,17,155,0.44,R#17
8507,712,200,0.59,R#712
8508,524,255,0.41,R#524
8509,312,268,0.09,R#312
8510,950,67,0.57,R#950
8511,82,278,0.02,R#82
8512,916,77,0.84,R#916
8513,433,119,0.3,R#433
8514,152,85,0.08,R#152
8515,410,204,0.03,R#410
8516,765,226,0.64,R#765
8517,651,273,0.86,R#651
8518,473,286,0.31,R#473
8519,137,147,0.04,R#137
8520,795,104,0.46,R#795
8521,1000,32,0.78,SR#1
8522,989,245,0.79,R#989
8523,619,223,0.26,R#619
8524,316,115,0.47,R#316
8525,535,17,0.91,R#535
8526,913,75,0.08,R#913
8527,444,240,0.32,R#444
8528,358,115,0.88,R#358
8529,331,278,0.21,R#331
8530,93,47,0.49,R#93
8531,236,32,1.0,R#236
8532,48,227,0.05,R#48
8533,65,279,0.39,R#65
8534,938,65,0.1,R#938
8535,399,227,0.37,R#399
8536,855,234,0.59,R#855
8537,110,259,0.19,R#110
8538,371,223,0.09,R#371
8539,518,222,0.03,R#518
8540,275,187,0.46,R#275
8541,575,114,0.52,R#575
8542,557,271,0.99,R#557
8543,730,70,0.6,R#730
8544,756,96,0.15,R#756
8545,104,225,0.17,R#104
8546,597,92,0.87,R#597
8547,276,155,0.39,R#276
8548,739,8,0.71,R#739
8549,904,153,0.86,R#904
8550,85,88,0.32,R#85
8551,12,49,0.81,R#12
8552,288,144,0.51,R#288
8553,564,73,0.44,R#564
8554,158,136,1.0,R#158
8555,507,237,0.93,R#507
8556,577,109,0.35,R#577
8557,916,130,0.93,R#916
8558,107,135,0.67,R#107
8559,217,59,0.35,R#217
8560,393,55,0.74,R#393
8561,644,237,0.92,R#644
8562,762,131,0.15,R#762
8563,769,31,0.99,R#769
8564,702,94,0.48,R#702
8565,156,194,0.13,R#156
8566,16,221,0.95,R#16
8567,605,249,1.0,R#605
8568,965,104,0.01,R#965
8569,574,71,0.96,R#574
8570,224,139,0.43,R#224
8571,312,81,0.81,R#312
8572,529,270,0.96,R#529
8573,100,46,0.26,R#100
8574,595,66,0.06,R#595
8575,550,198,0.54,R#550
8576,785,244,0.56,R#785
8577,367,84,0.89,R#367
8578,437,48,0.25,R#437
8579,663,73,0.86,R#663
8580,361,273,0.81,R#361
8581,273,238,0.07,R#273
8582,991,233,0.86,R#991
8583,93,147,0.08,R#93
8584,26,212,0.94,R#26
8585,631,202,0.62,R#631
8586,689,267,0.64,R#689
8587,110,116,1.0,R#110
8588,754,215,0.77,R#754
8589,673,115,0.4,R#673
8590,245,234,0.17,R#245
8591,619,35,0.11,R#619
8592,778,140,0.99,R#778
8593,152,144,0.78,R#152
8594,781,96,0.24,R#781
8595,356,170,0.46,R#356
8596,507,167,0.3,R#507
8597,829,88,0.3,R#829
8598,380,178,0.56,R#380
8599,224,123,0.77,R#224
8600,607,134,0.37,R#607
8601,125,2,0.4,R#125
8602,193,224,0.68,R#193
8603,447,26,0.13,R#447
8604,768,170,0.53,R#768
8605,1002,288,0.28,SR#3
8606,2,94,0.29,R#2
8607,922,233,0.88,R#922
8608,895,61,0.63,R#895
8609,50,46,0.52,R#50
8610,873,175,0.14,R#873
8611,359,141,0.48,R#359
8612,215,240,0.67,R#215
8613,860,112,0.92,R#860
8614,577,121,0.71,R#577
