Timestamp,Reader,Paper,Score,Reader-Label
2123,16,21,0.9,R#16
2124,602,188,0.6,R#602
2125,49,73,0.42,R#49
2126,687,74,0.1,R#687
2127,101,145,0.91,R#101
2128,829,207,0.18,R#829
2129,152,161,0.64,R#152
2130,390,70,0.54,R#390
2131,487,24,0.65,R#487
2132,390,110,0.25,R#390
2133,196,116,0.31,R#196
2134,942,44,0.25,R#942
2135,8,117,0.35,R#8
2136,220,287,0.23,R#220
2137,856,82,1.0,R#856
2138,596,228,0.47,R#596
2139,928,289,0.37,R#928
2140,394,94,0.61,R#394
2141,710,22,0.1,R#710
2142,722,241,0.95,R#722
2143,753,119,0.88,R#753
2144,745,72,0.27,R#745
2145,485,27,0.89,R#485
2146,534,26,0.63,R#534
2147,251,213,0.45,R#251
2148,30,50,0.85,R#30
2149,655,8,0.49,R#655
2150,499,259,0.98,R#499
2151,952,254,0.23,R#952
2152,294,267,0.45,R#294
2153,124,285,0.91,R#124
2154,511,106,0.34,R#511
2155,822,283,0.92,R#822
2156,666,50,0.4,R#666
2157,475,89,0.57,R#475
2158,679,271,0.52,R#679
2159,211,284,0.3,R#211
2160,169,175,0.66,R#169
2161,179,148,0.58,R#179
2162,61,26,0.6,R#61
2163,962,29,0.88,R#962
2164,753,284,0.66,R#753
2165,179,192,0.56,R#179
2166,990,119,0.8,R#990
2167,334,78,0.04,R#334
2168,510,189,0.51,R#510
2169,915,216,0.04,R#915
2170,498,193,1.0,R#498
2171,644,248,0.97,R#644
2172,388,242,0.64,R#388
2173,578,239,0.19,R#578
2174,919,101,0.36,R#919
2175,987,285,0.99,R#987
2176,990,151,0.72,R#990
2177,314,62,0.5,R#314
2178,507,241,0.87,R#507
2179,666,125,0.5,R#666
2180,269,164,0.1,R#269
2181,576,164,0.56,R#576
2182,310,141,0.92,R#310
2183,1000,129,0.56,SR#1
2184,223,211,0.29,R#223
2185,234,32,0.45,R#234
2186,638,157,0.05,R#638
2187,490,121,0.3,R#490
2188,536,43,0.52,R#536
2189,979,52,0.39,R#979
2190,907,119,0.78,R#907
2191,808,148,0.81,R#808
2192,812,221,0.27,R#812
2193,451,173,0.61,R#451
2194,745,185,0.97,R#745
2195,406,45,0.81,R#406
2196,356,79,0.38,R#356
2197,597,170,0.5,R#597
2198,604,169,0.67,R#604
2199,807,248,0.99,R#807
2200,30,132,0.35,R#30
2201,80,228,0.43,R#80
2202,700,117,0.67,R#700
2203,569,226,0.18,R#569
2204,916,280,0.47,R#916
2205,503,211,0.36,R#503
2206,771,107,0.98,R#771
2207,31,278,0.98,R#31
2208,609,221,0.43,R#609
2209,30,151,0.67,R#30
2210,496,114,0.01,R#496
2211,263,294,0.22,R#263
2212,274,224,0.12,R#274
2213,490,174,0.54,R#490
2214,115,10,0.2,R#115
2215,103,36,0.49,R#103
2216,965,237,0.37,R#965
2217,598,255,0.33,R#598
2218,410,110,0.52,R#410
2219,185,211,0.55,R#185
2220,408,253,0.53,R#408
2221,806,4,0.54,R#806
2222,169,233,0.88,R#169
2223,582,226,0.15,R#582
2224,913,241,0.87,R#913
2225,175,53,0.07,R#175
2226,666,83,0.84,R#666
2227,948,49,0.7,R#948
2228,105,243,0.44,R#105
2229,176,232,0.72,R#176
2230,422,284,0.23,R#422
2231,999,141,0.95,R#999
2232,499,254,0.04,R#499
2233,685,1,0.09,R#685
2234,875,252,0.53,R#875
2235,448,79,0.28,R#448
2236,944,81,0.9,R#944
2237,943,187,0.8,R#943
2238,505,209,0.56,R#505
2239,381,273,0.58,R#381
2240,289,101,0.24,R#289
2241,588,298,0.77,R#588
2242,569,140,0.07,R#569
2243,690,114,1.0,R#690
2244,772,240,0.82,R#772
2245,718,243,0.41,R#718
2246,37,151,0.62,R#37
2247,684,241,0.82,R#684
2248,979,279,0.68,R#979
2249,661,138,0.34,R#661
2250,151,28,0.69,R#151
2251,716,70,0.54,R#716
2252,408,1,0.03,R#408
2253,143,112,0.51,R#143
2254,365,148,0.97,R#365
2255,386,22,0.65,R#386
2256,496,119,0.88,R#496
2257,791,133,0.66,R#791
2258,228,3,0.02,R#228
2259,672,225,1.0,R#672
2260,377,96,0.74,R#377
2261,641,195,0.58,R#641
2262,210,17,0.76,R#210
2263,279,99,0.35,R#279
2264,767,287,0.1,R#767
2265,340,111,0.39,R#340
2266,703,137,0.11,R#703
2267,2,132,0.4,R#2
2268,851,265,0.51,R#851
2269,371,178,0.38,R#371
2270,660,145,0.7,R#660
2271,783,261,0.94,R#783
2272,180,245,0.3,R#180
2273,283,126,0.21,R#283
2274,555,272,0.47,R#555
2275,783,95,0.48,R#783
2276,241,204,0.4,R#241
2277,444,149,0.11,R#444
2278,310,218,0.83,R#310
2279,410,12,0.52,R#410
2280,511,224,0.02,R#511
2281,40,190,0.05,R#40
2282,447,255,0.98,R#447
2283,206,70,0.83,R#206
2284,969,222,0.52,R#969
2285,1000,76,0.77,SR#1
2286,427,4,0.16,R#427
2287,657,13,0.86,R#657
2288,315,239,0.17,R#315
2289,357,97,0.36,R#357
2290,212,13,0.73,R#212
2291,568,162,0.45,R#568
2292,176,48,0.95,R#176
2293,1,277,0.94,R#1
2294,149,93,0.34,R#149
2295,169,40,0.86,R#169
2296,479,201,0.21,R#479
2297,687,117,0.66,R#687
2298,298,243,0.35,R#298
2299,880,288,0.02,R#880
2300,962,151,0.53,R#962
2301,275,266,0.03,R#275
2302,1002,162,0.29,SR#3
2303,985,24,0.44,R#985
2304,594,259,0.82,R#594
2305,254,121,0.49,R#254
2306,18,9,0.54,R#18
2307,965,250,0.5,R#965
2308,844,246,0.29,R#844
2309,817,50,0.59,R#817
2310,893,267,0.36,R#893
2311,262,131,0.98,R#262
2312,788,16,0.99,R#788
2313,280,33,0.08,R#280
2314,900,281,0.99,R#900
2315,509,250,0.59,R#509
2316,289,284,0.33,R#289
2317,34,181,0.93,R#34
2318,625,182,0.93,R#625
2319,748,157,0.09,R#748
2320,221,136,0.3,R#221
2321,348,87,0.53,R#348
2322,224,145,0.98,R#224
2323,488,153,0.59,R#488
2324,746,147,0.75,R#746
2325,347,28,0.67,R#347
2326,933,242,0.98,R#933
2327,929,297,0.37,R#929
2328,248,211,0.32,R#248
2329,104,147,0.71,R#104
2330,849,48,0.9,R#849
2331,306,150,1.0,R#306
2332,152,240,0.69,R#152
2333,376,121,0.76,R#376
2334,759,73,0.8,R#759
2335,292,22,0.14,R#292
2336,627,276,0.01,R#627
2337,210,98,1.0,R#210
2338,758,189,1.0,R#758
2339,357,240,0.49,R#357
2340,335,247,0.7,R#335
2341,383,205,0.27,R#383
2342,149,221,0.23,R#149
2343,996,231,0.03,R#996
2344,40,58,0.93,R#40
2345,996,102,0.02,R#996
2346,362,238,0.64,R#362
2347,328,152,0.9,R#328
2348,789,39,0.01,R#789
2349,350,196,0.49,R#350
2350,596,68,0.47,R#596
2351,292,185,0.97,R#292
2352,860,35,0.72,R#860
2353,143,253,0.46,R#143
2354,769,277,0.75,R#769
2355,750,263,0.57,R#750
2356,977,36,0.3,R#977
2357,729,264,0.95,R#729
2358,638,120,0.77,R#638
2359,1000,290,0.67,SR#1
2360,292,285,0.9,R#292
2361,862,13,0.63,R#862
2362,340,271,0.15,R#340
2363,61,249,0.6,R#61
2364,235,45,0.96,R#235
2365,668,50,0.34,R#668
2366,892,16,0.9,R#892
2367,886,50,0.56,R#886
2368,608,243,0.52,R#608
2369,987,175,0.52,R#987
2370,910,230,0.69,R#910
2371,870,147,0.6,R#870
2372,817,259,0.8,R#817
2373,12,119,0.77,R#12
2374,1001,261,0.0,SR#2
2375,608,176,0.82,R#608
2376,830,260,0.18,R#830
2377,1002,163,0.31,SR#3
2378,324,13,0.87,R#324
2379,239,254,0.06,R#239
2380,27,272,0.69,R#27
2381,808,87,0.78,R#808
2382,49,193,0.89,R#49
2383,21,87,0.53,R#21
2384,727,241,0.87,R#727
2385,196,153,0.74,R#196
2386,453,78,0.14,R#453
2387,398,258,0.62,R#398
2388,270,236,0.4,R#270
2389,352,208,0.95,R#352
2390,227,172,0.92,R#227
2391,625,160,0.12,R#625
2392,548,150,0.51,R#548
2393,755,105,0.19,R#755
2394,279,128,0.21,R#279
2395,301,231,0.06,R#301
2396,525,19,0.46,R#525
2397,21,148,0.64,R#21
2398,786,237,0.39,R#786
2399,921,44,0.43,R#921
2400,534,221,0.16,R#534
2401,1000,42,0.4,SR#1
2402,60,256,0.35,R#60
2403,368,226,0.11,R#368
2404,906,99,0.74,R#906
2405,558,267,0.54,R#558
2406,174,70,0.33,R#174
2407,440,140,0.04,R#440
2408,283,268,0.7,R#283
2409,294,142,0.69,R#294
2410,617,296,0.03,R#617
2411,715,67,0.73,R#715
2412,624,246,0.47,R#624
2413,515,295,0.39,R#515
2414,198,174,0.34,R#198
2415,649,292,0.46,R#649
2416,508,208,0.18,R#508
2417,622,256,0.71,R#622
2418,536,140,0.04,R#536
2419,294,283,0.94,R#294
2420,329,282,0.54,R#329
2421,1000,162,0.59,SR#1
2422,398,101,0.98,R#398
2423,236,119,0.96,R#236
2424,471,244,0.96,R#471
2425,92,90,0.14,R#92
2426,292,77,0.99,R#292
2427,688,42,0.88,R#688
2428,868,207,0.11,R#868
2429,48,197,0.82,R#48
2430,629,296,0.15,R#629
2431,662,120,0.65,R#662
2432,437,295,0.4,R#437
2433,323,247,0.29,R#323
2434,878,1,0.16,R#878
2435,232,199,1.0,R#232
2436,783,255,0.88,R#783
2437,503,85,0.55,R#503
2438,101,88,0.47,R#101
2439,429,276,0.82,R#429
2440,961,158,0.3,R#961
2441,584,38,0.19,R#584
2442,265,131,0.45,R#265
2443,491,298,0.54,R#491
2444,344,172,0.74,R#344
2445,447,275,0.82,R#447
2446,875,103,0.03,R#875
2447,806,153,0.69,R#806
2448,16,294,0.98,R#16
2449,543,191,0.2,R#543
2450,340,40,0.89,R#340
2451,369,34,0.97,R#369
2452,378,157,0.54,R#378
2453,633,298,0.67,R#633
2454,522,224,0.04,R#522
2455,967,57,0.4,R#967
2456,379,7,0.14,R#379
2457,755,36,0.82,R#755
2458,465,176,0.99,R#465
2459,565,64,0.23,R#565
2460,195,50,0.76,R#195
2461,1001,280,1.0,SR#2
2462,136,114,1.0,R#136
2463,157,268,0.78,R#157
2464,298,294,0.04,R#298
2465,217,113,0.94,R#217
2466,196,195,0.55,R#196
2467,676,7,0.32,R#676
2468,870,101,1.0,R#870
2469,618,184,0.54,R#618
2470,424,183,0.99,R#424
2471,886,79,0.28,R#886
2472,215,284,0.51,R#215
2473,767,288,0.28,R#767
2474,989,133,0.54,R#989
2475,635,132,0.62,R#635
2476,607,127,0.77,R#607
2477,830,48,0.8,R#830
2478,104,189,0.24,R#104
2479,875,282,0.85,R#875
2480,372,202,0.23,R#372
2481,700,65,0.4,R#700
2482,664,219,0.46,R#664
2483,112,92,1.0,R#112
2484,280,99,0.53,R#280
2485,344,154,0.76,R#344
2486,786,206,0.59,R#786
2487,349,195,0.52,R#349
2488,619,153,0.5,R#619
2489,449,261,0.01,R#449
2490,457,18,0.04,R#457
2491,811,279,0.38,R#811
2492,392,83,0.83,R#392
2493,640,141,0.99,R#640
2494,251,292,0.4,R#251
2495,458,119,0.95,R#458
2496,615,216,0.58,R#615
2497,657,105,0.21,R#657
2498,179,8,0.94,R#179
2499,871,176,0.95,R#871
2500,654,94,0.7,R#654
2501,960,278,0.97,R#960
2502,527,202,0.12,R#527
2503,841,211,0.48,R#841
2504,584,25,0.44,R#584
2505,177,162,0.98,R#177
2506,174,121,0.77,R#174
2507,201,37,0.94,R#201
2508,819,160,0.01,R#819
2509,417,29,0.68,R#417
2510,573,120,0.69,R#573
2511,623,188,0.31,R#623
2512,385,111,0.06,R#385
2513,759,100,0.2,R#759
2514,877,263,0.45,R#877
2515,230,112,0.63,R#230
2516,904,104,0.73,R#904
2517,987,8,0.97,R#987
2518,49,5,0.71,R#49
2519,135,7,0.87,R#135
2520,630,241,0.97,R#630
2521,374,92,0.89,R#374
2522,334,276,0.46,R#334
2523,503,261,0.12,R#503
2524,280,225,0.67,R#280
2525,755,235,0.33,R#755
2526,2,88,0.68,R#2
2527,358,158,0.71,R#358
2528,369,159,0.33,R#369
2529,188,46,0.02,R#188
2530,202,71,0.01,R#202
2531,568,198,0.58,R#568
2532,593,12,0.44,R#593
2533,875,241,0.98,R#875
2534,352,193,0.99,R#352
2535,568,181,0.83,R#568
2536,695,52,0.65,R#695
2537,910,143,0.59,R#910
2538,436,185,0.94,R#436
2539,980,152,0.53,R#980
2540,679,296,0.13,R#679
2541,25,236,0.38,R#25
2542,815,204,0.46,R#815
2543,560,262,0.6,R#560
2544,329,196,0.39,R#329
2545,868,7,0.41,R#868
2546,724,64,0.83,R#724
2547,391,292,0.45,R#391
2548,903,147,0.57,R#903
2549,705,100,0.41,R#705
2550,627,204,0.25,R#627
2551,711,114,1.0,R#711
2552,978,247,0.72,R#978
2553,815,17,0.82,R#815
2554,700,179,0.24,R#700
2555,935,286,0.98,R#935
2556,881,92,0.95,R#881
2557,487,202,0.27,R#487
2558,432,115,0.59,R#432
2559,924,128,0.18,R#924
2560,805,57,0.34,R#805
2561,322,293,0.9,R#322
2562,687,197,0.49,R#687
2563,963,127,0.69,R#963
2564,569,279,0.67,R#569
2565,196,161,0.55,R#196
2566,447,167,0.57,R#447
2567,205,69,0.52,R#205
2568,597,80,0.59,R#597
2569,108,271,0.41,R#108
2570,576,201,0.25,R#576
2571,270,118,0.03,R#270
2572,695,24,0.21,R#695
2573,824,235,0.36,R#824
2574,51,89,0.7,R#51
2575,1002,74,0.31,SR#3
2576,723,202,0.32,R#723
2577,832,56,0.8,R#832
2578,238,158,1.0,R#238
2579,974,221,1.0,R#974
2580,201,244,0.22,R#201
2581,180,137,0.2,R#180
2582,194,138,0.79,R#194
2583,996,225,1.0,R#996
2584,844,289,0.37,R#844
2585,588,107,0.67,R#588
2586,437,298,0.68,R#437
2587,274,211,0.62,R#274
2588,843,22,0.57,R#843
2589,564,101,0.73,R#564
2590,346,119,0.99,R#346
2591,472,218,0.48,R#472
2592,740,48,0.94,R#740
2593,371,299,0.02,R#371
2594,751,44,0.41,R#751
2595,227,288,0.27,R#227
2596,391,222,0.4,R#391
2597,220,125,0.44,R#220
2598,609,29,0.72,R#609
2599,217,75,0.13,R#217
2600,99,44,0.32,R#99
2601,993,112,0.44,R#993
2602,684,135,0.37,R#684
2603,298,110,0.3,R#298
2604,581,101,0.14,R#581
2605,581,279,0.64,R#581
2606,463,171,0.06,R#463
2607,152,193,0.98,R#152
2608,882,285,1.0,R#882
2609,427,167,0.34,R#427
2610,331,244,0.97,R#331
2611,120,14,0.63,R#120
2612,314,96,0.64,R#314
2613,834,255,0.85,R#834
2614,408,32,0.48,R#408
2615,74,137,0.03,R#74
2616,664,278,0.79,R#664
2617,773,117,0.49,R#773
2618,509,120,0.78,R#509
2619,219,280,0.6,R#219
2620,537,55,0.4,R#537
2621,520,75,0.07,R#520
2622,154,132,0.61,R#154
2623,34,175,0.44,R#34
2624,311,261,0.45,R#311
2625,751,234,1.0,R#751
2626,791,4,0.01,R#791
2627,362,134,0.96,R#362
2628,611,78,0.06,R#611
2629,719,149,0.94,R#719
2630,607,157,0.98,R#607
2631,312,235,0.58,R#312
2632,120,159,0.04,R#120
2633,800,133,0.62,R#800
2634,537,27,0.02,R#537
2635,811,83,0.94,R#811
2636,586,156,0.54,R#586
2637,925,115,0.73,R#925
2638,969,5,0.19,R#969
2639,759,196,0.68,R#759
2640,96,131,0.58,R#96
2641,960,103,0.79,R#960
2642,217,73,0.91,R#217
2643,702,236,0.51,R#702
2644,74,234,0.64,R#74
2645,761,174,0.2,R#761
2646,641,189,0.99,R#641
2647,239,260,0.05,R#239
2648,466,74,1.0,R#466
2649,947,185,0.95,R#947
2650,702,259,0.99,R#702
2651,758,209,0.06,R#758
2652,520,36,0.81,R#520
2653,537,209,0.23,R#537
2654,598,134,0.92,R#598
2655,685,178,0.49,R#685
2656,739,206,0.36,R#739
2657,511,54,0.89,R#511
2658,105,275,0.85,R#105
2659,149,181,0.85,R#149
2660,614,60,0.01,R#614
2661,703,102,0.03,R#703
2662,31,291,0.35,R#31
2663,917,18,0.01,R#917
2664,820,189,0.9,R#820
2665,732,192,0.56,R#732
2666,469,204,0.18,R#469
2667,589,106,0.22,R#589
2668,286,169,0.76,R#286
2669,180,252,0.7,R#180
2670,124,70,0.53,R#124
2671,858,240,0.09,R#858
2672,108,267,0.41,R#108
2673,694,52,0.56,R#694
2674,342,179,0.66,R#342
2675,585,224,0.3,R#585
2676,8,43,0.01,R#8
2677,580,204,0.09,R#580
2678,696,47,0.54,R#696
2679,530,16,1.0,R#530
2680,78,232,0.66,R#78
2681,793,17,0.29,R#793
2682,305,184,0.43,R#305
2683,794,35,0.38,R#794
2684,395,7,0.75,R#395
2685,763,180,0.55,R#763
2686,281,127,1.0,R#281
2687,893,120,0.67,R#893
2688,223,244,1.0,R#223
2689,896,184,0.53,R#896
2690,532,122,0.65,R#532
2691,540,12,0.72,R#540
2692,175,185,0.96,R#175
2693,245,108,0.72,R#245
2694,914,69,0.43,R#914
2695,792,181,0.97,R#792
2696,480,102,0.03,R#480
2697,786,175,0.7,R#786
2698,837,189,0.8,R#837
2699,630,272,0.33,R#630
2700,536,151,0.82,R#536
2701,797,84,0.41,R#797
2702,483,96,0.16,R#483
2703,864,3,0.05,R#864
2704,104,256,0.08,R#104
2705,263,242,0.7,R#263
2706,714,244,0.91,R#714
2707,575,39,0.07,R#575
2708,12,28,0.53,R#12
2709,32,16,1.0,R#32
2710,614,117,0.61,R#614
2711,870,285,0.91,R#870
2712,60,17,0.39,R#60
2713,815,205,0.2,R#815
2714,782,182,0.9,R#782
2715,1000,276,0.52,SR#1
2716,233,299,1.0,R#233
2717,945,198,0.42,R#945
2718,245,27,0.99,R#245
2719,327,152,0.93,R#327
2720,703,173,0.36,R#703
2721,283,287,0.22,R#283
2722,271,179,0.01,R#271
2723,791,20,0.56,R#791
2724,127,281,0.94,R#127
2725,172,26,0.64,R#172
2726,318,270,0.84,R#318
2727,735,191,0.2,R#735
2728,5,209,0.13,R#5
2729,223,110,0.07,R#223
2730,983,23,0.55,R#983
2731,839,47,0.84,R#839
2732,680,156,0.4,R#680
2733,281,282,0.33,R#281
2734,235,222,0.36,R#235
2735,397,125,0.57,R#397
2736,873,119,0.95,R#873
2737,113,29,0.16,R#113
2738,611,121,0.07,R#611
2739,135,21,1.0,R#135
2740,51,286,0.98,R#51
2741,775,34,0.94,R#775
2742,553,108,0.71,R#553
2743,640,278,0.96,R#640
2744,383,18,0.71,R#383
2745,274,133,0.54,R#274
2746,245,26,0.64,R#245
2747,69,159,0.12,R#69
2748,630,177,0.68,R#630
2749,521,99,0.59,R#521
2750,411,58,0.36,R#411
2751,103,207,0.06,R#103
2752,185,288,0.04,R#185
2753,837,160,0.36,R#837
2754,471,18,0.95,R#471
2755,443,170,0.76,R#443
2756,123,258,0.98,R#123
2757,581,186,0.99,R#581
2758,419,131,0.64,R#419
2759,266,125,0.6,R#266
2760,959,230,0.71,R#959
2761,723,2,0.33,R#723
2762,244,243,0.33,R#244
2763,632,64,0.61,R#632
2764,185,150,0.99,R#185
2765,1002,31,0.34,SR#3
2766,807,224,0.12,R#807
2767,756,74,0.99,R#756
2768,985,182,0.97,R#985
2769,980,90,0.13,R#980
2770,60,116,0.26,R#60
2771,452,128,1.0,R#452
2772,272,167,0.46,R#272
2773,485,168,0.92,R#485
2774,608,6,0.64,R#608
2775,1001,82,1.0,SR#2
2776,650,17,0.66,R#650
2777,680,186,0.58,R#680
2778,920,253,0.44,R#920
2779,923,216,0.31,R#923
2780,11,205,0.19,R#11
2781,915,151,0.67,R#915
2782,926,67,0.66,R#926
2783,618,298,0.6,R#618
2784,889,44,0.32,R#889
2785,179,95,0.46,R#179
2786,159,51,0.01,R#159
2787,973,22,0.18,R#973
2788,159,113,1.0,R#159
2789,310,178,0.43,R#310
2790,34,186,0.72,R#34
2791,672,93,0.39,R#672
2792,275,11,0.73,R#275
2793,508,241,0.78,R#508
2794,34,53,0.13,R#34
2795,60,149,0.36,R#60
2796,113,228,0.57,R#113
2797,454,92,0.76,R#454
2798,829,69,0.37,R#829
2799,1000,98,0.56,SR#1
2800,403,108,0.7,R#403
2801,511,127,0.81,R#511
2802,254,248,0.72,R#254
2803,806,158,0.95,R#806
2804,343,228,0.49,R#343
2805,882,151,0.81,R#882
2806,239,262,0.99,R#239
2807,89,133,0.48,R#89
2808,680,29,0.59,R#680
2809,131,275,0.96,R#131
2810,625,173,0.32,R#625
2811,942,180,0.75,R#942
2812,270,196,0.1,R#270
2813,70,263,0.26,R#70
2814,194,25,0.63,R#194
2815,966,96,0.66,R#966
2816,597,264,0.99,R#597
2817,456,89,0.5,R#456
2818,174,226,0.01,R#174
2819,211,13,0.72,R#211
2820,620,57,0.74,R#620
2821,467,120,0.52,R#467
2822,211,228,0.63,R#211
2823,953,76,0.99,R#953
2824,940,159,0.22,R#940
2825,204,77,0.95,R#204
2826,29,37,0.02,R#29
2827,971,11,0.88,R#971
2828,29,243,0.47,R#29
2829,66,44,0.13,R#66
2830,48,62,0.44,R#48
2831,374,23,0.37,R#374
2832,287,117,0.42,R#287
2833,666,284,0.47,R#666
2834,19,96,0.85,R#19
2835,641,108,0.36,R#641
2836,566,82,0.84,R#566
2837,366,134,0.94,R#366
2838,390,57,0.58,R#390
2839,541,251,0.49,R#541
2840,206,129,0.82,R#206
2841,446,135,0.26,R#446
2842,531,276,0.67,R#531
2843,92,280,0.89,R#92
2844,271,64,0.62,R#271
2845,370,162,0.17,R#370
2846,551,156,0.49,R#551
2847,856,93,0.31,R#856
2848,649,155,0.55,R#649
2849,216,286,0.63,R#216
2850,442,105,0.41,R#442
2851,49,159,0.04,R#49
2852,1002,92,0.31,SR#3
2853,964,59,0.31,R#964
2854,417,64,0.66,R#417
2855,963,208,0.47,R#963
2856,588,110,0.86,R#588
2857,630,18,1.0,R#630
2858,398,279,0.56,R#398
2859,837,166,0.19,R#837
2860,564,121,0.32,R#564
2861,316,231,0.06,R#316
2862,0,186,0.6,R#0
2863,641,3,0.04,R#641
2864,577,283,0.99,R#577
2865,190,56,0.98,R#190
2866,726,113,0.95,R#726
2867,665,271,0.5,R#665
2868,383,144,0.55,R#383
2869,759,263,0.44,R#759
2870,738,123,0.76,R#738
2871,207,274,0.18,R#207
2872,708,190,0.67,R#708
2873,828,78,0.01,R#828
2874,136,71,0.91,R#136
2875,1002,158,0.28,SR#3
2876,598,108,0.62,R#598
2877,244,176,0.95,R#244
2878,314,171,0.36,R#314
2879,688,49,0.39,R#688
2880,907,92,0.8,R#907
2881,852,251,0.34,R#852
2882,149,294,0.67,R#149
2883,295,11,0.95,R#295
2884,592,277,0.91,R#592
2885,496,198,0.58,R#496
2886,729,224,0.04,R#729
2887,449,167,0.59,R#449
2888,892,274,0.42,R#892
2889,413,59,0.23,R#413
2890,710,158,0.86,R#710
2891,115,220,0.05,R#115
2892,292,46,0.07,R#292
2893,660,132,0.52,R#660
2894,402,212,0.86,R#402
2895,370,262,0.8,R#370
2896,538,52,0.31,R#538
2897,593,101,0.09,R#593
2898,345,121,0.54,R#345
2899,133,92,0.56,R#133
2900,86,255,0.83,R#86
2901,783,124,0.72,R#783
2902,609,66,0.38,R#609
2903,1000,150,0.66,SR#1
2904,844,124,0.18,R#844
2905,462,197,0.16,R#462
2906,254,51,0.01,R#254
2907,611,166,0.38,R#611
2908,286,200,0.29,R#286
2909,487,7,0.74,R#487
2910,274,108,0.78,R#274
2911,761,251,0.48,R#761
2912,216,88,0.64,R#216
2913,42,243,0.34,R#42
2914,1001,31,0.0,SR#2
2915,668,91,0.56,R#668
2916,827,57,0.31,R#827
2917,273,210,0.58,R#273
2918,259,156,0.48,R#259
2919,741,193,0.91,R#741
2920,23,120,0.73,R#23
2921,63,168,0.98,R#63
2922,125,193,0.63,R#125
2923,724,124,0.3,R#724
2924,328,184,0.39,R#328
2925,756,55,0.53,R#756
2926,110,295,0.61,R#110
2927,357,232,0.72,R#357
2928,746,289,0.5,R#746
2929,127,282,0.55,R#127
2930,4,26,0.42,R#4
2931,508,224,0.12,R#508
2932,675,87,0.52,R#675
2933,196,17,0.76,R#196
2934,859,285,0.86,R#859
2935,1000,31,0.31,SR#1
2936,822,50,0.7,R#822
2937,999,65,0.47,R#999
2938,248,89,0.69,R#248
2939,32,208,0.71,R#32
2940,764,75,0.18,R#764
2941,853,6,0.55,R#853
2942,410,7,0.25,R#410
2943,593,91,0.72,R#593
2944,716,254,0.06,R#716
2945,292,57,0.38,R#292
2946,733,79,0.48,R#733
2947,932,256,0.99,R#932
2948,420,93,0.56,R#420
2949,933,294,0.14,R#933
2950,154,263,0.57,R#154
2951,697,144,0.73,R#697
2952,520,261,0.04,R#520
2953,757,79,0.61,R#757
2954,590,45,0.85,R#590
2955,17,153,0.76,R#17
2956,685,125,0.57,R#685
2957,191,189,0.5,R#191
2958,687,228,0.55,R#687
2959,459,264,0.91,R#459
2960,933,285,0.87,R#933
2961,314,137,0.22,R#314
2962,632,277,0.67,R#632
2963,678,146,0.38,R#678
2964,55,207,0.1,R#55
2965,235,172,0.92,R#235
2966,705,201,0.46,R#705
2967,249,20,0.25,R#249
2968,880,278,0.94,R#880
2969,1002,244,0.3,SR#3
2970,769,114,1.0,R#769
2971,30,230,0.56,R#30
2972,560,174,0.41,R#560
2973,843,295,0.35,R#843
2974,564,178,0.21,R#564
2975,373,279,0.61,R#373
2976,940,56,0.85,R#940
2977,76,22,0.3,R#76
2978,775,271,0.72,R#775
2979,686,158,0.04,R#686
2980,536,160,0.16,R#536
2981,928,199,1.0,R#928
2982,271,112,0.71,R#271
2983,590,132,0.93,R#590
2984,876,199,1.0,R#876
2985,910,89,0.68,R#910
2986,397,18,0.99,R#397
2987,538,53,0.36,R#538
2988,643,227,0.13,R#643
2989,989,114,1.0,R#989
2990,652,121,0.09,R#652
2991,336,35,0.25,R#336
2992,235,280,0.93,R#235
2993,127,238,0.6,R#127
2994,945,7,0.36,R#945
2995,794,18,1.0,R#794
2996,736,158,0.71,R#736
2997,94,7,0.24,R#94
2998,386,11,0.61,R#386
2999,91,44,0.53,R#91
3000,965,252,0.55,R#965
3001,900,247,0.28,R#900
3002,342,140,0.03,R#342
3003,566,35,0.53,R#566
3004,867,9,0.89,R#867
3005,12,128,0.24,R#12
3006,282,261,0.87,R#282
3007,640,134,0.65,R#640
3008,136,220,0.15,R#136
3009,289,56,0.68,R#289
3010,830,185,0.82,R#830
3011,601,152,0.67,R#601
3012,678,49,0.16,R#678
3013,15,207,0.08,R#15
3014,382,257,0.93,R#382
3015,783,28,0.62,R#783
3016,649,135,0.59,R#649
3017,366,109,1.0,R#366
3018,859,261,0.01,R#859
3019,353,121,0.34,R#353
3020,327,171,0.1,R#327
3021,206,153,0.49,R#206
3022,864,263,0.43,R#864
3023,622,116,0.17,R#622
3024,990,276,0.66,R#990
3025,3,155,0.43,R#3
3026,581,121,0.3,R#581
3027,805,205,0.46,R#805
3028,38,71,0.09,R#38
3029,375,84,0.32,R#375
3030,786,219,0.55,R#786
3031,303,47,0.82,R#303
3032,673,106,0.77,R#673
3033,38,67,0.71,R#38
3034,453,174,0.61,R#453
3035,65,193,0.98,R#65
3036,289,86,0.48,R#289
3037,174,194,0.23,R#174
3038,729,89,0.72,R#729
3039,735,43,0.12,R#735
3040,318,213,0.41,R#318
3041,23,256,0.94,R#23
3042,523,183,1.0,R#523
3043,934,36,0.64,R#934
3044,305,145,0.8,R#305
3045,226,81,0.19,R#226
3046,529,227,0.03,R#529
3047,83,154,0.92,R#83
3048,210,245,0.29,R#210
3049,68,21,0.02,R#68
3050,579,199,1.0,R#579
3051,335,63,0.6,R#335
