Timestamp,Reader,Paper,Score,Reader-Label
7806,461,299,0.62,R#461
7807,570,46,0.14,R#570
7808,689,23,0.02,R#689
7809,367,295,0.57,R#367
7810,124,272,0.63,R#124
7811,742,126,0.96,R#742
7812,470,284,0.19,R#470
7813,619,116,1.0,R#619
7814,285,94,0.89,R#285
7815,647,116,0.45,R#647
7816,531,84,0.25,R#531
7817,988,127,0.34,R#988
7818,232,109,0.51,R#232
7819,99,43,0.21,R#99
7820,27,138,0.78,R#27
7821,517,27,0.94,R#517
7822,431,292,0.85,R#431
7823,683,240,0.43,R#683
7824,58,187,0.6,R#58
7825,109,169,0.97,R#109
7826,621,29,0.01,R#621
7827,774,39,0.35,R#774
7828,745,3,0.66,R#745
7829,869,116,0.96,R#869
7830,170,277,0.89,R#170
7831,229,77,0.71,R#229
7832,329,257,0.45,R#329
7833,641,227,0.26,R#641
7834,867,297,0.58,R#867
7835,458,43,0.93,R#458
7836,745,254,0.48,R#745
7837,690,11,0.4,R#690
7838,717,35,0.16,R#717
7839,408,100,0.21,R#408
7840,223,195,0.52,R#223
7841,572,236,0.38,R#572
7842,409,171,0.38,R#409
7843,397,43,0.75,R#397
7844,500,154,0.71,R#500
7845,530,81,0.89,R#530
7846,819,237,0.98,R#819
7847,297,217,0.45,R#297
7848,647,231,0.97,R#647
7849,576,173,0.81,R#576
7850,319,162,0.52,R#319
7851,953,5,0.86,R#953
7852,647,297,0.33,R#647
7853,849,221,0.93,R#849
7854,759,255,0.59,R#759
7855,1000,169,0.5,SR#1
7856,690,99,0.19,R#690
7857,67,45,1.0,R#67
7858,626,194,0.99,R#626
7859,499,150,0.36,R#499
7860,989,272,1.0,R#989
7861,582,77,0.82,R#582
7862,686,277,0.58,R#686
7863,299,69,0.39,R#299
7864,758,273,0.7,R#758
7865,886,236,0.25,R#886
7866,665,12,0.06,R#665
7867,908,190,0.5,R#908
7868,129,268,0.02,R#129
7869,860,298,0.61,R#860
7870,837,224,0.12,R#837
7871,485,232,0.75,R#485
7872,220,28,0.45,R#220
7873,57,154,0.96,R#57
7874,613,216,0.79,R#613
7875,277,222,0.04,R#277
7876,781,162,0.56,R#781
7877,987,233,0.8,R#987
7878,267,25,0.93,R#267
7879,881,230,0.64,R#881
7880,592,236,0.57,R#592
7881,506,165,0.17,R#506
7882,915,30,0.15,R#915
7883,208,69,0.5,R#208
7884,66,202,0.62,R#66
7885,156,106,0.72,R#156
7886,118,248,0.67,R#118
7887,800,44,0.68,R#800
7888,281,207,0.33,R#281
7889,104,159,0.17,R#104
7890,59,248,0.61,R#59
7891,754,215,0.77,R#754
7892,182,259,0.01,R#182
7893,619,199,0.32,R#619
7894,353,68,0.24,R#353
7895,773,76,0.78,R#773
7896,852,33,0.58,R#852
7897,901,274,0.19,R#901
7898,944,95,0.3,R#944
7899,1001,36,0.01,SR#2
7900,878,181,0.67,R#878
7901,807,126,0.8,R#807
7902,429,60,0.51,R#429
7903,246,178,0.48,R#246
7904,998,219,0.3,R#998
7905,413,163,0.96,R#413
7906,226,67,0.89,R#226
7907,275,235,0.64,R#275
7908,865,174,0.18,R#865
7909,992,14,0.05,R#992
7910,854,266,0.67,R#854
7911,643,273,0.74,R#643
7912,27,202,0.62,R#27
7913,463,174,0.68,R#463
7914,243,272,0.12,R#243
7915,549,160,0.78,R#549
7916,925,264,0.52,R#925
7917,272,0,0.37,R#272
7918,223,200,0.44,R#223
7919,882,252,0.29,R#882
7920,675,256,0.19,R#675
7921,213,123,0.54,R#213
7922,782,295,1.0,R#782
7923,449,32,1.0,R#449
7924,411,110,0.61,R#411
7925,861,127,0.41,R#861
7926,389,68,0.36,R#389
7927,383,107,0.51,R#383
7928,671,67,0.61,R#671
7929,1001,272,1.0,SR#2
7930,256,31,0.94,R#256
7931,447,171,0.74,R#447
7932,507,20,0.71,R#507
7933,387,21,0.27,R#387
7934,340,146,1.0,R#340
7935,59,188,0.98,R#59
7936,834,120,0.33,R#834
7937,697,81,0.56,R#697
7938,748,244,0.59,R#748
7939,781,139,0.13,R#781
7940,101,144,0.51,R#101
7941,214,22,0.3,R#214
7942,1000,104,0.42,SR#1
7943,445,19,0.85,R#445
7944,762,214,0.35,R#762
7945,943,95,0.08,R#943
7946,576,0,0.58,R#576
7947,674,289,0.46,R#674
7948,842,79,0.68,R#842
7949,42,75,0.15,R#42
7950,548,272,0.97,R#548
7951,712,292,0.92,R#712
7952,120,283,0.49,R#120
7953,93,147,0.08,R#93
7954,559,4,0.05,R#559
7955,258,61,0.56,R#258
7956,954,20,0.59,R#954
7957,829,70,0.5,R#829
7958,158,136,1.0,R#158
7959,144,276,0.45,R#144
7960,499,244,0.32,R#499
7961,371,165,0.42,R#371
7962,223,150,0.46,R#223
7963,806,221,0.85,R#806
7964,233,291,0.66,R#233
7965,761,273,0.62,R#761
7966,765,280,0.98,R#765
7967,989,172,0.25,R#989
7968,344,15,0.85,R#344
7969,959,132,0.78,R#959
7970,235,115,0.23,R#235
7971,289,185,0.01,R#289
7972,514,114,0.64,R#514
7973,547,269,0.73,R#547
7974,474,89,0.75,R#474
7975,611,256,0.03,R#611
7976,743,205,0.07,R#743
7977,67,51,0.39,R#67
7978,107,153,0.94,R#107
7979,369,196,0.19,R#369
7980,159,70,0.42,R#159
7981,344,141,0.56,R#344
7982,569,89,0.57,R#569
7983,191,206,0.55,R#191
7984,569,205,0.35,R#569
7985,1001,49,1.0,SR#2
7986,430,123,0.64,R#430
7987,793,7,0.61,R#793
7988,1001,293,1.0,SR#2
7989,345,250,0.2,R#345
7990,897,272,0.07,R#897
7991,289,2,0.34,R#289
7992,301,282,0.59,R#301
7993,545,142,0.44,R#545
7994,680,87,0.67,R#680
7995,480,217,0.28,R#480
7996,503,2,0.22,R#503
7997,737,80,1.0,R#737
7998,930,236,0.72,R#930
7999,815,279,0.4,R#815
8000,867,138,0.46,R#867
8001,655,164,0.19,R#655
8002,578,237,0.75,R#578
8003,895,179,0.5,R#895
8004,110,259,0.19,R#110
8005,281,222,0.13,R#281
8006,25,189,0.49,R#25
8007,762,221,0.93,R#762
8008,920,105,0.4,R#920
8009,985,115,0.14,R#985
8010,504,199,0.23,R#504
8011,275,131,0.41,R#275
8012,494,272,1.0,R#494
8013,286,190,0.31,R#286
8014,983,166,0.73,R#983
8015,276,296,0.88,R#276
8016,160,91,0.73,R#160
8017,561,237,0.98,R#561
8018,160,87,0.3,R#160
8019,10,105,0.41,R#10
8020,159,94,0.41,R#159
8021,108,166,0.91,R#108
8022,378,197,0.18,R#378
8023,274,255,0.43,R#274
8024,505,109,0.43,R#505
8025,113,94,0.49,R#113
8026,748,50,0.63,R#748
8027,853,170,0.75,R#853
8028,661,168,0.15,R#661
8029,904,129,0.41,R#904
8030,334,210,0.85,R#334
8031,504,53,0.23,R#504
8032,54,65,0.07,R#54
8033,749,227,0.01,R#749
8034,577,121,0.71,R#577
8035,78,45,0.93,R#78
8036,147,108,0.67,R#147
8037,470,214,0.37,R#470
8038,77,210,0.93,R#77
8039,467,92,0.81,R#467
8040,891,62,0.12,R#891
8041,310,113,0.18,R#310
8042,378,148,0.1,R#378
8043,739,71,0.49,R#739
8044,855,211,0.29,R#855
8045,606,141,0.43,R#606
8046,142,156,0.26,R#142
8047,122,39,0.55,R#122
8048,728,146,1.0,R#728
8049,607,1,0.37,R#607
8050,630,290,0.62,R#630
8051,546,234,0.51,R#546
8052,699,11,0.31,R#699
8053,437,202,0.44,R#437
8054,897,223,0.4,R#897
8055,834,167,1.0,R#834
8056,896,187,0.55,R#896
8057,23,3,0.66,R#23
8058,65,168,0.06,R#65
8059,67,87,0.33,R#67
8060,44,109,0.27,R#44
8061,65,244,0.42,R#65
8062,236,81,0.8,R#236
8063,66,17,0.95,R#66
8064,207,284,0.49,R#207
8065,643,57,0.07,R#643
8066,578,125,0.38,R#578
8067,906,194,0.76,R#906
8068,80,221,0.74,R#80
8069,676,201,0.94,R#676
8070,207,270,0.97,R#207
8071,96,43,0.95,R#96
8072,331,215,0.84,R#331
8073,600,67,0.75,R#600
8074,394,84,0.92,R#394
8075,249,19,0.29,R#249
8076,685,249,0.02,R#685
8077,314,109,0.75,R#314
8078,224,165,0.31,R#224
8079,842,253,0.01,R#842
8080,684,223,0.44,R#684
8081,478,186,0.33,R#478
8082,652,33,0.87,R#652
8083,1002,282,0.29,SR#3
8084,909,112,0.4,R#909
8085,249,229,0.61,R#249
8086,334,93,0.58,R#334
8087,33,199,0.39,R#33
8088,399,236,0.47,R#399
8089,505,290,0.51,R#505
8090,637,168,0.05,R#637
8091,1000,293,0.53,SR#1
8092,785,128,0.24,R#785
8093,713,180,0.55,R#713
8094,575,7,0.45,R#575
8095,509,73,0.39,R#509
8096,52,141,0.55,R#52
8097,308,281,0.52,R#308
8098,458,218,0.69,R#458
8099,762,250,0.01,R#762
8100,114,211,0.06,R#114
8101,291,47,0.61,R#291
8102,817,7,0.67,R#817
8103,894,59,0.07,R#894
8104,574,33,0.53,R#574
8105,838,295,1.0,R#838
8106,737,271,1.0,R#737
8107,509,16,0.65,R#509
8108,145,107,0.49,R#145
8109,512,267,0.8,R#512
8110,603,27,0.59,R#603
8111,368,120,0.49,R#368
8112,580,207,0.58,R#580
8113,682,214,0.68,R#682
8114,305,7,0.6,R#305
8115,214,296,0.48,R#214
8116,32,101,0.64,R#32
8117,609,186,0.52,R#609
8118,408,276,0.47,R#408
8119,257,82,0.82,R#257
8120,54,229,0.08,R#54
8121,470,34,0.42,R#470
8122,34,157,0.35,R#34
8123,44,48,0.19,R#44
8124,755,234,0.43,R#755
8125,749,190,0.48,R#749
8126,768,294,0.14,R#768
8127,399,217,0.4,R#399
8128,840,278,0.02,R#840
8129,236,63,0.89,R#236
8130,178,26,0.02,R#178
8131,690,234,0.6,R#690
8132,46,246,0.45,R#46
8133,310,0,0.19,R#310
8134,734,181,0.26,R#734
8135,433,290,0.6,R#433
8136,485,201,0.86,R#485
8137,739,8,0.71,R#739
8138,894,202,0.46,R#894
8139,1000,185,0.47,SR#1
8140,351,271,0.16,R#351
8141,603,193,0.6,R#603
8142,663,74,0.92,R#663
8143,992,100,0.88,R#992
8144,576,263,0.3,R#576
8145,588,190,0.34,R#588
8146,802,223,0.37,R#802
8147,515,216,0.72,R#515
8148,872,147,0.51,R#872
8149,908,154,0.76,R#908
8150,87,253,0.07,R#87
8151,265,259,0.01,R#265
8152,694,7,0.53,R#694
8153,915,153,0.83,R#915
8154,236,172,0.48,R#236
8155,142,42,0.93,R#142
8156,488,131,0.05,R#488
8157,429,177,0.11,R#429
8158,489,7,0.63,R#489
8159,202,187,0.58,R#202
8160,930,69,0.78,R#930
8161,480,285,0.43,R#480
8162,764,137,0.24,R#764
8163,977,201,0.63,R#977
8164,780,270,0.93,R#780
8165,731,179,0.32,R#731
8166,154,26,0.08,R#154
8167,848,216,0.81,R#848
8168,447,231,0.07,R#447
8169,641,252,0.41,R#641
8170,213,83,0.08,R#213
8171,197,2,0.39,R#197
8172,684,4,0.08,R#684
8173,664,159,0.32,R#664
8174,54,204,0.06,R#54
8175,885,272,0.86,R#885
8176,761,248,0.6,R#761
8177,635,99,0.22,R#635
8178,795,118,0.3,R#795
8179,693,12,1.0,R#693
8180,881,206,0.49,R#881
8181,1001,111,1.0,SR#2
8182,58,283,0.39,R#58
8183,747,260,0.71,R#747
8184,312,33,0.06,R#312
8185,830,200,0.2,R#830
8186,27,22,0.76,R#27
8187,552,73,0.25,R#552
8188,284,205,0.07,R#284
8189,457,110,0.69,R#457
8190,419,294,0.33,R#419
8191,770,143,0.35,R#770
8192,107,160,0.96,R#107
8193,790,194,0.42,R#790
8194,938,184,0.93,R#938
8195,647,10,0.92,R#647
8196,397,73,0.37,R#397
8197,429,186,0.24,R#429
8198,467,143,0.68,R#467
8199,97,65,0.17,R#97
8200,764,63,0.92,R#764
8201,981,97,1.0,R#981
8202,119,195,0.02,R#119
8203,975,14,0.1,R#975
8204,595,262,0.59,R#595
8205,550,27,0.54,R#550
8206,418,76,0.37,R#418
8207,629,166,0.66,R#629
8208,799,159,0.65,R#799
8209,1000,96,0.53,SR#1
8210,33,43,0.13,R#33
8211,82,53,0.08,R#82
8212,944,52,0.75,R#944
8213,67,189,0.55,R#67
8214,494,276,0.48,R#494
8215,529,58,0.85,R#529
8216,195,122,0.96,R#195
8217,564,219,0.29,R#564
8218,175,105,0.76,R#175
8219,208,112,0.7,R#208
8220,382,161,0.3,R#382
8221,274,170,0.54,R#274
8222,568,3,0.31,R#568
8223,331,73,0.89,R#331
8224,374,176,0.39,R#374
8225,547,44,0.99,R#547
8226,734,167,0.93,R#734
8227,793,201,0.9,R#793
8228,706,16,0.6,R#706
8229,258,287,0.51,R#258
8230,171,138,0.7,R#171
8231,133,85,0.29,R#133
8232,685,246,0.55,R#685
8233,85,235,0.27,R#85
8234,14,176,0.68,R#14
8235,427,232,0.7,R#427
8236,718,169,0.98,R#718
8237,584,292,0.96,R#584
8238,401,253,0.01,R#401
8239,684,12,0.98,R#684
8240,144,130,1.0,R#144
8241,287,2,0.32,R#287
8242,204,236,0.35,R#204
8243,641,236,0.51,R#641
8244,888,201,0.93,R#888
8245,651,95,0.34,R#651
8246,396,275,0.98,R#396
8247,804,233,0.95,R#804
8248,765,226,0.64,R#765
8249,828,116,1.0,R#828
8250,634,226,0.81,R#634
8251,318,201,0.6,R#318
8252,722,47,0.61,R#722
8253,756,288,0.98,R#756
8254,837,159,0.05,R#837
8255,309,131,0.19,R#309
8256,840,261,0.65,R#840
8257,599,216,0.86,R#599
8258,510,192,0.24,R#510
8259,127,133,0.32,R#127
8260,508,189,0.32,R#508
8261,523,221,0.91,R#523
8262,635,192,0.65,R#635
8263,317,109,0.55,R#317
8264,137,85,0.48,R#137
8265,392,248,0.68,R#392
8266,512,197,0.94,R#512
8267,670,192,0.97,R#670
8268,478,181,0.61,R#478
8269,132,135,0.36,R#132
8270,795,17,0.76,R#795
8271,689,176,0.63,R#689
8272,576,37,0.47,R#576
8273,580,170,0.34,R#580
8274,281,278,0.01,R#281
8275,1001,98,0.01,SR#2
8276,886,219,0.35,R#886
8277,257,60,0.53,R#257
8278,182,174,0.2,R#182
8279,385,235,0.18,R#385
8280,839,40,0.42,R#839
8281,383,202,0.55,R#383
8282,651,17,0.75,R#651
8283,405,192,0.72,R#405
8284,191,76,0.6,R#191
8285,477,98,0.85,R#477
8286,651,239,0.92,R#651
8287,320,47,0.51,R#320
8288,288,113,0.33,R#288
8289,745,21,0.68,R#745
8290,753,236,0.59,R#753
8291,89,275,0.98,R#89
8292,115,74,0.44,R#115
8293,357,98,0.96,R#357
8294,6,37,0.69,R#6
8295,730,85,0.07,R#730
8296,901,203,0.26,R#901
8297,746,190,0.53,R#746
8298,465,155,0.56,R#465
8299,419,239,0.82,R#419
8300,470,234,0.43,R#470
8301,988,254,0.41,R#988
8302,77,86,1.0,R#77
8303,800,114,0.49,R#800
8304,702,240,0.49,R#702
8305,424,134,0.52,R#424
8306,219,182,0.79,R#219
8307,20,202,0.65,R#20
8308,67,8,1.0,R#67
8309,435,121,0.55,R#435
8310,824,190,0.67,R#824
8311,569,103,0.48,R#569
8312,993,280,0.7,R#993
8313,679,23,0.25,R#679
8314,227,171,0.91,R#227
8315,575,198,0.65,R#575
8316,19,227,0.15,R#19
8317,921,40,0.59,R#921
8318,533,95,0.04,R#533
8319,353,268,0.12,R#353
8320,371,34,0.38,R#371
8321,954,100,0.18,R#954
8322,557,25,0.63,R#557
8323,794,180,0.56,R#794
8324,486,282,0.64,R#486
8325,970,225,0.46,R#970
8326,761,219,0.32,R#761
8327,175,257,0.51,R#175
8328,858,283,0.47,R#858
8329,461,266,0.42,R#461
8330,225,197,0.8,R#225
8331,313,249,1.0,R#313
8332,262,192,0.97,R#262
8333,432,55,0.87,R#432
8334,402,43,1.0,R#402
8335,1002,140,0.25,SR#3
8336,320,61,0.42,R#320
8337,745,249,1.0,R#745
8338,843,186,0.73,R#843
8339,910,245,0.52,R#910
8340,791,262,0.39,R#791
8341,335,177,0.37,R#335
8342,185,229,0.74,R#185
8343,446,251,0.82,R#446
8344,541,114,0.43,R#541
8345,888,63,0.89,R#888
8346,342,64,0.7,R#342
8347,521,269,0.48,R#521
8348,486,279,0.31,R#486
8349,372,163,0.75,R#372
8350,324,156,0.41,R#324
8351,988,131,0.5,R#988
8352,786,139,0.49,R#786
8353,5,37,0.28,R#5
8354,882,233,0.92,R#882
8355,801,240,0.36,R#801
8356,634,267,0.61,R#634
8357,334,96,0.65,R#334
8358,876,31,0.87,R#876
8359,358,170,0.16,R#358
8360,916,108,1.0,R#916
8361,818,60,0.28,R#818
8362,378,236,0.25,R#378
8363,98,237,0.99,R#98
8364,145,268,0.07,R#145
8365,135,13,1.0,R#135
8366,859,127,0.71,R#859
8367,553,116,1.0,R#553
8368,987,208,0.91,R#987
8369,186,102,0.4,R#186
8370,54,279,0.73,R#54
8371,521,134,0.54,R#521
8372,783,161,0.21,R#783
8373,202,5,0.79,R#202
8374,996,51,0.92,R#996
8375,569,207,0.57,R#569
8376,352,158,0.67,R#352
8377,198,143,0.56,R#198
8378,479,30,0.37,R#479
8379,1000,153,0.72,SR#1
8380,56,6,0.53,R#56
8381,986,125,0.11,R#986
8382,973,175,0.02,R#973
8383,919,38,0.57,R#919
8384,377,138,0.13,R#377
8385,560,86,0.94,R#560
8386,896,284,0.53,R#896
8387,773,172,0.57,R#773
8388,991,169,0.85,R#991
8389,798,185,0.69,R#798
8390,344,259,0.3,R#344
8391,806,36,0.64,R#806
8392,530,236,0.66,R#530
8393,168,256,0.35,R#168
8394,529,104,0.41,R#529
8395,746,191,0.36,R#746
8396,684,68,0.03,R#684
8397,747,155,0.64,R#747
8398,643,98,0.23,R#643
8399,425,268,0.02,R#425
8400,763,162,0.35,R#763
8401,437,22,0.9,R#437
8402,605,160,0.9,R#605
8403,89,137,0.35,R#89
8404,804,118,0.28,R#804
8405,92,272,0.98,R#92
8406,273,89,0.5,R#273
8407,277,41,0.17,R#277
8408,590,36,0.87,R#590
8409,752,186,0.84,R#752
8410,557,3,0.26,R#557
8411,179,129,0.44,R#179
8412,920,2,0.26,R#920
8413,300,121,0.5,R#300
8414,96,249,1.0,R#96
8415,777,207,0.25,R#777
8416,970,167,0.75,R#970
8417,553,276,0.8,R#553
8418,702,18,0.66,R#702
8419,664,207,0.7,R#664
8420,166,19,0.71,R#166
8421,101,103,0.36,R#101
8422,134,46,0.01,R#134
8423,599,187,0.47,R#599
8424,387,106,0.34,R#387
8425,218,15,1.0,R#218
8426,930,188,0.9,R#930
8427,896,91,0.47,R#896
8428,353,237,0.9,R#353
8429,675,46,0.1,R#675
8430,494,106,0.63,R#494
8431,916,229,0.98,R#916
8432,785,291,0.59,R#785
8433,196,73,0.48,R#196
8434,807,273,0.86,R#807
8435,220,252,0.41,R#220
8436,759,143,0.33,R#759
8437,76,258,0.83,R#76
8438,1002,171,0.37,SR#3
8439,757,110,0.59,R#757
8440,728,238,0.27,R#728
8441,108,259,0.01,R#108
8442,959,57,0.01,R#959
8443,458,216,0.95,R#458
8444,453,258,0.8,R#453
8445,134,201,0.73,R#134
8446,704,276,0.57,R#704
8447,290,145,0.98,R#290
8448,267,123,0.29,R#267
8449,431,198,0.45,R#431
8450,585,267,0.64,R#585
8451,706,249,0.92,R#706
8452,152,203,0.59,R#152
8453,266,215,0.77,R#266
8454,885,211,0.22,R#885
8455,799,125,0.29,R#799
8456,747,190,0.31,R#747
8457,359,110,0.54,R#359
8458,502,222,0.01,R#502
8459,692,269,0.65,R#692
8460,497,95,0.14,R#497
8461,640,168,0.02,R#640
8462,903,241,0.86,R#903
8463,25,254,0.43,R#25
8464,600,103,0.65,R#600
8465,133,209,0.17,R#133
8466,911,289,0.65,R#911
8467,607,81,0.62,R#607
8468,258,271,0.57,R#258
8469,455,279,0.14,R#455
8470,82,27,0.01,R#82
8471,954,134,0.56,R#954
8472,782,280,0.97,R#782
8473,572,273,0.83,R#572
8474,806,145,0.71,R#806
8475,514,128,0.53,R#514
8476,134,245,0.21,R#134
8477,970,264,0.58,R#970
8478,108,78,0.94,R#108
8479,133,1,0.54,R#133
8480,16,244,0.43,R#16
8481,510,27,0.79,R#510
8482,907,212,0.78,R#907
8483,134,14,0.2,R#134
8484,984,205,0.74,R#984
8485,429,160,0.96,R#429
8486,495,56,0.58,R#495
8487,799,178,0.55,R#799
8488,362,293,0.28,R#362
8489,960,196,0.15,R#960
8490,840,104,0.59,R#840
8491,263,137,0.16,R#263
8492,122,235,0.21,R#122
8493,319,39,0.44,R#319
8494,28,177,0.08,R#28
8495,367,34,0.69,R#367
8496,175,230,0.61,R#175
8497,148,279,0.68,R#148
8498,395,82,0.88,R#395
8499,473,276,0.46,R#473
8500,964,290,0.79,R#964
8501,489,145,0.92,R#489
8502,731,169,1.0,R#731
8503,1002,55,0.26,SR#3
8504,170,41,0.68,R#170
8505,154,213,0.17,R#154
8506,393,228,0.5,R#393
8507,665,173,0.43,R#665
8508,429,113,0.37,R#429
8509,576,270,0.76,R#576
8510,547,233,0.88,R#547
8511,405,102,0.35,R#405
8512,985,243,0.28,R#985
8513,994,298,0.35,R#994
8514,298,180,0.16,R#298
8515,236,137,0.18,R#236
8516,862,39,0.46,R#862
8517,753,78,0.65,R#753
8518,894,183,0.87,R#894
8519,112,48,0.25,R#112
8520,69,1,0.58,R#69
8521,676,88,0.44,R#676
8522,88,147,0.15,R#88
8523,386,193,0.84,R#386
8524,237,154,0.92,R#237
8525,394,130,1.0,R#394
8526,758,206,0.54,R#758
8527,29,180,0.65,R#29
8528,901,240,0.53,R#901
8529,62,268,0.01,R#62
8530,840,270,0.95,R#840
8531,409,200,0.41,R#409
8532,601,18,0.78,R#601
8533,295,134,0.51,R#295
8534,725,244,0.66,R#725
8535,201,120,0.45,R#201
8536,1002,250,0.3,SR#3
8537,662,257,0.23,R#662
8538,537,110,0.32,R#537
8539,817,54,0.06,R#817
8540,883,176,0.5,R#883
8541,875,109,0.65,R#875
8542,533,49,1.0,R#533
8543,371,162,0.54,R#371
8544,784,246,0.53,R#784
8545,435,154,0.35,R#435
8546,731,54,1.0,R#731
8547,941,241,0.33,R#941
8548,949,88,0.59,R#949
8549,935,164,0.06,R#935
8550,923,153,0.87,R#923
8551,21,174,0.42,R#21
8552,867,58,0.6,R#867
8553,996,148,0.01,R#996
8554,336,61,0.66,R#336
8555,669,146,1.0,R#669
8556,403,11,0.28,R#403
8557,575,50,0.69,R#575
8558,828,91,0.74,R#828
8559,454,287,0.62,R#454
8560,265,59,0.26,R#265
8561,476,214,0.49,R#476
8562,745,141,0.62,R#745
8563,382,172,0.58,R#382
8564,699,224,0.76,R#699
8565,806,26,0.2,R#806
8566,546,192,0.47,R#546
8567,844,103,0.74,R#844
8568,105,127,0.02,R#105
8569,605,122,0.34,R#605
8570,419,53,0.04,R#419
8571,800,163,0.83,R#800
8572,832,148,0.01,R#832
8573,715,25,0.77,R#715
8574,842,232,0.61,R#842
8575,559,2,0.29,R#559
8576,306,23,0.17,R#306
8577,904,272,0.89,R#904
8578,220,161,0.42,R#220
8579,674,76,0.67,R#674
8580,377,185,0.19,R#377
8581,685,143,0.41,R#685
8582,223,189,0.44,R#223
8583,575,23,0.03,R#575
8584,395,235,0.5,R#395
8585,984,148,0.01,R#984
8586,742,206,0.48,R#742
8587,533,191,0.38,R#533
8588,896,90,0.67,R#896
8589,792,111,1.0,R#792
8590,303,270,0.98,R#303
8591,746,211,0.18,R#746
8592,246,17,0.78,R#246
8593,450,80,0.52,R#450
8594,104,274,0.27,R#104
8595,114,221,0.91,R#114
8596,26,11,0.29,R#26
8597,363,4,0.02,R#363
8598,848,174,0.8,R#848
8599,675,152,0.44,R#675
8600,216,69,0.53,R#216
8601,115,37,0.53,R#115
8602,150,187,0.4,R#150
8603,185,121,0.38,R#185
8604,864,176,0.54,R#864
8605,778,217,0.12,R#778
8606,590,28,0.57,R#590
8607,440,69,0.34,R#440
8608,475,19,0.8,R#475
8609,600,202,0.49,R#600
8610,107,108,0.91,R#107
8611,743,196,0.34,R#743
8612,120,287,0.35,R#120
8613,393,165,0.47,R#393
8614,591,73,0.23,R#591
8615,120,222,0.07,R#120
8616,909,131,0.12,R#909
8617,149,289,0.32,R#149
8618,229,288,0.88,R#229
8619,517,162,0.48,R#517
8620,984,120,0.57,R#984
8621,367,261,0.82,R#367
8622,15,170,0.71,R#15
8623,504,150,0.7,R#504
8624,850,254,0.83,R#850
8625,742,108,0.44,R#742
8626,275,187,0.46,R#275
8627,846,34,0.88,R#846
8628,458,117,0.28,R#458
8629,230,83,0.23,R#230
8630,561,298,0.46,R#561
8631,860,268,0.11,R#860
8632,509,259,0.27,R#509
8633,476,145,0.76,R#476
8634,522,84,0.88,R#522
8635,792,298,0.74,R#792
8636,332,295,1.0,R#332
8637,524,15,0.91,R#524
8638,625,16,0.57,R#625
8639,633,198,0.22,R#633
8640,718,91,0.62,R#718
8641,217,30,0.14,R#217
8642,730,233,0.82,R#730
8643,885,57,0.11,R#885
8644,334,161,0.4,R#334
8645,480,291,0.41,R#480
8646,255,165,0.34,R#255
8647,439,10,0.97,R#439
8648,602,245,0.93,R#602
8649,940,105,0.57,R#940
8650,116,27,0.34,R#116
8651,426,19,0.58,R#426
8652,72,178,0.48,R#72
8653,409,220,0.59,R#409
8654,236,274,0.02,R#236
8655,18,72,0.05,R#18
8656,550,2,0.19,R#550
8657,699,180,0.92,R#699
8658,991,124,0.04,R#991
8659,468,23,0.08,R#468
8660,412,45,1.0,R#412
8661,83,284,0.19,R#83
8662,394,23,0.4,R#394
8663,6,165,0.5,R#6
8664,167,98,0.01,R#167
8665,315,106,0.02,R#315
8666,763,39,0.45,R#763
8667,86,134,0.62,R#86
8668,269,233,0.86,R#269
8669,848,49,0.91,R#848
8670,23,15,0.95,R#23
8671,582,199,0.24,R#582
8672,754,174,0.28,R#754
8673,204,55,0.52,R#204
8674,84,180,0.59,R#84
8675,6,7,0.61,R#6
8676,702,228,0.79,R#702
8677,625,151,0.15,R#625
8678,109,186,0.28,R#109
8679,13,144,0.5,R#13
8680,478,51,1.0,R#478
8681,267,179,0.58,R#267
8682,949,48,0.19,R#949
8683,923,239,0.89,R#923
8684,27,90,0.45,R#27
8685,749,240,0.62,R#749
8686,683,121,0.5,R#683
8687,115,231,0.6,R#115
8688,120,273,0.81,R#120
8689,340,248,0.72,R#340
8690,730,156,0.04,R#730
8691,582,138,0.5,R#582
8692,626,266,0.66,R#626
8693,441,18,0.71,R#441
8694,19,276,0.5,R#19
8695,343,243,0.12,R#343
8696,385,109,0.22,R#385
8697,475,128,0.66,R#475
8698,136,228,0.3,R#136
8699,926,86,0.97,R#926
8700,515,2,0.44,R#515
8701,716,193,0.73,R#716
8702,684,229,0.36,R#684
8703,510,211,0.05,R#510
8704,635,135,0.01,R#635
8705,171,129,0.31,R#171
8706,886,155,0.23,R#886
8707,145,70,0.29,R#145
8708,64,255,0.43,R#64
8709,850,238,0.06,R#850
8710,794,213,0.38,R#794
8711,110,270,0.98,R#110
8712,988,208,0.92,R#988
8713,778,140,0.99,R#778
8714,799,6,0.14,R#799
8715,794,292,0.89,R#794
8716,765,129,0.61,R#765
8717,17,67,0.93,R#17
8718,678,282,0.67,R#678
8719,466,275,0.53,R#466
8720,288,250,0.45,R#288
8721,473,121,0.1,R#473
8722,273,201,0.96,R#273
8723,946,193,0.69,R#946
8724,130,144,0.67,R#130
8725,867,239,0.46,R#867
8726,315,275,0.94,R#315
8727,595,66,0.06,R#595
8728,266,205,0.85,R#266
8729,457,53,0.02,R#457
8730,294,292,0.59,R#294
8731,771,71,0.69,R#771
8732,921,206,0.44,R#921
8733,354,268,0.19,R#354
8734,590,150,0.48,R#590
