Timestamp,Reader,Paper,Score,Reader-Label
7486,46,87,0.54,R#46
7487,600,189,0.58,R#600
7488,104,252,0.43,R#104
7489,62,164,0.02,R#62
7490,498,273,0.47,R#498
7491,175,275,0.85,R#175
7492,273,288,0.04,R#273
7493,338,144,0.19,R#338
7494,378,197,0.18,R#378
7495,48,174,0.88,R#48
7496,817,281,0.52,R#817
7497,749,254,0.7,R#749
7498,830,214,0.55,R#830
7499,216,69,0.53,R#216
7500,848,187,0.72,R#848
7501,336,171,0.01,R#336
7502,242,189,0.83,R#242
7503,992,202,0.43,R#992
7504,308,247,0.43,R#308
7505,171,287,0.63,R#171
7506,550,109,0.61,R#550
7507,265,290,0.98,R#265
7508,569,73,0.52,R#569
7509,687,243,0.09,R#687
7510,377,25,0.78,R#377
7511,25,205,0.57,R#25
7512,967,185,0.66,R#967
7513,122,15,0.68,R#122
7514,196,37,0.22,R#196
7515,177,265,0.65,R#177
7516,486,57,0.07,R#486
7517,266,225,0.44,R#266
7518,30,102,0.48,R#30
7519,284,131,0.56,R#284
7520,693,39,0.52,R#693
7521,126,128,0.35,R#126
7522,851,79,0.45,R#851
7523,987,90,0.5,R#987
7524,545,21,0.1,R#545
7525,605,293,0.71,R#605
7526,189,80,0.95,R#189
7527,1,282,0.3,R#1
7528,625,122,0.32,R#625
7529,870,18,0.73,R#870
7530,488,79,0.41,R#488
7531,662,141,0.59,R#662
7532,759,138,0.39,R#759
7533,105,83,0.07,R#105
7534,851,283,0.6,R#851
7535,393,14,0.01,R#393
7536,685,143,0.41,R#685
7537,830,223,0.13,R#830
7538,76,258,0.83,R#76
7539,553,276,0.8,R#553
7540,230,4,0.01,R#230
7541,161,183,0.01,R#161
7542,35,192,0.77,R#35
7543,340,249,0.25,R#340
7544,56,107,0.4,R#56
7545,500,105,0.26,R#500
7546,689,207,0.13,R#689
7547,1002,112,0.27,SR#3
7548,506,43,1.0,R#506
7549,148,287,0.53,R#148
7550,48,164,0.18,R#48
7551,471,169,1.0,R#471
7552,173,100,0.5,R#173
7553,229,244,0.43,R#229
7554,491,201,0.82,R#491
7555,963,54,0.98,R#963
7556,17,149,0.01,R#17
7557,764,45,1.0,R#764
7558,905,275,0.88,R#905
7559,382,172,0.58,R#382
7560,852,33,0.58,R#852
7561,824,190,0.67,R#824
7562,4,214,0.52,R#4
7563,417,160,0.96,R#417
7564,390,163,0.75,R#390
7565,819,198,0.34,R#819
7566,437,16,0.62,R#437
7567,569,232,0.67,R#569
7568,144,271,0.63,R#144
7569,762,214,0.35,R#762
7570,177,97,0.79,R#177
7571,680,294,0.09,R#680
7572,266,232,0.58,R#266
7573,256,74,0.31,R#256
7574,441,13,0.75,R#441
7575,767,136,0.83,R#767
7576,487,99,0.38,R#487
7577,975,112,0.97,R#975
7578,837,21,0.61,R#837
7579,352,119,0.27,R#352
7580,861,100,0.79,R#861
7581,631,161,0.41,R#631
7582,785,120,0.5,R#785
7583,467,148,0.01,R#467
7584,970,225,0.46,R#970
7585,180,251,0.06,R#180
7586,512,252,0.56,R#512
7587,50,155,0.54,R#50
7588,399,189,0.6,R#399
7589,284,170,0.63,R#284
7590,693,65,0.03,R#693
7591,522,25,0.55,R#522
7592,514,114,0.64,R#514
7593,894,271,0.33,R#894
7594,607,1,0.37,R#607
7595,515,9,0.4,R#515
7596,76,75,0.19,R#76
7597,289,21,0.61,R#289
7598,978,148,0.72,R#978
7599,98,129,0.68,R#98
7600,761,239,0.59,R#761
7601,225,193,0.77,R#225
7602,329,105,0.35,R#329
7603,768,279,0.51,R#768
7604,771,10,0.87,R#771
7605,101,146,1.0,R#101
7606,491,153,0.59,R#491
7607,89,297,0.6,R#89
7608,641,274,0.11,R#641
7609,83,249,1.0,R#83
7610,488,131,0.05,R#488
7611,530,6,0.23,R#530
7612,992,75,0.01,R#992
7613,850,238,0.06,R#850
7614,70,222,0.18,R#70
7615,529,247,0.33,R#529
7616,586,221,0.99,R#586
7617,841,221,0.97,R#841
7618,225,202,0.69,R#225
7619,6,241,0.64,R#6
7620,816,152,0.61,R#816
7621,68,292,0.71,R#68
7622,196,73,0.48,R#196
7623,539,220,0.57,R#539
7624,728,289,0.55,R#728
7625,284,128,0.61,R#284
7626,769,213,0.33,R#769
7627,745,69,0.45,R#745
7628,844,19,0.61,R#844
7629,16,244,0.43,R#16
7630,842,24,0.5,R#842
7631,880,150,0.54,R#880
7632,265,39,0.57,R#265
7633,89,125,0.75,R#89
7634,649,36,0.5,R#649
7635,507,167,0.3,R#507
7636,586,5,0.94,R#586
7637,374,277,0.95,R#374
7638,278,193,0.69,R#278
7639,56,290,0.66,R#56
7640,308,231,0.28,R#308
7641,517,209,0.31,R#517
7642,66,226,0.7,R#66
7643,82,161,0.34,R#82
7644,293,36,0.09,R#293
7645,559,282,0.99,R#559
7646,239,216,0.79,R#239
7647,280,145,0.92,R#280
7648,57,227,0.14,R#57
7649,547,191,0.59,R#547
7650,397,34,0.6,R#397
7651,991,231,0.92,R#991
7652,941,270,0.98,R#941
7653,835,16,0.4,R#835
7654,218,15,1.0,R#218
7655,442,174,0.92,R#442
7656,238,116,1.0,R#238
7657,430,85,0.3,R#430
7658,578,65,0.68,R#578
7659,34,297,0.4,R#34
7660,993,223,0.18,R#993
7661,884,158,0.7,R#884
7662,840,261,0.65,R#840
7663,145,21,0.61,R#145
7664,840,70,0.54,R#840
7665,824,161,0.33,R#824
7666,652,129,0.67,R#652
7667,970,167,0.75,R#970
7668,600,161,0.32,R#600
7669,664,233,0.9,R#664
7670,824,176,0.76,R#824
7671,61,281,0.46,R#61
7672,487,28,0.36,R#487
7673,26,126,0.47,R#26
7674,334,210,0.85,R#334
7675,353,154,0.31,R#353
7676,1,127,0.91,R#1
7677,18,250,0.03,R#18
7678,56,273,0.52,R#56
7679,182,215,0.96,R#182
7680,229,248,0.62,R#229
7681,474,36,0.16,R#474
7682,312,81,0.81,R#312
7683,133,95,0.07,R#133
7684,621,118,0.35,R#621
7685,39,273,0.9,R#39
7686,182,131,0.21,R#182
7687,758,42,0.92,R#758
7688,474,182,0.56,R#474
7689,560,172,0.16,R#560
7690,457,239,0.75,R#457
7691,735,197,0.81,R#735
7692,499,281,0.69,R#499
7693,684,86,1.0,R#684
7694,196,80,0.92,R#196
7695,149,41,0.51,R#149
7696,312,276,0.48,R#312
7697,724,126,0.41,R#724
7698,17,273,0.54,R#17
7699,25,189,0.49,R#25
7700,201,174,0.41,R#201
7701,255,126,0.63,R#255
7702,357,98,0.96,R#357
7703,215,150,0.57,R#215
7704,212,67,0.17,R#212
7705,357,60,0.11,R#357
7706,674,76,0.67,R#674
7707,903,55,0.09,R#903
7708,901,73,0.32,R#901
7709,378,270,0.97,R#378
7710,30,50,0.61,R#30
7711,137,157,0.38,R#137
7712,291,250,0.24,R#291
7713,334,224,0.35,R#334
7714,108,89,0.38,R#108
7715,673,46,0.84,R#673
7716,769,52,0.25,R#769
7717,421,25,0.52,R#421
7718,795,293,0.05,R#795
7719,942,72,0.1,R#942
7720,364,4,0.03,R#364
7721,767,155,0.53,R#767
7722,955,227,0.24,R#955
7723,572,263,0.02,R#572
7724,810,115,0.38,R#810
7725,348,204,0.85,R#348
7726,156,246,0.46,R#156
7727,825,276,0.41,R#825
7728,125,270,0.96,R#125
7729,296,246,0.69,R#296
7730,256,135,0.41,R#256
7731,904,272,0.89,R#904
7732,334,174,0.75,R#334
7733,295,147,0.78,R#295
7734,244,228,0.66,R#244
7735,994,127,0.29,R#994
7736,647,61,0.46,R#647
7737,749,12,0.9,R#749
7738,830,232,0.73,R#830
7739,303,21,0.05,R#303
7740,73,144,0.29,R#73
7741,121,95,0.01,R#121
7742,79,281,0.61,R#79
7743,881,151,0.11,R#881
7744,75,5,0.86,R#75
7745,706,293,0.21,R#706
7746,993,46,0.79,R#993
7747,159,197,0.11,R#159
7748,789,6,0.15,R#789
7749,202,187,0.58,R#202
7750,18,37,0.78,R#18
7751,25,124,0.86,R#25
7752,177,66,0.05,R#177
7753,517,182,0.07,R#517
7754,387,181,0.72,R#387
7755,136,245,0.19,R#136
7756,748,87,0.31,R#748
7757,680,145,0.34,R#680
7758,1001,177,0.01,SR#2
7759,305,86,0.73,R#305
7760,6,43,0.93,R#6
7761,871,36,0.98,R#871
7762,693,208,0.94,R#693
7763,765,72,0.21,R#765
7764,881,186,0.72,R#881
7765,419,6,0.04,R#419
7766,170,277,0.89,R#170
7767,62,115,0.19,R#62
7768,985,239,0.6,R#985
7769,693,105,0.35,R#693
7770,966,225,0.49,R#966
7771,877,110,0.76,R#877
7772,758,273,0.7,R#758
7773,944,104,0.04,R#944
7774,663,188,0.78,R#663
7775,687,160,0.81,R#687
7776,974,255,0.38,R#974
7777,968,232,0.58,R#968
7778,892,244,0.37,R#892
7779,982,194,0.77,R#982
7780,594,66,0.02,R#594
7781,372,101,0.42,R#372
7782,787,82,0.96,R#787
7783,762,186,0.34,R#762
7784,85,200,0.42,R#85
7785,380,156,0.27,R#380
7786,626,155,0.44,R#626
7787,499,275,0.79,R#499
7788,251,111,1.0,R#251
7789,925,264,0.52,R#925
7790,149,74,0.54,R#149
7791,918,284,0.36,R#918
7792,15,71,0.33,R#15
7793,270,293,0.99,R#270
7794,303,239,0.98,R#303
7795,466,292,0.76,R#466
7796,474,138,0.37,R#474
7797,644,152,0.36,R#644
7798,689,84,0.94,R#689
7799,972,135,0.2,R#972
7800,354,292,0.92,R#354
7801,15,74,0.52,R#15
7802,278,124,0.01,R#278
7803,478,36,0.26,R#478
7804,742,234,0.56,R#742
7805,108,59,0.13,R#108
7806,886,51,0.22,R#886
7807,886,15,0.97,R#886
7808,557,25,0.63,R#557
7809,149,225,0.42,R#149
7810,518,58,0.28,R#518
7811,450,25,0.3,R#450
7812,78,154,0.96,R#78
7813,973,184,0.83,R#973
7814,289,213,0.24,R#289
7815,826,0,0.18,R#826
7816,458,218,0.69,R#458
7817,653,50,0.72,R#653
7818,848,104,0.42,R#848
7819,437,54,0.79,R#437
7820,629,92,0.85,R#629
7821,880,4,0.15,R#880
7822,445,118,0.75,R#445
7823,316,14,0.03,R#316
7824,204,45,1.0,R#204
7825,486,279,0.31,R#486
7826,771,210,0.94,R#771
7827,304,220,0.54,R#304
7828,411,198,0.53,R#411
7829,351,27,0.11,R#351
7830,1002,45,0.46,SR#3
7831,897,223,0.4,R#897
7832,762,91,0.58,R#762
7833,619,122,0.84,R#619
7834,676,88,0.44,R#676
7835,331,276,0.32,R#331
7836,533,46,0.09,R#533
7837,212,123,0.39,R#212
7838,584,292,0.96,R#584
7839,440,238,0.13,R#440
7840,612,81,0.8,R#612
7841,621,271,0.7,R#621
7842,60,261,0.72,R#60
7843,711,40,0.44,R#711
7844,19,276,0.5,R#19
7845,605,4,0.05,R#605
7846,624,236,0.41,R#624
7847,520,128,0.47,R#520
7848,358,282,0.06,R#358
7849,994,186,0.41,R#994
7850,301,271,0.33,R#301
7851,769,227,0.07,R#769
7852,597,204,0.08,R#597
7853,772,188,0.96,R#772
7854,512,185,0.77,R#512
7855,846,34,0.88,R#846
7856,463,270,0.96,R#463
7857,186,114,0.43,R#186
7858,834,117,0.03,R#834
7859,363,271,0.04,R#363
7860,531,289,0.46,R#531
7861,283,94,0.36,R#283
7862,125,155,0.27,R#125
7863,880,260,0.73,R#880
7864,89,252,0.37,R#89
7865,895,229,0.84,R#895
7866,626,92,0.62,R#626
7867,34,244,0.52,R#34
7868,283,18,0.83,R#283
7869,741,295,1.0,R#741
7870,669,184,0.98,R#669
7871,220,104,0.88,R#220
7872,216,192,0.57,R#216
7873,41,287,0.33,R#41
7874,371,61,0.36,R#371
7875,998,59,0.12,R#998
7876,110,270,0.98,R#110
7877,245,174,0.62,R#245
7878,453,28,0.67,R#453
7879,42,119,0.27,R#42
7880,425,266,0.55,R#425
7881,996,146,1.0,R#996
7882,984,187,0.44,R#984
7883,404,252,0.45,R#404
7884,420,135,0.09,R#420
7885,730,70,0.6,R#730
7886,421,212,1.0,R#421
7887,507,52,0.39,R#507
7888,921,206,0.44,R#921
7889,236,32,1.0,R#236
7890,109,248,0.85,R#109
7891,26,259,0.12,R#26
7892,93,72,0.3,R#93
7893,610,281,0.7,R#610
7894,275,88,0.95,R#275
7895,93,1,0.39,R#93
7896,669,144,0.49,R#669
7897,860,207,0.41,R#860
7898,267,87,0.43,R#267
7899,505,28,0.33,R#505
7900,737,45,0.24,R#737
7901,479,102,0.57,R#479
7902,498,277,0.19,R#498
7903,954,297,0.59,R#954
7904,152,73,0.42,R#152
7905,552,34,0.29,R#552
7906,646,118,0.45,R#646
7907,626,72,0.09,R#626
7908,229,243,0.27,R#229
7909,616,137,0.16,R#616
7910,419,294,0.33,R#419
7911,72,223,0.34,R#72
7912,883,286,0.47,R#883
7913,69,29,0.29,R#69
7914,339,294,0.08,R#339
7915,11,207,0.61,R#11
7916,108,166,0.91,R#108
7917,741,251,0.1,R#741
7918,762,0,0.41,R#762
7919,909,112,0.4,R#909
7920,583,270,0.85,R#583
7921,1001,116,1.0,SR#2
7922,227,79,0.33,R#227
7923,878,155,0.57,R#878
7924,480,76,0.81,R#480
7925,101,1,0.48,R#101
7926,625,299,0.18,R#625
7927,116,27,0.34,R#116
7928,813,47,0.64,R#813
7929,916,229,0.98,R#916
7930,175,46,0.54,R#175
7931,135,147,0.5,R#135
7932,1000,153,0.72,SR#1
7933,392,32,0.32,R#392
7934,998,207,0.78,R#998
7935,406,158,0.49,R#406
7936,557,3,0.26,R#557
7937,848,3,0.49,R#848
7938,767,288,0.33,R#767
7939,340,276,0.43,R#340
7940,67,55,0.52,R#67
7941,27,22,0.76,R#27
7942,122,102,0.59,R#122
7943,371,46,0.17,R#371
7944,963,298,0.61,R#963
7945,829,165,0.38,R#829
7946,171,273,0.62,R#171
7947,477,82,0.91,R#477
7948,497,34,0.53,R#497
7949,433,4,0.02,R#433
7950,358,121,0.31,R#358
7951,286,23,0.01,R#286
7952,312,254,0.82,R#312
7953,312,5,0.68,R#312
7954,630,166,0.46,R#630
7955,135,140,0.6,R#135
7956,494,197,0.86,R#494
7957,156,9,0.28,R#156
7958,986,125,0.11,R#986
7959,58,176,0.47,R#58
7960,133,187,0.51,R#133
7961,1000,71,0.61,SR#1
7962,754,163,0.78,R#754
7963,767,98,0.01,R#767
7964,404,213,0.2,R#404
7965,284,172,0.74,R#284
7966,520,22,0.31,R#520
7967,284,34,0.64,R#284
7968,389,118,0.36,R#389
7969,999,173,0.89,R#999
7970,804,291,0.53,R#804
7971,304,168,0.42,R#304
7972,454,124,0.98,R#454
7973,442,102,0.5,R#442
7974,107,160,0.96,R#107
7975,757,50,0.71,R#757
7976,482,15,0.72,R#482
7977,954,80,1.0,R#954
7978,808,83,0.29,R#808
7979,420,279,0.12,R#420
7980,133,85,0.29,R#133
7981,150,145,0.93,R#150
7982,62,26,0.02,R#62
7983,255,230,0.57,R#255
7984,634,64,0.56,R#634
7985,470,26,0.1,R#470
7986,251,68,0.42,R#251
7987,826,217,0.3,R#826
7988,794,213,0.38,R#794
7989,575,174,0.59,R#575
7990,66,202,0.62,R#66
7991,324,156,0.41,R#324
7992,894,246,0.52,R#894
7993,481,150,0.57,R#481
7994,122,117,0.02,R#122
7995,762,145,0.77,R#762
7996,333,155,0.43,R#333
7997,681,201,0.73,R#681
7998,406,249,0.99,R#406
7999,121,241,0.22,R#121
8000,599,21,0.97,R#599
8001,789,103,0.38,R#789
8002,894,150,0.55,R#894
8003,88,231,0.5,R#88
8004,210,3,0.5,R#210
8005,886,118,0.55,R#886
8006,787,235,0.37,R#787
8007,320,47,0.51,R#320
8008,545,69,0.52,R#545
8009,121,239,0.82,R#121
8010,710,106,0.62,R#710
8011,529,273,0.83,R#529
8012,192,67,0.08,R#192
8013,711,148,0.02,R#711
8014,225,27,0.64,R#225
8015,944,50,0.5,R#944
8016,134,245,0.21,R#134
8017,394,158,0.75,R#394
8018,703,196,0.1,R#703
8019,581,38,0.43,R#581
8020,895,183,0.27,R#895
8021,367,84,0.89,R#367
8022,139,222,0.01,R#139
8023,226,208,0.95,R#226
8024,378,160,0.97,R#378
8025,443,176,0.7,R#443
8026,901,240,0.53,R#901
8027,243,121,0.65,R#243
8028,651,78,0.59,R#651
8029,809,199,0.09,R#809
8030,319,39,0.44,R#319
8031,446,53,0.1,R#446
8032,847,299,0.83,R#847
8033,740,231,0.86,R#740
8034,413,224,0.27,R#413
8035,408,35,0.01,R#408
8036,509,23,0.18,R#509
8037,706,263,0.25,R#706
8038,683,16,0.56,R#683
8039,142,99,0.46,R#142
8040,395,86,0.99,R#395
8041,860,89,0.32,R#860
8042,278,44,0.96,R#278
8043,453,282,0.83,R#453
8044,881,144,0.8,R#881
8045,984,48,0.15,R#984
8046,1002,282,0.29,SR#3
8047,613,216,0.79,R#613
8048,666,192,0.44,R#666
8049,564,287,0.56,R#564
8050,538,282,0.64,R#538
8051,486,155,0.35,R#486
8052,429,60,0.51,R#429
8053,255,165,0.34,R#255
8054,198,236,0.58,R#198
8055,132,53,0.18,R#132
8056,881,297,0.75,R#881
8057,894,183,0.87,R#894
8058,1,206,0.38,R#1
8059,840,135,0.41,R#840
8060,323,117,0.09,R#323
8061,560,99,0.46,R#560
8062,309,216,0.83,R#309
8063,557,11,0.2,R#557
8064,826,132,0.86,R#826
8065,264,141,0.47,R#264
8066,685,23,0.34,R#685
8067,815,3,0.55,R#815
8068,875,232,0.59,R#875
8069,907,126,0.99,R#907
8070,493,153,0.55,R#493
8071,454,76,0.51,R#454
8072,108,47,0.73,R#108
8073,765,179,0.6,R#765
8074,334,280,0.93,R#334
8075,277,30,0.84,R#277
8076,522,88,0.26,R#522
8077,345,278,0.16,R#345
8078,71,127,0.26,R#71
8079,453,259,0.12,R#453
8080,590,153,0.99,R#590
8081,202,255,0.63,R#202
8082,301,282,0.59,R#301
8083,467,266,0.45,R#467
8084,482,179,0.49,R#482
8085,10,120,0.3,R#10
8086,202,248,0.7,R#202
8087,954,247,0.68,R#954
8088,542,182,0.53,R#542
8089,420,82,0.98,R#420
8090,793,243,0.21,R#793
8091,651,239,0.92,R#651
8092,371,263,0.55,R#371
8093,791,224,0.67,R#791
8094,389,8,1.0,R#389
8095,223,200,0.44,R#223
8096,321,86,0.97,R#321
8097,5,178,0.55,R#5
8098,758,110,0.7,R#758
8099,440,258,0.91,R#440
8100,572,29,0.02,R#572
8101,895,213,0.36,R#895
8102,616,287,0.37,R#616
8103,895,240,0.66,R#895
8104,126,12,0.48,R#126
8105,897,227,0.22,R#897
8106,911,65,0.91,R#911
8107,664,2,0.33,R#664
8108,831,232,0.74,R#831
8109,472,40,0.55,R#472
8110,774,164,0.12,R#774
8111,561,20,0.43,R#561
8112,661,168,0.15,R#661
8113,857,51,0.86,R#857
8114,754,109,0.35,R#754
8115,985,221,0.88,R#985
8116,824,226,0.52,R#824
8117,150,227,0.69,R#150
8118,700,158,0.64,R#700
8119,354,186,0.73,R#354
8120,166,23,0.16,R#166
8121,64,148,0.42,R#64
8122,615,101,0.54,R#615
8123,489,19,0.78,R#489
8124,605,49,1.0,R#605
8125,565,201,0.78,R#565
8126,334,50,0.38,R#334
8127,957,249,0.01,R#957
8128,10,117,0.03,R#10
8129,840,264,0.7,R#840
8130,650,289,0.62,R#650
8131,448,87,0.37,R#448
8132,990,44,0.97,R#990
8133,437,128,0.42,R#437
8134,154,286,0.38,R#154
8135,756,96,0.15,R#756
8136,874,47,0.53,R#874
8137,340,29,0.22,R#340
8138,733,160,0.98,R#733
8139,58,61,0.47,R#58
8140,475,49,0.94,R#475
8141,274,255,0.43,R#274
8142,7,58,0.38,R#7
8143,685,122,0.31,R#685
8144,24,14,0.05,R#24
8145,253,219,0.25,R#253
8146,25,132,0.93,R#25
8147,743,36,0.98,R#743
8148,76,152,0.77,R#76
8149,663,211,0.18,R#663
8150,44,4,0.21,R#44
8151,387,67,0.82,R#387
8152,338,200,0.27,R#338
8153,136,167,0.67,R#136
8154,306,95,0.15,R#306
8155,585,214,0.52,R#585
8156,541,123,0.65,R#541
8157,364,165,0.44,R#364
8158,885,111,1.0,R#885
8159,627,272,0.96,R#627
8160,376,114,0.39,R#376
8161,994,131,0.67,R#994
8162,887,83,0.08,R#887
8163,291,263,0.21,R#291
8164,884,55,0.02,R#884
8165,841,61,0.43,R#841
8166,374,286,0.48,R#374
8167,420,267,0.63,R#420
8168,137,257,0.38,R#137
8169,277,218,0.47,R#277
8170,155,10,0.99,R#155
8171,530,216,0.87,R#530
8172,856,217,0.3,R#856
8173,536,218,0.45,R#536
8174,915,76,0.63,R#915
8175,634,78,0.77,R#634
8176,105,254,0.48,R#105
8177,457,86,0.97,R#457
8178,392,195,0.76,R#392
8179,152,26,0.13,R#152
8180,23,3,0.66,R#23
8181,505,258,0.95,R#505
8182,867,50,0.59,R#867
8183,457,129,0.53,R#457
8184,321,132,0.92,R#321
8185,761,271,0.91,R#761
8186,746,43,0.98,R#746
8187,807,273,0.86,R#807
8188,72,167,0.86,R#72
8189,992,94,0.4,R#992
8190,109,52,0.14,R#109
8191,338,235,0.2,R#338
8192,495,202,0.43,R#495
8193,486,163,0.94,R#486
8194,891,175,0.02,R#891
8195,357,57,0.59,R#357
8196,669,146,1.0,R#669
8197,501,249,0.25,R#501
8198,759,282,0.07,R#759
8199,300,218,0.31,R#300
8200,80,81,0.53,R#80
8201,316,128,0.63,R#316
8202,288,197,0.51,R#288
8203,357,82,0.99,R#357
8204,517,27,0.94,R#517
8205,531,171,0.07,R#531
8206,271,263,0.01,R#271
8207,116,100,0.61,R#116
8208,446,251,0.82,R#446
8209,809,298,0.4,R#809
8210,306,42,0.43,R#306
8211,872,147,0.51,R#872
8212,733,177,0.1,R#733
8213,641,141,0.52,R#641
8214,977,247,0.03,R#977
8215,325,241,0.56,R#325
8216,167,236,0.43,R#167
8217,761,266,0.61,R#761
8218,830,127,0.09,R#830
8219,1002,231,0.29,SR#3
8220,448,40,0.47,R#448
8221,608,42,0.83,R#608
8222,646,26,0.27,R#646
8223,171,138,0.7,R#171
8224,576,7,0.4,R#576
8225,793,206,0.55,R#793
8226,520,298,0.33,R#520
8227,864,84,0.81,R#864
8228,869,73,0.44,R#869
8229,28,72,0.02,R#28
8230,730,243,0.17,R#730
8231,625,106,0.73,R#625
8232,749,169,0.41,R#749
8233,920,122,0.74,R#920
8234,623,232,0.57,R#623
8235,593,211,0.28,R#593
8236,878,116,1.0,R#878
8237,448,7,0.48,R#448
8238,765,220,0.38,R#765
8239,699,180,0.92,R#699
8240,261,231,0.92,R#261
8241,753,176,0.51,R#753
8242,842,42,0.96,R#842
8243,826,29,0.17,R#826
8244,1002,195,0.34,SR#3
8245,475,27,0.01,R#475
8246,354,43,0.62,R#354
8247,371,264,0.47,R#371
8248,242,127,0.93,R#242
8249,387,52,0.51,R#387
8250,729,173,0.98,R#729
8251,515,216,0.72,R#515
8252,881,202,0.34,R#881
8253,13,267,0.68,R#13
8254,770,80,0.87,R#770
8255,121,14,0.27,R#121
8256,18,213,0.32,R#18
8257,297,194,0.17,R#297
8258,354,159,0.72,R#354
8259,60,79,0.28,R#60
8260,462,119,0.7,R#462
8261,18,19,0.37,R#18
8262,110,116,1.0,R#110
8263,745,216,0.93,R#745
8264,311,234,0.62,R#311
8265,921,172,0.51,R#921
8266,188,120,0.38,R#188
8267,656,141,0.44,R#656
8268,291,122,0.22,R#291
8269,93,116,1.0,R#93
8270,214,224,0.23,R#214
8271,119,264,0.69,R#119
8272,23,22,0.93,R#23
8273,449,195,0.02,R#449
8274,664,164,0.1,R#664
8275,887,138,0.6,R#887
8276,668,25,0.45,R#668
8277,524,255,0.41,R#524
8278,343,243,0.12,R#343
8279,644,135,0.3,R#644
8280,389,67,0.51,R#389
8281,959,262,0.38,R#959
8282,782,280,0.97,R#782
8283,323,78,0.91,R#323
8284,862,86,1.0,R#862
8285,125,85,0.92,R#125
8286,831,17,0.77,R#831
8287,862,103,0.61,R#862
8288,109,277,0.79,R#109
8289,426,234,0.64,R#426
8290,25,254,0.43,R#25
8291,462,194,0.01,R#462
8292,59,188,0.98,R#59
8293,172,299,0.36,R#172
8294,353,268,0.12,R#353
8295,882,252,0.29,R#882
8296,248,37,0.56,R#248
8297,470,122,0.59,R#470
8298,753,28,0.59,R#753
8299,514,128,0.53,R#514
8300,692,162,0.62,R#692
8301,224,281,0.48,R#224
8302,39,204,0.1,R#39
8303,568,106,0.81,R#568
8304,777,87,0.41,R#777
8305,830,235,0.44,R#830
8306,901,99,0.03,R#901
8307,749,240,0.62,R#749
8308,17,98,0.43,R#17
8309,950,280,0.9,R#950
8310,15,90,0.59,R#15
8311,435,270,0.95,R#435
8312,260,118,0.21,R#260
8313,84,180,0.59,R#84
8314,199,139,0.53,R#199
8315,149,121,0.39,R#149
8316,188,32,0.37,R#188
8317,833,53,0.07,R#833
8318,619,221,0.96,R#619
8319,781,20,0.62,R#781
8320,810,235,0.46,R#810
8321,34,216,0.91,R#34
8322,814,271,0.33,R#814
8323,35,53,0.01,R#35
8324,515,236,0.79,R#515
8325,548,155,0.47,R#548
8326,151,159,0.81,R#151
8327,885,200,0.41,R#885
8328,357,89,0.68,R#357
8329,394,207,0.17,R#394
8330,1000,272,0.72,SR#1
8331,987,76,0.68,R#987
8332,473,57,0.03,R#473
8333,463,174,0.68,R#463
8334,11,143,0.58,R#11
8335,993,216,0.97,R#993
8336,681,92,0.73,R#681
8337,67,237,0.91,R#67
8338,862,199,0.39,R#862
8339,466,181,0.45,R#466
8340,768,111,1.0,R#768
8341,104,41,0.81,R#104
8342,896,291,0.58,R#896
8343,26,6,0.07,R#26
8344,80,43,0.17,R#80
8345,918,141,0.49,R#918
8346,723,121,0.65,R#723
8347,56,239,0.66,R#56
8348,216,99,0.44,R#216
8349,193,224,0.68,R#193
8350,1001,271,0.01,SR#2
8351,362,166,0.57,R#362
8352,203,183,0.01,R#203
8353,929,145,0.99,R#929
8354,883,9,0.21,R#883
8355,373,147,0.49,R#373
8356,792,169,0.89,R#792
8357,1000,98,0.39,SR#1
8358,618,79,0.33,R#618
8359,40,43,0.73,R#40
8360,411,212,0.92,R#411
8361,392,181,0.66,R#392
8362,564,149,0.16,R#564
8363,576,263,0.3,R#576
8364,177,13,0.74,R#177
8365,990,285,0.61,R#990
8366,85,121,0.77,R#85
8367,16,88,0.3,R#16
8368,171,285,0.25,R#171
8369,737,209,0.05,R#737
8370,297,236,0.31,R#297
8371,553,185,0.15,R#553
8372,870,267,0.78,R#870
8373,977,279,0.8,R#977
8374,582,280,0.79,R#582
8375,527,41,0.37,R#527
8376,88,229,0.69,R#88
8377,151,183,0.94,R#151
8378,832,103,0.37,R#832
8379,87,286,0.41,R#87
8380,599,24,0.58,R#599
8381,474,71,0.31,R#474
8382,397,60,0.71,R#397
8383,249,264,0.48,R#249
8384,261,224,0.66,R#261
8385,406,128,0.59,R#406
8386,741,282,0.04,R#741
8387,703,72,0.21,R#703
8388,458,216,0.95,R#458
8389,651,176,0.51,R#651
8390,219,176,0.68,R#219
8391,424,198,0.55,R#424
8392,524,245,0.46,R#524
8393,175,189,0.4,R#175
8394,644,281,0.48,R#644
8395,340,13,0.64,R#340
8396,283,270,0.93,R#283
8397,661,244,0.47,R#661
8398,868,159,0.19,R#868
8399,435,123,0.09,R#435
8400,382,29,0.23,R#382
8401,40,242,0.89,R#40
8402,17,41,0.55,R#17
8403,419,238,0.04,R#419
8404,832,180,0.77,R#832
8405,853,186,0.62,R#853
8406,93,277,0.92,R#93
8407,461,25,0.44,R#461
8408,317,197,0.87,R#317
8409,425,130,1.0,R#425
8410,572,32,0.9,R#572
8411,507,20,0.71,R#507
8412,838,295,1.0,R#838
8413,468,188,0.98,R#468
8414,222,223,0.53,R#222
8415,949,297,0.28,R#949
