Timestamp,Reader,Paper,Score,Reader-Label
5050,524,205,0.45,R#524
5051,619,196,0.17,R#619
5052,427,9,0.47,R#427
5053,563,141,0.47,R#563
5054,712,214,0.41,R#712
5055,56,150,0.55,R#56
5056,514,3,0.62,R#514
5057,109,222,0.05,R#109
5058,849,198,0.84,R#849
5059,285,185,1.0,R#285
5060,693,52,0.53,R#693
5061,849,117,0.15,R#849
5062,67,89,0.56,R#67
5063,270,138,0.55,R#270
5064,504,199,0.23,R#504
5065,361,113,0.47,R#361
5066,529,155,0.61,R#529
5067,673,115,0.4,R#673
5068,175,18,0.63,R#175
5069,1002,249,0.4,SR#3
5070,216,198,0.37,R#216
5071,700,254,0.65,R#700
5072,535,199,0.8,R#535
5073,760,197,0.96,R#760
5074,101,253,0.18,R#101
5075,182,261,0.81,R#182
5076,289,24,0.36,R#289
5077,774,107,0.22,R#774
5078,277,174,0.34,R#277
5079,768,223,0.23,R#768
5080,125,227,0.01,R#125
5081,253,25,0.07,R#253
5082,662,77,0.65,R#662
5083,621,234,0.64,R#621
5084,837,257,0.51,R#837
5085,180,33,0.99,R#180
5086,792,292,0.69,R#792
5087,909,277,0.7,R#909
5088,474,252,0.3,R#474
5089,743,36,0.98,R#743
5090,151,269,0.79,R#151
5091,757,110,0.59,R#757
5092,694,93,0.52,R#694
5093,22,167,0.94,R#22
5094,868,159,0.19,R#868
5095,774,100,0.76,R#774
5096,488,61,0.4,R#488
5097,791,198,0.8,R#791
5098,897,29,0.91,R#897
5099,361,285,0.79,R#361
5100,473,64,0.07,R#473
5101,397,146,1.0,R#397
5102,529,262,0.22,R#529
5103,868,262,0.52,R#868
5104,831,120,0.42,R#831
5105,870,18,0.73,R#870
5106,221,181,0.6,R#221
5107,185,292,0.87,R#185
5108,70,71,0.96,R#70
5109,238,205,0.11,R#238
5110,950,49,0.97,R#950
5111,840,3,0.62,R#840
5112,1,277,0.45,R#1
5113,65,279,0.39,R#65
5114,703,254,0.68,R#703
5115,819,285,0.47,R#819
5116,83,201,0.74,R#83
5117,199,95,0.38,R#199
5118,263,176,0.68,R#263
5119,611,164,0.08,R#611
5120,698,270,1.0,R#698
5121,212,123,0.39,R#212
5122,566,5,0.9,R#566
5123,395,82,0.88,R#395
5124,499,26,0.13,R#499
5125,85,44,0.06,R#85
5126,123,47,0.58,R#123
5127,359,186,0.8,R#359
5128,840,55,0.95,R#840
5129,18,74,0.6,R#18
5130,496,176,0.68,R#496
5131,178,89,0.61,R#178
5132,965,293,0.56,R#965
5133,592,158,0.57,R#592
5134,229,183,0.12,R#229
5135,1002,171,0.37,SR#3
5136,657,292,0.65,R#657
5137,95,181,0.42,R#95
5138,982,19,0.97,R#982
5139,358,170,0.16,R#358
5140,768,196,0.31,R#768
5141,920,166,0.43,R#920
5142,888,145,0.97,R#888
5143,619,100,0.75,R#619
5144,294,70,0.22,R#294
5145,746,191,0.36,R#746
5146,326,165,0.76,R#326
5147,718,4,0.15,R#718
5148,729,140,0.35,R#729
5149,635,43,0.96,R#635
5150,834,202,0.54,R#834
5151,690,151,0.07,R#690
5152,749,32,0.99,R#749
5153,448,30,0.94,R#448
5154,831,228,0.58,R#831
5155,340,124,0.26,R#340
5156,283,237,0.91,R#283
5157,800,44,0.68,R#800
5158,711,133,0.49,R#711
5159,716,158,0.53,R#716
5160,572,273,0.83,R#572
5161,149,165,0.61,R#149
5162,653,74,0.64,R#653
5163,569,107,0.46,R#569
5164,58,11,0.37,R#58
5165,504,86,0.99,R#504
5166,537,63,0.04,R#537
5167,336,61,0.66,R#336
5168,815,11,0.26,R#815
5169,57,121,0.27,R#57
5170,107,160,0.96,R#107
5171,700,158,0.64,R#700
5172,765,217,0.14,R#765
5173,891,89,0.69,R#891
5174,189,58,0.98,R#189
5175,248,291,0.39,R#248
5176,15,71,0.33,R#15
5177,524,130,0.86,R#524
5178,223,12,1.0,R#223
5179,334,69,0.68,R#334
5180,335,16,0.65,R#335
5181,64,184,0.89,R#64
5182,472,231,0.43,R#472
5183,599,273,0.45,R#599
5184,10,120,0.3,R#10
5185,818,53,0.02,R#818
5186,219,176,0.68,R#219
5187,596,132,0.99,R#596
5188,798,41,0.9,R#798
5189,107,135,0.67,R#107
5190,333,125,0.15,R#333
5191,507,285,0.27,R#507
5192,809,296,0.4,R#809
5193,325,257,0.34,R#325
5194,211,107,0.46,R#211
5195,217,292,0.6,R#217
5196,731,279,0.9,R#731
5197,724,8,0.74,R#724
5198,120,260,0.72,R#120
5199,964,103,0.81,R#964
5200,529,61,0.56,R#529
5201,581,119,0.54,R#581
5202,996,190,0.53,R#996
5203,450,27,0.4,R#450
5204,120,222,0.07,R#120
5205,238,256,0.01,R#238
5206,92,183,0.48,R#92
5207,258,45,1.0,R#258
5208,284,239,0.97,R#284
5209,694,258,0.85,R#694
5210,550,187,0.76,R#550
5211,491,124,0.9,R#491
5212,89,166,0.59,R#89
5213,856,121,0.51,R#856
5214,263,155,0.47,R#263
5215,93,124,0.09,R#93
5216,926,173,0.97,R#926
5217,903,208,0.9,R#903
5218,301,38,0.38,R#301
5219,453,258,0.8,R#453
5220,977,223,0.34,R#977
5221,224,281,0.48,R#224
5222,702,245,0.04,R#702
5223,792,232,0.68,R#792
5224,207,54,1.0,R#207
5225,238,53,0.2,R#238
5226,733,95,0.27,R#733
5227,270,79,0.38,R#270
5228,897,70,0.53,R#897
5229,304,168,0.42,R#304
5230,987,31,0.92,R#987
5231,837,231,0.81,R#837
5232,217,70,0.4,R#217
5233,369,126,0.87,R#369
5234,115,107,0.55,R#115
5235,524,256,0.27,R#524
5236,129,275,0.96,R#129
5237,649,116,1.0,R#649
5238,746,271,0.76,R#746
5239,523,211,0.02,R#523
5240,458,254,0.68,R#458
5241,515,236,0.79,R#515
5242,238,165,0.4,R#238
5243,988,254,0.41,R#988
5244,333,22,0.78,R#333
5245,630,231,0.97,R#630
5246,862,55,0.44,R#862
5247,684,261,0.64,R#684
5248,489,177,0.01,R#489
5249,214,209,0.06,R#214
5250,490,293,0.87,R#490
5251,817,125,0.54,R#817
5252,223,42,0.87,R#223
5253,399,189,0.6,R#399
5254,374,286,0.48,R#374
5255,449,32,1.0,R#449
5256,950,295,1.0,R#950
5257,161,183,0.01,R#161
5258,735,170,0.16,R#735
5259,559,154,0.94,R#559
5260,215,173,0.82,R#215
5261,23,136,0.9,R#23
5262,735,197,0.81,R#735
5263,288,90,0.5,R#288
5264,480,195,0.45,R#480
5265,264,122,0.01,R#264
5266,577,167,0.59,R#577
5267,578,96,0.67,R#578
5268,860,207,0.41,R#860
5269,425,130,1.0,R#425
5270,673,46,0.84,R#673
5271,11,207,0.61,R#11
5272,885,96,0.68,R#885
5273,223,4,0.07,R#223
5274,832,203,0.53,R#832
5275,555,113,0.15,R#555
5276,230,201,0.99,R#230
5277,858,64,0.03,R#858
5278,281,2,0.16,R#281
5279,525,34,0.72,R#525
5280,813,35,0.17,R#813
5281,841,264,0.49,R#841
5282,170,41,0.68,R#170
5283,935,36,1.0,R#935
5284,267,241,0.32,R#267
5285,825,176,0.52,R#825
5286,258,73,0.13,R#258
5287,15,47,0.77,R#15
5288,108,114,0.43,R#108
5289,54,143,0.63,R#54
5290,524,11,0.24,R#524
5291,988,285,0.65,R#988
5292,858,261,0.65,R#858
5293,412,13,0.48,R#412
5294,745,141,0.62,R#745
5295,138,31,0.99,R#138
5296,957,95,0.42,R#957
5297,544,220,0.48,R#544
5298,785,59,0.22,R#785
5299,5,37,0.28,R#5
5300,689,109,0.35,R#689
5301,809,17,0.93,R#809
5302,909,14,0.17,R#909
5303,389,252,0.4,R#389
5304,257,249,1.0,R#257
5305,460,215,0.92,R#460
5306,766,147,0.01,R#766
5307,854,255,0.7,R#854
5308,954,83,0.07,R#954
5309,1,219,0.51,R#1
5310,989,79,0.51,R#989
5311,586,7,0.64,R#586
5312,762,104,0.01,R#762
5313,503,259,0.13,R#503
5314,860,268,0.11,R#860
5315,288,259,0.14,R#288
5316,558,271,0.2,R#558
5317,861,218,0.34,R#861
5318,793,151,0.02,R#793
5319,325,160,0.95,R#325
5320,868,49,0.92,R#868
5321,826,0,0.18,R#826
5322,903,101,0.38,R#903
5323,940,105,0.57,R#940
5324,621,271,0.7,R#621
5325,175,105,0.76,R#175
5326,84,86,0.94,R#84
5327,878,181,0.67,R#878
5328,449,189,0.77,R#449
5329,875,159,0.7,R#875
5330,708,262,0.52,R#708
5331,977,292,0.72,R#977
5332,759,94,0.56,R#759
5333,18,257,0.53,R#18
5334,337,120,0.49,R#337
5335,851,74,0.59,R#851
5336,426,45,0.89,R#426
5337,364,285,0.34,R#364
5338,389,56,0.8,R#389
5339,411,205,0.14,R#411
5340,817,237,0.97,R#817
5341,700,252,0.33,R#700
5342,891,175,0.02,R#891
5343,581,276,0.4,R#581
5344,448,260,0.65,R#448
5345,89,137,0.35,R#89
5346,171,45,1.0,R#171
5347,826,83,0.25,R#826
5348,117,68,0.14,R#117
5349,382,49,0.99,R#382
5350,299,223,0.18,R#299
5351,70,139,0.47,R#70
5352,42,176,0.63,R#42
5353,847,104,0.22,R#847
5354,516,206,0.71,R#516
5355,45,253,0.01,R#45
5356,949,174,0.47,R#949
5357,371,227,0.01,R#371
5358,122,34,0.42,R#122
5359,248,280,1.0,R#248
5360,765,72,0.21,R#765
5361,662,176,0.71,R#662
5362,568,106,0.81,R#568
5363,942,72,0.1,R#942
5364,884,158,0.7,R#884
5365,309,131,0.19,R#309
5366,397,215,0.92,R#397
5367,58,248,0.63,R#58
5368,173,246,0.56,R#173
5369,956,200,0.55,R#956
5370,396,74,0.78,R#396
5371,272,147,0.26,R#272
5372,813,36,0.18,R#813
5373,616,235,0.06,R#616
5374,901,99,0.03,R#901
5375,41,60,0.12,R#41
5376,101,262,0.46,R#101
5377,497,187,0.56,R#497
5378,553,116,1.0,R#553
5379,797,54,0.99,R#797
5380,635,139,0.47,R#635
5381,840,278,0.02,R#840
5382,613,104,0.26,R#613
5383,610,146,0.35,R#610
5384,651,270,0.95,R#651
5385,791,124,0.32,R#791
5386,883,9,0.21,R#883
5387,994,227,0.15,R#994
5388,806,117,0.16,R#806
5389,239,216,0.79,R#239
5390,222,199,0.24,R#222
5391,956,55,0.29,R#956
5392,266,205,0.85,R#266
5393,154,57,0.17,R#154
5394,407,53,0.28,R#407
5395,316,14,0.03,R#316
5396,832,243,0.39,R#832
5397,342,298,0.34,R#342
5398,817,121,0.35,R#817
5399,219,238,0.4,R#219
5400,978,298,0.47,R#978
5401,257,60,0.53,R#257
5402,546,151,0.01,R#546
5403,271,45,0.99,R#271
5404,16,187,0.37,R#16
5405,536,75,0.1,R#536
5406,413,236,0.38,R#413
5407,64,11,0.2,R#64
5408,989,272,1.0,R#989
5409,785,223,0.15,R#785
5410,329,146,1.0,R#329
5411,904,222,0.1,R#904
5412,834,120,0.33,R#834
5413,23,72,0.06,R#23
5414,239,187,0.57,R#239
5415,429,204,0.05,R#429
5416,954,100,0.18,R#954
5417,125,94,0.42,R#125
5418,982,28,0.46,R#982
5419,881,72,0.21,R#881
5420,57,64,0.22,R#57
5421,470,299,0.48,R#470
5422,130,144,0.67,R#130
5423,565,140,0.96,R#565
5424,511,262,0.55,R#511
5425,481,209,0.19,R#481
5426,787,127,0.15,R#787
5427,406,179,0.61,R#406
5428,336,128,0.53,R#336
5429,457,216,0.5,R#457
5430,134,288,0.22,R#134
5431,435,257,0.67,R#435
5432,610,289,0.37,R#610
5433,749,282,0.11,R#749
5434,720,240,0.61,R#720
5435,482,137,0.37,R#482
5436,39,137,0.2,R#39
5437,827,217,0.6,R#827
5438,379,189,0.39,R#379
5439,104,159,0.17,R#104
5440,429,226,0.34,R#429
5441,323,128,0.35,R#323
5442,847,289,0.26,R#847
5443,596,66,0.05,R#596
5444,208,187,0.43,R#208
5445,308,247,0.43,R#308
5446,990,214,0.49,R#990
5447,564,190,0.32,R#564
5448,85,222,0.02,R#85
5449,897,175,0.1,R#897
5450,797,250,0.26,R#797
5451,503,83,0.15,R#503
5452,54,17,0.92,R#54
5453,277,79,0.2,R#277
5454,110,259,0.19,R#110
5455,842,225,0.48,R#842
5456,257,155,0.39,R#257
5457,854,169,0.01,R#854
5458,533,46,0.09,R#533
5459,358,282,0.06,R#358
5460,646,17,0.81,R#646
5461,212,289,0.42,R#212
5462,83,90,0.46,R#83
5463,188,120,0.38,R#188
5464,341,294,0.07,R#341
5465,70,183,0.18,R#70
5466,854,52,0.4,R#854
5467,268,142,0.42,R#268
5468,144,256,0.21,R#144
5469,296,190,0.5,R#296
5470,613,216,0.79,R#613
5471,268,148,0.52,R#268
5472,182,85,0.07,R#182
5473,829,273,0.59,R#829
5474,612,135,0.77,R#612
5475,600,17,0.7,R#600
5476,914,285,0.63,R#914
5477,145,21,0.61,R#145
5478,842,8,0.89,R#842
5479,798,185,0.69,R#798
5480,554,11,0.31,R#554
5481,647,297,0.33,R#647
5482,242,99,0.19,R#242
5483,330,8,0.29,R#330
5484,340,202,0.46,R#340
5485,735,149,0.13,R#735
5486,15,162,0.54,R#15
5487,491,101,0.51,R#491
5488,429,160,0.96,R#429
5489,575,254,0.74,R#575
5490,406,85,0.6,R#406
5491,297,245,0.7,R#297
5492,417,2,0.21,R#417
5493,660,48,0.07,R#660
5494,63,296,0.18,R#63
5495,817,62,0.1,R#817
5496,840,264,0.7,R#840
5497,27,138,0.78,R#27
5498,746,146,0.68,R#746
5499,188,119,0.41,R#188
5500,166,126,0.94,R#166
5501,334,224,0.35,R#334
5502,417,164,0.08,R#417
5503,1002,140,0.25,SR#3
5504,316,297,0.37,R#316
5505,405,192,0.72,R#405
5506,477,126,0.84,R#477
5507,67,154,0.54,R#67
5508,157,206,0.31,R#157
5509,739,3,0.43,R#739
5510,227,251,0.76,R#227
5511,503,254,0.57,R#503
5512,973,104,0.58,R#973
5513,39,294,0.12,R#39
5514,296,39,0.4,R#296
5515,674,76,0.67,R#674
5516,479,167,0.42,R#479
5517,191,65,0.06,R#191
5518,826,191,0.75,R#826
5519,518,58,0.28,R#518
5520,639,55,0.96,R#639
5521,596,255,0.4,R#596
5522,503,161,0.31,R#503
5523,972,79,0.24,R#972
5524,250,207,0.79,R#250
5525,881,297,0.75,R#881
5526,898,140,0.51,R#898
5527,611,207,0.25,R#611
5528,18,108,0.25,R#18
5529,150,98,0.51,R#150
5530,841,241,0.73,R#841
5531,797,270,0.71,R#797
5532,15,192,0.64,R#15
5533,758,113,0.33,R#758
5534,849,229,0.6,R#849
5535,11,67,0.97,R#11
5536,666,192,0.44,R#666
5537,601,18,0.78,R#601
5538,843,167,0.55,R#843
5539,55,147,0.6,R#55
5540,758,273,0.7,R#758
5541,713,160,0.97,R#713
5542,186,114,0.43,R#186
5543,712,200,0.59,R#712
5544,376,240,0.62,R#376
5545,626,160,0.91,R#626
5546,386,193,0.84,R#386
5547,493,61,0.6,R#493
5548,21,150,0.6,R#21
5549,254,247,0.78,R#254
5550,390,18,0.71,R#390
5551,737,80,1.0,R#737
5552,732,32,1.0,R#732
5553,634,78,0.77,R#634
5554,313,59,0.11,R#313
5555,89,256,0.09,R#89
5556,351,27,0.11,R#351
5557,70,222,0.18,R#70
5558,757,263,0.01,R#757
5559,248,30,0.92,R#248
5560,120,213,0.18,R#120
5561,280,61,0.54,R#280
5562,237,154,0.92,R#237
5563,213,83,0.08,R#213
5564,137,194,0.15,R#137
5565,674,119,0.22,R#674
5566,532,245,0.7,R#532
5567,651,95,0.34,R#651
5568,309,153,0.99,R#309
5569,310,241,0.49,R#310
5570,2,116,0.99,R#2
5571,616,104,1.0,R#616
5572,799,178,0.55,R#799
5573,370,85,0.32,R#370
5574,54,204,0.06,R#54
5575,812,31,0.95,R#812
5576,421,25,0.52,R#421
5577,736,3,0.59,R#736
5578,830,223,0.13,R#830
5579,217,3,0.5,R#217
5580,999,146,0.97,R#999
5581,595,299,0.56,R#595
5582,969,189,0.57,R#969
5583,24,20,0.16,R#24
5584,354,255,0.41,R#354
5585,576,261,0.67,R#576
5586,739,63,0.99,R#739
5587,66,107,0.57,R#66
5588,10,105,0.41,R#10
5589,498,289,0.28,R#498
5590,258,177,0.01,R#258
5591,1000,197,0.6,SR#1
5592,78,296,0.33,R#78
5593,296,113,0.37,R#296
5594,160,108,0.65,R#160
5595,506,265,0.29,R#506
5596,470,35,0.19,R#470
5597,48,120,0.48,R#48
5598,767,155,0.53,R#767
5599,84,92,0.16,R#84
5600,507,188,0.97,R#507
5601,870,267,0.78,R#870
5602,470,192,0.28,R#470
5603,955,200,0.41,R#955
5604,644,290,0.98,R#644
5605,576,173,0.81,R#576
5606,802,221,0.78,R#802
5607,230,49,0.95,R#230
5608,461,199,0.27,R#461
5609,542,93,0.71,R#542
5610,167,226,0.67,R#167
5611,368,248,0.76,R#368
5612,894,183,0.87,R#894
5613,512,142,0.34,R#512
5614,769,204,0.08,R#769
5615,535,119,0.48,R#535
5616,200,101,0.47,R#200
5617,494,276,0.48,R#494
5618,238,116,1.0,R#238
5619,330,43,0.99,R#330
5620,69,198,0.53,R#69
5621,991,185,0.97,R#991
5622,229,64,0.89,R#229
5623,474,158,0.57,R#474
5624,665,112,0.4,R#665
5625,746,76,0.64,R#746
5626,642,74,0.4,R#642
5627,749,119,0.56,R#749
5628,35,240,0.4,R#35
5629,761,248,0.6,R#761
5630,944,169,0.43,R#944
5631,538,50,0.78,R#538
5632,641,101,0.71,R#641
5633,702,276,0.44,R#702
5634,411,19,0.8,R#411
5635,947,53,0.23,R#947
5636,824,190,0.67,R#824
5637,426,242,0.83,R#426
5638,255,112,0.95,R#255
5639,1000,146,0.93,SR#1
5640,150,33,0.19,R#150
5641,47,262,0.39,R#47
5642,667,168,0.2,R#667
5643,982,228,0.35,R#982
5644,182,237,0.67,R#182
5645,1001,288,0.01,SR#2
5646,730,233,0.82,R#730
5647,316,128,0.63,R#316
5648,399,45,1.0,R#399
5649,398,268,0.04,R#398
5650,100,33,0.35,R#100
5651,317,55,0.02,R#317
5652,191,97,0.85,R#191
5653,579,238,0.33,R#579
5654,41,149,0.64,R#41
5655,325,38,0.36,R#325
5656,559,175,0.06,R#559
5657,601,249,0.46,R#601
5658,236,6,0.03,R#236
5659,197,165,0.46,R#197
5660,207,84,0.76,R#207
5661,148,285,0.65,R#148
5662,396,161,0.4,R#396
5663,904,38,0.49,R#904
5664,102,124,0.01,R#102
5665,537,24,0.5,R#537
5666,83,249,1.0,R#83
5667,685,122,0.31,R#685
5668,843,179,0.38,R#843
5669,877,288,0.78,R#877
5670,641,59,0.33,R#641
5671,137,257,0.38,R#137
5672,301,78,0.97,R#301
5673,54,229,0.08,R#54
5674,121,14,0.27,R#121
5675,903,176,0.55,R#903
5676,488,131,0.05,R#488
5677,577,190,0.58,R#577
5678,769,257,0.52,R#769
5679,263,64,0.57,R#263
5680,524,170,0.45,R#524
5681,769,217,0.25,R#769
5682,603,39,0.26,R#603
5683,387,11,0.22,R#387
5684,762,74,0.61,R#762
5685,611,278,0.4,R#611
5686,371,262,0.74,R#371
5687,763,253,0.01,R#763
5688,385,235,0.18,R#385
5689,831,60,0.93,R#831
5690,643,84,0.76,R#643
5691,122,15,0.68,R#122
5692,359,15,0.95,R#359
5693,578,93,0.8,R#578
5694,206,163,0.83,R#206
5695,177,97,0.79,R#177
5696,828,118,0.65,R#828
5697,684,216,0.9,R#684
5698,442,226,0.54,R#442
5699,506,165,0.17,R#506
5700,764,137,0.24,R#764
5701,865,126,0.91,R#865
5702,966,225,0.49,R#966
5703,249,32,0.98,R#249
5704,275,90,0.63,R#275
5705,625,63,0.99,R#625
5706,202,5,0.79,R#202
5707,266,194,0.23,R#266
5708,103,212,0.17,R#103
5709,698,216,0.8,R#698
5710,665,72,0.02,R#665
5711,907,135,0.47,R#907
5712,230,245,0.26,R#230
5713,48,190,0.64,R#48
5714,374,267,0.74,R#374
5715,722,47,0.61,R#722
5716,897,82,0.93,R#897
5717,560,99,0.46,R#560
5718,285,226,0.44,R#285
5719,797,124,0.01,R#797
5720,893,174,0.98,R#893
5721,343,110,0.42,R#343
5722,1000,55,0.51,SR#1
5723,284,205,0.07,R#284
5724,179,136,0.9,R#179
5725,582,77,0.82,R#582
5726,1000,80,0.78,SR#1
5727,237,21,0.77,R#237
5728,273,134,0.48,R#273
5729,717,61,0.78,R#717
5730,429,147,0.57,R#429
5731,856,93,0.23,R#856
5732,66,199,0.72,R#66
5733,15,191,0.41,R#15
5734,605,83,0.2,R#605
5735,559,4,0.05,R#559
5736,842,29,0.23,R#842
5737,339,83,0.04,R#339
5738,136,228,0.3,R#136
5739,975,142,0.28,R#975
5740,378,18,0.83,R#378
5741,2,94,0.29,R#2
5742,33,43,0.13,R#33
5743,159,1,0.39,R#159
5744,227,70,0.52,R#227
5745,794,180,0.56,R#794
5746,444,240,0.32,R#444
5747,79,123,0.33,R#79
5748,643,98,0.23,R#643
5749,295,100,0.01,R#295
5750,445,118,0.75,R#445
5751,771,14,0.05,R#771
5752,971,78,0.98,R#971
5753,175,178,0.59,R#175
5754,718,145,0.86,R#718
5755,791,280,0.9,R#791
5756,289,275,0.99,R#289
5757,232,20,0.69,R#232
5758,895,257,0.42,R#895
5759,589,153,0.99,R#589
5760,596,3,0.54,R#596
5761,901,254,0.82,R#901
5762,19,141,0.56,R#19
5763,281,25,0.14,R#281
5764,45,221,0.97,R#45
5765,724,101,0.58,R#724
5766,182,108,0.96,R#182
5767,610,281,0.7,R#610
5768,970,13,0.22,R#970
5769,289,23,0.01,R#289
5770,544,203,0.47,R#544
5771,68,286,0.34,R#68
5772,253,219,0.25,R#253
5773,550,72,0.07,R#550
5774,911,60,0.98,R#911
5775,894,216,0.91,R#894
5776,789,94,0.25,R#789
5777,459,30,0.87,R#459
5778,906,132,0.93,R#906
5779,856,151,0.17,R#856
5780,740,69,0.46,R#740
5781,140,145,0.98,R#140
5782,1001,147,0.01,SR#2
5783,797,212,0.01,R#797
5784,278,193,0.69,R#278
5785,288,250,0.45,R#288
5786,751,169,0.84,R#751
5787,540,43,0.87,R#540
5788,101,40,0.63,R#101
5789,488,176,0.65,R#488
5790,809,235,0.21,R#809
5791,984,211,0.51,R#984
5792,473,286,0.31,R#473
5793,512,116,1.0,R#512
5794,831,232,0.74,R#831
5795,466,275,0.53,R#466
5796,16,121,0.34,R#16
5797,809,298,0.4,R#809
5798,476,145,0.76,R#476
5799,635,109,0.48,R#635
5800,978,194,0.38,R#978
5801,333,287,0.76,R#333
5802,546,177,0.63,R#546
5803,777,207,0.25,R#777
5804,536,269,0.78,R#536
5805,35,158,0.63,R#35
5806,699,72,0.16,R#699
5807,447,120,0.54,R#447
5808,84,36,0.56,R#84
5809,548,178,0.56,R#548
5810,773,112,0.39,R#773
5811,484,79,0.17,R#484
5812,763,122,0.1,R#763
5813,230,268,0.12,R#230
5814,73,91,0.69,R#73
5815,599,123,0.79,R#599
5816,463,263,0.02,R#463
5817,564,73,0.44,R#564
5818,627,131,0.03,R#627
5819,499,275,0.79,R#499
5820,890,191,0.57,R#890
5821,195,266,0.16,R#195
5822,467,278,0.39,R#467
5823,89,30,0.61,R#89
5824,81,5,0.81,R#81
5825,494,106,0.63,R#494
5826,229,48,0.25,R#229
5827,115,196,0.06,R#115
5828,638,52,0.34,R#638
5829,896,284,0.53,R#896
5830,586,116,1.0,R#586
5831,647,250,0.79,R#647
5832,232,236,0.42,R#232
5833,591,280,0.97,R#591
5834,557,179,0.34,R#557
5835,348,114,0.42,R#348
5836,280,31,0.98,R#280
5837,683,7,0.39,R#683
5838,794,196,0.01,R#794
5839,699,74,0.13,R#699
5840,581,152,0.49,R#581
5841,34,5,0.93,R#34
5842,729,286,0.16,R#729
5843,885,211,0.22,R#885
5844,417,269,0.77,R#417
5845,590,36,0.87,R#590
5846,795,264,0.5,R#795
5847,313,53,0.13,R#313
5848,382,258,0.86,R#382
5849,621,29,0.01,R#621
5850,501,238,0.65,R#501
5851,371,210,0.94,R#371
5852,549,201,0.61,R#549
5853,515,46,0.79,R#515
5854,824,126,1.0,R#824
5855,901,169,0.73,R#901
5856,530,128,0.56,R#530
5857,879,277,0.99,R#879
5858,128,193,0.83,R#128
5859,705,33,0.05,R#705
5860,387,286,0.59,R#387
5861,763,162,0.35,R#763
5862,681,92,0.73,R#681
5863,16,28,0.46,R#16
5864,577,109,0.35,R#577
5865,404,58,0.97,R#404
5866,503,190,0.59,R#503
5867,661,135,0.31,R#661
5868,682,214,0.68,R#682
5869,813,114,0.4,R#813
5870,488,193,0.78,R#488
5871,214,153,0.64,R#214
5872,681,243,0.09,R#681
5873,663,211,0.18,R#663
5874,992,94,0.4,R#992
5875,399,213,0.29,R#399
5876,137,265,0.53,R#137
5877,72,31,0.93,R#72
5878,566,299,0.64,R#566
5879,515,242,0.97,R#515
5880,594,66,0.02,R#594
5881,280,239,0.71,R#280
5882,67,64,0.83,R#67
5883,741,295,1.0,R#741
5884,491,48,0.17,R#491
5885,699,212,1.0,R#699
5886,427,203,0.46,R#427
5887,357,113,0.34,R#357
5888,561,47,0.52,R#561
5889,941,41,0.46,R#941
5890,388,218,0.56,R#388
5891,535,37,0.46,R#535
5892,478,186,0.33,R#478
5893,540,284,0.96,R#540
5894,486,200,0.41,R#486
5895,82,216,0.83,R#82
5896,236,20,0.59,R#236
5897,56,273,0.52,R#56
5898,920,54,0.68,R#920
5899,262,66,0.01,R#262
5900,853,45,1.0,R#853
5901,510,192,0.24,R#510
5902,82,53,0.08,R#82
5903,731,199,0.27,R#731
5904,448,172,0.36,R#448
5905,1,2,0.23,R#1
5906,137,75,0.06,R#137
5907,605,67,0.58,R#605
5908,985,221,0.88,R#985
5909,497,104,0.09,R#497
5910,572,263,0.02,R#572
5911,69,29,0.29,R#69
5912,972,135,0.2,R#972
5913,107,232,0.69,R#107
5914,79,25,0.81,R#79
5915,406,239,0.66,R#406
5916,449,88,0.78,R#449
5917,372,100,0.01,R#372
5918,118,122,0.64,R#118
5919,826,21,0.11,R#826
5920,765,112,0.52,R#765
5921,311,22,0.09,R#311
5922,755,160,0.98,R#755
5923,865,174,0.18,R#865
5924,915,76,0.63,R#915
5925,704,208,0.96,R#704
5926,532,223,0.13,R#532
5927,383,253,0.01,R#383
5928,762,186,0.34,R#762
5929,1002,80,0.39,SR#3
5930,851,28,0.23,R#851
5931,994,269,0.9,R#994
5932,705,244,0.77,R#705
5933,594,227,0.07,R#594
5934,440,228,0.54,R#440
5935,248,46,0.08,R#248
5936,113,184,0.91,R#113
5937,158,205,0.92,R#158
5938,435,123,0.09,R#435
5939,134,165,0.62,R#134
5940,840,70,0.54,R#840
5941,847,99,0.66,R#847
5942,1000,253,0.27,SR#1
5943,397,252,0.46,R#397
5944,466,54,1.0,R#466
5945,369,227,0.34,R#369
5946,144,219,0.36,R#144
5947,152,84,0.71,R#152
5948,611,256,0.03,R#611
5949,759,138,0.39,R#759
5950,37,259,0.23,R#37
5951,944,62,0.09,R#944
5952,598,253,0.09,R#598
5953,278,28,0.55,R#278
5954,603,189,0.93,R#603
5955,515,290,0.73,R#515
5956,684,4,0.08,R#684
5957,564,273,0.7,R#564
5958,985,229,0.8,R#985
5959,446,200,0.48,R#446
5960,693,279,0.72,R#693
5961,331,75,0.05,R#331
5962,284,92,0.94,R#284
5963,278,100,0.94,R#278
5964,782,180,0.51,R#782
5965,499,68,0.62,R#499
5966,109,252,0.38,R#109
5967,223,221,0.85,R#223
5968,281,148,0.64,R#281
5969,621,7,0.63,R#621
5970,190,195,0.76,R#190
5971,171,179,0.23,R#171
5972,440,182,0.63,R#440
5973,754,174,0.28,R#754
5974,847,299,0.83,R#847
5975,258,169,0.12,R#258
5976,366,34,0.54,R#366
5977,240,273,0.55,R#240
5978,25,260,0.61,R#25
5979,907,212,0.78,R#907
