Timestamp,Reader,Paper,Score,Reader-Label
2656,369,213,0.56,R#369
2657,245,26,0.64,R#245
2658,281,282,0.33,R#281
2659,835,268,0.83,R#835
2660,104,110,0.98,R#104
2661,802,67,0.64,R#802
2662,965,168,0.99,R#965
2663,57,80,0.52,R#57
2664,445,44,0.54,R#445
2665,259,16,1.0,R#259
2666,392,59,0.33,R#392
2667,602,29,0.6,R#602
2668,520,57,0.66,R#520
2669,344,280,0.01,R#344
2670,1002,157,0.28,SR#3
2671,777,206,0.63,R#777
2672,224,17,0.63,R#224
2673,399,153,0.25,R#399
2674,945,1,0.11,R#945
2675,123,258,0.98,R#123
2676,744,297,0.68,R#744
2677,430,79,0.51,R#430
2678,650,98,0.99,R#650
2679,711,59,0.85,R#711
2680,583,290,0.36,R#583
2681,284,290,0.62,R#284
2682,765,44,0.29,R#765
2683,91,270,0.37,R#91
2684,151,131,0.12,R#151
2685,90,175,0.55,R#90
2686,648,203,0.86,R#648
2687,163,235,0.5,R#163
2688,172,72,0.27,R#172
2689,91,44,0.53,R#91
2690,53,296,0.04,R#53
2691,903,41,0.3,R#903
2692,340,37,0.96,R#340
2693,252,197,0.15,R#252
2694,636,239,0.38,R#636
2695,811,214,0.04,R#811
2696,795,278,0.81,R#795
2697,958,195,0.33,R#958
2698,136,65,0.35,R#136
2699,398,258,0.62,R#398
2700,638,81,0.43,R#638
2701,537,224,0.03,R#537
2702,715,67,0.73,R#715
2703,199,220,0.13,R#199
2704,780,259,0.87,R#780
2705,951,190,0.1,R#951
2706,425,192,0.45,R#425
2707,742,27,0.39,R#742
2708,400,259,0.78,R#400
2709,449,261,0.01,R#449
2710,880,267,0.54,R#880
2711,21,8,0.23,R#21
2712,442,68,0.1,R#442
2713,659,122,0.36,R#659
2714,821,94,0.44,R#821
2715,808,129,0.86,R#808
2716,232,57,0.53,R#232
2717,847,79,0.52,R#847
2718,611,126,0.31,R#611
2719,411,296,0.02,R#411
2720,752,131,0.61,R#752
2721,568,255,0.95,R#568
2722,298,61,0.16,R#298
2723,684,178,0.37,R#684
2724,207,35,0.98,R#207
2725,635,117,0.43,R#635
2726,614,218,0.75,R#614
2727,71,30,0.93,R#71
2728,430,123,0.81,R#430
2729,398,295,0.75,R#398
2730,935,181,0.94,R#935
2731,959,92,0.93,R#959
2732,920,25,0.42,R#920
2733,61,167,0.54,R#61
2734,352,193,0.99,R#352
2735,960,259,0.96,R#960
2736,379,199,1.0,R#379
2737,629,128,0.97,R#629
2738,96,223,0.97,R#96
2739,459,123,0.91,R#459
2740,329,282,0.54,R#329
2741,63,168,0.98,R#63
2742,969,294,0.01,R#969
2743,558,230,0.64,R#558
2744,691,43,0.01,R#691
2745,849,166,0.57,R#849
2746,726,247,0.25,R#726
2747,733,246,0.34,R#733
2748,292,150,0.44,R#292
2749,25,236,0.38,R#25
2750,280,42,0.1,R#280
2751,882,296,0.23,R#882
2752,148,5,0.27,R#148
2753,857,212,0.09,R#857
2754,729,212,1.0,R#729
2755,708,40,0.99,R#708
2756,715,245,0.61,R#715
2757,259,167,0.29,R#259
2758,827,137,0.14,R#827
2759,870,238,0.54,R#870
2760,792,194,0.02,R#792
2761,808,274,0.56,R#808
2762,927,6,0.76,R#927
2763,89,51,0.03,R#89
2764,389,239,0.96,R#389
2765,702,155,0.35,R#702
2766,794,4,0.26,R#794
2767,619,78,0.07,R#619
2768,736,194,0.02,R#736
2769,663,77,0.83,R#663
2770,552,290,0.01,R#552
2771,430,255,0.91,R#430
2772,402,283,0.94,R#402
2773,57,1,0.45,R#57
2774,149,209,0.67,R#149
2775,530,9,0.66,R#530
2776,228,150,0.38,R#228
2777,1000,18,0.6,SR#1
2778,293,193,0.93,R#293
2779,864,3,0.05,R#864
2780,789,9,0.22,R#789
2781,823,21,0.99,R#823
2782,700,65,0.4,R#700
2783,793,279,0.1,R#793
2784,39,235,0.52,R#39
2785,272,161,0.81,R#272
2786,495,159,0.12,R#495
2787,444,299,0.36,R#444
2788,248,259,0.71,R#248
2789,89,67,0.73,R#89
2790,22,260,0.28,R#22
2791,525,208,1.0,R#525
2792,705,3,0.08,R#705
2793,169,92,0.46,R#169
2794,692,190,0.81,R#692
2795,876,90,0.09,R#876
2796,985,133,0.45,R#985
2797,564,298,0.59,R#564
2798,458,119,0.95,R#458
2799,279,214,0.76,R#279
2800,194,288,0.04,R#194
2801,619,290,0.61,R#619
2802,517,209,0.38,R#517
2803,819,246,0.26,R#819
2804,417,64,0.66,R#417
2805,808,259,0.92,R#808
2806,412,252,0.5,R#412
2807,290,190,0.9,R#290
2808,245,125,0.51,R#245
2809,649,222,0.94,R#649
2810,395,145,0.8,R#395
2811,594,259,0.82,R#594
2812,80,203,0.68,R#80
2813,405,11,0.81,R#405
2814,791,177,0.62,R#791
2815,535,137,0.16,R#535
2816,381,117,0.52,R#381
2817,800,200,0.35,R#800
2818,822,273,0.86,R#822
2819,525,97,0.7,R#525
2820,180,137,0.2,R#180
2821,598,134,0.92,R#598
2822,882,199,1.0,R#882
2823,2,131,0.8,R#2
2824,454,277,0.96,R#454
2825,151,284,0.65,R#151
2826,12,58,0.95,R#12
2827,496,227,0.42,R#496
2828,248,212,0.54,R#248
2829,347,56,0.84,R#347
2830,680,29,0.59,R#680
2831,764,206,0.39,R#764
2832,816,237,0.54,R#816
2833,868,7,0.41,R#868
2834,529,243,0.34,R#529
2835,720,94,0.47,R#720
2836,871,220,0.04,R#871
2837,19,112,0.54,R#19
2838,1,56,0.92,R#1
2839,830,44,0.27,R#830
2840,186,40,0.98,R#186
2841,40,144,0.94,R#40
2842,643,282,0.49,R#643
2843,303,288,0.06,R#303
2844,149,246,0.6,R#149
2845,944,240,0.06,R#944
2846,38,162,0.46,R#38
2847,81,112,0.52,R#81
2848,852,284,0.58,R#852
2849,179,192,0.56,R#179
2850,679,275,0.92,R#679
2851,400,26,0.69,R#400
2852,667,260,0.06,R#667
2853,411,211,0.26,R#411
2854,687,133,0.78,R#687
2855,524,236,0.44,R#524
2856,210,6,0.14,R#210
2857,811,32,0.32,R#811
2858,677,110,0.92,R#677
2859,630,24,0.62,R#630
2860,129,82,1.0,R#129
2861,716,27,0.06,R#716
2862,517,207,0.36,R#517
2863,768,116,0.18,R#768
2864,502,116,0.21,R#502
2865,338,120,0.68,R#338
2866,280,263,0.39,R#280
2867,825,49,0.31,R#825
2868,366,160,0.35,R#366
2869,466,242,0.93,R#466
2870,811,101,0.69,R#811
2871,406,188,0.65,R#406
2872,456,286,0.51,R#456
2873,275,11,0.73,R#275
2874,227,188,0.25,R#227
2875,623,191,0.41,R#623
2876,149,144,0.09,R#149
2877,495,72,0.21,R#495
2878,1001,73,0.0,SR#2
2879,782,231,0.09,R#782
2880,305,149,0.93,R#305
2881,785,38,0.08,R#785
2882,60,206,0.6,R#60
2883,34,289,0.68,R#34
2884,350,5,0.29,R#350
2885,143,228,0.6,R#143
2886,167,55,0.52,R#167
2887,467,120,0.52,R#467
2888,295,254,0.21,R#295
2889,120,159,0.04,R#120
2890,849,122,0.4,R#849
2891,736,291,0.38,R#736
2892,604,252,0.59,R#604
2893,456,151,0.55,R#456
2894,179,197,0.03,R#179
2895,485,65,0.72,R#485
2896,344,109,0.87,R#344
2897,94,236,0.41,R#94
2898,156,157,0.99,R#156
2899,245,65,0.51,R#245
2900,671,111,0.21,R#671
2901,811,211,0.72,R#811
2902,289,235,0.36,R#289
2903,89,241,0.92,R#89
2904,926,67,0.66,R#926
2905,815,231,0.03,R#815
2906,837,299,0.95,R#837
2907,360,232,0.59,R#360
2908,106,38,0.12,R#106
2909,386,11,0.61,R#386
2910,960,98,0.36,R#960
2911,880,116,0.37,R#880
2912,945,110,0.72,R#945
2913,281,127,1.0,R#281
2914,794,27,0.01,R#794
2915,798,132,0.45,R#798
2916,456,92,0.03,R#456
2917,19,249,0.41,R#19
2918,5,158,0.99,R#5
2919,5,111,0.07,R#5
2920,553,222,0.13,R#553
2921,974,258,0.96,R#974
2922,68,210,0.72,R#68
2923,404,133,0.58,R#404
2924,768,93,0.45,R#768
2925,714,213,0.41,R#714
2926,26,252,0.4,R#26
2927,729,264,0.95,R#729
2928,459,175,0.52,R#459
2929,454,218,0.92,R#454
2930,174,283,0.97,R#174
2931,973,239,0.44,R#973
2932,669,121,0.65,R#669
2933,30,276,0.7,R#30
2934,974,225,0.72,R#974
2935,42,38,0.26,R#42
2936,128,219,0.42,R#128
2937,924,65,0.45,R#924
2938,597,228,0.43,R#597
2939,736,253,0.39,R#736
2940,104,256,0.08,R#104
2941,294,273,0.48,R#294
2942,732,32,0.61,R#732
2943,454,58,0.86,R#454
2944,137,43,0.01,R#137
2945,73,23,0.01,R#73
2946,757,271,0.2,R#757
2947,960,278,0.97,R#960
2948,592,288,0.02,R#592
2949,156,182,0.85,R#156
2950,86,212,0.99,R#86
2951,74,146,0.73,R#74
2952,456,234,0.06,R#456
2953,251,123,0.95,R#251
2954,110,123,0.97,R#110
2955,775,250,0.53,R#775
2956,904,211,0.32,R#904
2957,437,60,0.01,R#437
2958,894,163,0.08,R#894
2959,225,252,0.4,R#225
2960,866,77,0.96,R#866
2961,481,297,0.23,R#481
2962,310,141,0.92,R#310
2963,225,157,0.18,R#225
2964,211,126,0.44,R#211
2965,971,259,0.86,R#971
2966,112,91,0.58,R#112
2967,758,261,0.55,R#758
2968,882,285,1.0,R#882
2969,244,291,0.67,R#244
2970,275,124,0.48,R#275
2971,401,154,0.83,R#401
2972,980,75,0.17,R#980
2973,993,172,0.99,R#993
2974,525,151,0.63,R#525
2975,129,109,0.01,R#129
2976,507,296,0.02,R#507
2977,335,60,0.84,R#335
2978,21,72,0.46,R#21
2979,312,235,0.58,R#312
2980,759,100,0.2,R#759
2981,546,266,0.01,R#546
2982,644,29,0.56,R#644
2983,751,178,0.46,R#751
2984,607,71,0.06,R#607
2985,675,201,0.45,R#675
2986,279,71,0.67,R#279
2987,726,110,0.82,R#726
2988,55,198,0.68,R#55
2989,857,248,0.85,R#857
2990,368,57,0.57,R#368
2991,843,295,0.35,R#843
2992,679,271,0.52,R#679
2993,918,213,0.58,R#918
2994,413,85,0.74,R#413
2995,303,256,0.23,R#303
2996,834,219,0.43,R#834
2997,131,193,0.99,R#131
2998,196,17,0.76,R#196
2999,421,90,0.15,R#421
3000,322,241,0.83,R#322
3001,1002,43,0.34,SR#3
3002,31,268,0.86,R#31
3003,274,120,0.63,R#274
3004,482,18,0.93,R#482
3005,471,61,0.9,R#471
3006,538,130,0.27,R#538
3007,784,225,1.0,R#784
3008,47,299,0.99,R#47
3009,366,297,0.57,R#366
3010,987,6,0.68,R#987
3011,0,146,0.2,R#0
3012,233,216,0.24,R#233
3013,731,131,0.91,R#731
3014,275,266,0.03,R#275
3015,893,238,0.34,R#893
3016,808,140,0.02,R#808
3017,462,172,0.71,R#462
3018,503,261,0.12,R#503
3019,61,78,0.19,R#61
3020,947,130,0.36,R#947
3021,898,268,0.73,R#898
3022,768,48,0.98,R#768
3023,137,278,0.93,R#137
3024,441,47,0.56,R#441
3025,939,294,0.59,R#939
3026,49,5,0.71,R#49
3027,688,171,0.32,R#688
3028,229,54,0.82,R#229
3029,563,88,0.68,R#563
3030,581,101,0.14,R#581
3031,254,149,0.88,R#254
3032,109,1,0.13,R#109
3033,70,220,0.14,R#70
3034,421,260,0.16,R#421
3035,673,99,0.27,R#673
3036,196,59,0.76,R#196
3037,537,53,0.08,R#537
3038,101,88,0.47,R#101
3039,432,88,0.69,R#432
3040,2,171,0.08,R#2
3041,935,249,0.46,R#935
3042,303,124,0.52,R#303
3043,532,196,0.21,R#532
3044,271,136,0.25,R#271
3045,632,133,0.55,R#632
3046,700,265,0.45,R#700
3047,247,250,0.7,R#247
3048,186,214,0.01,R#186
3049,966,114,0.99,R#966
3050,356,14,0.34,R#356
3051,608,234,0.79,R#608
3052,482,7,0.98,R#482
3053,508,39,0.02,R#508
3054,168,30,0.86,R#168
3055,534,41,0.61,R#534
3056,548,107,0.99,R#548
3057,938,72,0.52,R#938
3058,489,89,0.61,R#489
3059,459,98,0.49,R#459
3060,602,67,0.83,R#602
3061,740,4,0.47,R#740
3062,227,133,0.94,R#227
3063,739,63,0.43,R#739
3064,442,183,0.99,R#442
3065,930,291,0.29,R#930
3066,144,148,0.55,R#144
3067,233,285,0.91,R#233
3068,776,238,0.46,R#776
3069,259,182,0.68,R#259
3070,233,29,0.37,R#233
3071,567,139,0.45,R#567
3072,793,211,0.31,R#793
3073,469,132,0.3,R#469
3074,94,5,0.04,R#94
3075,411,289,0.58,R#411
3076,840,59,0.48,R#840
3077,617,241,0.94,R#617
3078,964,59,0.31,R#964
3079,118,130,0.61,R#118
3080,427,15,0.94,R#427
3081,279,284,0.36,R#279
3082,676,290,0.19,R#676
3083,283,160,0.6,R#283
3084,685,191,0.32,R#685
3085,429,158,0.84,R#429
3086,990,128,1.0,R#990
3087,104,257,0.76,R#104
3088,179,83,0.86,R#179
3089,709,247,0.76,R#709
3090,400,203,1.0,R#400
3091,292,57,0.38,R#292
3092,846,157,0.94,R#846
3093,548,99,0.69,R#548
3094,581,186,0.99,R#581
3095,9,65,0.45,R#9
3096,430,196,0.3,R#430
3097,797,77,0.93,R#797
3098,623,270,0.83,R#623
3099,479,73,0.07,R#479
3100,207,255,0.34,R#207
3101,157,169,0.78,R#157
3102,871,176,0.95,R#871
3103,268,134,1.0,R#268
3104,633,44,0.32,R#633
3105,597,190,0.81,R#597
3106,933,186,0.78,R#933
3107,466,213,0.53,R#466
3108,741,107,0.91,R#741
3109,575,119,0.77,R#575
3110,823,151,0.61,R#823
3111,584,172,0.65,R#584
3112,212,8,0.66,R#212
3113,23,120,0.73,R#23
3114,618,184,0.54,R#618
3115,303,152,0.77,R#303
3116,135,7,0.87,R#135
3117,19,233,0.71,R#19
3118,1002,244,0.3,SR#3
3119,862,13,0.63,R#862
3120,371,299,0.02,R#371
3121,1002,214,0.34,SR#3
3122,258,201,0.52,R#258
3123,552,260,0.16,R#552
3124,375,170,0.35,R#375
3125,491,127,0.83,R#491
3126,597,245,0.6,R#597
3127,919,130,0.34,R#919
3128,104,293,0.91,R#104
3129,633,259,0.94,R#633
3130,254,121,0.49,R#254
3131,577,138,0.81,R#577
3132,814,133,0.77,R#814
3133,520,48,0.72,R#520
3134,150,290,0.8,R#150
3135,80,69,0.46,R#80
3136,873,119,0.95,R#873
3137,666,238,0.6,R#666
3138,443,170,0.76,R#443
3139,223,211,0.29,R#223
3140,35,26,0.79,R#35
3141,196,204,0.28,R#196
3142,538,53,0.36,R#538
3143,916,280,0.47,R#916
3144,492,134,0.88,R#492
3145,104,71,0.34,R#104
3146,834,214,0.48,R#834
3147,583,51,0.05,R#583
3148,724,34,0.99,R#724
3149,219,280,0.6,R#219
3150,891,199,0.98,R#891
3151,383,12,0.59,R#383
3152,47,175,0.44,R#47
3153,986,143,0.45,R#986
3154,742,218,0.9,R#742
3155,937,295,0.51,R#937
3156,355,86,0.55,R#355
3157,233,204,0.18,R#233
3158,16,82,0.33,R#16
3159,536,140,0.04,R#536
3160,875,98,0.38,R#875
3161,389,27,0.01,R#389
3162,35,152,0.71,R#35
3163,151,299,0.75,R#151
3164,836,254,0.15,R#836
3165,283,151,0.77,R#283
3166,194,76,0.18,R#194
3167,575,165,0.44,R#575
3168,548,267,0.49,R#548
3169,944,2,0.4,R#944
3170,311,76,0.98,R#311
3171,855,81,0.74,R#855
3172,646,288,0.05,R#646
3173,797,81,0.46,R#797
3174,630,177,0.68,R#630
3175,849,48,0.9,R#849
3176,502,44,0.28,R#502
3177,130,86,0.55,R#130
3178,155,299,1.0,R#155
3179,827,283,0.84,R#827
3180,782,209,0.45,R#782
3181,457,191,0.34,R#457
3182,854,132,0.36,R#854
3183,659,90,0.03,R#659
3184,688,192,0.52,R#688
3185,565,64,0.23,R#565
3186,907,296,0.15,R#907
3187,282,148,0.57,R#282
3188,371,221,0.96,R#371
3189,570,127,0.31,R#570
3190,228,3,0.02,R#228
3191,987,156,0.51,R#987
3192,698,244,0.11,R#698
3193,786,42,0.63,R#786
3194,523,297,0.39,R#523
3195,928,236,0.64,R#928
3196,673,210,0.55,R#673
3197,586,195,0.49,R#586
3198,295,118,0.14,R#295
3199,170,129,0.09,R#170
3200,371,227,0.2,R#371
3201,695,24,0.21,R#695
3202,881,92,0.95,R#881
3203,254,93,0.57,R#254
3204,844,165,0.6,R#844
3205,84,265,0.51,R#84
3206,614,117,0.61,R#614
3207,326,268,0.71,R#326
3208,641,131,0.33,R#641
3209,432,113,0.98,R#432
3210,10,166,0.1,R#10
3211,836,72,0.17,R#836
3212,115,116,0.26,R#115
3213,282,261,0.87,R#282
3214,349,159,0.06,R#349
3215,764,261,0.01,R#764
3216,378,114,0.56,R#378
3217,427,268,0.83,R#427
3218,435,74,0.91,R#435
3219,289,284,0.33,R#289
3220,129,77,0.97,R#129
3221,1001,157,0.0,SR#2
3222,509,245,0.72,R#509
3223,702,120,0.72,R#702
3224,987,200,0.14,R#987
3225,747,268,0.37,R#747
3226,865,139,0.98,R#865
3227,509,8,0.62,R#509
3228,136,220,0.15,R#136
3229,625,137,0.1,R#625
3230,687,293,0.68,R#687
3231,110,295,0.61,R#110
3232,740,114,0.92,R#740
3233,321,188,0.35,R#321
3234,119,232,0.7,R#119
3235,692,227,0.1,R#692
3236,0,150,0.52,R#0
3237,400,183,1.0,R#400
3238,408,141,0.87,R#408
3239,943,175,0.43,R#943
3240,12,119,0.77,R#12
3241,352,176,0.76,R#352
3242,369,39,0.16,R#369
3243,576,171,0.02,R#576
3244,313,192,0.62,R#313
3245,697,157,0.78,R#697
3246,743,143,0.46,R#743
3247,317,109,0.97,R#317
3248,973,189,0.9,R#973
3249,427,25,0.95,R#427
3250,70,298,0.72,R#70
3251,135,206,0.46,R#135
3252,127,257,1.0,R#127
3253,579,15,0.94,R#579
3254,211,284,0.3,R#211
3255,876,73,0.01,R#876
3256,880,162,0.95,R#880
3257,802,207,0.01,R#802
3258,311,138,0.78,R#311
3259,405,23,0.91,R#405
3260,703,124,0.56,R#703
3261,61,252,0.35,R#61
3262,570,116,0.14,R#570
3263,202,182,0.95,R#202
3264,790,27,0.02,R#790
3265,269,253,0.65,R#269
3266,259,70,0.58,R#259
3267,92,8,0.97,R#92
3268,649,68,0.83,R#649
3269,54,255,0.73,R#54
3270,900,105,0.27,R#900
3271,543,52,0.57,R#543
3272,947,31,0.16,R#947
3273,374,153,0.98,R#374
3274,697,61,0.76,R#697
3275,113,185,0.89,R#113
3276,564,0,0.38,R#564
3277,704,28,0.54,R#704
3278,125,164,0.43,R#125
3279,692,92,0.99,R#692
3280,239,116,0.18,R#239
3281,129,195,0.44,R#129
3282,987,167,0.39,R#987
3283,582,32,0.58,R#582
3284,581,18,0.85,R#581
3285,610,156,0.64,R#610
3286,807,73,0.02,R#807
3287,409,201,0.22,R#409
3288,36,289,0.48,R#36
3289,398,224,0.22,R#398
3290,52,271,0.59,R#52
3291,292,27,0.01,R#292
3292,351,298,0.86,R#351
3293,102,39,0.14,R#102
3294,37,122,0.44,R#37
3295,639,296,0.39,R#639
3296,509,123,0.88,R#509
3297,136,219,0.42,R#136
3298,678,132,0.7,R#678
3299,223,138,0.87,R#223
3300,630,146,0.35,R#630
3301,369,190,0.18,R#369
3302,551,106,0.52,R#551
3303,104,72,0.1,R#104
3304,892,17,0.22,R#892
3305,643,227,0.13,R#643
3306,185,214,0.01,R#185
3307,493,280,0.28,R#493
3308,230,112,0.63,R#230
3309,306,218,0.68,R#306
3310,101,234,0.44,R#101
3311,914,182,0.98,R#914
3312,422,272,0.98,R#422
3313,38,65,0.42,R#38
3314,643,222,0.42,R#643
3315,837,256,0.36,R#837
3316,765,260,0.06,R#765
3317,666,19,0.57,R#666
3318,893,127,0.6,R#893
3319,692,262,0.82,R#692
3320,772,218,0.35,R#772
3321,602,246,0.17,R#602
3322,829,34,0.95,R#829
3323,410,256,0.76,R#410
3324,510,209,0.02,R#510
3325,999,107,1.0,R#999
3326,680,74,0.28,R#680
3327,733,79,0.48,R#733
3328,725,6,0.38,R#725
3329,970,272,0.69,R#970
3330,280,225,0.67,R#280
3331,614,2,0.26,R#614
3332,685,1,0.09,R#685
3333,1000,217,0.42,SR#1
3334,843,123,0.91,R#843
3335,354,99,0.77,R#354
3336,793,191,0.26,R#793
3337,317,177,0.6,R#317
3338,644,168,0.87,R#644
3339,1001,149,1.0,SR#2
3340,451,173,0.61,R#451
3341,143,222,0.22,R#143
3342,934,299,0.61,R#934
3343,398,276,0.77,R#398
3344,576,256,0.25,R#576
3345,769,277,0.75,R#769
3346,836,165,0.43,R#836
3347,70,46,0.17,R#70
3348,828,247,0.22,R#828
3349,934,159,0.17,R#934
3350,800,212,0.73,R#800
3351,667,76,0.86,R#667
3352,807,99,0.5,R#807
3353,401,26,0.79,R#401
3354,335,134,0.99,R#335
3355,81,180,0.67,R#81
3356,551,275,0.98,R#551
3357,727,80,0.43,R#727
3358,975,175,0.48,R#975
3359,447,287,0.36,R#447
3360,312,275,0.84,R#312
3361,534,26,0.63,R#534
3362,496,12,0.54,R#496
3363,193,174,0.32,R#193
3364,245,191,0.23,R#245
3365,869,165,0.6,R#869
3366,286,200,0.29,R#286
3367,19,21,1.0,R#19
3368,172,63,0.49,R#172
3369,310,157,0.2,R#310
3370,895,125,0.58,R#895
3371,254,165,0.34,R#254
3372,684,126,0.36,R#684
3373,857,2,0.22,R#857
3374,474,227,0.07,R#474
3375,298,230,0.66,R#298
3376,503,151,0.91,R#503
3377,753,87,0.45,R#753
3378,229,217,0.21,R#229
3379,234,47,0.49,R#234
3380,21,117,0.24,R#21
3381,806,148,0.88,R#806
3382,673,81,0.7,R#673
3383,868,70,0.53,R#868
3384,69,278,0.97,R#69
3385,551,240,0.36,R#551
3386,786,97,0.06,R#786
3387,248,189,0.81,R#248
3388,109,279,0.28,R#109
3389,526,95,0.47,R#526
3390,301,36,0.38,R#301
3391,192,54,0.92,R#192
3392,281,219,0.6,R#281
3393,239,73,0.59,R#239
3394,925,180,0.51,R#925
3395,826,238,0.57,R#826
3396,688,264,0.94,R#688
3397,378,157,0.54,R#378
3398,585,233,1.0,R#585
3399,193,202,0.32,R#193
3400,578,205,0.29,R#578
3401,427,148,0.91,R#427
3402,138,17,0.23,R#138
3403,139,118,0.01,R#139
3404,432,136,0.19,R#432
3405,340,253,0.38,R#340
3406,786,22,0.22,R#786
3407,878,139,0.61,R#878
3408,96,130,0.62,R#96
3409,700,299,0.79,R#700
3410,579,199,1.0,R#579
3411,516,132,0.29,R#516
3412,673,50,0.53,R#673
3413,500,195,0.4,R#500
3414,449,130,0.4,R#449
3415,204,162,0.03,R#204
3416,689,157,0.61,R#689
3417,773,171,0.47,R#773
3418,125,277,0.94,R#125
3419,756,267,0.57,R#756
3420,858,11,0.89,R#858
3421,705,100,0.41,R#705
3422,194,296,0.13,R#194
3423,527,288,0.48,R#527
3424,584,147,0.55,R#584
3425,494,5,0.21,R#494
3426,560,262,0.6,R#560
3427,27,16,0.84,R#27
3428,506,80,0.69,R#506
3429,632,127,0.96,R#632
3430,39,259,0.97,R#39
3431,780,51,0.24,R#780
3432,539,170,0.61,R#539
3433,570,50,0.66,R#570
3434,567,166,0.05,R#567
3435,777,17,0.65,R#777
3436,361,39,0.03,R#361
3437,360,129,0.82,R#360
3438,121,46,0.05,R#121
3439,498,171,0.06,R#498
3440,694,230,0.81,R#694
3441,532,118,0.17,R#532
3442,401,252,0.54,R#401
3443,45,267,0.52,R#45
3444,366,221,0.73,R#366
3445,942,96,0.97,R#942
3446,448,43,0.74,R#448
3447,57,124,0.54,R#57
3448,934,105,0.17,R#934
3449,713,122,0.7,R#713
3450,607,218,0.9,R#607
3451,809,49,0.8,R#809
3452,825,34,0.92,R#825
3453,1002,114,0.41,SR#3
3454,987,129,0.11,R#987
3455,316,35,0.53,R#316
3456,911,195,0.26,R#911
3457,619,292,0.47,R#619
3458,271,122,0.31,R#271
3459,326,54,0.94,R#326
3460,944,113,0.91,R#944
3461,412,45,0.77,R#412
3462,660,132,0.52,R#660
3463,56,145,0.99,R#56
3464,630,241,0.97,R#630
3465,0,295,0.7,R#0
3466,543,7,0.94,R#543
3467,741,193,0.91,R#741
3468,149,297,0.48,R#149
3469,384,159,0.25,R#384
3470,918,203,1.0,R#918
3471,257,190,0.32,R#257
3472,475,215,0.55,R#475
3473,780,189,0.96,R#780
3474,390,289,0.48,R#390
3475,855,63,0.33,R#855
3476,244,54,0.39,R#244
3477,794,117,0.56,R#794
3478,463,90,0.34,R#463
3479,187,25,0.39,R#187
3480,202,17,0.73,R#202
3481,409,248,0.88,R#409
3482,827,37,0.68,R#827
3483,289,63,0.46,R#289
3484,598,108,0.62,R#598
3485,707,102,0.16,R#707
3486,277,74,0.03,R#277
3487,752,237,0.51,R#752
3488,568,216,0.05,R#568
3489,446,262,0.28,R#446
3490,1002,129,0.28,SR#3
3491,376,96,0.62,R#376
3492,908,239,0.39,R#908
3493,289,101,0.24,R#289
3494,767,98,0.89,R#767
3495,217,115,0.54,R#217
3496,598,40,0.85,R#598
3497,851,260,0.09,R#851
3498,535,80,0.54,R#535
3499,86,75,0.1,R#86
3500,867,270,0.75,R#867
3501,225,47,0.85,R#225
3502,447,183,0.96,R#447
3503,12,66,0.37,R#12
3504,0,110,0.73,R#0
3505,725,2,0.31,R#725
3506,317,156,0.53,R#317
3507,174,194,0.23,R#174
3508,887,265,0.3,R#887
3509,262,238,0.4,R#262
3510,249,139,0.63,R#249
3511,459,294,0.64,R#459
3512,19,240,0.98,R#19
3513,443,257,0.83,R#443
3514,667,161,0.74,R#667
3515,569,226,0.18,R#569
3516,441,293,0.6,R#441
3517,1001,179,0.0,SR#2
3518,989,114,1.0,R#989
3519,209,188,0.5,R#209
3520,676,130,0.42,R#676
3521,745,299,0.32,R#745
3522,464,80,0.36,R#464
3523,31,84,0.6,R#31
3524,509,293,0.71,R#509
3525,876,199,1.0,R#876
3526,929,112,0.26,R#929
3527,891,139,0.28,R#891
3528,34,135,0.2,R#34
3529,532,149,1.0,R#532
3530,70,113,0.61,R#70
3531,962,278,0.82,R#962
3532,588,298,0.77,R#588
3533,462,63,0.55,R#462
3534,711,230,0.75,R#711
3535,680,15,0.88,R#680
3536,851,265,0.51,R#851
3537,638,177,0.8,R#638
3538,175,273,0.55,R#175
3539,726,7,0.84,R#726
3540,706,298,0.62,R#706
3541,764,175,0.43,R#764
3542,900,114,0.95,R#900
3543,292,185,0.97,R#292
3544,60,116,0.26,R#60
3545,460,62,0.08,R#460
3546,223,64,0.32,R#223
3547,761,170,0.7,R#761
3548,185,145,0.95,R#185
3549,228,5,0.19,R#228
3550,601,79,0.48,R#601
3551,198,174,0.34,R#198
3552,678,43,0.11,R#678
3553,668,50,0.34,R#668
3554,71,254,0.03,R#71
3555,702,259,0.99,R#702
3556,275,194,0.68,R#275
3557,933,241,0.97,R#933
3558,145,290,0.79,R#145
3559,546,219,0.35,R#546
3560,177,185,0.98,R#177
3561,608,243,0.52,R#608
3562,453,174,0.61,R#453
3563,458,128,0.38,R#458
3564,838,242,0.22,R#838
3565,747,115,0.58,R#747
3566,21,121,0.04,R#21
3567,870,179,0.85,R#870
3568,103,46,0.24,R#103
3569,904,12,0.42,R#904
3570,934,0,0.42,R#934
3571,755,227,0.13,R#755
3572,44,53,0.67,R#44
3573,59,135,0.69,R#59
3574,371,294,0.98,R#371
3575,189,32,0.5,R#189
3576,863,100,0.01,R#863
3577,345,4,0.7,R#345
3578,467,205,0.23,R#467
3579,259,22,0.01,R#259
3580,875,68,0.08,R#875
3581,268,188,0.62,R#268
3582,705,232,0.66,R#705
3583,58,285,0.92,R#58
3584,109,140,0.04,R#109
3585,391,38,0.39,R#391
