Timestamp,Reader,Paper,Score,Reader-Label
2241,74,41,0.01,R#74
2242,565,65,0.59,R#565
2243,580,183,0.21,R#580
2244,627,294,0.46,R#627
2245,598,253,0.29,R#598
2246,355,198,0.55,R#355
2247,187,283,0.88,R#187
2248,7,258,0.74,R#7
2249,96,188,0.33,R#96
2250,370,150,0.73,R#370
2251,108,41,0.19,R#108
2252,94,142,0.01,R#94
2253,227,211,0.18,R#227
2254,784,79,0.38,R#784
2255,820,165,0.57,R#820
2256,670,205,0.46,R#670
2257,926,39,0.17,R#926
2258,789,97,0.51,R#789
2259,471,299,1.0,R#471
2260,36,259,0.68,R#36
2261,846,105,0.39,R#846
2262,238,247,0.49,R#238
2263,590,216,0.74,R#590
2264,430,64,0.97,R#430
2265,413,120,0.11,R#413
2266,265,236,0.67,R#265
2267,906,170,0.54,R#906
2268,71,266,0.68,R#71
2269,501,128,0.27,R#501
2270,626,24,0.46,R#626
2271,223,167,1.0,R#223
2272,293,114,0.17,R#293
2273,603,101,0.96,R#603
2274,778,244,0.48,R#778
2275,950,216,0.43,R#950
2276,84,86,0.46,R#84
2277,500,259,0.62,R#500
2278,391,276,0.04,R#391
2279,217,12,0.87,R#217
2280,994,60,0.56,R#994
2281,1000,182,0.35,SR#1
2282,315,288,1.0,R#315
2283,805,100,0.43,R#805
2284,463,203,1.0,R#463
2285,47,191,0.03,R#47
2286,975,206,0.79,R#975
2287,463,75,0.8,R#463
2288,523,146,0.63,R#523
2289,500,146,0.87,R#500
2290,938,3,0.38,R#938
2291,451,59,0.97,R#451
2292,945,250,0.33,R#945
2293,1000,234,0.59,SR#1
2294,974,288,0.73,R#974
2295,430,6,0.13,R#430
2296,739,120,0.03,R#739
2297,209,179,0.35,R#209
2298,158,80,0.3,R#158
2299,578,277,0.95,R#578
2300,94,48,0.14,R#94
2301,982,22,0.27,R#982
2302,404,7,0.42,R#404
2303,524,290,0.36,R#524
2304,291,275,0.76,R#291
2305,432,162,0.05,R#432
2306,139,80,0.41,R#139
2307,406,165,0.25,R#406
2308,878,84,0.95,R#878
2309,352,222,0.01,R#352
2310,147,0,1.0,R#147
2311,618,94,0.27,R#618
2312,275,219,0.58,R#275
2313,255,123,0.56,R#255
2314,822,257,0.94,R#822
2315,642,47,0.01,R#642
2316,786,64,0.48,R#786
2317,277,45,0.24,R#277
2318,944,31,0.81,R#944
2319,619,15,0.94,R#619
2320,19,46,0.83,R#19
2321,66,52,0.65,R#66
2322,504,188,0.03,R#504
2323,783,202,0.35,R#783
2324,5,299,0.79,R#5
2325,421,184,0.01,R#421
2326,158,156,0.15,R#158
2327,890,187,0.14,R#890
2328,337,221,0.46,R#337
2329,343,192,0.01,R#343
2330,40,64,0.96,R#40
2331,455,145,0.34,R#455
2332,279,220,1.0,R#279
2333,84,140,0.02,R#84
2334,899,186,0.52,R#899
2335,475,125,0.61,R#475
2336,1002,49,0.5,SR#3
2337,836,297,0.14,R#836
2338,401,210,0.72,R#401
2339,335,250,0.59,R#335
2340,416,249,0.65,R#416
2341,881,177,0.56,R#881
2342,560,243,1.0,R#560
2343,879,123,0.45,R#879
2344,250,279,0.54,R#250
2345,343,208,0.77,R#343
2346,798,210,0.02,R#798
2347,152,161,0.88,R#152
2348,184,257,0.96,R#184
2349,245,130,1.0,R#245
2350,500,276,0.09,R#500
2351,943,104,0.41,R#943
2352,139,152,0.6,R#139
2353,563,294,0.54,R#563
2354,797,127,0.67,R#797
2355,45,185,0.48,R#45
2356,415,105,0.34,R#415
2357,480,276,0.05,R#480
2358,738,4,0.42,R#738
2359,918,5,0.03,R#918
2360,676,89,0.15,R#676
2361,875,158,0.89,R#875
2362,741,81,0.75,R#741
2363,412,201,0.57,R#412
2364,614,116,0.27,R#614
2365,992,292,0.09,R#992
2366,220,36,0.62,R#220
2367,176,157,0.3,R#176
2368,146,109,0.98,R#146
2369,791,226,0.57,R#791
2370,459,180,0.99,R#459
2371,146,19,0.73,R#146
2372,118,104,0.28,R#118
2373,575,212,0.91,R#575
2374,81,80,0.38,R#81
2375,354,160,0.26,R#354
2376,723,269,0.83,R#723
2377,60,275,0.81,R#60
2378,163,80,0.28,R#163
2379,384,56,0.48,R#384
2380,200,124,0.85,R#200
2381,984,157,1.0,R#984
2382,830,277,0.69,R#830
2383,929,226,0.5,R#929
2384,813,79,0.02,R#813
2385,826,191,0.57,R#826
2386,187,47,0.01,R#187
2387,497,146,0.93,R#497
2388,119,187,0.75,R#119
2389,523,202,0.1,R#523
2390,983,297,0.3,R#983
2391,797,86,0.25,R#797
2392,83,260,0.57,R#83
2393,904,190,1.0,R#904
2394,738,45,0.31,R#738
2395,310,291,0.4,R#310
2396,598,271,0.77,R#598
2397,785,10,0.48,R#785
2398,509,163,0.34,R#509
2399,892,82,0.25,R#892
2400,847,118,0.48,R#847
2401,730,132,0.54,R#730
2402,371,10,0.63,R#371
2403,652,128,0.58,R#652
2404,517,138,0.26,R#517
2405,295,188,0.03,R#295
2406,370,191,0.67,R#370
2407,363,78,0.76,R#363
2408,891,296,0.09,R#891
2409,904,62,0.49,R#904
2410,648,149,0.31,R#648
2411,969,256,0.93,R#969
2412,989,77,0.44,R#989
2413,913,274,0.68,R#913
2414,238,49,1.0,R#238
2415,207,219,0.83,R#207
2416,591,177,0.55,R#591
2417,628,116,0.61,R#628
2418,406,263,0.68,R#406
2419,305,191,0.87,R#305
2420,965,149,0.43,R#965
2421,867,90,0.35,R#867
2422,696,63,0.98,R#696
2423,60,144,0.42,R#60
2424,20,179,0.29,R#20
2425,672,258,0.52,R#672
2426,781,269,0.98,R#781
2427,851,110,0.31,R#851
2428,274,176,0.66,R#274
2429,441,220,0.73,R#441
2430,892,22,0.09,R#892
2431,812,70,0.3,R#812
2432,1002,276,0.3,SR#3
2433,723,76,0.33,R#723
2434,734,245,0.1,R#734
2435,70,255,0.33,R#70
2436,548,207,0.43,R#548
2437,299,263,0.61,R#299
2438,949,91,0.5,R#949
2439,1001,178,100.0,SR#2
2440,582,28,0.32,R#582
2441,442,172,0.02,R#442
2442,776,150,0.67,R#776
2443,827,214,0.44,R#827
2444,922,61,0.4,R#922
2445,866,64,0.4,R#866
2446,622,79,0.26,R#622
2447,205,291,0.24,R#205
2448,504,70,0.58,R#504
2449,829,64,0.01,R#829
2450,705,275,0.97,R#705
2451,53,226,0.3,R#53
2452,147,243,0.84,R#147
2453,295,241,0.87,R#295
2454,641,142,0.18,R#641
2455,238,201,0.47,R#238
2456,28,24,0.57,R#28
2457,804,142,0.02,R#804
2458,396,267,0.45,R#396
2459,955,102,0.4,R#955
2460,428,261,0.29,R#428
2461,516,134,0.27,R#516
2462,619,298,0.56,R#619
2463,949,148,0.64,R#949
2464,868,263,0.79,R#868
2465,340,163,0.55,R#340
2466,87,153,0.46,R#87
2467,777,37,0.43,R#777
2468,347,281,0.22,R#347
2469,653,233,0.1,R#653
2470,593,194,0.49,R#593
2471,596,151,0.3,R#596
2472,44,127,0.52,R#44
2473,957,189,0.02,R#957
2474,621,143,0.57,R#621
2475,104,38,0.9,R#104
2476,45,21,0.38,R#45
2477,608,203,1.0,R#608
2478,234,241,0.94,R#234
2479,465,245,0.62,R#465
2480,810,138,0.5,R#810
2481,516,252,0.08,R#516
2482,220,181,0.49,R#220
2483,347,251,0.16,R#347
2484,365,150,0.94,R#365
2485,250,174,0.25,R#250
2486,730,249,0.54,R#730
2487,1002,288,0.45,SR#3
2488,494,92,0.74,R#494
2489,496,237,0.45,R#496
2490,832,270,0.4,R#832
2491,442,261,0.12,R#442
2492,38,76,0.58,R#38
2493,710,4,0.31,R#710
2494,880,83,1.0,R#880
2495,329,43,0.48,R#329
2496,989,143,0.6,R#989
2497,25,276,0.02,R#25
2498,939,14,0.59,R#939
2499,499,106,0.98,R#499
2500,526,4,0.32,R#526
2501,709,246,0.43,R#709
2502,153,283,0.11,R#153
2503,46,277,0.97,R#46
2504,900,85,0.64,R#900
2505,711,93,0.65,R#711
2506,424,38,0.98,R#424
2507,303,12,0.46,R#303
2508,418,266,0.92,R#418
2509,366,149,0.46,R#366
2510,364,232,0.02,R#364
2511,942,78,0.85,R#942
2512,485,239,0.9,R#485
2513,6,139,0.63,R#6
2514,78,47,0.13,R#78
2515,24,193,0.94,R#24
2516,452,24,0.35,R#452
2517,413,194,0.14,R#413
2518,253,28,0.55,R#253
2519,17,226,0.46,R#17
2520,51,2,0.25,R#51
2521,558,270,0.3,R#558
2522,227,75,0.87,R#227
2523,388,96,0.05,R#388
2524,210,83,0.8,R#210
2525,886,146,0.89,R#886
2526,2,177,0.53,R#2
2527,545,175,0.68,R#545
2528,363,170,0.46,R#363
2529,669,196,0.36,R#669
2530,314,215,0.14,R#314
2531,806,36,0.4,R#806
2532,163,250,0.31,R#163
2533,820,80,0.48,R#820
2534,811,148,0.98,R#811
2535,809,256,0.99,R#809
2536,981,299,0.15,R#981
2537,434,252,0.46,R#434
2538,746,285,0.93,R#746
2539,53,220,1.0,R#53
2540,528,76,0.65,R#528
2541,294,170,0.58,R#294
2542,197,173,0.07,R#197
2543,282,136,0.7,R#282
2544,5,256,0.93,R#5
2545,336,84,0.95,R#336
2546,977,253,0.64,R#977
2547,842,78,0.87,R#842
2548,772,179,0.11,R#772
2549,66,129,0.39,R#66
2550,938,21,0.64,R#938
2551,10,149,0.65,R#10
2552,122,227,0.83,R#122
2553,828,298,0.53,R#828
2554,702,91,0.68,R#702
2555,840,81,0.58,R#840
2556,650,261,0.29,R#650
2557,419,136,0.84,R#419
2558,469,211,0.1,R#469
2559,429,247,0.73,R#429
2560,412,8,0.09,R#412
2561,654,71,0.94,R#654
2562,696,39,0.52,R#696
2563,501,114,0.07,R#501
2564,422,144,1.0,R#422
2565,574,57,0.36,R#574
2566,526,42,0.51,R#526
2567,539,145,0.51,R#539
2568,146,262,0.87,R#146
2569,102,99,0.42,R#102
2570,797,7,0.35,R#797
2571,241,263,0.64,R#241
2572,654,133,0.18,R#654
2573,205,230,0.38,R#205
2574,828,104,0.25,R#828
2575,796,97,0.05,R#796
2576,1000,64,0.56,SR#1
2577,825,60,0.34,R#825
2578,694,269,0.62,R#694
2579,623,106,0.95,R#623
2580,366,220,1.0,R#366
2581,730,204,0.39,R#730
2582,1002,167,0.48,SR#3
2583,490,175,0.94,R#490
2584,836,179,0.79,R#836
2585,560,152,0.3,R#560
2586,384,206,0.44,R#384
2587,262,171,0.34,R#262
2588,912,161,0.87,R#912
2589,102,27,0.52,R#102
2590,966,121,0.34,R#966
2591,309,76,0.58,R#309
2592,874,200,0.52,R#874
2593,162,249,0.69,R#162
2594,361,201,0.65,R#361
2595,443,212,0.99,R#443
2596,586,161,0.76,R#586
2597,345,166,0.38,R#345
2598,226,47,0.25,R#226
2599,231,27,1.0,R#231
2600,501,4,0.27,R#501
2601,463,221,0.4,R#463
2602,379,24,0.28,R#379
2603,14,192,0.24,R#14
2604,949,283,0.66,R#949
2605,843,77,0.34,R#843
2606,693,2,0.04,R#693
2607,539,256,0.96,R#539
2608,58,239,0.66,R#58
2609,227,29,0.42,R#227
2610,962,1,0.83,R#962
2611,815,258,0.61,R#815
2612,979,284,0.99,R#979
2613,532,31,0.93,R#532
2614,606,135,0.58,R#606
2615,40,70,0.65,R#40
2616,276,28,0.44,R#276
2617,306,260,0.35,R#306
2618,5,141,0.07,R#5
2619,824,162,0.13,R#824
2620,586,179,0.58,R#586
2621,222,228,1.0,R#222
2622,918,175,0.68,R#918
2623,752,246,0.36,R#752
2624,46,292,0.48,R#46
2625,503,107,0.56,R#503
2626,645,175,0.85,R#645
2627,354,59,0.86,R#354
2628,206,232,0.54,R#206
2629,814,100,0.49,R#814
2630,238,80,0.29,R#238
2631,525,255,0.11,R#525
2632,68,274,0.57,R#68
2633,523,164,0.72,R#523
2634,610,193,1.0,R#610
2635,878,160,0.16,R#878
2636,144,110,0.72,R#144
2637,389,197,0.54,R#389
2638,333,203,0.97,R#333
2639,774,229,0.44,R#774
2640,990,12,0.72,R#990
2641,207,93,0.45,R#207
2642,988,8,0.06,R#988
2643,462,193,0.46,R#462
2644,755,174,0.56,R#755
2645,196,197,0.89,R#196
2646,71,66,0.76,R#71
2647,430,229,0.33,R#430
2648,338,268,0.91,R#338
2649,714,112,0.36,R#714
2650,501,142,0.01,R#501
2651,1001,182,0.0,SR#2
2652,654,17,0.73,R#654
2653,129,251,0.26,R#129
2654,576,273,0.78,R#576
2655,26,211,0.87,R#26
2656,341,66,0.74,R#341
2657,413,215,0.53,R#413
2658,131,141,0.5,R#131
2659,970,168,0.49,R#970
2660,386,222,0.03,R#386
2661,752,167,0.98,R#752
2662,9,172,0.01,R#9
2663,613,94,0.4,R#613
2664,524,52,0.92,R#524
2665,953,212,0.88,R#953
2666,250,82,0.34,R#250
2667,727,216,0.66,R#727
2668,193,137,0.6,R#193
2669,485,214,0.75,R#485
2670,729,193,0.2,R#729
2671,680,54,0.53,R#680
2672,122,243,0.71,R#122
2673,85,161,0.99,R#85
2674,912,215,0.64,R#912
2675,736,246,0.61,R#736
2676,247,282,0.91,R#247
2677,310,267,0.01,R#310
2678,972,149,0.42,R#972
2679,33,190,0.93,R#33
2680,296,202,0.11,R#296
2681,153,232,0.22,R#153
2682,978,16,0.16,R#978
2683,574,113,0.46,R#574
2684,181,57,0.4,R#181
2685,198,245,0.89,R#198
2686,115,24,0.5,R#115
2687,781,280,0.06,R#781
2688,339,177,0.29,R#339
2689,934,12,0.53,R#934
2690,630,231,0.19,R#630
2691,905,117,0.15,R#905
2692,79,252,0.24,R#79
2693,534,250,0.44,R#534
2694,535,149,0.54,R#535
2695,127,237,0.56,R#127
2696,442,45,0.06,R#442
2697,19,258,0.27,R#19
2698,602,248,0.87,R#602
2699,492,68,0.91,R#492
2700,274,52,0.12,R#274
2701,334,210,0.64,R#334
2702,904,156,0.22,R#904
2703,658,290,0.56,R#658
2704,748,296,0.51,R#748
2705,738,6,0.21,R#738
2706,370,198,0.54,R#370
2707,706,288,0.99,R#706
2708,199,218,0.47,R#199
2709,418,113,0.72,R#418
2710,86,74,0.15,R#86
2711,181,231,0.7,R#181
2712,959,51,0.83,R#959
2713,933,289,0.27,R#933
2714,270,99,0.64,R#270
2715,681,278,0.33,R#681
2716,354,53,0.53,R#354
2717,250,146,0.94,R#250
2718,708,35,0.94,R#708
2719,613,290,0.41,R#613
2720,292,182,0.01,R#292
2721,522,94,0.46,R#522
2722,487,78,0.84,R#487
2723,615,214,0.95,R#615
2724,412,175,0.93,R#412
2725,320,266,0.64,R#320
2726,380,105,0.54,R#380
2727,20,158,0.83,R#20
2728,911,95,0.92,R#911
2729,370,192,0.02,R#370
2730,258,45,0.2,R#258
2731,524,151,0.18,R#524
2732,640,240,0.94,R#640
2733,977,63,0.13,R#977
2734,946,172,0.65,R#946
2735,785,233,0.74,R#785
2736,596,125,0.78,R#596
2737,107,235,0.38,R#107
2738,408,190,0.99,R#408
2739,485,100,0.36,R#485
2740,520,102,0.27,R#520
2741,1002,228,0.38,SR#3
2742,913,256,0.99,R#913
2743,83,106,0.98,R#83
2744,272,207,0.42,R#272
2745,196,243,1.0,R#196
2746,431,201,0.85,R#431
2747,893,69,0.38,R#893
2748,189,194,0.58,R#189
2749,582,150,0.81,R#582
2750,343,177,0.47,R#343
2751,656,146,1.0,R#656
2752,32,281,1.0,R#32
2753,866,199,1.0,R#866
2754,517,290,0.43,R#517
2755,541,140,0.69,R#541
2756,329,178,0.99,R#329
2757,998,265,0.03,R#998
2758,911,79,0.44,R#911
2759,188,95,0.66,R#188
2760,208,9,0.61,R#208
2761,524,121,0.3,R#524
2762,975,229,0.33,R#975
2763,973,102,0.34,R#973
2764,199,34,0.42,R#199
2765,814,245,0.39,R#814
2766,840,129,0.43,R#840
2767,819,186,0.32,R#819
2768,886,231,0.01,R#886
2769,429,267,0.71,R#429
2770,506,119,0.62,R#506
2771,734,252,0.06,R#734
2772,17,280,0.24,R#17
2773,713,248,0.87,R#713
2774,986,247,0.62,R#986
2775,618,235,0.42,R#618
2776,348,72,0.2,R#348
2777,291,278,0.52,R#291
2778,511,229,0.52,R#511
2779,27,241,0.97,R#27
2780,891,79,0.3,R#891
2781,152,175,0.61,R#152
2782,150,33,0.12,R#150
2783,356,182,0.06,R#356
2784,80,35,0.98,R#80
2785,122,256,0.9,R#122
2786,114,185,0.41,R#114
2787,595,49,1.0,R#595
2788,57,288,0.68,R#57
2789,384,8,0.19,R#384
2790,162,59,0.78,R#162
2791,805,167,1.0,R#805
2792,873,89,0.47,R#873
2793,69,227,0.85,R#69
2794,352,144,0.01,R#352
2795,59,166,0.35,R#59
2796,256,275,0.85,R#256
2797,817,43,0.72,R#817
2798,902,281,1.0,R#902
2799,1,138,0.74,R#1
2800,207,58,1.0,R#207
2801,532,268,0.76,R#532
2802,125,76,0.37,R#125
2803,206,8,0.47,R#206
2804,449,66,0.57,R#449
2805,162,223,0.69,R#162
2806,729,165,0.63,R#729
2807,653,132,0.58,R#653
2808,203,146,0.97,R#203
2809,152,142,0.06,R#152
2810,682,241,0.93,R#682
2811,345,70,0.62,R#345
2812,44,142,0.09,R#44
2813,628,229,0.68,R#628
2814,628,0,0.81,R#628
2815,426,263,0.26,R#426
2816,715,275,0.98,R#715
2817,933,11,0.95,R#933
2818,510,233,0.16,R#510
2819,320,56,0.4,R#320
2820,293,102,0.28,R#293
2821,299,69,0.46,R#299
2822,833,251,0.24,R#833
2823,5,262,0.15,R#5
2824,474,150,0.46,R#474
2825,293,27,1.0,R#293
2826,850,162,0.03,R#850
2827,86,172,0.74,R#86
2828,250,80,0.37,R#250
2829,909,13,0.89,R#909
2830,444,35,0.93,R#444
2831,742,54,0.4,R#742
2832,160,147,0.35,R#160
2833,920,54,0.69,R#920
2834,297,128,0.33,R#297
2835,862,37,0.51,R#862
2836,987,241,0.98,R#987
2837,826,284,0.86,R#826
2838,263,178,0.41,R#263
2839,348,242,0.64,R#348
2840,648,172,0.92,R#648
2841,49,75,0.14,R#49
2842,471,34,0.3,R#471
2843,319,157,0.59,R#319
2844,198,24,0.21,R#198
2845,685,270,0.78,R#685
2846,102,121,0.67,R#102
2847,320,31,0.68,R#320
2848,927,92,0.99,R#927
2849,728,36,0.35,R#728
2850,683,295,1.0,R#683
2851,179,212,0.95,R#179
2852,848,103,0.53,R#848
2853,848,260,0.8,R#848
2854,948,268,0.84,R#948
2855,146,238,0.01,R#146
2856,34,16,0.23,R#34
2857,781,51,0.55,R#781
2858,98,101,0.86,R#98
2859,444,84,0.7,R#444
2860,628,18,0.09,R#628
2861,1002,157,0.35,SR#3
2862,448,182,0.09,R#448
2863,634,223,0.57,R#634
2864,599,6,0.01,R#599
2865,444,153,0.6,R#444
2866,603,114,0.3,R#603
2867,742,229,0.8,R#742
2868,736,59,0.89,R#736
2869,637,98,0.01,R#637
2870,381,127,0.49,R#381
2871,822,123,0.64,R#822
2872,694,34,0.38,R#694
2873,196,44,0.35,R#196
2874,771,124,0.96,R#771
2875,818,88,0.54,R#818
2876,26,253,0.2,R#26
2877,192,214,0.61,R#192
2878,532,0,0.98,R#532
2879,434,46,0.95,R#434
2880,147,254,0.77,R#147
2881,159,170,0.6,R#159
2882,387,246,0.3,R#387
2883,866,105,0.53,R#866
2884,580,28,0.56,R#580
2885,419,107,0.4,R#419
2886,639,98,0.08,R#639
2887,935,255,0.88,R#935
2888,148,198,0.5,R#148
2889,453,221,0.37,R#453
2890,453,113,0.58,R#453
2891,982,100,0.4,R#982
2892,827,70,0.62,R#827
2893,853,286,0.77,R#853
2894,126,32,0.14,R#126
2895,879,172,0.1,R#879
2896,717,243,1.0,R#717
2897,923,7,0.38,R#923
2898,259,193,0.8,R#259
2899,210,272,0.68,R#210
2900,999,216,0.61,R#999
2901,160,115,0.1,R#160
2902,561,230,1.0,R#561
2903,172,299,0.98,R#172
2904,77,203,0.59,R#77
2905,315,34,0.35,R#315
2906,227,239,0.24,R#227
2907,771,159,0.3,R#771
2908,276,93,0.43,R#276
2909,638,164,0.39,R#638
2910,726,197,0.85,R#726
2911,436,212,0.71,R#436
2912,514,188,0.02,R#514
2913,169,67,0.25,R#169
2914,193,230,0.87,R#193
2915,84,89,0.4,R#84
2916,843,237,0.52,R#843
2917,109,40,0.44,R#109
2918,687,46,0.9,R#687
2919,564,200,0.65,R#564
2920,640,265,0.07,R#640
2921,357,37,0.22,R#357
2922,386,271,0.84,R#386
2923,709,126,0.4,R#709
2924,786,165,0.55,R#786
2925,333,75,0.9,R#333
2926,658,233,0.18,R#658
2927,686,21,0.36,R#686
2928,500,223,0.53,R#500
2929,410,96,0.05,R#410
2930,850,159,0.56,R#850
2931,184,177,0.43,R#184
2932,243,287,0.66,R#243
2933,984,271,0.74,R#984
2934,223,38,0.98,R#223
2935,881,172,0.8,R#881
2936,996,138,0.75,R#996
2937,732,192,0.01,R#732
2938,726,41,0.01,R#726
2939,691,207,0.41,R#691
2940,786,63,0.06,R#786
2941,741,271,0.85,R#741
2942,611,163,0.31,R#611
2943,715,163,0.56,R#715
2944,316,90,0.72,R#316
2945,117,66,0.65,R#117
2946,741,3,0.69,R#741
2947,756,190,0.99,R#756
2948,250,60,0.25,R#250
2949,166,107,0.25,R#166
2950,93,292,0.55,R#93
2951,915,146,1.0,R#915
2952,613,263,0.4,R#613
2953,745,46,0.6,R#745
2954,872,0,0.99,R#872
2955,296,211,0.98,R#296
2956,984,233,0.38,R#984
2957,528,8,0.38,R#528
2958,853,221,0.77,R#853
2959,984,101,0.93,R#984
2960,641,104,0.57,R#641
2961,713,259,0.64,R#713
2962,195,159,0.77,R#195
2963,963,268,0.88,R#963
2964,645,42,0.24,R#645
2965,325,241,0.85,R#325
2966,65,85,0.48,R#65
2967,320,90,0.46,R#320
2968,289,188,0.01,R#289
2969,954,233,0.23,R#954
2970,310,247,0.3,R#310
2971,661,57,0.34,R#661
2972,977,140,0.63,R#977
2973,459,172,0.91,R#459
2974,719,294,0.43,R#719
2975,642,6,0.08,R#642
2976,215,102,0.35,R#215
2977,969,210,0.3,R#969
2978,772,291,0.82,R#772
2979,442,203,0.15,R#442
2980,516,155,0.25,R#516
2981,689,38,0.98,R#689
2982,567,288,1.0,R#567
2983,590,34,0.58,R#590
2984,715,236,0.09,R#715
2985,681,71,0.87,R#681
2986,797,251,0.2,R#797
2987,934,57,0.7,R#934
2988,291,103,0.6,R#291
2989,111,272,0.7,R#111
2990,900,36,0.51,R#900
2991,940,223,0.55,R#940
2992,996,156,0.23,R#996
2993,561,216,0.68,R#561
2994,111,95,0.73,R#111
2995,903,130,0.99,R#903
2996,505,100,0.51,R#505
2997,139,157,1.0,R#139
2998,61,241,0.92,R#61
2999,136,213,0.94,R#136
3000,672,194,0.57,R#672
3001,401,258,0.7,R#401
3002,797,133,0.26,R#797
3003,401,29,0.4,R#401
3004,853,252,0.47,R#853
3005,150,24,0.28,R#150
3006,576,255,0.46,R#576
3007,164,112,0.78,R#164
3008,89,175,0.99,R#89
3009,853,184,0.72,R#853
3010,196,295,0.93,R#196
3011,374,152,0.82,R#374
3012,515,16,0.08,R#515
3013,590,128,0.48,R#590
3014,945,240,0.94,R#945
3015,658,57,0.67,R#658
3016,998,196,0.31,R#998
3017,719,16,0.78,R#719
3018,401,234,0.12,R#401
3019,170,186,0.31,R#170
3020,24,111,0.04,R#24
3021,405,178,1.0,R#405
3022,214,104,0.33,R#214
3023,10,249,0.59,R#10
3024,519,63,0.57,R#519
3025,817,282,0.96,R#817
3026,564,40,0.48,R#564
3027,492,34,0.43,R#492
3028,335,183,0.76,R#335
3029,125,149,0.49,R#125
3030,1002,5,0.36,SR#3
3031,634,177,0.34,R#634
3032,977,101,0.96,R#977
3033,307,156,0.31,R#307
3034,397,52,0.24,R#397
3035,147,194,0.59,R#147
3036,530,32,0.07,R#530
3037,912,77,0.39,R#912
3038,996,213,0.81,R#996
3039,402,139,0.58,R#402
3040,353,146,0.91,R#353
3041,294,4,0.3,R#294
3042,417,170,0.58,R#417
3043,888,202,0.11,R#888
3044,122,189,0.01,R#122
3045,719,245,0.65,R#719
3046,374,181,0.44,R#374
3047,546,286,0.91,R#546
3048,705,8,0.23,R#705
3049,494,285,0.87,R#494
3050,290,276,0.09,R#290
3051,172,166,0.17,R#172
3052,135,10,0.51,R#135
3053,444,165,0.6,R#444
3054,243,232,0.34,R#243
3055,830,153,0.53,R#830
3056,627,88,0.4,R#627
3057,286,220,0.56,R#286
3058,237,186,0.47,R#237
3059,977,225,1.0,R#977
3060,139,288,0.82,R#139
3061,843,135,0.59,R#843
3062,263,219,0.77,R#263
3063,148,259,0.59,R#148
3064,401,52,1.0,R#401
3065,339,8,0.02,R#339
3066,136,264,0.61,R#136
3067,586,8,0.19,R#586
3068,980,222,0.07,R#980
3069,206,119,0.61,R#206
3070,949,101,0.96,R#949
3071,321,171,0.5,R#321
3072,428,191,0.69,R#428
3073,39,74,0.83,R#39
3074,393,296,0.14,R#393
3075,811,246,0.15,R#811
3076,27,90,0.35,R#27
3077,124,299,0.84,R#124
3078,440,211,0.36,R#440
3079,436,214,0.75,R#436
3080,523,270,0.52,R#523
3081,246,252,0.15,R#246
3082,201,161,0.82,R#201
3083,922,167,0.89,R#922
3084,78,109,0.8,R#78
3085,367,219,0.42,R#367
3086,117,260,0.27,R#117
3087,502,235,0.65,R#502
3088,249,60,0.45,R#249
3089,225,72,0.26,R#225
3090,333,130,0.82,R#333
3091,878,64,0.92,R#878
3092,978,201,0.67,R#978
3093,284,217,0.6,R#284
3094,736,12,0.78,R#736
3095,117,298,0.55,R#117
3096,825,270,0.31,R#825
3097,724,3,0.82,R#724
3098,331,216,0.48,R#331
3099,627,181,0.61,R#627
3100,98,29,0.17,R#98
3101,927,224,0.05,R#927
3102,335,259,0.12,R#335
3103,610,227,0.76,R#610
3104,146,168,0.37,R#146
3105,180,275,0.71,R#180
3106,1000,26,0.57,SR#1
3107,70,61,0.45,R#70
3108,26,70,0.34,R#26
3109,539,262,0.71,R#539
3110,222,284,0.98,R#222
3111,122,277,0.71,R#122
3112,984,40,0.48,R#984
3113,111,82,0.41,R#111
3114,54,251,0.13,R#54
3115,614,200,0.33,R#614
3116,844,189,0.11,R#844
3117,321,173,0.27,R#321
3118,686,199,1.0,R#686
3119,11,104,0.26,R#11
3120,475,209,0.93,R#475
3121,771,247,0.33,R#771
3122,565,177,0.58,R#565
3123,884,177,0.45,R#884
3124,120,76,0.52,R#120
3125,386,17,0.3,R#386
3126,220,4,0.43,R#220
3127,802,234,0.04,R#802
3128,568,294,0.47,R#568
3129,276,96,0.15,R#276
3130,405,191,0.56,R#405
3131,57,265,0.1,R#57
3132,190,233,0.8,R#190
3133,798,171,0.52,R#798
3134,168,145,0.44,R#168
3135,112,267,0.01,R#112
3136,28,41,0.01,R#28
3137,993,245,0.05,R#993
3138,876,25,0.86,R#876
3139,933,82,0.44,R#933
3140,428,105,0.53,R#428
3141,506,47,0.06,R#506
3142,620,40,0.45,R#620
3143,62,109,0.93,R#62
3144,47,190,0.9,R#47
3145,984,202,0.23,R#984
3146,261,90,0.43,R#261
3147,976,73,0.88,R#976
3148,6,190,0.9,R#6
3149,503,299,0.14,R#503
3150,34,185,0.41,R#34
3151,388,286,0.87,R#388
3152,44,152,0.72,R#44
3153,214,189,1.0,R#214
3154,523,181,0.47,R#523
3155,862,218,0.8,R#862
3156,676,93,0.41,R#676
3157,127,113,0.73,R#127
3158,340,35,0.69,R#340
3159,326,33,0.21,R#326
3160,29,274,0.48,R#29
3161,397,265,0.11,R#397
3162,448,167,1.0,R#448
3163,740,47,0.13,R#740
3164,778,40,0.73,R#778
3165,27,138,0.66,R#27
3166,67,31,0.94,R#67
3167,724,30,0.19,R#724
3168,568,250,0.25,R#568
3169,188,103,0.43,R#188
3170,850,39,0.21,R#850
