Timestamp,Reader,Paper,Score,Reader-Label
7930,246,2,0.41,R#246
7931,957,50,0.43,R#957
7932,277,294,0.01,R#277
7933,673,27,0.43,R#673
7934,937,78,0.82,R#937
7935,308,189,0.66,R#308
7936,616,287,0.37,R#616
7937,330,45,1.0,R#330
7938,409,194,0.7,R#409
7939,593,66,0.01,R#593
7940,354,208,0.89,R#354
7941,809,6,0.21,R#809
7942,382,161,0.3,R#382
7943,993,216,0.97,R#993
7944,749,12,0.9,R#749
7945,48,79,0.31,R#48
7946,57,197,0.7,R#57
7947,993,223,0.18,R#993
7948,782,234,0.61,R#782
7949,232,214,0.54,R#232
7950,386,35,0.17,R#386
7951,875,161,0.32,R#875
7952,629,92,0.85,R#629
7953,959,5,0.81,R#959
7954,487,127,0.73,R#487
7955,151,84,0.95,R#151
7956,790,180,0.94,R#790
7957,839,178,0.61,R#839
7958,331,148,0.32,R#331
7959,467,88,0.56,R#467
7960,918,141,0.49,R#918
7961,580,16,0.47,R#580
7962,684,197,0.79,R#684
7963,711,103,0.17,R#711
7964,227,229,0.44,R#227
7965,535,211,0.05,R#535
7966,26,11,0.29,R#26
7967,564,187,0.43,R#564
7968,639,247,0.55,R#639
7969,864,81,0.85,R#864
7970,473,60,0.04,R#473
7971,341,3,0.44,R#341
7972,574,65,0.04,R#574
7973,756,173,0.78,R#756
7974,1001,249,1.0,SR#2
7975,509,259,0.27,R#509
7976,781,161,0.5,R#781
7977,748,16,0.54,R#748
7978,544,257,0.45,R#544
7979,207,137,0.22,R#207
7980,728,74,0.08,R#728
7981,72,178,0.48,R#72
7982,235,115,0.23,R#235
7983,800,154,0.82,R#800
7984,479,167,0.42,R#479
7985,212,119,0.67,R#212
7986,877,216,0.85,R#877
7987,560,99,0.46,R#560
7988,580,232,0.48,R#580
7989,989,79,0.51,R#989
7990,232,225,0.58,R#232
7991,547,125,0.15,R#547
7992,475,27,0.01,R#475
7993,270,164,0.14,R#270
7994,607,81,0.62,R#607
7995,191,138,0.59,R#191
7996,865,126,0.91,R#865
7997,1,219,0.51,R#1
7998,518,110,0.48,R#518
7999,20,200,0.48,R#20
8000,323,78,0.91,R#323
8001,824,278,0.39,R#824
8002,748,244,0.59,R#748
8003,148,285,0.65,R#148
8004,211,107,0.46,R#211
8005,617,142,0.49,R#617
8006,635,139,0.47,R#635
8007,230,272,0.1,R#230
8008,371,264,0.47,R#371
8009,603,115,0.67,R#603
8010,396,17,0.92,R#396
8011,710,196,0.07,R#710
8012,690,15,0.96,R#690
8013,256,74,0.31,R#256
8014,830,276,0.54,R#830
8015,12,121,0.62,R#12
8016,158,89,0.6,R#158
8017,326,130,0.99,R#326
8018,741,222,0.4,R#741
8019,753,97,0.94,R#753
8020,693,65,0.03,R#693
8021,888,63,0.89,R#888
8022,271,270,0.66,R#271
8023,30,159,0.34,R#30
8024,328,274,0.05,R#328
8025,289,11,0.21,R#289
8026,44,59,0.01,R#44
8027,911,88,0.52,R#911
8028,862,86,1.0,R#862
8029,848,188,0.96,R#848
8030,525,34,0.72,R#525
8031,823,3,0.52,R#823
8032,424,175,0.03,R#424
8033,240,139,0.47,R#240
8034,747,155,0.64,R#747
8035,626,92,0.62,R#626
8036,122,171,0.23,R#122
8037,599,23,0.15,R#599
8038,65,171,0.97,R#65
8039,22,231,0.62,R#22
8040,256,31,0.94,R#256
8041,759,166,0.73,R#759
8042,977,247,0.03,R#977
8043,416,84,0.16,R#416
8044,809,267,0.59,R#809
8045,305,251,0.34,R#305
8046,5,170,0.41,R#5
8047,25,254,0.43,R#25
8048,881,0,0.43,R#881
8049,237,187,0.42,R#237
8050,341,137,0.08,R#341
8051,484,128,0.57,R#484
8052,342,135,0.02,R#342
8053,158,169,0.02,R#158
8054,631,276,0.74,R#631
8055,110,18,0.85,R#110
8056,481,5,0.78,R#481
8057,180,59,0.18,R#180
8058,294,93,0.61,R#294
8059,410,46,0.84,R#410
8060,897,30,0.79,R#897
8061,41,31,0.98,R#41
8062,817,235,0.78,R#817
8063,204,236,0.35,R#204
8064,796,142,0.56,R#796
8065,683,103,0.39,R#683
8066,670,266,0.41,R#670
8067,501,108,0.93,R#501
8068,506,113,0.68,R#506
8069,66,223,0.17,R#66
8070,685,97,0.62,R#685
8071,990,121,0.35,R#990
8072,626,266,0.66,R#626
8073,193,224,0.68,R#193
8074,426,8,1.0,R#426
8075,518,58,0.28,R#518
8076,557,11,0.2,R#557
8077,174,13,0.14,R#174
8078,494,272,1.0,R#494
8079,353,126,0.42,R#353
8080,406,239,0.66,R#406
8081,765,196,0.46,R#765
8082,348,228,0.28,R#348
8083,475,276,0.35,R#475
8084,639,293,0.01,R#639
8085,976,123,0.63,R#976
8086,261,218,0.48,R#261
8087,144,130,1.0,R#144
8088,41,7,0.52,R#41
8089,576,169,0.68,R#576
8090,757,21,0.67,R#757
8091,124,126,0.81,R#124
8092,166,28,0.62,R#166
8093,317,55,0.02,R#317
8094,713,61,0.75,R#713
8095,115,196,0.06,R#115
8096,107,144,0.64,R#107
8097,828,284,0.07,R#828
8098,674,149,0.03,R#674
8099,232,139,0.53,R#232
8100,654,209,0.52,R#654
8101,430,293,0.98,R#430
8102,501,22,0.16,R#501
8103,619,122,0.84,R#619
8104,754,174,0.28,R#754
8105,230,83,0.23,R#230
8106,723,185,0.99,R#723
8107,278,44,0.96,R#278
8108,785,17,0.93,R#785
8109,443,84,0.8,R#443
8110,586,70,0.35,R#586
8111,795,204,0.18,R#795
8112,386,252,0.44,R#386
8113,10,197,0.41,R#10
8114,271,145,0.92,R#271
8115,598,253,0.09,R#598
8116,224,123,0.77,R#224
8117,283,238,0.04,R#283
8118,311,188,0.94,R#311
8119,831,120,0.42,R#831
8120,897,269,0.71,R#897
8121,285,167,0.43,R#285
8122,715,25,0.77,R#715
8123,778,68,0.09,R#778
8124,385,147,0.28,R#385
8125,644,222,0.02,R#644
8126,304,220,0.54,R#304
8127,301,81,0.76,R#301
8128,791,224,0.67,R#791
8129,149,121,0.39,R#149
8130,850,24,0.48,R#850
8131,435,222,0.03,R#435
8132,540,43,0.87,R#540
8133,850,254,0.83,R#850
8134,720,240,0.61,R#720
8135,944,154,0.84,R#944
8136,466,284,0.33,R#466
8137,856,93,0.23,R#856
8138,340,152,0.51,R#340
8139,27,66,0.11,R#27
8140,523,291,0.61,R#523
8141,644,139,0.8,R#644
8142,702,242,0.83,R#702
8143,59,214,0.57,R#59
8144,978,247,0.8,R#978
8145,864,188,0.83,R#864
8146,475,49,0.94,R#475
8147,630,287,0.35,R#630
8148,291,95,0.04,R#291
8149,145,194,0.36,R#145
8150,522,170,0.62,R#522
8151,829,264,0.79,R#829
8152,13,48,0.36,R#13
8153,294,247,0.55,R#294
8154,233,291,0.66,R#233
8155,343,207,0.74,R#343
8156,325,93,0.31,R#325
8157,49,143,0.64,R#49
8158,175,257,0.51,R#175
8159,338,200,0.27,R#338
8160,454,192,0.91,R#454
8161,655,117,0.15,R#655
8162,745,263,0.05,R#745
8163,238,79,0.35,R#238
8164,166,189,0.94,R#166
8165,798,41,0.9,R#798
8166,437,141,0.36,R#437
8167,505,28,0.33,R#505
8168,771,183,0.66,R#771
8169,929,25,0.36,R#929
8170,432,58,0.85,R#432
8171,305,276,0.38,R#305
8172,702,92,0.38,R#702
8173,18,46,0.46,R#18
8174,572,184,0.99,R#572
8175,320,277,0.15,R#320
8176,315,137,0.19,R#315
8177,649,89,0.57,R#649
8178,771,71,0.69,R#771
8179,611,278,0.4,R#611
8180,842,79,0.68,R#842
8181,949,48,0.19,R#949
8182,819,294,0.03,R#819
8183,580,207,0.58,R#580
8184,1000,36,0.42,SR#1
8185,82,56,0.9,R#82
8186,615,223,0.27,R#615
8187,591,236,0.59,R#591
8188,222,253,0.28,R#222
8189,565,59,0.54,R#565
8190,637,168,0.05,R#637
8191,767,205,0.73,R#767
8192,826,94,0.72,R#826
8193,700,9,0.17,R#700
8194,240,89,0.63,R#240
8195,867,163,0.56,R#867
8196,8,176,0.55,R#8
8197,699,8,0.99,R#699
8198,830,211,0.17,R#830
8199,421,36,0.8,R#421
8200,884,158,0.7,R#884
8201,730,85,0.07,R#730
8202,166,38,0.67,R#166
8203,862,271,0.01,R#862
8204,18,212,0.92,R#18
8205,145,70,0.29,R#145
8206,581,35,0.06,R#581
8207,473,217,0.5,R#473
8208,57,71,1.0,R#57
8209,57,177,0.93,R#57
8210,357,100,0.73,R#357
8211,794,40,0.34,R#794
8212,139,81,0.81,R#139
8213,681,126,0.88,R#681
8214,882,57,0.18,R#882
8215,212,44,0.98,R#212
8216,395,202,0.5,R#395
8217,212,90,0.62,R#212
8218,529,61,0.56,R#529
8219,711,150,0.26,R#711
8220,104,274,0.27,R#104
8221,950,199,0.73,R#950
8222,92,202,0.23,R#92
8223,406,112,0.15,R#406
8224,353,104,0.44,R#353
8225,809,161,0.24,R#809
8226,824,62,0.01,R#824
8227,166,288,0.04,R#166
8228,429,147,0.57,R#429
8229,881,127,0.55,R#881
8230,664,153,0.31,R#664
8231,109,279,0.27,R#109
8232,85,114,0.47,R#85
8233,392,37,0.2,R#392
8234,201,212,0.97,R#201
8235,1001,153,1.0,SR#2
8236,556,108,0.47,R#556
8237,864,21,0.44,R#864
8238,200,101,0.47,R#200
8239,712,146,1.0,R#712
8240,992,212,0.01,R#992
8241,566,5,0.9,R#566
8242,61,272,0.39,R#61
8243,666,39,0.41,R#666
8244,379,26,0.3,R#379
8245,466,214,0.41,R#466
8246,229,245,0.68,R#229
8247,745,192,0.98,R#745
8248,396,74,0.78,R#396
8249,330,235,0.83,R#330
8250,315,274,0.05,R#315
8251,301,233,0.81,R#301
8252,757,50,0.71,R#757
8253,135,140,0.6,R#135
8254,821,299,0.48,R#821
8255,462,119,0.7,R#462
8256,817,240,0.58,R#817
8257,517,204,0.23,R#517
8258,749,113,0.53,R#749
8259,567,270,0.77,R#567
8260,999,117,0.1,R#999
8261,781,96,0.24,R#781
8262,964,216,0.75,R#964
8263,599,146,1.0,R#599
8264,538,50,0.78,R#538
8265,647,250,0.79,R#647
8266,599,187,0.47,R#599
8267,421,147,0.85,R#421
8268,207,270,0.97,R#207
8269,503,190,0.59,R#503
8270,156,206,0.41,R#156
8271,829,82,0.86,R#829
8272,78,158,0.73,R#78
8273,824,108,0.48,R#824
8274,747,210,0.94,R#747
8275,534,276,0.54,R#534
8276,612,235,0.94,R#612
8277,378,155,0.54,R#378
8278,419,95,0.65,R#419
8279,131,202,0.39,R#131
8280,736,286,0.4,R#736
8281,82,240,0.2,R#82
8282,786,246,0.58,R#786
8283,56,107,0.4,R#56
8284,44,4,0.21,R#44
8285,569,207,0.57,R#569
8286,809,298,0.4,R#809
8287,1000,272,0.72,SR#1
8288,196,193,0.63,R#196
8289,870,13,0.76,R#870
8290,512,106,0.95,R#512
8291,921,119,0.34,R#921
8292,804,128,0.45,R#804
8293,420,235,0.75,R#420
8294,603,27,0.59,R#603
8295,684,50,0.55,R#684
8296,291,58,0.66,R#291
8297,182,108,0.96,R#182
8298,731,205,0.03,R#731
8299,724,101,0.58,R#724
8300,867,297,0.58,R#867
8301,894,50,0.54,R#894
8302,663,74,0.92,R#663
8303,1001,205,1.0,SR#2
8304,1001,124,1.0,SR#2
8305,245,123,0.46,R#245
8306,47,84,0.56,R#47
8307,186,102,0.4,R#186
8308,266,225,0.44,R#266
8309,364,4,0.03,R#364
8310,792,243,0.03,R#792
8311,532,294,0.04,R#532
8312,88,100,0.3,R#88
8313,550,109,0.61,R#550
8314,621,29,0.01,R#621
8315,660,225,0.42,R#660
8316,828,172,0.47,R#828
8317,78,45,0.93,R#78
8318,837,143,0.39,R#837
8319,904,143,0.69,R#904
8320,288,119,0.52,R#288
8321,270,213,0.3,R#270
8322,670,124,0.3,R#670
8323,751,154,0.99,R#751
8324,987,294,0.25,R#987
8325,338,195,0.12,R#338
8326,170,277,0.89,R#170
8327,503,228,0.65,R#503
8328,387,181,0.72,R#387
8329,512,54,1.0,R#512
8330,675,187,0.34,R#675
8331,320,279,0.52,R#320
8332,353,221,0.79,R#353
8333,226,267,0.87,R#226
8334,800,128,0.49,R#800
8335,829,273,0.59,R#829
8336,597,111,1.0,R#597
8337,724,177,0.98,R#724
8338,208,112,0.7,R#208
8339,731,142,0.34,R#731
8340,970,39,0.44,R#970
8341,943,130,1.0,R#943
8342,616,55,0.6,R#616
8343,230,59,0.06,R#230
8344,652,218,0.58,R#652
8345,948,181,0.6,R#948
8346,865,218,0.33,R#865
8347,97,209,0.14,R#97
8348,1002,65,0.29,SR#3
8349,251,141,0.5,R#251
8350,919,269,0.72,R#919
8351,71,281,0.47,R#71
8352,442,102,0.5,R#442
8353,991,240,0.25,R#991
8354,246,224,0.03,R#246
8355,15,223,0.24,R#15
8356,572,256,0.33,R#572
8357,522,89,0.45,R#522
8358,831,117,0.1,R#831
8359,633,166,0.47,R#633
8360,5,208,0.9,R#5
8361,949,115,0.29,R#949
8362,16,284,0.04,R#16
8363,773,36,0.28,R#773
8364,669,4,0.12,R#669
8365,30,213,0.12,R#30
8366,723,63,1.0,R#723
8367,591,276,0.34,R#591
8368,230,298,0.57,R#230
8369,259,169,0.51,R#259
8370,904,222,0.1,R#904
8371,332,283,0.48,R#332
8372,921,40,0.59,R#921
8373,357,46,0.58,R#357
8374,964,133,0.31,R#964
8375,588,31,0.75,R#588
8376,133,1,0.54,R#133
8377,433,125,0.57,R#433
8378,186,75,0.08,R#186
8379,999,198,0.79,R#999
8380,100,46,0.26,R#100
8381,588,250,0.28,R#588
8382,207,264,0.44,R#207
8383,867,4,0.02,R#867
8384,625,3,0.52,R#625
8385,858,284,0.09,R#858
8386,760,158,0.65,R#760
8387,705,237,0.92,R#705
8388,8,257,0.57,R#8
8389,166,157,0.29,R#166
8390,484,92,0.97,R#484
8391,834,48,0.12,R#834
8392,421,113,0.18,R#421
8393,996,260,0.68,R#996
8394,994,10,0.94,R#994
8395,550,198,0.54,R#550
8396,160,108,0.65,R#160
8397,166,258,0.95,R#166
8398,399,147,0.3,R#399
8399,467,151,0.03,R#467
8400,501,238,0.65,R#501
8401,152,104,0.76,R#152
8402,284,7,0.52,R#284
8403,906,70,0.52,R#906
8404,994,131,0.67,R#994
8405,35,88,0.33,R#35
8406,516,222,0.04,R#516
8407,374,176,0.39,R#374
8408,460,224,0.61,R#460
8409,393,228,0.5,R#393
8410,861,157,0.17,R#861
8411,246,248,0.6,R#246
8412,596,295,1.0,R#596
8413,1002,253,0.36,SR#3
8414,227,227,0.04,R#227
8415,450,148,0.04,R#450
8416,626,39,0.7,R#626
8417,438,181,0.49,R#438
8418,158,99,0.09,R#158
8419,581,126,0.74,R#581
8420,961,64,0.01,R#961
8421,856,40,0.43,R#856
8422,1001,13,1.0,SR#2
8423,990,237,0.95,R#990
8424,369,33,0.71,R#369
8425,459,211,0.13,R#459
8426,567,70,0.24,R#567
8427,413,163,0.96,R#413
8428,11,120,0.54,R#11
8429,367,23,0.29,R#367
8430,25,153,0.94,R#25
8431,427,280,0.79,R#427
8432,214,40,0.55,R#214
8433,55,81,0.76,R#55
8434,328,224,0.04,R#328
8435,125,89,0.28,R#125
8436,435,121,0.55,R#435
8437,96,197,0.27,R#96
8438,458,219,0.29,R#458
8439,171,231,0.46,R#171
8440,307,204,0.06,R#307
8441,474,59,0.45,R#474
8442,762,269,0.66,R#762
8443,503,165,0.44,R#503
8444,278,80,0.08,R#278
8445,831,188,0.82,R#831
8446,509,73,0.39,R#509
8447,156,267,0.71,R#156
8448,832,103,0.37,R#832
8449,288,78,0.91,R#288
8450,747,114,0.37,R#747
8451,1001,231,1.0,SR#2
8452,546,192,0.47,R#546
8453,70,139,0.47,R#70
8454,133,60,0.33,R#133
8455,831,63,0.39,R#831
8456,83,19,0.92,R#83
8457,137,197,0.09,R#137
8458,539,242,0.88,R#539
8459,860,60,0.78,R#860
8460,512,80,0.23,R#512
8461,621,234,0.64,R#621
8462,98,294,0.02,R#98
8463,733,95,0.27,R#733
8464,989,275,0.99,R#989
8465,753,214,0.39,R#753
8466,125,85,0.92,R#125
8467,183,262,0.72,R#183
8468,512,150,0.77,R#512
8469,484,188,0.9,R#484
8470,121,1,0.47,R#121
8471,417,254,0.66,R#417
8472,422,214,0.38,R#422
8473,881,206,0.49,R#881
8474,834,102,0.34,R#834
8475,655,155,0.3,R#655
8476,985,206,0.4,R#985
8477,343,176,0.63,R#343
8478,307,226,0.41,R#307
8479,867,2,0.09,R#867
8480,917,180,0.93,R#917
8481,336,273,0.75,R#336
8482,136,288,0.01,R#136
8483,301,75,0.27,R#301
8484,266,183,0.47,R#266
8485,557,271,0.99,R#557
8486,664,159,0.32,R#664
8487,623,53,0.22,R#623
8488,67,247,0.51,R#67
8489,470,192,0.28,R#470
8490,106,123,0.66,R#106
8491,399,38,0.55,R#399
8492,214,298,0.36,R#214
8493,626,159,0.28,R#626
8494,470,34,0.42,R#470
8495,829,141,0.55,R#829
8496,561,153,1.0,R#561
8497,578,134,0.48,R#578
8498,680,213,0.15,R#680
8499,287,2,0.32,R#287
8500,767,261,0.86,R#767
8501,651,232,0.49,R#651
8502,335,232,0.62,R#335
8503,266,205,0.85,R#266
8504,753,86,0.85,R#753
8505,58,120,0.61,R#58
8506,80,270,0.96,R#80
8507,47,280,0.97,R#47
8508,1000,231,0.59,SR#1
8509,800,196,0.1,R#800
8510,703,50,0.65,R#703
8511,295,157,0.31,R#295
8512,759,221,0.98,R#759
8513,799,125,0.29,R#799
8514,1002,45,0.46,SR#3
8515,566,59,0.57,R#566
8516,359,186,0.8,R#359
8517,989,294,0.06,R#989
8518,472,39,0.45,R#472
8519,714,282,0.79,R#714
8520,236,133,0.57,R#236
8521,935,36,1.0,R#935
8522,338,11,0.17,R#338
8523,300,179,0.56,R#300
8524,415,13,0.75,R#415
8525,629,293,0.1,R#629
8526,357,69,0.9,R#357
8527,69,187,0.73,R#69
8528,703,171,0.97,R#703
8529,121,0,0.05,R#121
8530,731,179,0.32,R#731
8531,371,167,0.34,R#371
8532,45,263,0.14,R#45
8533,629,214,0.45,R#629
8534,208,69,0.5,R#208
8535,320,295,1.0,R#320
8536,560,226,0.29,R#560
8537,938,224,0.31,R#938
8538,944,256,0.22,R#944
8539,885,67,1.0,R#885
8540,799,265,0.44,R#799
8541,1000,247,0.55,SR#1
8542,84,285,0.74,R#84
8543,643,293,1.0,R#643
8544,137,28,0.4,R#137
8545,284,31,0.97,R#284
8546,354,105,0.67,R#354
8547,275,187,0.46,R#275
8548,569,222,0.4,R#569
8549,503,233,0.89,R#503
8550,536,277,0.79,R#536
8551,538,282,0.64,R#538
8552,465,229,0.61,R#465
8553,899,245,0.62,R#899
8554,358,128,0.47,R#358
8555,64,170,0.64,R#64
8556,136,201,0.97,R#136
8557,1000,293,0.53,SR#1
8558,196,230,0.52,R#196
8559,12,62,0.06,R#12
8560,66,68,0.08,R#66
8561,289,185,0.01,R#289
8562,540,244,0.41,R#540
8563,852,230,0.34,R#852
8564,156,152,0.56,R#156
8565,852,66,0.28,R#852
8566,71,2,0.04,R#71
8567,219,140,0.74,R#219
8568,166,19,0.71,R#166
8569,1000,43,0.71,SR#1
8570,794,154,0.6,R#794
8571,210,68,0.06,R#210
8572,762,214,0.35,R#762
8573,835,267,0.66,R#835
8574,792,111,1.0,R#792
8575,1002,96,0.27,SR#3
8576,860,268,0.11,R#860
8577,899,143,0.41,R#899
8578,737,7,0.75,R#737
8579,581,239,0.9,R#581
8580,867,77,0.82,R#867
8581,217,279,0.16,R#217
8582,771,224,0.55,R#771
8583,536,131,0.2,R#536
8584,848,175,0.14,R#848
8585,689,280,0.98,R#689
8586,69,1,0.58,R#69
8587,41,10,0.48,R#41
8588,296,257,0.36,R#296
8589,40,204,0.53,R#40
8590,258,248,0.71,R#258
8591,301,51,0.03,R#301
8592,258,145,0.93,R#258
8593,812,122,0.07,R#812
8594,242,289,0.45,R#242
8595,62,149,0.05,R#62
8596,817,267,0.56,R#817
8597,886,155,0.23,R#886
8598,525,45,1.0,R#525
8599,484,249,1.0,R#484
8600,640,130,0.74,R#640
8601,325,33,0.45,R#325
8602,281,232,0.7,R#281
8603,901,146,1.0,R#901
8604,497,283,0.29,R#497
8605,196,37,0.22,R#196
8606,148,30,0.69,R#148
8607,166,23,0.16,R#166
8608,278,124,0.01,R#278
8609,328,176,0.66,R#328
8610,44,164,0.06,R#44
8611,394,207,0.17,R#394
8612,273,242,0.87,R#273
8613,300,40,0.31,R#300
8614,843,186,0.73,R#843
8615,463,237,0.81,R#463
8616,223,89,0.53,R#223
8617,759,255,0.59,R#759
8618,156,9,0.28,R#156
8619,497,161,0.38,R#497
8620,362,258,0.99,R#362
8621,826,127,0.56,R#826
8622,820,127,0.12,R#820
8623,789,224,0.76,R#789
8624,85,88,0.32,R#85
8625,675,177,0.71,R#675
8626,757,200,0.47,R#757
8627,374,286,0.48,R#374
8628,273,3,0.69,R#273
8629,89,298,0.39,R#89
8630,287,229,0.21,R#287
8631,1000,250,0.41,SR#1
8632,227,70,0.52,R#227
8633,533,265,0.78,R#533
8634,848,104,0.42,R#848
8635,835,154,0.86,R#835
8636,640,213,0.16,R#640
8637,774,272,0.95,R#774
8638,774,164,0.12,R#774
8639,584,172,0.25,R#584
8640,69,125,0.05,R#69
8641,461,5,0.65,R#461
8642,800,169,0.6,R#800
8643,207,295,1.0,R#207
8644,23,146,1.0,R#23
8645,192,7,0.55,R#192
8646,377,19,0.83,R#377
8647,530,128,0.56,R#530
8648,198,65,0.05,R#198
8649,183,174,0.15,R#183
8650,848,187,0.72,R#848
8651,236,6,0.03,R#236
8652,167,236,0.43,R#167
8653,207,54,1.0,R#207
8654,41,21,0.1,R#41
8655,491,101,0.51,R#491
8656,72,83,0.07,R#72
8657,59,78,0.33,R#59
8658,740,250,0.08,R#740
8659,1000,124,0.55,SR#1
8660,66,226,0.7,R#66
8661,896,67,0.31,R#896
8662,129,268,0.02,R#129
8663,274,295,1.0,R#274
8664,135,95,0.04,R#135
8665,5,178,0.55,R#5
8666,24,20,0.16,R#24
8667,572,91,0.54,R#572
8668,732,144,0.49,R#732
8669,888,294,0.01,R#888
8670,785,128,0.24,R#785
8671,101,98,0.24,R#101
8672,79,68,0.05,R#79
8673,222,192,0.91,R#222
8674,306,3,0.58,R#306
8675,25,189,0.49,R#25
8676,300,52,0.69,R#300
8677,142,98,0.51,R#142
8678,810,111,1.0,R#810
8679,533,228,0.69,R#533
8680,764,174,0.83,R#764
8681,851,220,0.33,R#851
8682,719,47,0.21,R#719
8683,824,49,1.0,R#824
8684,24,58,1.0,R#24
8685,553,276,0.8,R#553
8686,25,248,0.79,R#25
8687,93,229,0.81,R#93
8688,249,229,0.61,R#249
8689,648,21,0.65,R#648
8690,307,68,0.09,R#307
8691,764,168,0.02,R#764
8692,364,165,0.44,R#364
8693,597,130,1.0,R#597
8694,315,100,0.24,R#315
8695,560,172,0.16,R#560
8696,1001,250,0.01,SR#2
8697,57,154,0.96,R#57
8698,837,90,0.74,R#837
8699,123,110,0.59,R#123
8700,105,254,0.48,R#105
8701,560,136,0.88,R#560
8702,1000,284,0.41,SR#1
8703,951,158,0.65,R#951
8704,6,286,0.22,R#6
8705,711,163,0.98,R#711
8706,568,45,1.0,R#568
8707,153,90,0.42,R#153
8708,289,254,0.55,R#289
8709,253,267,0.69,R#253
8710,144,178,0.55,R#144
8711,173,80,1.0,R#173
8712,958,255,0.71,R#958
8713,792,241,0.81,R#792
8714,950,295,1.0,R#950
8715,315,96,0.55,R#315
8716,819,193,0.69,R#819
8717,13,141,0.44,R#13
8718,359,83,0.26,R#359
8719,471,169,1.0,R#471
8720,665,66,0.24,R#665
8721,442,229,0.93,R#442
8722,6,14,0.05,R#6
8723,115,225,0.74,R#115
8724,754,52,0.43,R#754
8725,135,156,0.01,R#135
8726,870,288,0.4,R#870
8727,464,288,1.0,R#464
8728,680,87,0.67,R#680
8729,597,204,0.08,R#597
8730,140,145,0.98,R#140
8731,433,290,0.6,R#433
8732,316,225,0.6,R#316
8733,467,261,0.71,R#467
8734,734,37,0.26,R#734
8735,182,81,0.71,R#182
8736,285,94,0.89,R#285
8737,331,204,0.05,R#331
8738,336,61,0.66,R#336
8739,186,278,0.18,R#186
8740,617,242,0.97,R#617
8741,561,244,0.58,R#561
8742,382,201,0.97,R#382
8743,558,272,0.79,R#558
8744,482,15,0.72,R#482
8745,707,249,1.0,R#707
8746,395,186,0.19,R#395
8747,938,198,0.61,R#938
8748,895,240,0.66,R#895
8749,299,223,0.18,R#299
8750,854,62,0.53,R#854
8751,289,179,0.41,R#289
8752,22,3,0.58,R#22
8753,86,284,0.16,R#86
8754,987,241,0.22,R#987
8755,759,10,0.87,R#759
8756,195,122,0.96,R#195
8757,457,290,0.87,R#457
8758,577,109,0.35,R#577
8759,785,22,0.95,R#785
8760,84,146,1.0,R#84
8761,791,71,0.98,R#791
8762,87,249,1.0,R#87
8763,382,183,0.57,R#382
8764,504,264,0.36,R#504
8765,341,40,0.52,R#341
8766,521,269,0.48,R#521
8767,312,254,0.82,R#312
8768,457,53,0.02,R#457
8769,694,251,0.97,R#694
8770,954,20,0.59,R#954
8771,886,236,0.25,R#886
8772,542,275,0.9,R#542
8773,399,29,0.1,R#399
8774,578,62,0.22,R#578
8775,1002,88,0.25,SR#3
8776,248,30,0.92,R#248
8777,545,21,0.1,R#545
8778,416,109,0.79,R#416
8779,486,57,0.07,R#486
8780,357,82,0.99,R#357
8781,332,236,0.27,R#332
8782,799,43,0.95,R#799
8783,987,76,0.68,R#987
8784,463,193,0.5,R#463
8785,854,266,0.67,R#854
8786,84,53,0.01,R#84
8787,220,252,0.41,R#220
8788,994,147,0.25,R#994
8789,714,118,0.72,R#714
8790,515,293,0.83,R#515
8791,393,55,0.74,R#393
8792,320,4,0.01,R#320
8793,586,83,0.09,R#586
8794,472,194,0.79,R#472
8795,840,261,0.65,R#840
8796,647,61,0.46,R#647
8797,830,200,0.2,R#830
8798,309,153,0.99,R#309
8799,725,18,0.69,R#725
8800,751,100,0.77,R#751
8801,972,291,0.35,R#972
8802,423,84,0.98,R#423
8803,530,72,0.03,R#530
8804,198,155,0.48,R#198
8805,72,31,0.93,R#72
8806,284,239,0.97,R#284
8807,743,63,1.0,R#743
8808,868,190,0.13,R#868
8809,370,77,0.71,R#370
8810,773,202,0.5,R#773
8811,18,37,0.78,R#18
8812,619,195,0.18,R#619
8813,825,172,0.54,R#825
8814,273,102,0.51,R#273
8815,353,209,0.05,R#353
8816,369,82,0.92,R#369
8817,512,191,0.3,R#512
8818,442,9,0.42,R#442
8819,514,45,0.95,R#514
8820,175,122,0.34,R#175
8821,568,106,0.81,R#568
8822,210,109,0.56,R#210
8823,641,2,0.55,R#641
8824,461,266,0.42,R#461
8825,338,36,1.0,R#338
8826,861,100,0.79,R#861
8827,256,215,0.73,R#256
8828,239,172,0.48,R#239
8829,16,221,0.95,R#16
8830,183,134,0.46,R#183
8831,57,122,0.66,R#57
8832,312,181,0.37,R#312
8833,249,143,0.46,R#249
8834,371,62,0.15,R#371
8835,938,184,0.93,R#938
8836,949,25,0.48,R#949
8837,300,0,0.9,R#300
8838,178,89,0.61,R#178
8839,17,289,0.4,R#17
8840,270,65,0.76,R#270
8841,795,118,0.3,R#795
8842,626,240,0.71,R#626
8843,724,210,0.96,R#724
8844,613,216,0.79,R#613
8845,731,169,1.0,R#731
8846,269,268,0.08,R#269
8847,520,106,0.28,R#520
8848,353,140,0.05,R#353
8849,791,262,0.39,R#791
8850,97,65,0.17,R#97
8851,384,43,0.36,R#384
8852,512,13,0.05,R#512
8853,448,78,0.53,R#448
8854,807,275,0.63,R#807
8855,217,59,0.35,R#217
8856,266,74,0.77,R#266
8857,702,245,0.04,R#702
