Timestamp,Reader,Paper,Score,Reader-Label
7807,765,58,0.91,R#765
7808,852,100,0.96,R#852
7809,248,206,0.4,R#248
7810,868,243,0.11,R#868
7811,245,119,0.74,R#245
7812,175,120,0.58,R#175
7813,42,294,0.18,R#42
7814,1001,86,1.0,SR#2
7815,140,145,0.98,R#140
7816,544,203,0.47,R#544
7817,132,232,0.53,R#132
7818,312,107,0.65,R#312
7819,782,295,1.0,R#782
7820,684,223,0.44,R#684
7821,328,136,0.95,R#328
7822,285,188,0.72,R#285
7823,269,87,0.63,R#269
7824,860,47,0.36,R#860
7825,590,153,0.99,R#590
7826,530,267,0.62,R#530
7827,753,127,0.57,R#753
7828,557,13,0.79,R#557
7829,816,193,0.33,R#816
7830,201,225,0.26,R#201
7831,217,152,0.54,R#217
7832,324,238,0.29,R#324
7833,331,19,0.65,R#331
7834,647,81,0.89,R#647
7835,524,191,0.61,R#524
7836,605,267,0.61,R#605
7837,179,190,0.56,R#179
7838,687,83,0.03,R#687
7839,649,115,0.34,R#649
7840,842,182,0.94,R#842
7841,559,167,0.01,R#559
7842,626,92,0.62,R#626
7843,41,287,0.33,R#41
7844,10,272,1.0,R#10
7845,194,142,0.23,R#194
7846,428,224,0.31,R#428
7847,592,149,0.04,R#592
7848,685,97,0.62,R#685
7849,994,66,0.14,R#994
7850,539,220,0.57,R#539
7851,467,151,0.03,R#467
7852,635,55,0.49,R#635
7853,971,260,0.78,R#971
7854,871,271,1.0,R#871
7855,835,16,0.4,R#835
7856,1002,247,0.27,SR#3
7857,246,133,0.5,R#246
7858,295,182,0.04,R#295
7859,824,126,1.0,R#824
7860,643,232,0.61,R#643
7861,296,181,0.5,R#296
7862,781,265,0.28,R#781
7863,733,230,0.36,R#733
7864,21,251,0.17,R#21
7865,606,43,1.0,R#606
7866,827,217,0.6,R#827
7867,686,252,0.36,R#686
7868,267,290,0.69,R#267
7869,596,3,0.54,R#596
7870,840,270,0.95,R#840
7871,865,218,0.33,R#865
7872,253,237,0.99,R#253
7873,591,293,0.51,R#591
7874,1001,231,1.0,SR#2
7875,834,216,0.66,R#834
7876,754,247,0.27,R#754
7877,925,115,0.57,R#925
7878,865,202,0.54,R#865
7879,288,78,0.91,R#288
7880,759,94,0.56,R#759
7881,734,167,0.93,R#734
7882,175,18,0.63,R#175
7883,605,7,0.55,R#605
7884,429,135,0.1,R#429
7885,799,160,0.96,R#799
7886,305,26,0.08,R#305
7887,919,61,0.66,R#919
7888,612,58,0.68,R#612
7889,112,48,0.25,R#112
7890,1001,80,1.0,SR#2
7891,1001,104,0.01,SR#2
7892,255,54,0.82,R#255
7893,159,177,0.69,R#159
7894,143,163,0.94,R#143
7895,113,213,0.34,R#113
7896,504,190,0.53,R#504
7897,894,135,0.46,R#894
7898,151,159,0.81,R#151
7899,378,273,0.81,R#378
7900,88,229,0.69,R#88
7901,901,45,1.0,R#901
7902,746,211,0.18,R#746
7903,387,16,0.61,R#387
7904,855,211,0.29,R#855
7905,989,276,0.31,R#989
7906,598,253,0.09,R#598
7907,761,239,0.59,R#761
7908,858,13,0.73,R#858
7909,1001,22,1.0,SR#2
7910,309,52,0.81,R#309
7911,436,216,0.92,R#436
7912,918,141,0.49,R#918
7913,358,117,0.24,R#358
7914,195,145,0.95,R#195
7915,354,160,0.96,R#354
7916,372,171,1.0,R#372
7917,378,148,0.1,R#378
7918,338,245,0.91,R#338
7919,804,291,0.53,R#804
7920,824,166,0.43,R#824
7921,874,133,0.3,R#874
7922,549,66,0.28,R#549
7923,513,73,0.26,R#513
7924,101,253,0.18,R#101
7925,895,108,0.31,R#895
7926,647,10,0.92,R#647
7927,450,57,0.24,R#450
7928,338,188,0.98,R#338
7929,479,285,0.27,R#479
7930,171,272,0.95,R#171
7931,113,170,0.39,R#113
7932,134,193,0.84,R#134
7933,771,183,0.66,R#771
7934,832,216,0.84,R#832
7935,124,67,0.8,R#124
7936,875,136,0.89,R#875
7937,785,237,0.95,R#785
7938,655,258,0.76,R#655
7939,1002,55,0.26,SR#3
7940,675,280,0.9,R#675
7941,189,31,0.99,R#189
7942,868,266,0.43,R#868
7943,309,131,0.19,R#309
7944,378,197,0.18,R#378
7945,353,99,0.21,R#353
7946,295,100,0.01,R#295
7947,432,161,0.48,R#432
7948,87,181,0.61,R#87
7949,581,40,0.54,R#581
7950,832,103,0.37,R#832
7951,165,249,0.7,R#165
7952,274,170,0.54,R#274
7953,589,111,1.0,R#589
7954,676,88,0.44,R#676
7955,267,16,0.57,R#267
7956,707,14,0.05,R#707
7957,296,282,0.51,R#296
7958,383,135,0.01,R#383
7959,746,271,0.76,R#746
7960,356,281,0.61,R#356
7961,395,233,0.53,R#395
7962,193,102,0.52,R#193
7963,236,133,0.57,R#236
7964,812,122,0.07,R#812
7965,752,298,0.16,R#752
7966,664,159,0.32,R#664
7967,270,270,0.94,R#270
7968,891,196,0.06,R#891
7969,473,223,0.27,R#473
7970,824,5,0.8,R#824
7971,795,199,0.49,R#795
7972,522,47,0.75,R#522
7973,475,49,0.94,R#475
7974,256,228,0.64,R#256
7975,129,98,0.62,R#129
7976,828,39,0.61,R#828
7977,1001,32,1.0,SR#2
7978,885,244,0.3,R#885
7979,72,122,0.02,R#72
7980,297,100,0.47,R#297
7981,16,28,0.46,R#16
7982,44,109,0.27,R#44
7983,867,226,0.41,R#867
7984,607,1,0.37,R#607
7985,358,171,0.94,R#358
7986,935,52,0.51,R#935
7987,769,291,0.54,R#769
7988,284,134,0.41,R#284
7989,619,196,0.17,R#619
7990,834,79,0.49,R#834
7991,41,149,0.64,R#41
7992,572,66,0.04,R#572
7993,711,163,0.98,R#711
7994,950,117,0.13,R#950
7995,694,251,0.97,R#694
7996,749,227,0.01,R#749
7997,530,187,0.65,R#530
7998,812,175,0.02,R#812
7999,791,71,0.98,R#791
8000,334,280,0.93,R#334
8001,925,10,0.88,R#925
8002,925,104,0.86,R#925
8003,801,270,0.91,R#801
8004,616,63,0.93,R#616
8005,733,200,0.37,R#733
8006,864,116,0.88,R#864
8007,564,181,0.52,R#564
8008,793,201,0.9,R#793
8009,369,5,0.81,R#369
8010,684,214,0.56,R#684
8011,227,251,0.76,R#227
8012,700,83,0.02,R#700
8013,236,70,0.26,R#236
8014,741,293,0.94,R#741
8015,62,167,0.73,R#62
8016,491,153,0.59,R#491
8017,961,199,0.52,R#961
8018,433,280,0.97,R#433
8019,955,65,0.81,R#955
8020,245,71,0.21,R#245
8021,659,131,0.04,R#659
8022,83,122,0.65,R#83
8023,340,196,0.19,R#340
8024,611,149,0.01,R#611
8025,789,224,0.76,R#789
8026,944,95,0.3,R#944
8027,460,9,0.33,R#460
8028,751,154,0.99,R#751
8029,792,276,0.42,R#792
8030,503,161,0.31,R#503
8031,677,251,0.31,R#677
8032,685,275,0.95,R#685
8033,754,55,0.38,R#754
8034,360,32,0.88,R#360
8035,62,253,0.03,R#62
8036,12,26,0.07,R#12
8037,613,216,0.79,R#613
8038,26,11,0.29,R#26
8039,616,271,0.03,R#616
8040,665,228,0.3,R#665
8041,454,76,0.51,R#454
8042,520,128,0.47,R#520
8043,230,272,0.1,R#230
8044,133,76,0.73,R#133
8045,167,44,0.08,R#167
8046,431,214,0.35,R#431
8047,536,218,0.45,R#536
8048,381,167,0.07,R#381
8049,110,18,0.85,R#110
8050,909,131,0.12,R#909
8051,215,150,0.57,R#215
8052,65,51,0.08,R#65
8053,643,72,0.03,R#643
8054,774,6,0.01,R#774
8055,870,174,0.39,R#870
8056,690,52,0.43,R#690
8057,10,30,0.21,R#10
8058,478,7,0.36,R#478
8059,240,22,0.02,R#240
8060,888,145,0.97,R#888
8061,661,39,0.52,R#661
8062,134,130,0.68,R#134
8063,348,237,0.96,R#348
8064,173,294,0.06,R#173
8065,664,19,0.99,R#664
8066,994,62,0.08,R#994
8067,491,48,0.17,R#491
8068,783,154,0.68,R#783
8069,722,189,0.71,R#722
8070,340,152,0.51,R#340
8071,512,158,0.77,R#512
8072,345,278,0.16,R#345
8073,473,201,0.81,R#473
8074,943,277,0.32,R#943
8075,15,192,0.64,R#15
8076,745,21,0.68,R#745
8077,724,177,0.98,R#724
8078,617,206,0.28,R#617
8079,488,262,0.39,R#488
8080,29,39,0.35,R#29
8081,146,74,0.74,R#146
8082,453,73,0.27,R#453
8083,734,38,0.7,R#734
8084,685,161,0.34,R#685
8085,641,172,0.46,R#641
8086,903,255,0.64,R#903
8087,949,252,0.47,R#949
8088,317,55,0.02,R#317
8089,62,215,0.95,R#62
8090,527,171,0.99,R#527
8091,805,85,0.5,R#805
8092,258,45,1.0,R#258
8093,460,104,0.13,R#460
8094,207,295,1.0,R#207
8095,875,190,0.42,R#875
8096,17,114,0.55,R#17
8097,978,219,0.33,R#978
8098,474,148,0.01,R#474
8099,941,26,0.07,R#941
8100,208,187,0.43,R#208
8101,894,251,0.75,R#894
8102,30,44,0.6,R#30
8103,606,252,0.44,R#606
8104,557,237,1.0,R#557
8105,842,42,0.96,R#842
8106,157,71,0.67,R#157
8107,394,289,0.48,R#394
8108,767,43,0.31,R#767
8109,77,168,0.1,R#77
8110,249,146,1.0,R#249
8111,728,37,0.42,R#728
8112,389,240,0.49,R#389
8113,689,176,0.63,R#689
8114,227,4,0.07,R#227
8115,841,61,0.43,R#841
8116,215,117,0.13,R#215
8117,173,274,0.12,R#173
8118,557,25,0.63,R#557
8119,33,121,0.46,R#33
8120,746,146,0.68,R#746
8121,491,62,0.04,R#491
8122,192,126,1.0,R#192
8123,459,36,0.01,R#459
8124,398,268,0.04,R#398
8125,349,277,0.27,R#349
8126,586,186,0.45,R#586
8127,937,91,0.55,R#937
8128,497,181,0.28,R#497
8129,524,130,0.86,R#524
8130,109,277,0.79,R#109
8131,49,201,0.7,R#49
8132,992,289,0.18,R#992
8133,382,161,0.3,R#382
8134,457,239,0.75,R#457
8135,778,136,0.99,R#778
8136,703,171,0.97,R#703
8137,893,139,0.64,R#893
8138,116,164,0.14,R#116
8139,122,34,0.42,R#122
8140,269,224,0.79,R#269
8141,582,77,0.82,R#582
8142,774,39,0.35,R#774
8143,885,67,1.0,R#885
8144,787,240,0.52,R#787
8145,714,245,0.32,R#714
8146,368,139,0.66,R#368
8147,92,202,0.23,R#92
8148,795,281,0.7,R#795
8149,954,71,0.96,R#954
8150,118,61,0.37,R#118
8151,737,193,0.31,R#737
8152,225,27,0.64,R#225
8153,101,98,0.24,R#101
8154,475,19,0.8,R#475
8155,824,108,0.48,R#824
8156,336,50,0.36,R#336
8157,219,243,0.11,R#219
8158,867,137,0.4,R#867
8159,419,95,0.65,R#419
8160,500,154,0.71,R#500
8161,478,181,0.61,R#478
8162,644,111,0.99,R#644
8163,486,227,0.05,R#486
8164,725,270,0.78,R#725
8165,145,21,0.61,R#145
8166,186,40,0.46,R#186
8167,214,224,0.23,R#214
8168,227,147,0.18,R#227
8169,215,225,0.51,R#215
8170,71,281,0.47,R#71
8171,773,172,0.57,R#773
8172,767,136,0.83,R#767
8173,101,290,0.99,R#101
8174,65,198,0.64,R#65
8175,278,92,0.6,R#278
8176,180,244,0.49,R#180
8177,492,54,0.32,R#492
8178,557,279,0.64,R#557
8179,255,148,0.01,R#255
8180,283,131,0.17,R#283
8181,382,203,0.66,R#382
8182,1000,295,0.97,SR#1
8183,265,290,0.98,R#265
8184,760,16,0.67,R#760
8185,296,218,0.38,R#296
8186,788,286,0.48,R#788
8187,773,112,0.39,R#773
8188,891,89,0.69,R#891
8189,522,39,0.36,R#522
8190,555,113,0.15,R#555
8191,856,93,0.23,R#856
8192,608,42,0.83,R#608
8193,161,104,0.27,R#161
8194,567,289,0.27,R#567
8195,606,141,0.43,R#606
8196,567,181,0.63,R#567
8197,769,187,0.62,R#769
8198,340,129,0.66,R#340
8199,339,236,0.45,R#339
8200,472,194,0.79,R#472
8201,30,69,0.32,R#30
8202,206,40,0.45,R#206
8203,971,280,0.79,R#971
8204,442,41,0.25,R#442
8205,789,119,0.43,R#789
8206,989,294,0.06,R#989
8207,229,148,0.08,R#229
8208,358,97,0.96,R#358
8209,802,223,0.37,R#802
8210,213,102,0.42,R#213
8211,340,13,0.64,R#340
8212,864,176,0.54,R#864
8213,689,207,0.13,R#689
8214,412,13,0.48,R#412
8215,27,231,0.94,R#27
8216,988,285,0.65,R#988
8217,725,42,0.91,R#725
8218,605,160,0.9,R#605
8219,120,222,0.07,R#120
8220,316,99,0.56,R#316
8221,788,85,0.78,R#788
8222,591,73,0.23,R#591
8223,572,271,0.01,R#572
8224,172,16,0.59,R#172
8225,485,234,0.84,R#485
8226,794,216,0.96,R#794
8227,34,140,0.64,R#34
8228,210,146,1.0,R#210
8229,242,289,0.45,R#242
8230,453,168,0.26,R#453
8231,661,168,0.15,R#661
8232,557,3,0.26,R#557
8233,83,182,0.31,R#83
8234,424,99,0.15,R#424
8235,418,155,0.4,R#418
8236,113,271,0.01,R#113
8237,42,101,0.41,R#42
8238,461,266,0.42,R#461
8239,26,103,0.8,R#26
8240,920,183,0.83,R#920
8241,774,196,0.26,R#774
8242,56,239,0.66,R#56
8243,248,291,0.39,R#248
8244,480,76,0.81,R#480
8245,689,162,0.59,R#689
8246,930,229,0.75,R#930
8247,441,13,0.75,R#441
8248,983,166,0.73,R#983
8249,605,48,0.14,R#605
8250,1002,112,0.27,SR#3
8251,685,124,1.0,R#685
8252,261,224,0.66,R#261
8253,586,91,0.72,R#586
8254,62,26,0.02,R#62
8255,219,70,0.61,R#219
8256,297,245,0.7,R#297
8257,706,250,0.42,R#706
8258,57,177,0.93,R#57
8259,273,134,0.48,R#273
8260,244,228,0.66,R#244
8261,465,229,0.61,R#465
8262,246,97,0.87,R#246
8263,759,138,0.39,R#759
8264,522,37,0.47,R#522
8265,1000,88,0.5,SR#1
8266,139,222,0.01,R#139
8267,585,205,0.22,R#585
8268,291,58,0.66,R#291
8269,281,25,0.14,R#281
8270,309,67,0.99,R#309
8271,884,51,0.45,R#884
8272,867,58,0.6,R#867
8273,238,140,0.18,R#238
8274,663,124,0.9,R#663
8275,328,170,0.55,R#328
8276,950,166,0.82,R#950
8277,369,178,0.66,R#369
8278,862,12,0.94,R#862
8279,781,94,0.6,R#781
8280,295,157,0.31,R#295
8281,437,141,0.36,R#437
8282,691,92,0.72,R#691
8283,249,207,0.49,R#249
8284,16,150,0.34,R#16
8285,40,6,0.09,R#40
8286,485,233,0.85,R#485
8287,223,212,0.11,R#223
8288,625,53,0.05,R#625
8289,167,98,0.01,R#167
8290,63,58,0.93,R#63
8291,358,295,1.0,R#358
8292,341,126,0.49,R#341
8293,468,201,0.92,R#468
8294,765,179,0.6,R#765
8295,848,187,0.72,R#848
8296,501,249,0.25,R#501
8297,992,14,0.05,R#992
8298,575,214,0.45,R#575
8299,521,72,0.02,R#521
8300,785,244,0.56,R#785
8301,1,280,0.97,R#1
8302,118,122,0.64,R#118
8303,172,111,1.0,R#172
8304,506,265,0.29,R#506
8305,179,7,0.38,R#179
8306,267,179,0.58,R#267
8307,564,149,0.16,R#564
8308,331,204,0.05,R#331
8309,507,178,0.44,R#507
8310,222,7,0.6,R#222
8311,525,34,0.72,R#525
8312,248,172,0.68,R#248
8313,898,115,0.92,R#898
8314,606,99,0.36,R#606
8315,280,3,0.47,R#280
8316,84,35,0.04,R#84
8317,791,38,0.36,R#791
8318,278,17,0.98,R#278
8319,361,113,0.47,R#361
8320,134,46,0.01,R#134
8321,577,53,0.24,R#577
8322,76,6,0.02,R#76
8323,397,196,0.06,R#397
8324,442,9,0.42,R#442
8325,165,152,0.45,R#165
8326,764,55,0.04,R#764
8327,72,31,0.93,R#72
8328,725,18,0.69,R#725
8329,885,214,0.6,R#885
8330,988,22,0.2,R#988
8331,550,2,0.19,R#550
8332,34,112,0.91,R#34
8333,276,211,0.1,R#276
8334,73,233,0.73,R#73
8335,331,107,0.74,R#331
8336,824,33,0.66,R#824
8337,258,130,1.0,R#258
8338,137,145,0.76,R#137
8339,907,135,0.47,R#907
8340,376,186,0.5,R#376
8341,947,53,0.23,R#947
8342,66,17,0.95,R#66
8343,606,157,0.51,R#606
8344,734,37,0.26,R#734
8345,156,262,0.39,R#156
8346,473,259,0.27,R#473
8347,728,139,0.61,R#728
8348,589,153,0.99,R#589
8349,148,62,0.15,R#148
8350,199,111,0.85,R#199
8351,250,274,0.02,R#250
8352,579,211,0.22,R#579
8353,325,62,0.41,R#325
8354,581,38,0.43,R#581
8355,277,80,1.0,R#277
8356,730,70,0.6,R#730
8357,542,129,0.51,R#542
8358,199,242,0.75,R#199
8359,255,199,0.56,R#255
8360,461,203,0.26,R#461
8361,807,126,0.8,R#807
8362,317,9,0.42,R#317
8363,258,287,0.51,R#258
8364,296,12,0.97,R#296
8365,884,220,0.43,R#884
8366,473,193,0.72,R#473
8367,816,134,0.47,R#816
8368,237,21,0.77,R#237
8369,801,241,0.63,R#801
8370,954,106,0.71,R#954
8371,291,272,1.0,R#291
8372,796,115,0.62,R#796
8373,252,268,0.08,R#252
8374,207,215,0.94,R#207
8375,944,269,0.78,R#944
8376,226,126,0.72,R#226
8377,354,159,0.72,R#354
8378,284,239,0.97,R#284
8379,397,146,1.0,R#397
8380,280,247,0.2,R#280
8381,458,69,0.44,R#458
8382,57,46,0.8,R#57
8383,343,243,0.12,R#343
8384,905,275,0.88,R#905
8385,256,291,0.57,R#256
8386,43,261,0.64,R#43
8387,864,81,0.85,R#864
8388,842,77,0.79,R#842
8389,444,99,0.3,R#444
8390,306,134,0.36,R#306
8391,116,173,0.93,R#116
8392,151,15,0.91,R#151
8393,371,61,0.36,R#371
8394,463,263,0.02,R#463
8395,246,30,0.1,R#246
8396,837,224,0.12,R#837
8397,491,101,0.51,R#491
8398,292,27,0.76,R#292
8399,765,220,0.38,R#765
8400,279,32,1.0,R#279
8401,538,68,0.51,R#538
8402,320,225,0.4,R#320
8403,45,221,0.97,R#45
8404,746,237,0.99,R#746
8405,152,9,0.52,R#152
8406,805,160,0.95,R#805
8407,281,27,0.32,R#281
8408,83,138,0.3,R#83
8409,463,202,0.66,R#463
8410,109,127,0.91,R#109
8411,772,3,0.26,R#772
8412,160,230,0.41,R#160
8413,771,224,0.55,R#771
8414,27,138,0.78,R#27
8415,159,197,0.11,R#159
8416,458,117,0.28,R#458
8417,705,210,0.83,R#705
8418,579,238,0.33,R#579
8419,782,280,0.97,R#782
8420,186,294,0.01,R#186
8421,944,104,0.04,R#944
8422,525,278,0.14,R#525
8423,455,232,0.64,R#455
8424,43,164,0.34,R#43
8425,296,39,0.4,R#296
8426,774,100,0.76,R#774
8427,648,233,0.93,R#648
8428,699,8,0.99,R#699
8429,842,24,0.5,R#842
8430,985,243,0.28,R#985
8431,442,229,0.93,R#442
8432,60,244,0.65,R#60
8433,641,163,0.66,R#641
8434,255,166,0.93,R#255
8435,683,240,0.43,R#683
8436,574,71,0.96,R#574
8437,291,10,0.5,R#291
8438,985,30,0.92,R#985
8439,771,203,0.46,R#771
8440,363,51,0.89,R#363
8441,242,189,0.83,R#242
8442,948,181,0.6,R#948
8443,895,25,0.71,R#895
8444,576,43,0.42,R#576
8445,487,297,0.18,R#487
8446,56,45,0.95,R#56
8447,550,72,0.07,R#550
8448,272,136,0.86,R#272
8449,485,232,0.75,R#485
8450,581,119,0.54,R#581
8451,380,145,0.93,R#380
8452,22,295,1.0,R#22
8453,957,95,0.42,R#957
8454,603,190,0.5,R#603
8455,770,80,0.87,R#770
8456,1002,205,0.27,SR#3
8457,390,152,0.5,R#390
8458,175,128,0.49,R#175
8459,989,172,0.25,R#989
8460,901,169,0.73,R#901
8461,891,175,0.02,R#891
8462,359,290,0.9,R#359
8463,762,0,0.41,R#762
8464,568,45,1.0,R#568
8465,474,252,0.3,R#474
8466,495,202,0.43,R#495
8467,715,100,0.3,R#715
8468,475,128,0.66,R#475
8469,536,215,0.97,R#536
8470,732,146,0.66,R#732
8471,569,212,1.0,R#569
8472,763,122,0.1,R#763
8473,582,38,0.56,R#582
8474,446,123,0.81,R#446
8475,23,146,1.0,R#23
8476,688,16,0.38,R#688
8477,767,155,0.53,R#767
8478,440,77,0.65,R#440
8479,39,136,0.83,R#39
8480,345,250,0.2,R#345
8481,920,2,0.26,R#920
8482,437,248,0.68,R#437
8483,882,115,0.26,R#882
8484,664,116,1.0,R#664
8485,25,132,0.93,R#25
8486,108,135,0.02,R#108
8487,109,169,0.97,R#109
8488,378,24,0.66,R#378
8489,560,99,0.46,R#560
8490,895,88,0.87,R#895
8491,108,140,0.69,R#108
8492,344,15,0.85,R#344
8493,211,157,0.57,R#211
8494,680,145,0.34,R#680
8495,64,34,0.51,R#64
8496,230,205,0.03,R#230
8497,360,178,0.46,R#360
8498,597,204,0.08,R#597
8499,849,162,0.57,R#849
8500,363,296,0.81,R#363
8501,34,244,0.52,R#34
8502,903,185,0.03,R#903
8503,26,90,0.63,R#26
8504,976,123,0.63,R#976
8505,145,234,0.43,R#145
8506,885,111,1.0,R#885
8507,107,136,0.97,R#107
8508,783,161,0.21,R#783
8509,275,88,0.95,R#275
8510,316,72,0.22,R#316
8511,533,95,0.04,R#533
8512,435,121,0.55,R#435
8513,440,277,0.77,R#440
8514,984,220,0.5,R#984
8515,566,59,0.57,R#566
8516,288,208,0.84,R#288
8517,490,241,0.25,R#490
8518,764,148,0.81,R#764
8519,695,112,0.83,R#695
8520,684,50,0.55,R#684
8521,70,109,0.8,R#70
8522,334,175,0.16,R#334
8523,680,3,0.47,R#680
8524,201,25,0.52,R#201
8525,294,233,0.7,R#294
8526,920,193,0.49,R#920
8527,765,35,0.16,R#765
8528,253,284,0.93,R#253
8529,582,138,0.5,R#582
8530,104,225,0.17,R#104
8531,477,261,0.81,R#477
8532,881,297,0.75,R#881
8533,970,136,0.87,R#970
8534,791,234,0.56,R#791
8535,214,40,0.55,R#214
8536,554,18,0.72,R#554
8537,448,236,0.85,R#448
8538,611,224,0.6,R#611
8539,66,128,0.78,R#66
8540,626,181,0.47,R#626
8541,295,134,0.51,R#295
8542,745,85,0.03,R#745
8543,789,169,0.61,R#789
8544,179,117,0.02,R#179
8545,20,169,1.0,R#20
8546,862,204,0.29,R#862
8547,731,272,0.53,R#731
8548,799,116,0.99,R#799
8549,653,62,0.2,R#653
8550,149,41,0.51,R#149
8551,954,247,0.68,R#954
8552,192,254,0.79,R#192
8553,136,163,0.86,R#136
8554,416,273,0.54,R#416
8555,590,46,0.67,R#590
8556,994,147,0.25,R#994
8557,425,39,0.57,R#425
8558,186,168,0.22,R#186
8559,539,259,0.11,R#539
8560,491,21,0.89,R#491
8561,104,220,0.65,R#104
8562,805,168,0.09,R#805
8563,437,48,0.25,R#437
8564,133,172,0.44,R#133
8565,795,193,0.68,R#795
8566,539,221,0.95,R#539
8567,258,55,0.27,R#258
8568,362,87,0.22,R#362
8569,457,266,0.37,R#457
8570,904,281,0.63,R#904
8571,185,75,0.03,R#185
8572,864,235,0.88,R#864
8573,353,131,0.74,R#353
8574,499,130,0.56,R#499
8575,353,202,0.53,R#353
8576,809,199,0.09,R#809
8577,658,86,0.61,R#658
8578,407,53,0.28,R#407
8579,554,282,0.6,R#554
8580,584,172,0.25,R#584
8581,79,81,0.9,R#79
8582,139,109,0.32,R#139
8583,675,256,0.19,R#675
8584,970,131,0.93,R#970
8585,406,239,0.66,R#406
8586,835,156,0.98,R#835
8587,538,258,0.96,R#538
8588,774,299,0.47,R#774
8589,997,292,0.91,R#997
8590,515,285,0.26,R#515
8591,114,269,0.7,R#114
8592,486,95,0.29,R#486
8593,650,289,0.62,R#650
8594,78,8,1.0,R#78
8595,870,118,0.62,R#870
8596,467,189,0.45,R#467
8597,535,152,0.49,R#535
8598,957,185,0.01,R#957
8599,17,155,0.44,R#17
8600,56,219,0.3,R#56
8601,653,126,0.44,R#653
8602,104,84,0.91,R#104
8603,60,34,0.23,R#60
8604,830,232,0.73,R#830
8605,758,27,0.91,R#758
8606,717,274,0.16,R#717
8607,533,170,0.46,R#533
8608,524,202,0.58,R#524
8609,1000,71,0.61,SR#1
8610,89,259,0.07,R#89
8611,207,88,0.41,R#207
8612,595,262,0.59,R#595
8613,904,153,0.86,R#904
8614,308,189,0.66,R#308
8615,331,73,0.89,R#331
8616,757,170,0.5,R#757
8617,61,234,0.69,R#61
8618,529,58,0.85,R#529
8619,1001,43,1.0,SR#2
8620,1000,272,0.72,SR#1
8621,741,282,0.04,R#741
8622,222,62,0.02,R#222
8623,754,162,0.52,R#754
8624,159,64,0.14,R#159
8625,395,269,0.54,R#395
8626,754,63,0.25,R#754
8627,588,12,1.0,R#588
8628,851,48,0.08,R#851
8629,868,269,0.66,R#868
8630,419,239,0.82,R#419
8631,826,254,0.53,R#826
8632,665,112,0.4,R#665
8633,297,205,0.95,R#297
8634,357,60,0.11,R#357
8635,249,275,0.89,R#249
8636,88,100,0.3,R#88
8637,685,143,0.41,R#685
8638,93,72,0.3,R#93
8639,534,276,0.54,R#534
8640,145,151,0.02,R#145
8641,819,193,0.69,R#819
8642,305,172,0.58,R#305
8643,48,71,0.97,R#48
8644,773,252,0.45,R#773
8645,922,233,0.88,R#922
8646,510,155,0.68,R#510
8647,1000,96,0.53,SR#1
8648,501,21,0.41,R#501
8649,780,56,0.64,R#780
8650,674,153,0.3,R#674
8651,763,162,0.35,R#763
8652,699,96,0.13,R#699
8653,1002,197,0.3,SR#3
8654,330,43,0.99,R#330
8655,54,218,0.37,R#54
8656,370,123,0.33,R#370
8657,207,5,0.69,R#207
8658,153,141,0.49,R#153
8659,829,256,0.61,R#829
8660,102,281,0.7,R#102
8661,148,287,0.53,R#148
8662,264,114,0.57,R#264
8663,652,195,0.29,R#652
8664,643,77,0.55,R#643
8665,548,155,0.47,R#548
8666,802,103,0.77,R#802
8667,151,237,0.99,R#151
8668,193,39,0.35,R#193
8669,845,18,0.58,R#845
8670,125,184,0.73,R#125
8671,984,148,0.01,R#984
8672,773,120,0.63,R#773
8673,133,1,0.54,R#133
8674,378,215,0.91,R#378
8675,1001,49,1.0,SR#2
8676,826,217,0.3,R#826
8677,624,298,0.4,R#624
8678,748,182,0.77,R#748
8679,742,161,0.38,R#742
8680,107,232,0.69,R#107
8681,257,215,0.99,R#257
8682,728,196,0.06,R#728
8683,276,196,0.22,R#276
8684,819,294,0.03,R#819
8685,757,263,0.01,R#757
8686,135,53,0.31,R#135
8687,122,21,0.05,R#122
8688,276,155,0.39,R#276
8689,202,144,0.44,R#202
8690,232,238,0.37,R#232
8691,248,280,1.0,R#248
8692,484,238,0.09,R#484
8693,730,233,0.82,R#730
8694,753,236,0.59,R#753
8695,289,194,0.79,R#289
8696,867,274,0.31,R#867
8697,669,49,1.0,R#669
8698,425,130,1.0,R#425
8699,289,254,0.55,R#289
8700,512,193,0.4,R#512
8701,642,292,0.75,R#642
8702,283,82,1.0,R#283
8703,403,161,0.1,R#403
8704,585,151,0.13,R#585
8705,238,179,0.65,R#238
8706,949,42,0.97,R#949
8707,916,108,1.0,R#916
8708,621,110,0.7,R#621
8709,842,253,0.01,R#842
8710,382,139,0.1,R#382
8711,233,248,0.71,R#233
8712,958,255,0.71,R#958
8713,676,194,0.06,R#676
8714,649,210,1.0,R#649
8715,639,180,0.6,R#639
8716,83,19,0.92,R#83
8717,467,88,0.56,R#467
8718,501,266,0.7,R#501
8719,797,270,0.71,R#797
8720,972,233,0.57,R#972
8721,18,37,0.78,R#18
8722,16,121,0.34,R#16
8723,690,151,0.07,R#690
8724,666,219,0.28,R#666
8725,389,56,0.8,R#389
8726,230,49,0.95,R#230
8727,783,175,0.15,R#783
8728,708,262,0.52,R#708
8729,387,107,0.37,R#387
8730,382,36,0.9,R#382
8731,575,205,0.11,R#575
8732,850,17,0.9,R#850
8733,342,135,0.02,R#342
8734,684,167,0.84,R#684
8735,824,183,0.09,R#824
